2013/06/28 15:35:55.3 93.51 10.62 109.7 4.8 0.0 157 60 145 266 60 36 1.320 -1.560 0.240 -0.530 -0.841 1.750 31 0 -2.628 301 45 0.320 122 45 2.308 2.468 23 C201306281535A 
2013/07/03 07:04:18.4 70.47 36.53 215.3 5.2 0.0 353 44 159 98 76 48 2.920 -1.340 -1.580 5.530 0.572 5.560 218 20 -8.261 111 41 0.002 328 43 8.259 8.260 23 C201307030704A 
2013/07/10 23:33:46.6 158.82 49.99 35.9 5.0 0.0 165 50 35 51 64 134 2.150 1.010 -3.150 2.270 0.087 -1.470 111 9 -3.735 208 39 -0.277 11 50 4.022 3.879 23 C201307102333A 
2013/07/19 11:40:42.0 -176.29 -30.47 21.8 5.5 5.7 88 52 142 204 61 45 3.240 -3.070 -0.170 0.441 -2.120 -3.780 324 6 -5.751 230 38 0.839 61 51 4.912 5.331 24 C201307191140A 
2013/07/20 19:17:10.1 174.39 -41.64 14.0 5.8 5.9 228 52 142 343 61 45 2.480 1.300 -3.780 -1.660 1.090 -1.520 104 6 -4.260 9 39 0.205 201 51 4.055 4.158 24 C201307201917A 
2013/07/21 23:45:56.7 104.26 34.51 8.0 6.1 6.2 196 57 151 303 66 37 0.613 0.441 -1.050 -0.469 0.020 0.687 67 6 -1.338 331 47 0.241 163 42 1.100 1.219 25 C201307212345A 
2013/08/06 02:50:10.0 -77.40 7.30 28.0 4.8 0.0 198 59 31 91 64 145 1.330 -1.400 0.067 0.534 -0.354 -1.980 146 3 -2.792 239 47 0.797 53 43 1.991 2.391 23 C201308060250A 
2013/08/08 02:03:09.1 126.60 6.72 183.1 5.1 0.0 20 48 146 134 66 48 1.630 0.922 -2.550 1.810 -0.343 0.788 253 11 -2.858 155 38 -0.271 356 50 3.130 2.994 23 C201308080203A 
2013/08/16 05:31:16.5 174.26 -41.67 14.3 0.0 5.9 240 52 157 345 72 41 2.730 2.410 -5.140 -3.260 3.470 -4.000 108 13 -7.295 5 46 -0.665 210 41 7.960 7.627 24 C201308160531A 
2013/08/27 22:00:41.6 56.50 32.76 8.0 4.7 5.0 354 54 154 99 70 39 0.877 -0.231 -0.646 1.700 1.020 1.820 223 10 -2.333 123 47 -0.778 322 41 3.111 2.722 23 C201308272200A 
2013/09/07 13:55:49.9 130.30 -6.44 118.2 5.5 5.4 322 56 152 69 67 37 0.474 -1.050 0.571 0.496 1.170 0.577 193 7 -1.249 95 47 -0.646 290 42 1.890 1.569 24 C201309071355A 
2013/09/07 14:01:28.0 91.75 1.25 10.0 0.0 4.9 102 53 148 212 65 41 2.010 -3.030 1.020 0.207 -2.180 -2.080 335 7 -3.990 238 43 -0.082 72 46 4.072 4.031 23 C201309071401A 
2013/09/27 02:00:08.7 -28.48 -55.76 51.8 0.0 4.8 248 56 28 142 67 143 1.740 -3.380 1.640 0.225 -1.440 1.520 197 6 -3.873 294 47 0.612 101 42 3.261 3.567 23 C201309270200A 
2013/10/05 00:27:06.2 71.42 36.78 105.2 0.0 4.9 26 48 20 283 75 137 2.240 -4.170 1.930 -3.440 1.730 -3.560 340 17 -6.540 88 45 0.356 235 41 6.184 6.362 23 C201310050027A 
2013/10/08 18:28:34.3 147.32 -6.21 82.9 0.0 4.7 186 46 26 77 72 133 0.977 -0.276 -0.701 1.460 -0.291 -1.480 137 15 -2.189 241 40 -0.160 31 46 2.349 2.269 23 C201310081828A 
2013/10/19 20:40:41.2 124.22 10.08 10.0 0.0 4.9 49 43 26 300 73 130 0.433 -0.799 0.366 -0.427 0.639 -0.177 1 18 -0.933 106 38 -0.204 251 47 1.137 1.035 24 C201310192040A 
2013/10/25 21:51:57.9 -27.41 -56.26 109.4 0.0 5.3 343 57 33 233 63 142 2.220 1.630 -3.860 -4.600 1.140 -1.810 290 4 -4.419 24 45 -2.523 196 45 6.932 5.676 24 C201310252151A 
2013/10/31 12:02:08.7 121.44 23.59 10.0 0.0 6.3 85 56 139 201 57 42 2.030 -1.590 -0.445 1.280 -1.820 -1.920 323 1 -3.022 232 38 -0.776 54 52 3.793 3.408 25 C201310311202A 
2013/11/07 16:46:34.7 171.54 -22.32 98.0 0.0 5.7 336 51 154 84 70 42 2.140 -2.840 0.706 2.380 1.560 3.090 206 12 -4.895 104 44 -0.047 307 44 4.947 4.921 24 C201311071646A 
2013/11/19 13:32:51.2 128.43 2.64 38.0 0.0 6.0 291 47 156 38 72 45 0.691 -1.400 0.707 0.186 1.320 -0.498 159 15 -1.642 55 42 -0.394 265 44 2.034 1.838 25 C201311191332A 
2013/11/22 22:04:25.3 124.15 44.59 10.0 0.0 5.3 328 47 34 213 65 132 0.541 0.416 -0.957 -0.383 -0.268 -0.032 274 11 -1.011 13 37 0.125 171 51 0.885 0.948 24 C201311222204A 
2013/11/24 16:06:22.4 161.61 55.58 71.0 0.0 5.0 201 53 39 85 60 136 1.480 -1.270 -0.217 0.743 -0.529 -1.750 144 4 -2.591 238 38 0.402 49 52 2.182 2.387 23 C201311241606A 
2013/11/28 13:51:34.0 51.31 29.32 8.0 0.0 5.8 2 50 151 112 68 44 1.550 0.208 -1.760 1.960 0.285 2.110 233 11 -3.264 133 42 -0.147 335 46 3.409 3.336 24 C201311281351A 
2013/12/03 23:58:49.9 126.17 6.59 30.0 0.0 5.6 175 53 34 62 63 138 1.710 0.360 -2.070 1.750 -0.458 -1.840 121 6 -3.104 216 41 -0.209 24 48 3.313 3.208 24 C201312032358A 
2013/12/05 01:13:20.1 -163.55 53.47 47.3 0.0 4.6 197 50 31 86 67 135 1.330 -1.060 -0.271 1.360 -0.707 -1.780 145 10 -2.601 244 41 -0.089 44 47 2.689 2.645 23 C201312050113A 
2013/12/08 01:53:45.6 167.53 -15.54 116.0 0.0 5.4 79 48 27 331 70 135 0.863 -1.300 0.437 -0.102 1.160 1.020 30 13 -1.910 132 42 -0.031 286 45 1.941 1.926 24 C201312080153A 
2013/12/10 17:28:32.2 -85.53 10.72 71.2 0.0 4.8 38 58 148 146 63 36 1.350 1.460 -2.810 1.250 -0.232 -0.140 271 3 -2.824 178 46 0.155 4 44 2.669 2.746 23 C201312101728A 
2013/12/11 07:07:33.8 120.71 13.80 117.1 0.0 4.8 133 61 29 28 65 148 0.883 1.120 -2.000 0.896 0.252 0.525 81 2 -2.090 174 50 0.108 349 40 1.985 2.037 23 C201312110707A 
2014/01/02 03:13:54.6 54.45 27.15 8.0 0.0 5.2 329 54 141 85 59 43 0.700 -0.883 0.183 0.260 0.289 0.712 206 3 -1.245 113 39 0.239 300 51 1.006 1.125 24 C201401020313A 
2014/01/05 11:44:11.5 128.36 3.20 55.2 0.0 5.1 267 46 19 164 76 135 1.030 -1.180 0.147 0.135 -1.970 2.120 222 19 -3.173 331 43 0.141 115 41 3.029 3.101 23 C201401051144A 
2014/01/25 16:58:01.8 109.26 -8.23 85.8 0.0 4.7 146 52 149 256 66 42 1.580 -2.600 1.030 -0.947 -0.655 1.480 18 8 -3.225 280 42 0.690 117 46 2.544 2.885 23 C201401251658A 
2014/01/26 21:15:34.7 20.30 38.13 10.0 0.0 4.6 122 60 31 16 63 146 1.280 0.872 -2.150 0.302 0.278 1.310 70 2 -2.645 162 48 0.942 338 42 1.705 2.175 23 C201401262115A 
2014/01/27 16:14:00.8 109.29 -8.05 87.8 0.0 5.0 135 56 139 251 57 42 2.640 -4.320 1.680 -0.364 -1.380 1.450 13 0 -4.652 283 39 0.866 103 51 3.787 4.220 23 C201401271614A 
2014/01/28 11:38:48.0 178.25 -65.25 10.0 0.0 4.9 210 51 148 321 66 44 1.840 1.430 -3.270 -2.800 0.449 0.224 82 9 -3.374 344 41 -1.072 182 47 4.447 3.910 23 C201401281138A 
2014/02/06 11:32:27.6 125.33 24.81 43.0 0.0 5.0 246 41 155 355 74 52 1.310 0.391 -1.700 -0.522 1.970 -1.730 113 20 -3.200 8 36 0.242 226 47 2.959 3.079 23 C201402061132A 
2014/02/06 20:29:08.0 129.08 -6.62 205.2 0.0 5.1 60 53 33 309 64 138 2.460 -4.560 2.100 -0.538 2.640 0.522 7 7 -4.690 103 42 -0.236 270 47 4.926 4.808 23 C201402062029A 
2014/02/20 13:26:19.8 0.25 79.96 10.0 0.0 4.9 49 44 23 301 74 132 1.560 -3.450 1.890 -1.810 1.640 -0.358 2 18 -4.040 108 40 0.346 253 45 3.695 3.868 23 C201402201326A 
2014/03/10 17:33:29.0 147.96 -5.48 260.0 0.0 5.9 229 41 27 117 72 127 0.498 -0.893 0.396 0.533 -0.524 -0.171 180 19 -1.074 284 35 -0.032 68 48 1.106 1.090 25 C201403101733A 
2014/03/26 03:29:35.7 179.29 -26.17 495.0 0.0 6.3 85 58 151 191 66 35 1.820 -1.260 -0.552 1.220 -1.980 -3.300 317 4 -4.258 221 48 -0.167 50 41 4.433 4.345 25 C201403260329A 
2014/03/26 20:47:51.2 127.51 1.75 146.8 0.0 5.4 255 59 35 145 61 143 0.929 -1.490 0.557 -0.400 -1.210 0.864 201 1 -1.807 292 44 -0.373 109 46 2.175 1.991 24 C201403262047A 
2014/03/30 20:09:42.9 -177.72 -26.23 164.8 0.0 4.7 17 44 24 269 74 131 1.600 -1.610 0.008 -2.430 0.579 -2.520 330 18 -3.978 75 39 0.172 221 45 3.805 3.892 23 C201403302009A 
2014/04/04 20:08:07.0 23.87 37.28 107.0 0.0 5.6 18 53 33 267 64 138 1.620 -1.420 -0.200 -1.210 0.729 -2.190 325 7 -3.146 61 42 0.265 227 47 2.881 3.013 24 C201404042008A 
2014/04/06 19:02:38.9 -173.28 -15.59 13.1 0.0 4.1 116 51 25 10 71 138 0.963 0.548 -1.510 0.367 0.914 1.290 67 12 -2.274 169 45 0.425 325 43 1.850 2.062 23 C201404061902A 
2014/04/25 18:03:09.5 147.20 -5.76 131.3 0.0 5.0 44 55 153 150 68 39 1.310 1.550 -2.860 1.310 -0.743 -0.538 274 8 -3.011 175 46 0.125 12 42 2.886 2.949 23 C201404251803A 
2014/04/30 15:05:14.7 -27.42 -56.16 107.9 0.0 5.0 166 47 148 280 67 48 2.160 -1.430 -0.725 -1.980 -0.278 2.920 39 12 -4.295 299 38 0.636 143 49 3.665 3.980 23 C201404301505A 
2014/05/02 08:43:36.5 127.40 -3.82 46.6 0.0 5.7 144 45 146 259 67 50 3.290 -4.640 1.350 -2.790 -1.770 2.680 17 13 -6.118 277 36 0.392 123 51 5.726 5.922 24 C201405020843A 
2014/05/02 11:12:08.3 127.81 -7.55 163.7 0.0 4.8 1 56 143 113 60 40 2.350 -0.008 -2.350 3.170 1.820 2.470 236 2 -3.919 144 42 -1.716 329 48 5.627 4.773 23 C201405021112A 
2014/05/03 10:57:13.6 144.01 22.28 89.6 0.0 5.6 342 57 33 232 62 142 1.270 0.946 -2.210 -2.800 0.713 -0.979 288 3 -2.493 21 45 -1.637 195 45 4.136 3.315 24 C201405031057A 
2014/05/09 21:51:07.8 154.86 -7.03 33.2 0.0 5.1 296 46 147 50 67 49 3.660 -6.470 2.820 1.920 2.850 -1.440 168 13 -7.215 68 37 1.082 274 50 6.143 6.679 23 C201405092151A 
2014/05/17 21:28:16.8 -27.53 -56.24 90.0 0.0 5.5 323 57 34 213 62 142 1.100 1.030 -2.130 -1.270 -0.223 0.127 269 4 -2.146 3 44 -0.203 175 46 2.349 2.248 24 C201405172128A 
2014/05/26 04:14:01.1 128.41 -7.42 105.9 0.0 5.1 21 52 32 270 66 137 1.100 -1.120 0.013 -0.957 0.620 -1.450 329 9 -2.176 66 42 0.041 229 47 2.129 2.153 23 C201405260414A 
2014/06/06 21:42:32.4 128.49 1.96 69.9 0.0 5.3 332 51 154 79 70 42 2.160 -3.370 1.210 2.360 2.010 2.910 202 11 -5.035 100 45 -0.276 303 43 5.311 5.173 23 C201406062142A 
2014/06/09 02:09:23.0 -176.29 -24.77 35.0 0.0 4.9 331 54 33 220 64 139 2.150 1.910 -4.070 -1.940 -0.448 -0.569 277 6 -4.192 13 43 0.208 181 47 3.974 4.083 23 C201406090209A 
2014/06/14 11:10:59.8 91.09 -10.12 4.0 0.0 6.5 14 51 30 265 67 137 3.390 -2.790 -0.604 -2.560 0.406 -5.080 323 10 -7.188 62 43 1.692 223 46 5.492 6.340 25 C201406141111A 
2014/06/16 13:26:46.6 -81.36 11.71 20.0 0.0 5.3 1 59 150 107 65 34 0.617 -0.005 -0.613 0.416 0.165 0.992 233 3 -1.353 139 48 0.241 326 41 1.111 1.232 24 C201406161326A 
2014/06/19 00:51:17.4 102.37 -2.78 169.7 0.0 5.1 174 57 34 64 62 142 1.760 0.525 -2.280 1.550 -0.574 -2.200 120 3 -3.499 213 45 0.119 27 45 3.385 3.442 23 C201406190051A 
2014/06/25 22:46:43.1 -177.54 -30.25 20.0 0.0 5.3 252 48 156 358 73 45 1.280 0.366 -1.640 0.116 1.360 -2.010 120 15 -3.219 15 43 1.017 225 43 2.207 2.713 24 C201406252246A 
2014/07/07 18:04:35.6 131.66 -5.18 55.8 0.0 5.1 54 49 19 312 76 137 2.470 -6.250 3.780 -2.570 2.490 0.920 9 17 -7.178 117 45 1.412 264 40 5.766 6.472 23 C201407071804A 
2014/07/12 23:22:29.7 169.36 -18.59 258.4 0.0 4.9 201 53 38 86 60 137 2.830 -2.240 -0.587 2.200 -2.260 -2.880 145 4 -4.438 238 39 -0.966 50 51 5.406 4.922 23 C201407122322A 
2014/07/19 07:17:56.2 71.10 36.88 83.7 0.0 5.2 129 51 148 241 66 44 0.573 -1.060 0.484 -0.279 -0.546 0.135 2 9 -1.108 264 41 -0.012 102 47 1.117 1.112 24 C201407190717A 
2014/08/16 18:23:43.8 167.32 -14.90 131.1 0.0 5.1 224 59 150 331 64 35 2.690 3.240 -5.920 -3.330 0.861 -1.220 96 3 -6.103 3 48 -0.370 189 42 6.483 6.293 23 C201408161823A 
2014/08/23 20:05:18.7 47.77 32.72 19.6 0.0 5.1 347 52 149 98 66 43 0.733 -0.480 -0.253 0.634 0.237 1.050 219 9 -1.471 122 42 0.140 319 47 1.330 1.401 24 C201408232005A 
2014/09/12 09:25:57.4 94.45 6.04 69.2 0.0 5.3 217 39 33 100 70 124 1.670 -2.250 0.584 1.850 -0.887 -1.280 165 18 -3.199 267 32 0.096 51 52 3.106 3.152 23 C201409120925A 
2014/09/16 02:35:18.5 151.72 -6.31 28.1 0.0 5.5 35 53 32 284 65 138 1.100 -1.680 0.586 -0.770 1.060 -0.992 342 7 -2.098 79 42 -0.205 245 47 2.309 2.204 24 C201409160235A 
2014/09/19 02:57:35.4 126.61 4.71 78.3 0.0 5.2 40 47 155 147 72 46 1.780 2.130 -3.910 1.390 -1.660 -0.130 268 16 -4.368 163 42 0.808 14 44 3.560 3.964 23 C201409190257A 
2014/10/04 21:18:08.2 126.43 1.45 43.5 0.0 5.1 58 55 142 171 60 41 2.120 0.699 -2.820 1.450 -0.937 -2.020 294 3 -3.751 201 41 0.150 27 49 3.600 3.676 23 C201410042118A 
2014/10/17 09:26:00.2 107.17 -6.50 151.6 0.0 5.2 21 41 29 268 71 128 0.486 -0.435 -0.051 -0.653 0.198 -0.592 331 18 -0.999 74 35 -0.031 219 49 1.030 1.015 24 C201410170926A 
2014/10/17 14:50:59.0 -175.79 -19.21 196.6 0.0 5.0 283 51 25 177 70 138 2.020 -0.461 -1.560 -1.290 -2.740 3.510 234 12 -4.829 336 45 -0.300 133 43 5.128 4.979 23 C201410171450A 
2014/10/19 18:14:30.7 124.48 14.23 52.6 0.0 5.0 166 56 30 58 66 142 1.540 0.971 -2.510 1.240 0.016 -1.710 114 6 -3.261 210 46 0.495 18 44 2.767 3.014 23 C201410191814A 
2014/10/23 06:59:20.6 127.33 1.72 103.0 0.0 5.2 358 43 21 252 76 130 0.882 0.037 -0.919 -1.490 -0.353 -1.570 312 20 -2.519 60 39 0.330 201 44 2.189 2.354 23 C201410230659A 
2014/11/01 10:59:54.6 -111.24 -31.85 10.0 0.0 6.0 155 45 146 271 66 50 0.802 -1.000 0.203 -0.597 0.054 1.020 28 12 -1.702 289 36 0.601 134 51 1.106 1.404 25 C201411011059A 
2014/11/08 12:42:42.2 126.24 4.99 89.8 0.0 5.0 349 56 152 96 67 37 0.967 -0.626 -0.341 0.994 0.603 1.690 220 7 -2.217 123 47 -0.007 316 42 2.224 2.220 23 C201411081242A 
2014/11/12 11:04:48.9 140.66 33.02 66.2 0.0 5.1 90 52 158 194 73 40 0.789 -0.737 -0.052 0.089 -1.120 -1.540 317 13 -2.123 213 47 0.145 59 40 1.977 2.050 23 C201411121104A 
2014/11/18 12:43:22.4 126.38 1.97 35.0 0.0 5.2 300 43 160 45 76 48 1.190 -2.810 1.620 1.290 1.840 -0.620 165 20 -3.461 57 40 0.176 276 43 3.285 3.373 23 C201411181243A 
2014/12/01 11:06:34.7 126.65 5.40 61.2 0.0 5.2 288 44 150 40 70 50 2.830 -4.620 1.790 1.260 3.200 -2.130 158 15 -5.846 56 37 0.275 266 49 5.571 5.708 23 C201412011106A 
2014/12/01 13:04:24.5 164.45 -48.85 21.0 0.0 5.7 25 50 148 138 66 45 1.850 1.370 -3.220 1.970 -0.519 0.669 258 10 -3.452 160 40 -0.143 359 48 3.595 3.524 24 C201412011304A 
2014/12/04 18:45:14.6 -177.07 -24.60 109.4 0.0 5.4 46 41 28 295 72 128 0.804 -1.490 0.684 -0.880 0.666 -0.328 357 18 -1.793 101 36 0.131 246 49 1.660 1.726 24 C201412041845A 
2014/12/07 08:18:07.2 154.38 -6.38 10.0 0.0 5.2 53 36 32 297 72 122 3.590 -5.740 2.150 -3.790 3.350 -0.695 3 20 -7.112 106 30 -0.100 245 52 7.212 7.162 23 C201412070818A 
2014/12/18 13:52:38.2 -172.43 -16.01 49.1 0.0 4.7 154 48 147 268 66 47 1.840 -1.840 0.005 -1.740 -1.350 1.900 27 11 -3.172 288 38 -0.483 130 50 3.660 3.416 23 C201412181352A 
2015/01/06 00:14:21.6 164.68 -49.10 31.2 0.0 5.3 32 56 149 140 65 38 0.365 0.389 -0.754 0.399 -0.058 0.085 264 5 -0.768 169 46 -0.009 359 44 0.776 0.772 24 C201501060014A 
2015/01/11 08:39:26.5 154.30 -3.58 56.8 0.0 5.1 176 60 152 282 66 33 1.930 -0.484 -1.450 -1.740 -1.030 3.570 48 4 -4.592 314 50 0.280 141 40 4.308 4.450 23 C201501110839A 
2015/01/15 14:01:52.0 102.79 -4.76 63.5 0.0 5.2 187 40 34 71 69 125 1.690 -0.649 -1.040 1.690 0.570 -2.380 135 17 -3.699 236 33 0.977 23 52 2.723 3.211 23 C201501151401A 
2015/01/23 03:47:27.1 168.52 -17.03 220.0 0.0 6.8 107 57 145 217 61 38 1.020 -1.690 0.669 0.121 -0.744 -0.867 341 2 -1.979 249 44 0.244 74 46 1.734 1.857 26 C201501230347A 
2015/01/24 16:11:42.7 95.19 25.02 120.2 0.0 4.7 251 54 36 138 61 138 1.070 -1.770 0.703 0.057 -0.685 0.707 196 5 -1.976 290 40 0.337 101 49 1.642 1.809 23 C201501241611A 
2015/01/26 00:14:50.0 94.11 -44.33 10.0 0.0 4.6 287 62 150 32 64 32 1.220 -2.400 1.170 -0.509 1.600 -1.540 159 1 -2.974 68 49 -0.215 250 41 3.179 3.077 23 C201501260014A 
2015/02/18 22:47:05.4 -25.82 -56.68 10.0 0.0 5.2 276 54 154 22 70 39 1.690 -2.020 0.327 0.376 1.130 -2.590 146 10 -3.848 45 47 1.183 245 41 2.662 3.255 23 C201502182247A 
2015/02/25 03:02:39.7 126.37 1.75 35.9 0.0 5.3 9 56 38 255 59 140 0.565 -0.206 -0.360 -0.470 0.375 -0.663 312 1 -0.951 44 41 -0.132 221 49 1.082 1.017 24 C201502250302A 
2015/03/02 13:29:12.9 133.34 -1.85 40.5 0.0 5.1 270 53 31 160 66 138 1.560 -1.520 -0.043 -0.124 -1.240 2.180 217 8 -3.170 315 43 0.511 119 46 2.655 2.912 23 C201503021329A 
2015/03/05 21:30:32.0 -71.11 -29.32 60.0 0.0 5.3 237 44 160 342 76 48 0.307 0.326 -0.633 -0.278 0.501 -0.358 102 20 -0.893 354 41 0.048 211 43 0.845 0.869 24 C201503052130A 
2015/03/05 23:06:00.9 142.60 42.27 63.1 0.0 4.9 289 56 33 179 63 141 1.250 -0.047 -1.210 -0.766 -0.837 1.730 235 4 -2.469 329 44 0.123 141 46 2.340 2.405 23 C201503052306A 
2015/03/11 09:39:09.7 129.59 -6.72 160.4 0.0 4.9 295 45 147 50 67 50 1.910 -3.140 1.230 0.858 1.950 -0.535 168 13 -3.457 68 36 -0.107 274 51 3.565 3.511 23 C201503110939A 
2015/03/31 12:10:40.5 162.49 -10.96 26.0 0.0 5.6 276 47 25 168 72 134 1.610 -1.140 -0.474 -0.447 -2.470 2.670 227 15 -3.860 332 42 -0.151 122 44 4.007 3.933 24 C201503311210A 
2015/04/03 19:22:25.9 153.04 -5.04 53.2 0.0 5.2 172 49 38 55 62 132 0.506 0.071 -0.576 0.617 -0.125 -0.297 117 8 -0.707 213 37 -0.284 17 52 0.991 0.849 24 C201504031922A 
2015/04/09 18:20:28.5 105.33 -6.71 35.0 0.0 4.9 316 45 144 73 66 51 1.310 -2.260 0.954 0.915 0.408 0.738 190 12 -2.592 92 35 0.690 296 52 1.906 2.249 23 C201504091820A 
2015/04/15 04:45:01.4 148.39 -6.37 70.6 0.0 4.8 35 42 157 143 75 50 0.958 1.120 -2.070 1.150 -1.070 0.110 262 20 -2.472 156 38 0.185 13 45 2.296 2.384 23 C201504150445A 
2015/04/16 18:07:43.0 26.83 35.15 20.0 0.0 6.0 56 43 21 310 76 131 0.548 -1.230 0.685 -0.362 1.800 -0.305 10 20 -1.309 118 40 -1.166 260 44 2.478 1.893 25 C201504161807A 
2015/04/16 19:02:12.0 26.88 35.06 10.0 0.0 5.0 145 55 156 249 71 38 1.640 -3.510 1.870 -1.490 -1.670 1.810 14 10 -4.230 272 48 0.085 112 40 4.145 4.187 23 C201504161902A 
2015/04/19 18:40:25.0 98.96 1.89 122.7 0.0 5.3 107 59 153 212 67 34 3.030 -6.120 3.090 0.523 -3.930 -3.970 338 5 -7.676 242 50 -0.083 72 40 7.759 7.718 23 C201504191840A 
2015/05/02 10:53:05.6 151.79 -5.06 106.7 0.0 4.9 161 56 40 46 58 139 1.540 0.931 -2.470 1.070 -0.177 -0.884 104 1 -2.688 195 40 0.245 13 50 2.443 2.566 23 C201505021053A 
2015/05/04 06:55:43.4 126.45 1.72 35.0 0.0 5.1 233 55 147 343 64 40 2.790 2.150 -4.940 -0.429 1.010 -2.260 106 6 -5.685 10 43 2.151 202 46 3.534 4.610 23 C201505040655A 
2015/05/10 14:07:58.7 167.33 -14.95 102.1 0.0 4.9 182 51 151 291 68 43 1.650 0.140 -1.790 -1.980 -0.349 2.330 53 10 -3.493 313 43 -0.068 153 45 3.561 3.527 23 C201505101407A 
2015/05/17 11:16:53.2 61.26 24.04 15.3 0.0 5.1 94 58 36 343 60 142 1.870 -1.540 -0.335 0.825 1.250 2.570 39 1 -3.581 130 43 0.294 307 47 3.282 3.431 23 C201505171116A 
2015/06/02 21:57:55.3 -177.21 -24.78 88.3 0.0 4.9 131 45 146 247 67 51 2.490 -4.150 1.660 -1.730 -1.660 0.861 4 13 -4.607 265 36 0.391 111 51 4.217 4.412 23 C201506022157A 
2015/06/04 18:19:44.8 -177.37 -24.57 110.8 0.0 4.9 146 46 152 256 71 48 2.960 -4.710 1.740 -3.200 -2.240 2.890 16 15 -6.398 273 39 0.043 122 47 6.345 6.371 23 C201506041819A 
2015/06/04 21:46:19.5 142.98 27.96 8.5 0.0 5.0 162 54 38 48 60 137 1.380 0.485 -1.860 1.940 -0.340 -0.600 106 4 -2.013 199 39 -0.990 12 50 3.008 2.510 23 C201506042146A 
2015/06/26 02:55:55.8 125.75 4.26 157.9 0.0 4.7 209 50 141 326 61 47 1.580 0.986 -2.570 -1.200 0.378 0.163 85 6 -2.626 350 37 0.095 184 52 2.527 2.577 23 C201506260255A 
2015/07/05 05:07:47.3 171.75 -22.38 99.3 0.0 5.3 330 48 151 80 69 46 3.710 -5.290 1.580 3.650 2.610 4.090 201 12 -7.681 100 41 0.003 304 47 7.679 7.680 23 C201507050507A 
2015/07/11 11:27:00.0 148.05 43.87 38.7 0.0 5.5 148 44 23 41 74 132 2.760 3.180 -5.950 4.120 2.400 -0.682 102 18 -6.896 207 40 -0.316 353 45 7.202 7.049 23 C201507111127A 
2015/07/21 09:16:49.5 141.76 37.84 58.4 0.0 4.8 18 46 148 132 68 49 1.320 0.773 -2.100 1.390 -0.448 0.819 250 13 -2.501 150 37 0.024 356 50 2.470 2.486 23 C201507210916A 
2015/07/22 15:18:42.6 -27.51 -56.16 120.0 0.0 4.9 159 59 149 266 64 35 2.010 -2.400 0.385 -0.969 -0.877 2.940 32 3 -4.281 298 47 0.876 125 42 3.400 3.840 23 C201507221518A 
2015/07/24 21:44:38.9 108.92 -8.25 48.0 0.0 5.5 13 56 39 258 58 139 1.270 -0.682 -0.586 -0.660 0.590 -1.590 316 1 -2.226 47 40 0.217 225 50 2.011 2.118 24 C201507242144A 
2015/08/03 09:41:53.6 161.90 -10.75 32.7 0.0 5.4 288 50 38 172 62 134 0.582 -0.172 -0.410 -0.267 -0.432 0.644 233 7 -0.965 328 38 -0.010 134 52 0.975 0.970 24 C201508030941A 
2015/08/14 22:03:34.6 131.34 -6.87 35.0 0.0 5.1 332 46 154 81 71 47 2.670 -4.030 1.350 3.100 1.200 3.300 201 15 -6.230 98 40 0.773 308 46 5.447 5.838 23 C201508142203A 
2015/08/27 19:10:12.2 147.16 45.28 146.4 0.0 5.2 40 59 150 146 65 35 2.550 3.240 -5.790 2.880 -0.623 -0.469 272 4 -5.844 178 48 -0.002 5 42 5.846 5.845 23 C201508271910A 
2015/08/28 12:57:09.7 -114.38 -49.99 10.0 0.0 4.4 107 46 24 360 73 133 1.280 0.318 -1.600 -0.260 1.420 2.050 59 16 -3.300 164 41 1.128 313 44 2.170 2.735 23 C201508281257A 
2015/08/31 08:13:00.4 -91.82 13.99 46.3 0.0 4.7 93 49 38 336 62 133 1.940 -1.790 -0.145 -0.205 0.963 2.510 37 7 -3.705 132 37 1.177 297 52 2.533 3.119 23 C201508310812A 
2015/09/12 09:49:27.0 124.37 0.02 58.8 0.0 5.0 236 46 34 121 66 130 1.850 -3.190 1.340 1.060 -1.460 -0.079 183 12 -3.414 282 37 0.218 78 51 3.196 3.305 23 C201509120949A 
2015/09/19 00:48:34.4 126.98 3.56 29.0 0.0 5.1 56 50 24 310 72 137 0.962 -2.340 1.370 -0.534 2.220 -0.040 7 13 -2.462 111 44 -0.967 265 43 3.422 2.942 23 C201509190048A 
2015/09/24 04:50:29.2 167.36 -14.84 145.0 0.0 4.9 192 47 151 303 69 46 2.570 1.320 -3.890 -3.190 0.452 2.580 63 13 -5.337 321 40 -0.055 167 47 5.391 5.364 23 C201509240450A 
2015/10/12 07:23:25.8 57.81 11.88 10.0 0.0 5.2 88 52 157 193 72 41 1.910 -1.540 -0.362 0.148 -2.400 -3.540 316 13 -4.869 213 46 0.544 58 41 4.333 4.601 23 C201510120723A 
2015/10/20 21:52:02.6 167.30 -14.86 135.0 0.0 7.1 189 58 147 297 63 36 2.700 1.160 -3.850 -2.890 -1.100 3.410 62 3 -5.591 330 46 -0.273 155 44 5.874 5.733 26 C201510202152A 
2015/10/23 00:32:25.8 -176.60 -23.71 112.9 0.0 4.9 334 41 24 225 75 128 1.960 1.770 -3.720 -3.390 -1.460 -0.597 287 20 -4.471 33 36 -0.821 174 47 5.302 4.886 23 C201510230032A 
