-103	8	10	84	67	-8
-103	8	10	170	77	-178
142	36	33.5	308	44	-84
-92	14	56.9	16	30	70
-92	14	35	17	29	73
144	12	18.7	353	37	77
-16	0	10	243	39	-92
180	-37	41.3	121	41	-94
180	-37	33	127	33	-80
-38	34	10	282	79	-173
179	-38	12	136	34	-71
149	-6	57	9	34	97
114	-11	40	224	33	-50
44	39	19.1	121	77	2
-177	-33	10	208	33	-161
128	-7	155	196	41	73
-177	-15	35	151	76	-172
-177	-15	14.9	55	61	-13
-174	53	214.9	274	31	-25
-105	-5	4.5	91	49	-119
141	35	62.1	330	31	118
-2	81	10	119	47	-60
152	47	95.7	63	25	26
140	37	31.7	257	44	-55
-30	59	10	273	39	-108
-30	59	10	100	44	-95
-175	-23	35	297	26	84
142	-3	10	217	28	65
142	-3	10	226	25	72
-179	-23	389.2	270	14	-116
60	32	14.2	191	43	43
95	25	113.7	233	48	118
150	-4	93.1	128	84	-179
133	35	35	56	73	-15
180	-38	12	296	19	-82
-72	-35	41.4	133	31	129
99	-2	21.7	32	19	71
99	-2	25	49	21	86
-65	-15	549.9	253	11	102
-83	-43	10	78	43	-82
-68	-23	151.9	223	29	-124
25	34	10	328	39	-55
-84	-41	10	263	82	-7
141	37	34	291	22	90
122	1	48.6	84	42	-100
-130	50	10	53	84	178
143	42	38	304	23	99
-88	13	47.2	108	76	-12
140	-2	10	172	37	5
-131	-55	10	289	80	-178
-131	-55	10	202	69	6
-35	54	10	75	39	-112
-75	-38	39.1	51	47	-122
-35	54	10	275	34	-93
69	-6	10	218	75	172
-5	82	10	299	42	-61
68	-3	10	229	42	-78
-177	-31	19.3	310	27	107
98	0	18	55	21	101
-175	-19	127.3	31	21	5
166	-12	35	77	34	-66
-76	-14	35	30	63	0
127	2	35	168	67	-8
-33	4	10	104	34	-84
67	-16	10	330	76	9
-67	19	12.7	170	31	16
117	-7	616.5	119	54	-143
-67	19	15	170	14	7
-126	-56	10	28	54	11
154	-5	25	46	35	107
154	-6	55	83	23	106
98	25	32.7	110	81	-177
63	4	10	202	45	-107
-15	-2	10	259	79	-9
119	14	40.3	46	33	-104
158	-55	3.3	117	45	73
102	-4	48.4	50	27	101
-176	-20	231.9	334	56	33
119	15	9	115	28	-99
43	38	4.3	17	86	179
119	15	10	290	43	-100
-73	-14	66.4	117	46	-72
-177	-22	171.8	34	21	6
94	8	17	309	42	-41
150	-60	10	72	68	6
153	-61	10	337	74	-171
84	32	6.7	59	84	-176
-91	-39	10	176	78	174
146	45	149	25	22	-8
77	38	31.7	142	37	33
167	-15	134.9	29	44	36
-179	-18	566.3	126	41	-139
-40	32	10	306	41	-83
122	-1	10	100	51	-28
58	-34	10	93	33	-23
121	0	75	30	42	26
-83	8	44.8	212	68	23
94	8	37.5	299	28	-51
140	35	30.9	346	25	102
37	5	10	95	51	-134
174	-41	55.7	77	51	176
-103	9	10	82	50	-8
-60	18	10	268	65	-21
-72	-22	10	93	44	-126
132	-1	35	49	72	175
-123	-56	10	193	85	1
-46	20	10	293	36	-88
-46	20	10	271	41	-99
-178	-31	3.6	289	32	96
-112	26	10	243	37	-98
163	56	26.4	307	34	58
140	-5	41.8	49	46	109
128	-4	193.4	60	44	49
43	38	4.2	202	84	-177
-46	20	10	265	45	-124
142	36	17.1	285	27	87
26	39	6	15	40	-85
93	33	16.5	63	82	-177
114	-22	15	134	64	174
134	-5	19.2	63	77	169
-14	-8	10	253	42	-106
-174	-20	35	262	33	57
127	1	133.7	6	24	11
125	11	30.4	56	65	2
-16	-39	10	257	75	-10
117	-50	10	9	45	-119
128	-49	10	102	63	2
-174	-20	41	304	23	88
-94	17	193.1	282	45	-31
-91	-42	10	360	64	-178
127	-1	28.5	233	43	-107
-71	-28	20	107	25	109
-31	38	10	360	63	-28
-90	13	40.3	12	30	66
-26	-59	143.5	326	66	-156
145	47	392.2	61	36	8
-172	52	43.1	317	55	-22
126	11	69.9	244	22	64
-111	-14	10	281	87	-179
-111	-14	10	10	82	-3
144	13	10	119	70	-18
129	28	37.9	113	46	68
-100	18	54.2	14	34	-84
179	-24	555.5	28	20	-137
-28	-56	116	228	48	133
143	51	16.6	128	80	179
167	-12	226.5	67	21	83
128	3	121.1	214	53	13
-94	-37	10	179	77	174
-83	5	7	182	84	2
-44	28	10	309	41	-86
123	0	161	32	34	117
-179	-30	188	4	34	-11
-175	-15	10	252	89	-179
137	35	47.6	62	35	-122
147	-8	140.9	157	24	-4
-143	-56	10	115	80	172
143	38	35	150	48	-8
-28	-55	19.7	206	28	59
-176	-29	30.4	290	46	-76
-179	-33	32	294	34	97
142	32	10	286	37	98
-89	13	53.3	10	40	81
142	32	34.8	282	35	102
179	-65	10	321	74	164
172	-17	54	20	38	-81
-76	-46	10	165	75	178
-76	-46	10	166	71	177
94	8	35	312	28	-20
-144	-56	10	210	75	-2
102	-11	10	101	79	-10
-67	18	14	47	32	-34
-67	18	17	39	36	-46
-179	-33	20	286	24	91
-27	-60	98.3	92	50	44
141	36	30.2	284	30	89
13	36	16.9	273	85	2
175	-18	10	86	87	178
-83	6	10	177	82	2
120	-1	10	107	21	72
-177	-29	10	280	30	88
-177	-29	10	308	28	100
-28	-56	113	286	32	172
-95	16	38.4	33	33	90
100	-47	10	301	63	171
-93	14	39.8	40	35	121
143	40	52.7	278	20	83
-173	-16	57.2	8	29	-108
128	-7	257.2	301	31	-162
-177	-29	10	290	22	103
-102	2	10	232	78	177
-179	-33	10	28	43	63
-82	8	10	183	80	1
-76	-46	13.8	162	66	-177
123	24	38.5	23	33	110
86	32	35	67	75	-169
173	-44	8	286	46	66
173	-43	10	286	39	64
173	-43	8	155	50	142
-79	-44	10	348	75	-166
121	13	70.5	166	55	150
-178	-34	10	285	41	-90
68	29	10	44	36	103
-114	31	10	138	78	-9
148	-3	10	107	83	-179
173	-44	7.8	352	64	-173
28	-52	10	201	84	2
154	-5	71.6	51	37	97
-174	-16	90	215	29	-178
149	-3	10	109	81	-178
-178	-18	587.4	244	37	-130
169	-19	44.6	251	39	92
58	9	10	8	42	-110
126	9	51.4	247	30	78
140	31	94.8	186	60	158
143	28	22.8	255	30	63
96	52	15	74	67	171
-164	-63	10	30	57	-9
128	2	143.7	196	16	123
-26	-61	10	156	39	-73
-140	-58	10	354	36	95
-176	-29	28.1	106	38	-98
168	-19	54.1	344	17	9
155	-5	511.7	132	31	-132
104	-6	59	22	31	90
-178	-27	222	231	60	-165
-149	-58	10	60	73	-171
-27	-56	109.7	300	43	159
138	31	405.8	192	18	-169
-178	-33	37.5	285	27	86
-178	-32	35	274	22	83
-178	-33	35	289	25	99
-142	-57	10	27	83	3
127	-6	44.7	154	70	9
166	-11	67.5	251	40	81
-149	-58	10	56	78	-175
138	31	365.3	204	18	-161
173	-43	13.6	291	39	69
96	5	35	124	71	-18
128	2	51.9	259	42	93
167	-14	8.2	80	39	79
-15	-35	10	313	41	-48
27	-53	10	118	83	176
-47	16	10	272	37	-80
142	36	18.6	293	25	92
-173	-15	10	201	71	12
156	49	52.5	307	31	87
144	13	35.8	195	37	101
167	-15	221.6	232	33	87
-174	-15	10	263	82	-176
129	-7	148.4	40	49	134
66	27	10	183	64	-158
-175	-16	10	179	84	1
-175	-15	10	360	75	-2
166	-11	75.9	65	44	-93
166	-11	112.8	67	40	-82
-158	-63	10	306	70	-178
163	-11	35	301	60	-150
-76	-46	10	165	69	-175
-174	-18	35	283	31	79
-70	18	39.8	24	62	15
142	39	47.1	265	8	71
-103	-4	10	326	40	-107
-144	-56	10	212	76	-9
99	-1	41.7	71	10	149
-14	-14	10	258	65	-8
121	14	159.3	234	33	57
173	-44	8.5	305	33	68
-107	-6	10	186	85	-1
-108	-7	10	97	77	-180
138	-4	104.8	265	22	-142
153	-4	108.1	155	58	-149
127	2	114.8	86	32	50
154	-8	35	137	79	-180
-167	-64	10	307	61	175
145	-5	62.4	64	49	136
121	19	21.6	104	28	97
-167	-64	10	313	76	-175
-177	-29	10	199	37	64
-179	-18	554.5	151	37	-175
87	42	15.7	220	38	87
135	34	55	174	48	-164
-98	-36	10	272	70	-4
-174	-16	10	120	34	-99
-174	-15	10	105	35	-115
168	-17	38.2	96	29	108
142	39	62.3	274	28	73
-174	-15	10	99	39	-108
165	-11	28	306	59	29
67	-10	10	61	43	-113
165	-11	35	294	37	-22
56	27	14.2	332	45	36
133	-1	49.9	240	44	99
-72	-33	21.4	101	23	100
171	-17	10	46	42	-54
-80	-1	49.5	106	30	99
93	2	19	193	81	-173
93	2	6.5	193	46	-178
-174	-21	18.5	290	35	76
53	36	15.8	204	31	71
-73	-15	77.6	63	73	-171
123	-7	645.3	348	18	-110
-96	15	26.7	26	24	98
24	-53	10	190	41	-110
24	-53	10	201	36	-101
24	-53	10	214	40	-82
141	37	16	138	27	-80
142	38	35	270	42	-57
-172	-18	35	302	43	-101
23	-53	10	46	46	-55
28	-52	10	199	69	5
-167	53	13	309	28	93
28	-52	10	268	41	74
-174	-17	35.1	224	50	130
-149	58	10	317	64	26
-27	-61	10	34	45	-85
-27	-61	10	29	42	-91
-179	-33	10	299	17	90
-131	51	10	349	79	4
96	2	39.6	29	24	77
71	36	100.9	2	36	92
160	53	46.8	287	29	88
-26	-61	10	141	41	-103
121	19	17	121	27	97
-172	-18	35	90	40	-125
-23	-61	11.1	151	39	-111
-100	-37	10	185	82	173
-56	-61	8	219	75	-10
-56	-61	10	314	62	-169
-54	-61	10	263	53	-130
-13	-16	10	246	39	-131
61	5	10	252	45	-47
-56	-61	10	217	67	-11
-57	-61	10	220	62	-13
123	0	168.5	4	33	107
125	0	61.8	164	69	14
-25	-57	10	266	33	113
-173	-65	10	342	18	-105
-13	-2	10	245	42	-50
140	36	60.1	4	39	117
141	12	43.8	160	34	-67
126	7	98.8	80	53	49
126	11	20	288	42	116
-104	-4	10	187	79	5
-104	-4	10	101	74	173
135	-4	35	30	61	160
-72	-32	32.9	85	29	87
-72	-32	34.3	97	40	91
127	-1	41.1	349	42	-15
-68	-32	10	305	42	130
127	-1	19.1	25	19	-8
127	-1	10	360	19	-3
165	-11	38.2	358	9	28
165	-11	39.9	79	39	-92
165	-11	46.8	64	33	-85
166	-11	12	71	31	-93
-69	18	102.9	110	24	-40
166	-47	20	123	21	149
166	-47	14.6	99	25	100
-107	-7	10	94	75	-174
-83	-3	34.9	163	68	-9
59	36	8.3	22	24	80
-172	-18	10	284	45	-105
143	38	22.4	48	71	173
123	18	35	323	68	169
120	-8	126.3	131	64	7
125	5	56.9	67	85	-4
178	-65	10	321	69	169
167	-15	134	287	46	68
147	20	35	225	41	-92
-93	15	45	256	33	-65
-25	-57	13	272	23	113
-25	-57	10	233	30	62
-57	-61	10	312	88	-179
36	4	10	260	41	-106
-173	-15	10	242	44	59
141	37	62.4	308	29	104
-73	-36	20	103	19	101
-70	20	8.8	172	23	27
163	-11	35	279	67	-165
144	13	10	91	55	-13
179	-25	580.3	189	26	175
126	9	192.9	220	56	17
-167	53	3	334	27	83
-28	-56	7.6	74	43	78
-86	-41	10	87	78	5
-167	53	41.4	331	18	77
166	-47	24.1	114	17	117
-87	-41	10	355	77	-170
152	-5	65.4	198	25	109
11	45	33.2	55	36	-32
59	-31	10	140	36	-117
-83	7	10	354	83	-4
-122	-7	10	287	37	103
-13	-47	10	344	69	-173
153	-7	38.6	24	41	-103
142	38	52.3	290	28	89
25	36	29	171	39	-17
145	14	113.3	183	44	-119
-51	-61	37.6	151	42	-54
149	-3	56.8	20	78	-4
143	22	314.4	352	33	111
138	-1	38	206	24	86
144	38	14	67	60	-160
25	36	5.2	168	28	-24
141	36	16.6	85	44	-100
159	52	67.6	317	33	97
93	3	10	190	57	-173
10	44	60	203	34	98
139	35	36.3	284	34	56
125	13	35	240	14	74
142	40	55.3	269	25	69
-111	-37	10	196	70	-177
121	19	18.9	114	27	88
-66	-21	197.2	201	36	-125
142	40	59.9	279	27	73
97	2	35	33	23	69
-177	-29	21	290	26	98
-177	-30	18.4	287	32	94
-177	-30	10	289	28	93
-177	-30	25.3	286	27	94
141	-4	82	8	11	-113
125	6	387.9	212	26	-158
25	36	17.2	282	46	-116
132	33	62.4	29	33	163
-47	16	10	271	39	-100
-46	17	10	97	43	-95
-76	-14	43	53	31	64
34	28	28.4	73	33	-75
-180	-22	617.3	237	19	-139
-104	-36	10	279	76	6
-2	-54	10	230	32	-99
167	-14	175	39	59	15
126	12	10	242	24	70
126	12	10	259	31	86
102	-4	80.3	17	21	51
145	19	226.9	262	40	132
152	46	56.4	321	48	170
-112	-32	10	214	73	-173
153	-61	10	245	79	-6
67	-15	10	264	39	-64
150	-7	51.3	47	73	-10
150	-7	38.6	145	75	-177
167	-18	23	141	51	-43
167	-18	11	104	44	-82
167	-17	8	112	41	-73
167	-17	25.2	90	37	-102
167	-17	10	209	35	47
168	-18	10	83	21	94
168	-18	10	93	24	110
123	25	121.5	305	51	-13
106	42	2.2	226	42	91
100	-48	10	306	78	173
-174	-21	8	267	28	65
126	12	12	256	19	83
-27	1	10	265	75	-1
126	12	6.4	247	25	92
-128	49	14.6	18	87	-178
58	13	10	228	33	-77
169	-19	145	12	53	29
167	-17	19.6	93	41	-93
51	29	10	42	42	75
75	41	10	169	40	107
-93	14	22.9	27	22	65
-89	13	90.2	286	28	-18
167	-18	8	111	45	-73
-178	-20	525.3	19	37	-52
123	10	11	109	43	83
123	10	10	279	26	47
123	10	9	110	54	30
123	10	15	110	54	32
123	10	10	112	49	28
124	10	10	102	43	87
142	46	314.7	249	24	-22
176	-19	76.9	122	46	-77
123	10	10	137	41	115
123	10	10	266	48	51
7	77	10	288	34	-94
123	10	10	105	44	79
-177	-29	36.5	282	27	87
120	0	45.1	340	62	-161
-79	1	64.5	44	28	139
138	38	10	90	38	69
-94	15	16.1	12	26	78
-13	-31	10	51	46	-109
156	-7	40.4	241	49	134
179	-34	10	268	76	-172
-26	-56	10	224	27	79
45	-41	10	145	45	-114
141	-2	36.9	173	35	-100
158	-58	10	72	72	-174
93	45	10	82	76	-179
158	-58	10	75	56	-174
-179	-18	582.3	155	42	-176
133	0	15	193	27	95
-171	52	24	333	26	134
-177	-30	35	269	27	78
140	36	71.5	334	30	128
-74	-37	20.2	93	22	93
123	10	10	293	41	79
127	-1	19	104	52	-149
160	-10	47	94	27	129
68	-3	10	182	36	-110
144	39	20.2	262	50	-123
138	8	52.3	315	44	92
-74	-16	65.5	46	34	-107
-177	-30	17.2	292	31	94
-13	-7	10	267	40	-80
167	-18	22.9	97	33	-83
-177	-34	35	287	18	95
-179	-34	35	296	23	103
-172	-18	36	88	37	-69
-179	-33	35.9	291	35	86
-84	9	16	23	28	85
124	-6	31.8	126	82	-4
-124	41	28.2	91	50	-128
24	40	24	192	45	-107
141	36	30.2	309	20	104
-25	1	10	262	28	-75
-117	-50	11.9	195	80	3
141	36	28	296	19	90
-116	-50	8.1	281	83	174
161	-10	51	253	45	151
123	10	10	271	38	68
167	-18	35	97	33	-40
-83	6	10	208	78	8
142	36	13.8	297	31	121
-29	1	10	266	80	9
-177	-19	353.6	102	62	-27
-128	44	11	204	82	-175
141	38	61.4	295	28	94
147	-8	8	83	39	-30
93	6	8.9	67	45	-85
-178	52	80.5	84	12	-12
65	-18	10	240	83	-173
-128	49	10	123	80	4
-92	15	76.7	4	45	113
-29	1	10	85	66	-5
169	-19	35	259	46	107
-74	-37	14.2	80	25	66
167	-15	46.9	86	41	112
85	-42	10	135	78	173
83	32	21.9	208	70	172
-2	72	10	320	41	-74
-96	15	15.9	111	51	156
151	-5	73.8	334	44	64
-174	-21	62.9	125	46	-48
127	2	59.1	147	32	-97
140	37	10	79	43	-88
-108	19	10	117	79	0
45	-41	10	153	42	-90
-86	-42	10	285	45	-55
159	-55	10	101	74	175
-110	-9	10	261	73	173
-110	-9	10	338	69	-3
-110	-10	10	360	75	-2
67	0	10	233	38	-88
100	2	192.6	332	19	-57
80	36	10	329	78	-11
80	36	10	328	77	-11
-93	14	10	9	27	62
151	-5	185.3	287	16	-110
-173	-18	36.3	295	27	82
-34	7	10	270	87	1
-174	-16	82.2	123	15	60
-167	68	20	28	32	-93
177	-16	35	357	74	-11
167	-18	57.3	170	50	5
-37	8	10	14	51	-148
-177	-15	42.4	22	70	-16
-177	-15	104.7	27	64	-16
-176	-16	10	178	78	-1
134	-5	19	197	39	3
94	5	33.3	84	21	98
-179	-21	596.1	283	19	-143
-13	-18	10	262	79	7
160	-61	10	342	79	1
152	-5	68.6	333	41	69
-93	14	48.9	13	21	66
-176	-29	33.5	102	38	-76
-119	-35	10	118	65	160
-174	-15	23.7	85	76	175
88	-42	10	232	71	-5
126	10	97.2	247	48	60
-73	7	161.5	316	42	52
-35	7	10	266	60	-4
146	19	79.5	63	63	5
126	2	27.2	110	43	81
146	19	123.7	295	26	176
180	-26	506.6	185	40	176
156	49	28.2	308	28	96
156	49	27.7	313	25	103
126	12	10	241	28	79
156	49	35	307	37	104
121	23	28	39	18	38
-178	-24	10	156	68	1
-177	-25	10	144	61	-2
-177	-25	10	156	73	-2
96	52	12	15	43	58
-177	-25	10	130	36	-73
-177	-25	10	129	42	-43
96	52	15.9	11	37	98
-177	-25	10	140	46	-43
-177	-25	15.1	155	71	-1
-177	-25	22.3	153	70	-8
-178	-18	592.6	262	57	33
-177	-25	10	148	66	-9
-177	-25	27.7	57	75	175
-177	-25	14.7	130	37	-69
168	-19	33.2	91	43	-86
123	24	40.1	354	27	122
-177	-25	10	141	36	-62
143	41	49.8	266	29	62
-177	-25	10	158	77	4
153	47	67.5	309	38	27
-16	-35	10	217	34	120
-177	-25	10	133	37	-68
-178	-20	537	80	46	-111
-177	-25	10	113	37	-86
-177	-25	10	132	37	-78
57	31	10	179	40	59
127	26	42.2	325	34	-108
-179	-20	601.5	9	15	-52
142	36	6.3	309	26	116
141	36	12.8	342	63	3
156	49	47.9	298	29	90
139	28	504.2	173	8	176
156	49	41.8	305	29	86
144	37	10	119	31	-88
47	33	22.3	28	45	78
156	49	46.8	323	41	119
166	-13	80.7	261	37	92
142	37	45	293	28	102
156	49	42.5	311	26	96
141	35	26.2	104	26	-139
168	-18	46.3	216	20	166
-174	-15	20.1	164	62	-16
167	-18	10	110	33	-58
140	36	74.9	287	29	92
-36	7	10	271	84	0
156	49	37.3	315	34	97
146	-8	55.7	101	31	90
146	-8	46.7	118	30	117
-177	-25	138	341	48	46
141	35	26.8	349	22	100
177	-65	10	341	22	-103
177	-65	10	338	24	-78
74	40	42.5	269	26	-150
179	52	163.5	256	10	-73
126	9	80.9	336	34	137
126	3	89	158	24	-32
-71	-30	49	269	23	88
170	-22	14	79	79	-176
170	-22	10	300	43	-90
-73	-36	13.1	135	30	101
-179	-18	568.7	9	59	-5
24	40	2.5	205	44	-101
170	-22	10	112	48	-124
-84	3	9	191	32	-68
170	-22	14	45	30	73
-70	-22	46.2	107	36	119
170	-22	10	356	85	5
103	-4	72.9	39	31	96
170	-22	10	313	44	-93
142	40	52.5	263	25	59
44	35	32.1	193	83	2
97	4	46.1	201	56	-171
-63	-28	553.9	32	24	-86
129	-7	165.8	37	41	167
-84	8	37.2	69	81	-175
124	12	37.3	51	75	3
-109	20	13.9	121	73	-2
94	9	16.8	299	39	-59
140	11	45.2	227	50	-51
100	-1	101.8	272	57	22
-13	-12	10	258	78	-179
127	26	48	338	43	-105
-176	-19	257.8	5	32	-178
139	-3	53.8	186	31	67
-25	-58	57.6	264	36	98
170	-23	10	98	61	174
170	-22	10	94	65	-154
142	39	63.9	294	29	85
167	-18	28.9	145	57	-40
121	14	49.5	122	48	-146
47	33	18	24	30	81
121	14	49.4	135	44	-126
81	39	38	222	46	128
142	36	35	297	28	102
170	-19	16	226	43	-97
140	37	27.1	53	41	-101
142	36	10.2	313	30	109
-69	-20	101	269	19	-91
-76	19	10	116	75	-176
-158	55	10	333	34	-84
148	43	19	215	51	-6
170	-22	10	352	59	-23
-177	-25	94.4	40	6	-1
65	3	10	214	35	-79
-173	52	48.2	351	16	117
144	24	34.1	306	40	159
-17	-41	10	262	39	-130
-17	-41	14.7	278	42	-78
-83	5	30.9	181	81	7
73	37	11	302	53	-35
147	-4	10	172	63	-22
148	45	110.4	40	18	13
-177	-25	10	199	39	-96
43	-11	10	4	49	-171
180	-24	535.2	177	30	156
-93	15	49	357	20	53
167	-18	10	53	40	-159
161	-10	109.9	116	45	151
-35	54	10	285	38	-51
145	41	12	355	45	-101
145	41	10	101	45	-110
141	36	10	90	43	-114
151	-6	28	337	38	71
166	-45	12	121	37	115
42	-44	10	4	49	-13
139	36	103.8	277	35	132
156	49	10	297	31	84
168	-18	10	109	26	-99
126	10	18	160	43	-82
-129	-55	10	201	83	-7
-21	-61	10	162	62	-29
171	-23	72.3	226	16	-47
134	38	430.2	25	23	14
-72	-34	46.2	91	26	95
-36	7	10	184	78	-177
64	4	10	209	25	-97
63	4	10	215	32	-83
63	4	10	221	35	-70
63	4	10	223	36	-70
-108	-35	11.8	189	78	174
142	39	57.5	88	31	61
-16	0	10	101	38	-48
142	42	81.7	274	31	71
144	-4	113.4	349	17	58
-176	-15	27.9	179	76	-3
163	55	25.7	265	40	58
140	-4	66	46	13	-90
-98	17	20	26	10	95
142	37	22.5	294	22	105
-99	17	20	3	22	67
-115	-24	10	254	79	-179
146	-6	118	52	43	-43
126	4	116.9	298	31	93
168	-15	147.3	21	57	39
-174	-21	35	296	30	78
-98	16	27.9	34	22	92
146	18	189.4	337	19	-147
-178	-28	288.3	312	41	151
132	-26	7	46	45	85
-174	-16	128.9	121	39	63
168	-18	35	104	25	-93
168	-18	35	121	24	-80
-98	16	10	19	31	90
-25	-58	51.6	276	36	104
-98	16	10	4	25	66
14	-20	10	81	37	-62
47	33	37.8	47	41	109
74	-29	10	38	37	-141
-71	-33	68.8	158	64	2
-136	-54	10	205	82	1
-136	-55	10	202	81	2
-104	-4	10	96	79	179
-24	-61	40.4	181	76	-2
142	38	62.2	117	41	110
154	48	79.7	295	45	-71
-179	-19	507.5	338	37	-69
-92	-42	10	287	43	-46
169	-19	40.4	62	44	85
-72	-35	40.7	110	16	112
-175	66	10	26	43	-44
42	39	10	172	44	94
61	-30	10	180	85	2
-104	10	10	262	88	-180
-104	10	10	252	52	173
-104	10	10	259	88	-179
171	-22	10	42	34	101
147	-6	89.3	170	56	-9
142	40	15	248	44	140
144	40	24.2	272	15	53
-105	-5	10	97	78	169
-140	-57	10	21	85	-1
-141	-58	10	115	72	178
45	-41	10	158	44	-97
130	-6	35	151	75	12
141	38	57.2	294	27	90
180	-15	35.3	153	86	4
-101	-36	10	186	74	176
-179	-21	609.7	56	34	-33
145	41	10	310	43	-99
1	80	10	211	63	171
-93	14	10	13	24	65
155	-7	62.4	57	28	103
95	5	59.3	19	29	69
148	-6	52.1	264	74	-176
179	-24	534.5	204	34	-96
-63	11	3.1	256	82	3
95	5	35	51	31	99
-175	-20	142.6	315	48	-56
144	12	39.8	318	41	87
144	12	46.8	351	51	132
-174	-15	10	165	74	-3
122	20	10	209	63	5
-69	-23	94.5	350	48	-18
-15	-35	10	166	59	143
141	37	48	297	26	95
153	-5	117.9	236	33	94
-99	16	20	23	26	81
-174	-17	42.7	172	33	119
-98	16	9	176	32	-95
-99	16	10	188	44	72
-73	-34	31.6	95	22	84
-81	-5	63.9	320	34	150
-69	-20	117	200	12	-130
153	-4	104	233	32	90
142	40	22.1	24	45	-55
67	-15	10	216	40	-119
134	-6	10	133	30	-83
-104	18	12	24	31	65
-35	7	10	260	42	-82
152	-4	10	359	39	-121
-75	-38	35	271	42	-110
-93	15	16.5	354	8	44
153	-5	108.5	236	32	94
100	-3	13.6	50	19	92
-178	-21	560.2	350	29	-63
150	-7	20	153	38	68
-108	22	10	154	65	-168
131	-6	79.7	206	10	179
-28	1	10	175	80	172
-101	2	10	26	44	-67
122	24	10	20	30	135
-177	-26	133.1	158	48	36
68	4	10	142	37	-114
-14	-1	10	349	76	-172
82	34	34.1	313	83	6
-14	-17	9.2	61	42	-102
-14	-17	10	261	44	-74
93	2	20	110	76	5
92	1	25.1	197	83	-177
-128	44	8	109	62	-5
90	3	6.6	222	63	156
-103	18	20	12	25	77
90	2	10	187	59	175
-113	29	9	224	60	-176
-113	29	13	221	74	-177
141	37	27.3	290	36	-99
93	2	35.5	209	56	176
94	3	31.8	250	33	113
141	38	25	96	76	166
93	3	14.9	291	45	-63
93	4	10	194	60	-173
94	-44	10	189	87	-179
92	1	10	212	69	159
91	2	10	208	44	177
141	37	11	293	45	-84
-98	16	15.1	134	28	44
141	37	28.1	292	34	-87
90	3	10	187	68	-170
-98	16	16	188	26	132
92	1	10	207	47	174
-16	-35	11.3	259	74	-178
92	0	10	199	43	-176
141	37	23.7	120	41	-98
-65	-58	15	291	82	179
156	49	90.3	204	31	-23
92	0	22.9	124	33	65
105	-7	62.7	58	19	101
-25	-57	23.3	251	63	6
94	3	10	177	39	33
169	-19	11	330	41	-111
-97	-36	10	174	66	164
90	3	25	103	68	-13
91	2	10	238	60	-169
-15	-58	21.3	82	61	169
122	-3	13	208	44	1
173	-21	10	21	69	-179
-109	24	10	125	69	-4
79	-36	10	57	44	-65
92	1	23.5	187	77	-170
21	37	0	70	11	124
92	0	10	197	52	178
122	-3	10	211	59	4
169	-19	10	328	35	-102
79	-36	10	49	85	-176
79	-37	10	50	88	-179
79	-37	10	47	76	172
68	-20	10	329	72	-162
-71	-33	29	92	24	95
147	-5	198	350	43	52
-17	-59	12	166	80	-4
167	-13	204.7	345	19	-20
-81	8	18.2	283	82	-178
-28	45	12.7	84	43	-122
139	29	493.8	167	32	-169
58	28	72.9	166	54	-164
132	-1	35	50	44	179
47	33	10	31	43	84
132	-1	29.2	54	39	-177
47	32	10	58	47	129
-1	84	10	135	46	-52
122	24	29.1	329	25	123
143	26	10.9	275	33	103
141	37	31.9	129	41	-59
91	1	10	195	50	173
134	-2	14.3	162	71	-16
126	1	38.5	97	37	72
-72	-15	108.3	37	30	81
47	33	10	28	37	85
47	32	10	22	42	73
47	32	10	15	43	54
47	33	10	7	31	39
47	32	5	24	43	73
47	32	10	22	34	78
94	3	19.4	260	34	123
94	3	24.6	257	43	113
94	3	22	232	43	83
93	2	19	315	52	46
134	-2	16	172	84	2
-16	-35	10	167	76	-2
134	-2	17.4	164	69	-16
47	32	10	15	31	43
94	3	10	257	36	130
-71	-15	111.3	23	36	55
170	-22	42.5	93	75	-165
121	2	55.9	102	57	3
144	23	33.9	215	30	78
92	1	6.1	212	49	179
-89	-42	10	1	59	-168
-130	50	10	253	68	-179
-8	-50	10	51	50	-134
159	-9	8	88	36	146
140	-53	9.2	88	82	0
140	-53	12.2	86	79	0
-105	19	8	155	43	-96
-89	16	47.8	243	43	106
-176	-24	10	279	33	81
-28	-56	25.5	211	27	115
63	5	10	145	25	-107
-176	-24	20.1	279	31	79
129	-7	127.6	64	36	145
-177	-29	114	54	22	-124
125	0	48	328	31	117
155	48	31	303	34	81
61	6	10	188	50	-132
62	6	10	224	30	-67
94	9	14.1	251	72	-163
-176	-24	10	271	27	83
155	-7	32.4	29	27	57
92	1	10	233	53	-174
140	36	53.7	276	29	84
2	37	1	193	71	-174
-176	-20	154.3	6	34	-24
-79	-45	35	259	75	-10
126	12	63.3	243	21	78
94	9	9	246	59	-167
-15	-13	10	276	40	-55
-91	1	10	175	83	180
-91	1	10	81	75	-8
94	9	22.9	260	33	-132
-91	1	10	1	77	-167
152	-4	254.1	332	16	-25
-176	-24	88.8	295	21	101
-176	-24	36.1	295	31	96
-105	-4	10	2	77	-3
142	41	75	285	28	82
94	3	7.9	25	45	68
29	39	8	169	42	-120
79	-35	10	47	75	-168
143	40	42.9	285	20	84
122	-3	44.1	219	54	8
-116	-50	10	192	77	9
-130	50	10	241	64	-176
43	-41	10	189	42	-87
-85	1	10	7	86	1
