2013/11/04 02:29:49.1 -28.55 -55.36 35.0 0.0 4.3 92 25 22 342 81 114 0.310 -0.318 0.008 -0.164 0.852 0.359 52 32 -0.941 157 23 -0.092 277 49 1.033 0.987 24 C201311040229A 
2013/11/05 01:47:13.1 146.61 -6.04 59.5 0.0 5.1 227 31 11 127 84 120 1.540 -5.230 3.700 5.740 -4.840 -0.454 192 32 -8.870 304 30 0.055 66 43 8.826 8.848 23 C201311050147A 
2013/11/05 04:18:26.4 140.40 30.27 116.0 0.0 4.9 102 28 153 216 78 65 1.180 -1.900 0.721 -2.460 -2.460 -2.300 326 29 -5.077 222 24 1.633 98 51 3.445 4.261 23 C201311050418A 
2013/11/10 21:43:23.5 -86.95 11.37 58.7 0.0 4.8 251 34 28 137 74 121 0.546 -0.797 0.251 0.360 -0.864 0.162 204 23 -1.036 308 30 -0.253 82 51 1.289 1.163 24 C201311102143A 
2013/11/12 07:03:51.1 162.30 54.69 43.0 0.0 6.4 138 3 18 30 89 93 0.660 -0.218 -0.442 3.590 6.040 0.614 117 44 -6.637 210 3 -0.811 303 46 7.448 7.042 25 C201311120703A 
2013/11/12 18:16:48.0 -150.91 63.07 131.4 0.0 4.7 359 10 -157 246 86 -81 -0.291 -0.018 0.309 1.840 0.787 0.310 166 48 -2.060 65 9 0.026 327 40 2.034 2.047 23 C201311121816A 
2013/11/16 10:31:26.4 143.21 23.51 38.0 0.0 5.3 138 43 10 40 83 132 0.366 1.030 -1.390 0.692 0.989 -0.077 98 26 -1.880 214 42 0.333 347 37 1.552 1.716 24 C201311161031A 
2013/11/17 09:04:55.5 -46.40 -60.27 10.0 0.0 7.7 102 44 3 10 88 134 0.059 1.210 -1.270 1.560 3.950 3.860 66 29 -5.360 189 44 -0.916 316 32 6.275 5.818 27 C201311170904A 
2013/11/24 11:09:59.3 -179.32 -21.68 596.2 0.0 5.1 132 15 -165 28 86 -75 -0.231 -0.314 0.544 -0.825 -1.460 -0.163 314 47 -1.758 207 15 0.016 105 39 1.742 1.750 24 B201311241109A 
2013/11/25 20:06:55.6 -76.20 -12.60 76.6 0.0 5.5 271 35 171 8 85 56 0.321 -0.522 0.201 -0.102 1.810 -1.140 126 31 -1.987 12 34 -0.360 247 40 2.347 2.167 24 C201311252006A 
2013/11/28 16:02:54.1 98.56 0.26 51.4 0.0 5.1 282 13 18 175 86 102 0.892 0.022 -0.914 0.634 -7.510 1.790 254 40 -7.964 354 12 0.343 98 47 7.622 7.793 23 C201311281602A 
2013/11/29 01:44:20.1 146.53 16.83 46.0 0.0 5.3 145 3 59 356 87 92 0.186 -0.021 -0.166 -0.122 1.820 0.065 84 42 -1.828 176 2 -0.012 268 48 1.840 1.834 24 C201311290144A 
2013/12/03 09:16:43.5 141.71 36.49 18.3 0.0 5.1 336 25 -157 225 80 -66 -0.288 -0.251 0.539 0.632 0.574 0.174 161 49 -0.967 41 23 -0.042 295 31 1.009 0.988 24 C201312030916A 
2013/12/03 15:36:37.5 126.61 3.73 51.5 0.0 5.1 206 7 115 1 83 87 0.217 0.035 -0.252 0.023 0.998 -0.062 94 38 -1.046 2 3 0.038 268 52 1.008 1.027 24 C201312031536A 
2013/12/04 14:55:40.3 178.25 -25.45 574.0 0.0 5.7 249 18 178 340 89 72 -0.071 1.400 -1.320 -1.510 4.810 -1.050 88 42 -5.552 340 18 0.495 233 43 5.067 5.310 24 B201312041455A 
2013/12/06 00:59:19.0 168.93 -19.15 160.0 0.0 4.8 242 13 -26 357 84 -102 -1.300 0.175 1.120 0.528 -5.600 1.170 254 49 -6.032 358 12 0.326 98 38 5.701 5.866 23 C201312060059A 
2013/12/08 07:58:35.7 149.18 44.45 35.2 0.0 4.9 152 46 -10 249 83 -136 -0.589 2.310 -1.730 2.330 1.490 -1.930 121 35 -4.107 256 45 0.294 13 24 3.804 3.955 23 C201312080758A 
2013/12/08 11:43:15.0 123.20 -7.46 550.3 0.0 4.9 354 17 -30 113 81 -105 -0.356 0.016 0.339 -0.906 0.270 -0.199 6 51 -1.100 115 15 0.166 216 35 0.934 1.017 24 B201312081143A 
2013/12/08 17:24:54.2 149.17 44.44 28.0 0.0 6.0 179 25 16 75 83 114 0.333 -0.058 -0.275 1.550 0.445 -0.821 144 34 -1.929 252 24 0.204 10 46 1.725 1.827 25 C201312081724A 
2013/12/08 17:40:10.7 149.06 44.45 44.8 0.0 4.9 223 54 -6 316 86 -143 -0.236 -4.660 4.900 3.110 -1.990 0.108 186 28 -6.358 322 53 0.690 84 21 5.672 6.015 23 C201312081740A 
2013/12/09 00:03:27.4 -171.80 -15.29 101.7 0.0 5.1 111 3 31 350 88 93 0.498 -0.648 0.150 -0.539 3.240 0.019 77 43 -2.985 170 3 -0.618 263 47 3.602 3.294 24 C201312090003A 
2013/12/09 08:47:24.0 128.40 2.74 35.0 0.0 5.2 272 22 177 5 89 68 0.084 -0.182 0.098 0.054 1.360 -0.521 115 40 -1.408 6 22 -0.110 255 42 1.518 1.463 24 C201312090847A 
2013/12/15 22:17:24.2 168.44 -17.21 221.1 0.0 4.9 355 34 11 256 84 124 0.738 0.794 -1.530 -3.410 0.121 -1.780 319 31 -3.453 72 34 -1.033 197 41 4.488 3.971 23 C201312152217A 
2013/12/17 14:16:43.1 161.14 -10.31 103.2 0.0 5.2 174 53 -178 83 88 -37 -0.455 -0.835 1.290 -3.910 -0.640 5.230 32 26 -6.424 261 53 -0.447 135 24 6.871 6.647 23 C201312171416A 
2013/12/18 12:54:38.3 138.64 30.16 431.5 0.0 5.2 72 26 -162 326 82 -65 -2.240 4.050 -1.810 2.950 -6.410 -1.360 262 47 -8.555 142 25 1.261 35 33 7.294 7.924 23 B201312181254A 
2013/12/25 13:04:42.8 -177.88 -18.12 583.8 0.0 4.9 260 19 -28 17 81 -107 -1.020 0.675 0.349 -0.745 -3.120 1.100 267 51 -3.533 19 17 0.053 121 34 3.483 3.508 24 B201312251304A 
2013/12/26 18:29:11.0 -171.79 52.77 104.0 0.0 4.5 345 41 -9 82 84 -131 -0.387 0.746 -0.359 -2.210 -1.000 -1.900 316 37 -3.411 87 41 0.618 203 27 2.793 3.102 23 C201312261829A 
2013/12/28 19:06:16.8 -174.32 -18.20 95.8 0.0 5.9 9 6 94 185 84 90 1.330 0.396 -1.730 -0.628 -7.460 -0.243 275 39 -7.857 185 0 0.422 94 51 7.431 7.644 24 C201312281906A 
2014/01/03 03:06:23.4 -105.94 18.05 10.0 0.0 4.2 275 48 -176 182 87 -42 -0.320 -0.198 0.519 -0.307 1.200 -1.360 130 31 -1.543 359 48 -0.571 236 26 2.115 1.829 23 C201401030306A 
2014/01/03 20:34:04.0 155.98 -7.10 59.2 0.0 5.2 262 39 8 166 85 128 0.902 -1.330 0.432 1.930 -4.300 3.920 225 30 -6.867 342 38 1.543 109 38 5.328 6.098 23 C201401032034A 
2014/01/05 03:36:40.6 -76.64 4.56 53.9 0.0 5.5 288 27 -13 30 84 -117 -0.465 1.060 -0.595 -0.800 -1.840 0.576 274 45 -2.377 33 27 0.206 143 34 2.171 2.274 24 C201401050336A 
2014/01/06 18:49:40.8 122.77 25.43 235.3 0.0 5.1 323 27 170 62 85 63 0.624 -2.390 1.770 3.680 1.900 0.727 175 35 -4.893 64 27 0.367 306 43 4.530 4.711 23 C201401061849A 
2014/01/07 16:52:31.3 -176.62 -21.91 160.5 0.0 5.1 345 11 54 201 81 97 2.140 0.544 -2.690 -2.560 -6.560 -0.292 285 36 -7.632 20 6 0.340 119 54 7.286 7.459 23 C201401071652A 
2014/01/12 02:20:58.0 126.34 8.94 10.5 0.0 4.8 216 8 162 323 88 83 0.568 0.214 -0.782 -2.670 3.400 -0.303 60 42 -4.151 324 7 -0.443 226 47 4.595 4.373 23 C201401120220A 
2014/01/13 04:01:03.2 -66.81 19.04 20.0 0.0 6.4 81 27 15 337 83 116 0.814 -1.310 0.499 -1.260 3.220 1.590 45 33 -4.056 153 26 0.171 273 46 3.888 3.972 25 C201401130401A 
2014/01/16 07:45:37.1 -179.12 51.11 25.2 0.0 5.0 277 17 149 37 81 75 1.280 -1.480 0.202 1.980 3.100 -0.569 139 35 -3.780 39 14 -0.361 290 51 4.143 3.961 23 C201401160745A 
2014/01/26 10:39:32.4 -173.51 -15.13 10.0 0.0 5.2 220 7 -161 111 88 -83 -0.149 0.357 -0.208 -2.130 0.821 0.107 28 47 -2.273 291 7 -0.064 195 42 2.338 2.306 24 C201401261039A 
2014/01/27 16:42:37.6 -63.92 -19.26 600.2 0.0 5.6 28 25 -27 143 79 -112 -1.110 -0.658 1.770 -1.860 1.950 -0.087 28 51 -3.193 147 22 0.176 251 31 3.019 3.106 24 B201401271642A 
2014/01/28 11:49:11.6 127.08 26.90 99.8 0.0 5.1 332 32 20 225 80 120 1.030 1.080 -2.100 -2.220 -1.550 -0.379 292 28 -3.149 39 30 -0.248 167 47 3.407 3.278 23 C201401281149A 
2014/01/29 10:01:50.7 -69.37 -18.51 120.0 0.0 5.6 252 31 -14 355 83 -120 -0.843 -0.325 1.170 0.590 -3.240 1.840 235 44 -3.941 359 30 0.056 109 31 3.887 3.914 24 C201401291001A 
2014/01/31 20:03:27.6 178.86 -65.13 9.9 0.0 4.8 330 50 10 234 82 140 0.105 2.680 -2.780 -2.990 -0.314 -0.735 288 21 -3.150 45 49 -1.519 184 33 4.674 3.912 23 C201401312003A 
2014/02/01 03:58:44.0 -27.34 -56.83 130.0 0.0 6.1 330 40 -13 71 82 -129 -0.446 1.070 -0.628 -1.350 -0.986 -0.956 305 40 -2.310 77 39 0.392 190 26 1.914 2.112 25 C201402010358A 
2014/02/02 05:41:18.0 -177.48 -25.21 138.4 0.0 5.0 330 24 -18 76 83 -113 -1.160 1.440 -0.283 -3.630 -1.450 -1.430 322 47 -4.644 79 23 0.616 186 34 4.025 4.335 23 C201402020541A 
2014/02/05 03:47:21.9 145.33 13.09 36.4 0.0 4.7 235 37 164 338 81 54 0.823 1.270 -2.090 -1.060 2.220 -0.972 95 27 -3.318 344 35 0.224 214 43 3.097 3.208 23 C201402050347A 
2014/02/08 19:50:36.4 -45.19 -60.43 23.9 0.0 5.7 265 7 -113 109 83 -87 -0.855 1.500 -0.646 -4.950 1.650 -0.478 22 51 -5.005 288 3 -0.719 196 38 5.722 5.363 24 C201402081950A 
2014/02/10 11:00:10.0 -68.76 -22.17 104.5 0.0 5.2 250 41 -19 355 77 -130 -0.314 -0.099 0.412 0.185 -0.651 0.561 227 43 -0.953 5 39 -0.004 114 22 0.957 0.955 24 C201402101100A 
2014/02/10 12:06:47.3 48.80 40.29 64.7 0.0 5.4 225 43 -169 128 83 -47 -0.434 1.610 -1.180 -1.150 0.713 0.013 75 37 -1.743 301 42 -0.412 186 25 2.151 1.947 24 C201402101206A 
2014/02/10 19:14:40.0 139.95 34.16 93.6 0.0 5.3 343 35 16 240 81 124 0.358 0.378 -0.736 -0.948 -0.572 -0.666 303 28 -1.537 54 34 0.218 183 44 1.319 1.428 24 C201402101914A 
2014/02/26 21:13:40.1 -171.82 53.60 265.0 0.0 6.1 214 21 7 118 88 111 0.303 -0.591 0.288 1.470 -1.110 -0.587 189 39 -1.704 297 21 -0.497 49 44 2.202 1.953 25 C201402262113B 
2014/03/02 08:50:02.7 126.27 0.23 26.3 0.0 5.0 20 37 24 270 76 124 1.920 -1.680 -0.240 -3.560 0.945 -2.570 334 23 -4.616 80 33 -0.427 216 48 5.042 4.829 23 C201403020850A 
2014/03/02 09:37:54.8 -87.69 12.56 60.0 0.0 6.2 298 10 72 136 81 93 0.836 -0.553 -0.284 1.910 -1.980 0.613 223 36 -3.005 315 3 0.191 49 54 2.812 2.909 25 C201403020937A 
2014/03/03 16:10:41.8 -178.67 -17.81 565.3 0.0 5.1 44 39 178 135 89 51 0.034 0.831 -0.865 0.765 -0.710 0.005 257 32 -1.329 136 39 -0.031 12 34 1.361 1.345 24 B201403031610A 
2014/03/05 09:56:57.8 169.82 -14.74 638.0 0.0 6.3 238 23 -174 142 88 -68 -0.307 1.800 -1.490 -2.640 3.330 -0.685 73 43 -4.531 321 22 -0.161 212 39 4.696 4.614 25 C201403050956A 
2014/03/05 17:34:19.6 167.26 -14.80 109.6 0.0 5.6 192 40 -177 99 88 -50 -0.150 0.652 -0.502 -1.980 0.437 1.610 43 35 -2.691 277 40 0.072 157 31 2.619 2.655 24 C201403051734A 
2014/03/06 03:24:19.4 176.14 51.80 43.8 0.0 5.0 319 26 -171 222 86 -64 -0.889 -1.670 2.560 3.770 2.860 -0.731 157 43 -5.819 40 26 1.301 290 36 4.520 5.170 23 C201403060324A 
2014/03/07 10:04:52.7 -176.64 -28.15 27.0 0.0 5.7 213 20 167 316 86 71 0.431 1.350 -1.780 -2.800 3.220 0.768 63 38 -4.945 318 19 0.728 206 46 4.218 4.581 24 C201403071004A 
2014/03/07 13:22:08.4 -176.79 -28.00 10.0 0.0 5.0 234 27 -173 138 87 -63 -0.553 2.210 -1.660 -2.190 3.210 0.064 73 42 -4.691 316 27 0.738 204 36 3.950 4.321 23 C201403071322A 
2014/03/09 16:12:15.4 -175.65 -15.20 332.0 0.0 5.1 300 12 23 187 85 101 0.050 0.279 -0.329 -0.057 -0.973 0.133 266 39 -1.134 6 11 0.255 108 49 0.879 1.007 24 B201403091612A 
2014/03/10 13:28:21.8 167.43 -14.48 196.0 0.0 5.1 3 38 154 114 75 55 0.559 0.064 -0.623 0.931 -0.205 0.718 229 22 -1.346 124 33 0.027 346 48 1.320 1.333 24 C201403101328A 
2014/03/12 10:36:55.2 -173.07 -15.20 10.0 0.0 4.7 237 22 -161 129 83 -69 -1.080 1.970 -0.890 -2.610 2.650 0.148 61 48 -4.314 306 21 0.477 201 35 3.836 4.075 23 C201403121036A 
2014/03/13 17:06:50.8 131.82 33.68 79.0 0.0 6.3 251 30 163 356 81 61 1.070 -0.367 -0.708 -1.060 3.000 -1.660 110 30 -3.161 1 29 -0.928 236 46 4.085 3.623 25 C201403131706A 
2014/03/15 10:58:46.2 99.07 2.84 171.6 0.0 5.4 189 5 -85 4 85 -90 -0.136 -0.183 0.319 -0.082 -1.280 0.043 273 50 -1.210 4 0 -0.186 94 40 1.396 1.303 24 C201403151058A 
2014/03/19 06:25:06.5 129.93 0.18 49.9 0.0 4.9 121 41 -17 224 79 -129 -1.120 2.910 -1.790 1.380 2.670 0.382 97 42 -4.204 234 38 0.556 344 24 3.648 3.926 23 C201403190625A 
2014/03/20 17:04:47.0 -89.93 13.27 29.7 0.0 4.8 257 2 50 117 88 92 0.498 -0.525 0.027 6.540 -3.270 0.042 205 43 -7.305 296 2 -0.049 28 47 7.355 7.330 23 C201403201704A 
2014/03/22 20:46:50.9 127.07 3.56 53.4 0.0 5.2 234 10 142 1 84 82 0.216 0.009 -0.225 0.010 1.000 -0.151 99 38 -1.043 2 8 0.016 262 51 1.027 1.035 24 C201403222046A 
2014/03/27 11:52:38.2 151.42 -5.04 137.6 0.0 4.7 216 9 82 44 82 91 0.458 -0.172 -0.286 1.320 1.360 -0.463 133 37 -2.099 224 1 0.236 316 53 1.863 1.981 23 C201403271152A 
2014/03/29 18:46:07.9 161.71 -61.91 14.8 0.0 4.8 230 45 -176 137 87 -45 -0.227 2.450 -2.220 -1.440 1.880 -0.240 83 33 -3.404 314 45 0.135 193 27 3.272 3.338 23 C201403291846A 
2014/03/30 01:32:54.0 -151.23 62.22 83.2 0.0 4.9 81 46 8 346 84 136 0.562 -1.520 0.957 -0.356 2.920 2.780 42 25 -4.208 160 46 -0.105 293 34 4.311 4.260 23 C201403300132A 
2014/03/31 07:14:24.0 84.50 -41.50 10.0 0.0 4.8 50 59 -179 320 89 -31 -0.265 2.420 -2.150 1.080 -0.936 -0.497 271 22 -2.536 139 59 -0.383 10 21 2.924 2.730 23 C201403310714A 
2014/04/02 23:22:47.7 141.80 39.17 58.1 0.0 5.5 60 24 172 158 87 66 0.118 0.638 -0.757 0.478 -1.500 -0.325 269 37 -1.882 160 24 0.289 45 43 1.592 1.737 24 C201404022322A 
2014/04/06 14:06:08.1 -71.01 -20.41 10.0 0.0 5.2 81 6 -167 338 89 -84 -0.089 0.146 -0.057 0.435 -1.100 -0.079 254 46 -1.222 158 6 0.063 62 43 1.160 1.191 24 C201404061406A 
2014/04/07 09:34:50.9 156.26 50.43 93.9 0.0 5.4 62 9 129 203 83 84 1.790 -0.721 -1.070 -2.750 -6.810 -1.250 298 38 -7.669 203 6 0.116 106 52 7.552 7.611 23 C201404070934A 
2014/04/09 04:24:53.6 146.05 18.99 119.8 0.0 4.8 212 51 177 304 87 39 0.160 3.480 -3.640 -2.810 1.410 1.510 71 24 -4.828 307 51 -0.301 175 28 5.130 4.979 23 C201404090424A 
2014/04/09 20:29:03.1 -176.05 -14.68 330.2 0.0 5.2 161 26 164 266 83 65 0.552 -0.585 0.032 -2.060 -0.369 0.926 16 34 -2.276 269 24 -0.157 150 46 2.432 2.354 24 B201404092029A 
2014/04/11 14:33:43.2 154.96 -6.72 20.1 0.0 5.7 237 1 -17 344 90 -91 -0.388 0.441 -0.054 1.770 -6.210 0.336 253 45 -6.751 344 1 0.580 76 45 6.169 6.460 24 C201404111433A 
2014/04/13 10:05:38.5 161.99 -11.27 12.4 0.0 5.6 259 35 24 149 76 122 0.685 -1.000 0.318 0.738 -1.150 0.993 214 24 -2.078 320 31 0.412 94 48 1.669 1.874 24 C201404131005A 
2014/04/13 10:09:48.9 161.98 -11.29 4.0 0.0 5.7 261 45 3 169 88 135 0.500 -0.575 0.075 1.250 -1.960 2.310 224 28 -3.768 347 45 1.262 115 32 2.505 3.137 24 C201404131009A 
2014/04/17 04:38:17.7 122.93 4.52 572.9 0.0 5.8 268 16 -27 24 83 -104 -1.290 1.190 0.094 -1.970 -4.740 1.340 279 50 -5.450 26 14 -0.003 127 36 5.447 5.449 24 C201404170438A 
2014/04/17 22:59:50.3 153.31 46.80 39.2 0.0 5.1 214 30 -9 312 85 -119 -0.785 -1.930 2.710 3.540 -2.330 -0.163 194 42 -5.202 315 29 0.715 67 34 4.482 4.842 23 C201404172259A 
2014/04/20 08:43:51.9 98.39 0.63 43.1 0.0 5.4 16 27 -10 116 85 -116 -1.180 -1.760 2.940 -5.940 2.070 -1.960 0 44 -7.417 118 26 0.756 228 35 6.661 7.039 23 C201404200843A 
2014/04/21 07:14:44.9 155.40 -61.78 12.5 0.0 4.6 239 51 170 335 82 40 -0.110 1.430 -1.320 -2.060 1.130 -1.450 101 21 -2.030 344 50 -1.521 205 33 3.551 2.791 23 C201404210714A 
2014/04/21 12:34:09.4 91.60 4.03 10.0 0.0 5.1 117 55 178 208 89 35 -0.004 -2.050 2.060 -0.657 -1.660 -1.430 336 23 -2.980 209 55 -0.177 78 25 3.162 3.071 23 C201404211234A 
2014/04/21 14:57:55.6 154.78 -6.98 40.3 0.0 5.3 279 31 153 33 77 62 2.570 -3.390 0.813 1.090 4.770 -1.190 145 26 -4.891 40 28 -1.659 271 50 6.542 5.717 23 C201404211457A 
2014/04/23 20:04:04.8 -179.81 -23.79 518.4 0.0 4.9 260 16 3 168 89 106 0.053 -0.220 0.166 0.319 -1.540 0.419 242 42 -1.624 347 16 -0.030 94 43 1.654 1.639 24 B201404232004A 
2014/04/24 02:17:31.5 165.68 -10.85 63.9 0.0 5.0 270 51 -2 1 88 -141 0.119 0.068 -0.187 0.286 -0.614 0.720 233 28 -1.136 3 51 0.380 128 25 0.757 0.947 24 C201404240217A 
2014/04/25 02:04:51.1 176.27 52.04 37.3 0.0 4.9 47 27 -27 162 78 -114 -1.130 0.001 1.130 -1.300 1.880 0.764 44 51 -2.961 167 24 0.768 271 29 2.194 2.577 23 C201404250204A 
2014/04/26 04:19:52.3 154.69 -6.95 35.1 0.0 4.8 323 42 -169 225 83 -48 -0.730 -1.720 2.450 1.090 1.850 0.703 171 38 -2.472 38 41 -1.059 283 26 3.531 3.002 23 C201404260419A 
2014/04/26 13:33:21.0 -92.35 14.22 73.8 0.0 5.0 213 15 -3 306 89 -105 -0.237 -0.421 0.658 1.560 -0.934 0.144 202 44 -2.101 307 15 0.459 51 42 1.642 1.871 23 C201404261333A 
2014/04/26 13:55:55.9 153.21 48.51 132.1 0.0 5.0 263 4 -40 34 88 -93 -0.725 0.681 0.044 -2.730 -4.190 -0.106 301 47 -5.318 34 3 0.585 127 42 4.733 5.026 23 C201404261355A 
2014/04/28 04:49:33.0 136.84 -3.32 73.1 0.0 4.9 261 59 179 351 89 31 -0.041 1.160 -1.120 -0.512 2.170 -3.530 121 21 -4.239 352 59 -0.173 220 22 4.412 4.326 23 C201404280449A 
2014/04/30 05:43:15.4 -77.83 0.73 49.2 0.0 4.8 332 56 3 240 87 146 0.530 1.660 -2.190 -1.140 -1.110 -1.370 291 21 -3.176 56 56 0.715 190 26 2.460 2.818 23 C201404300543A 
2014/05/01 06:36:35.5 170.35 -21.45 106.0 0.0 6.6 4 42 174 98 86 48 0.078 0.150 -0.228 0.779 0.039 0.657 220 29 -0.966 101 42 -0.134 333 35 1.100 1.033 26 C201405010636A 
2014/05/05 02:24:52.6 159.84 -9.75 35.4 0.0 5.3 9 6 -176 275 90 -84 -0.036 0.022 0.014 1.240 -0.122 0.124 191 45 -1.271 95 6 0.037 360 44 1.234 1.252 24 C201405050224A 
2014/05/07 04:44:59.2 154.77 -7.04 10.0 0.0 5.3 239 15 18 132 85 104 0.194 -0.441 0.247 0.946 -0.862 0.082 209 39 -1.352 310 14 0.028 57 48 1.324 1.338 24 C201405070445A 
2014/05/09 10:32:22.2 -175.54 -18.96 192.3 0.0 5.9 295 19 0 26 90 -109 0.006 0.254 -0.260 -0.455 -0.923 0.237 278 42 -1.071 26 19 -0.030 133 42 1.102 1.087 25 C201405091032A 
2014/05/10 18:24:32.0 122.54 23.84 34.2 0.0 4.7 307 58 2 216 89 148 0.106 1.730 -1.840 -0.686 -0.954 0.504 267 21 -2.241 34 58 0.086 167 23 2.151 2.196 23 C201405101824A 
2014/05/14 03:38:20.9 -66.62 -22.76 248.3 0.0 5.6 298 7 29 180 87 96 0.454 -0.125 -0.330 -0.026 -3.320 0.363 264 41 -3.301 359 6 -0.124 96 48 3.424 3.363 24 C201405140338A 
2014/05/15 16:33:04.9 -172.60 -15.81 9.4 0.0 5.0 229 39 179 320 90 51 0.038 2.460 -2.500 -2.040 2.370 -0.413 82 33 -4.003 320 39 -0.021 198 34 4.022 4.013 23 C201405151633A 
2014/05/19 00:59:19.7 19.91 40.94 10.0 0.0 5.0 59 49 11 322 81 139 1.350 -4.580 3.230 -2.110 2.620 1.730 17 21 -5.943 132 48 0.864 272 34 5.078 5.510 23 C201405190059A 
2014/06/03 01:27:18.1 -175.67 -19.29 228.5 0.0 4.9 313 5 -5 48 90 -95 0.153 0.419 -0.572 -4.000 -3.480 0.348 313 45 -5.079 48 5 -0.485 143 44 5.564 5.321 23 C201406030127A 
2014/06/05 08:11:54.5 96.51 4.44 16.3 0.0 4.7 118 58 178 209 88 32 0.148 -2.150 2.010 -0.767 -1.360 -1.330 339 21 -2.970 212 58 0.103 79 24 2.875 2.923 23 C201406050811A 
2014/06/08 21:10:41.8 141.34 37.90 72.8 0.0 4.8 61 42 -175 327 87 -48 -0.099 0.920 -0.821 0.453 -0.984 -0.404 272 34 -1.510 144 42 0.130 25 29 1.380 1.445 23 C201406082110A 
2014/06/10 04:03:24.6 -72.95 -16.58 63.5 0.0 5.3 217 16 15 112 86 105 0.142 -0.304 0.162 0.900 -0.395 -0.147 189 39 -1.023 291 15 -0.010 38 47 1.033 1.028 24 C201406100403A 
2014/06/13 06:17:06.2 65.90 27.62 26.1 0.0 5.2 100 46 174 195 86 44 0.076 -0.432 0.357 -0.018 -0.805 -0.700 319 26 -1.047 199 46 -0.166 67 33 1.214 1.130 24 C201406130617A 
2014/06/14 11:08:15.5 161.47 -11.14 10.0 0.0 5.0 282 56 -1 13 89 -146 -0.035 0.436 -0.402 -0.163 -0.662 0.919 243 24 -1.201 14 56 -0.036 142 23 1.236 1.219 24 C201406141108A 
2014/06/16 17:42:22.6 139.58 33.87 130.7 0.0 5.3 88 42 160 193 77 50 0.489 -0.294 -0.195 -0.274 -0.810 -0.970 312 21 -1.512 204 39 0.384 64 44 1.128 1.320 24 C201406161742A 
2014/06/21 13:24:19.2 -175.20 -17.65 248.2 0.0 5.1 349 10 80 179 81 92 0.286 0.215 -0.501 0.020 -1.150 0.049 268 36 -1.325 359 2 0.217 91 54 1.108 1.216 24 C201406211324A 
2014/06/23 13:47:42.8 146.25 -6.45 118.0 0.0 5.4 236 49 172 331 84 41 0.185 0.932 -1.120 -0.620 0.817 -0.556 97 23 -1.538 338 48 -0.050 202 32 1.585 1.561 24 C201406231347A 
2014/06/23 19:21:46.0 -177.52 -29.94 10.0 0.0 6.5 154 10 27 38 86 99 0.633 0.972 -1.600 3.910 5.270 -0.835 120 40 -7.145 217 9 0.853 317 49 6.297 6.721 25 C201406231921A 
2014/06/23 20:53:09.7 178.75 51.83 109.0 0.0 7.9 207 27 -13 309 84 -117 -0.179 -0.314 0.494 0.705 -0.483 -0.162 192 44 -0.986 311 26 0.031 61 34 0.956 0.971 28 C201406232053A 
2014/06/30 11:37:26.6 145.28 17.79 314.4 0.0 5.1 6 39 -2 98 88 -129 -0.001 -0.339 0.341 -0.801 -0.230 -0.523 335 35 -1.189 99 39 0.443 220 32 0.747 0.968 24 B201406301137A 
2014/06/30 19:55:32.4 138.84 28.34 511.0 0.0 6.2 31 27 163 137 82 64 0.631 0.915 -1.550 1.670 -1.680 0.361 248 32 -2.832 141 26 0.168 20 47 2.660 2.746 25 C201406301955A 
2014/07/03 04:43:42.1 178.58 51.94 115.2 0.0 5.2 90 46 -170 353 83 -44 -0.562 0.838 -0.276 -0.414 -3.010 -2.930 301 35 -4.533 166 45 0.548 49 24 3.985 4.259 23 C201407030443A 
2014/07/03 07:50:44.3 -177.24 -18.25 375.5 0.0 4.8 15 41 -6 110 86 -131 -0.165 -0.175 0.340 -0.628 0.544 -0.707 345 35 -0.824 113 41 -0.465 232 29 1.288 1.056 24 B201407030750A 
2014/07/03 12:05:22.0 166.88 55.26 6.0 0.0 5.8 43 53 5 310 86 143 1.530 -5.730 4.200 -3.390 1.230 -0.022 2 22 -7.083 124 53 2.207 260 28 4.876 5.980 24 C201407031205A 
2014/07/06 11:42:45.2 -85.12 10.33 68.8 0.0 5.0 143 55 3 51 87 145 0.506 3.680 -4.190 2.090 1.850 -1.060 102 22 -5.168 227 55 0.445 1 26 4.719 4.944 23 C201407061142A 
2014/07/11 04:14:09.4 71.14 36.36 91.1 0.0 4.9 288 36 151 42 73 58 1.340 -2.300 0.963 1.460 1.500 -1.310 156 22 -3.513 52 31 0.838 276 51 2.677 3.095 23 C201407110414A 
2014/07/11 13:11:45.7 125.83 26.31 115.5 0.0 5.3 6 34 -2 98 89 -124 -0.053 -0.260 0.313 -1.060 -0.013 -0.655 338 37 -1.373 99 34 0.216 217 35 1.158 1.266 24 C201407111311A 
2014/07/13 07:18:25.0 -70.62 -30.75 83.4 0.0 5.3 290 7 32 168 86 96 0.124 0.036 -0.160 0.282 -1.330 0.199 253 41 -1.433 348 6 0.108 85 48 1.324 1.379 24 C201407130718A 
2014/07/17 11:08:15.1 -175.98 -21.64 100.8 0.0 4.7 335 32 25 223 77 119 1.180 1.140 -2.320 -1.780 -1.870 -0.865 291 26 -3.635 36 29 0.575 166 49 3.059 3.347 23 C201407171108A 
2014/07/17 11:49:33.9 -140.34 60.30 10.0 0.0 6.0 282 57 179 12 89 33 0.097 -0.455 0.358 0.220 0.653 -0.995 142 22 -1.342 13 57 0.137 242 23 1.206 1.274 25 C201407171149A 
