2016/09/10 16:29:07.9 126.79 5.65 65.3 0.0 5.3 189 35 129 324 63 66 4.660 -0.387 -4.270 -3.420 1.570 0.524 72 15 -4.888 336 21 -1.623 194 63 6.515 5.701 23 C201609101629A 
2016/09/12 15:10:10.7 101.77 -4.91 18.3 0.0 5.3 310 20 80 140 70 93 3.830 -1.930 -1.900 2.880 -3.640 1.810 227 25 -5.916 319 3 -0.136 56 64 6.052 5.984 23 C201609121510A 
2016/09/14 07:25:00.1 159.17 -9.33 14.0 0.0 6.0 295 30 52 157 67 109 0.805 -0.376 -0.429 0.183 -0.774 0.566 232 20 -1.216 329 18 0.034 97 63 1.183 1.199 25 C201609140724A 
2016/09/14 16:09:27.1 179.16 -37.33 10.0 0.0 4.7 251 22 121 37 71 78 1.470 -1.000 -0.467 1.100 1.660 -1.000 137 25 -2.658 41 11 0.168 289 62 2.493 2.576 23 C201609141609A 
2016/09/15 20:48:55.7 -176.28 -28.10 10.0 0.0 5.0 158 44 63 13 52 113 3.690 -0.537 -3.160 1.550 0.635 0.267 87 5 -3.225 178 18 -1.043 343 71 4.261 3.743 23 C201609152048A 
2016/09/16 02:38:39.7 -177.64 -27.75 114.2 0.0 4.8 321 23 39 195 76 108 1.760 1.910 -3.660 -0.782 -4.140 0.439 270 28 -5.898 10 18 1.578 128 56 4.330 5.114 23 C201609160238A 
2016/09/16 08:22:09.2 166.43 -12.52 67.9 0.0 4.8 348 44 97 157 46 83 3.610 -0.850 -2.760 0.398 0.026 0.662 252 1 -2.968 162 5 -0.678 352 85 3.646 3.307 23 C201609160822A 
2016/09/17 02:30:56.8 102.75 -4.43 59.0 0.0 5.5 307 32 90 126 58 90 0.947 -0.545 -0.402 0.323 -0.232 0.230 216 13 -0.805 126 0 -0.233 35 77 1.037 0.921 24 C201609170230A 
2016/09/17 02:31:58.8 167.49 -16.06 31.0 0.0 5.8 167 42 108 323 51 74 6.700 -0.613 -6.090 -1.670 0.460 3.310 64 5 -7.737 333 12 0.665 174 77 7.069 7.403 24 C201609170231A 
2016/09/17 16:27:47.3 -88.74 12.97 61.7 0.0 4.9 292 40 87 116 50 92 3.870 -3.180 -0.691 0.559 -0.390 1.350 204 5 -3.830 294 2 -0.104 44 85 3.932 3.881 23 C201609171627A 
2016/09/18 14:31:54.0 -31.82 -55.16 10.0 0.0 4.7 133 23 103 299 68 85 2.370 -1.830 -0.548 -2.440 1.300 1.710 33 23 -4.172 301 5 0.610 200 67 3.553 3.863 23 C201609181432A 
2016/09/20 16:21:16.5 142.05 30.50 9.0 0.0 6.1 185 34 118 331 60 72 1.020 -0.025 -0.992 -0.472 0.402 0.198 74 13 -1.147 341 16 -0.095 203 69 1.244 1.196 25 C201609201621A 
2016/09/21 00:38:44.9 -32.04 -54.95 10.0 0.0 4.9 93 19 59 305 73 100 1.220 -1.680 0.455 -2.090 1.360 1.200 27 28 -3.511 122 10 0.927 229 60 2.579 3.045 23 C201609210038A 
2016/09/21 02:20:09.1 127.07 5.51 70.7 0.0 4.9 30 48 126 163 53 57 2.150 0.428 -2.570 1.020 -0.345 -0.349 276 3 -2.622 184 26 -0.035 12 64 2.664 2.643 23 C201609210220A 
2016/09/22 15:57:06.9 141.76 34.37 19.2 0.0 5.3 161 25 78 354 66 95 0.964 -0.151 -0.814 -0.022 0.807 0.172 80 21 -1.154 172 5 -0.124 275 69 1.277 1.215 24 C201609221556B 
2016/09/22 16:07:27.2 -27.49 -59.47 8.0 0.0 5.5 70 30 69 274 62 102 1.880 -1.400 -0.483 -1.080 0.423 -0.228 355 16 -1.732 88 11 -0.555 210 71 2.284 2.008 24 C201609221607A 
2016/09/23 00:14:34.7 141.64 34.46 10.0 0.0 6.2 169 32 88 352 58 91 1.970 -0.102 -1.870 -0.099 0.948 0.297 81 13 -2.139 171 1 -0.055 267 77 2.192 2.165 25 C201609230014A 
2016/09/23 02:56:41.4 156.35 -7.34 10.0 0.0 5.2 281 41 56 143 57 116 1.390 -1.110 -0.274 0.054 -0.750 0.826 214 9 -1.684 308 22 -0.012 104 66 1.702 1.693 24 C201609230256A 
2016/09/23 03:35:13.9 -31.41 -55.06 10.0 0.0 4.9 145 28 146 266 75 67 3.480 -2.690 -0.784 -5.240 -1.860 2.220 14 26 -5.908 272 23 -1.473 147 54 7.387 6.648 23 C201609230335B 
2016/09/23 07:54:50.6 -99.31 16.86 11.6 0.0 4.9 270 25 71 111 66 99 2.540 -2.450 -0.088 2.030 -1.010 0.409 194 21 -3.338 287 8 -0.113 37 68 3.453 3.396 23 C201609230754A 
2016/09/23 08:59:18.0 -163.50 53.46 12.9 0.0 4.7 261 28 109 59 64 80 2.130 -1.930 -0.196 1.310 1.020 -0.714 157 18 -2.711 64 9 -0.021 309 69 2.736 2.723 23 C201609230859A 
2016/09/23 15:05:17.1 141.79 30.49 35.0 0.0 5.1 175 38 74 15 54 102 4.610 0.238 -4.850 0.962 1.270 -0.496 97 8 -5.090 188 10 0.141 328 77 4.947 5.018 23 C201609231505A 
2016/09/23 23:11:20.8 26.61 45.73 92.0 0.0 5.6 130 34 92 307 56 89 4.030 -2.550 -1.470 -1.430 1.030 2.310 38 11 -4.736 308 1 0.361 213 79 4.385 4.561 24 C201609232311A 
2016/09/24 04:02:15.6 -178.01 -32.61 10.0 0.0 5.6 200 20 97 12 70 87 1.610 -0.178 -1.440 0.333 1.840 -0.389 104 25 -2.414 13 3 -0.076 277 65 2.482 2.448 24 C201609240402A 
2016/09/24 10:20:45.0 141.82 34.49 10.0 0.0 4.9 240 22 41 112 76 107 0.637 -1.660 1.030 1.790 -0.456 0.264 188 29 -2.693 287 17 0.970 43 56 1.730 2.211 23 C201609241020A 
2016/09/25 04:28:39.9 -177.77 -32.40 10.0 0.0 5.6 197 24 93 14 66 89 1.750 -0.103 -1.640 0.361 1.530 -0.470 105 21 -2.371 15 1 0.028 281 69 2.350 2.361 24 C201609250428A 
2016/09/26 00:40:40.2 -167.11 52.74 45.5 0.0 4.6 231 33 88 53 57 91 3.000 -1.790 -1.210 0.991 0.691 -1.140 142 12 -2.922 233 1 -0.325 327 78 3.247 3.085 23 C201609260040A 
2016/09/26 02:24:37.7 142.20 41.88 64.0 0.0 5.0 194 28 78 28 62 96 2.020 0.023 -2.050 0.773 1.300 -0.972 113 17 -2.890 205 6 0.384 312 72 2.500 2.695 23 C201609260224A 
2016/09/26 05:19:58.2 128.58 27.47 38.0 0.0 5.7 218 32 88 40 58 91 4.130 -1.570 -2.560 1.370 1.600 -2.200 129 13 -4.815 219 1 0.189 313 77 4.626 4.721 24 C201609260519A 
2016/09/26 18:52:27.0 147.01 45.21 57.4 0.0 4.8 12 32 53 233 65 111 2.330 -0.515 -1.820 -1.810 -0.718 -1.350 308 17 -3.150 44 19 -0.065 178 64 3.210 3.180 23 C201609261852A 
2016/09/27 07:54:36.3 -178.22 -32.44 10.0 0.0 4.8 271 40 108 68 52 75 4.990 -3.270 -1.720 0.557 1.600 -0.175 168 6 -3.366 77 12 -2.015 285 77 5.381 4.374 23 C201609270754A 
2016/09/27 10:40:23.2 -178.05 -32.60 35.0 0.0 4.9 203 25 98 15 65 86 2.790 -0.103 -2.690 0.548 2.420 -0.983 107 20 -3.930 16 3 0.214 277 70 3.713 3.821 23 C201609271040A 
2016/09/29 01:34:03.7 -177.65 -30.29 16.8 0.0 5.3 203 30 101 11 60 84 1.500 -0.063 -1.440 0.090 0.919 -0.466 106 15 -1.830 14 5 0.063 265 74 1.765 1.797 24 C201609290134A 
2016/09/29 08:55:16.7 -98.46 16.21 18.0 0.0 5.1 292 18 87 115 72 91 3.900 -3.120 -0.782 4.760 -2.240 1.210 204 27 -6.335 294 1 -0.272 26 63 6.605 6.470 23 C201609290855A 
2016/10/01 00:33:00.6 -174.92 -23.71 10.0 0.0 5.5 207 25 91 26 65 90 2.550 -0.560 -1.990 0.921 1.900 -0.965 117 20 -3.245 26 0 -0.074 295 70 3.319 3.282 24 C201610010033A 
2016/10/01 02:33:02.4 167.20 -13.11 206.4 0.0 5.1 314 20 64 162 72 99 0.981 -0.249 -0.732 0.341 -1.290 0.507 244 26 -1.682 339 9 0.007 86 62 1.675 1.679 24 C201610010233A 
2016/10/01 04:39:34.5 -93.19 14.38 10.0 0.0 4.5 299 33 86 124 57 93 4.030 -3.390 -0.638 1.610 -1.170 2.780 212 12 -5.528 303 2 1.082 44 78 4.448 4.988 23 C201610010439A 
2016/10/01 08:04:34.3 73.68 34.91 10.0 0.0 5.4 219 36 91 37 54 89 4.290 -1.060 -3.240 1.110 1.470 -4.420 128 9 -7.003 38 1 2.402 303 81 4.591 5.797 23 C201610010804A 
2016/10/01 09:37:59.8 166.53 -12.53 67.1 0.0 4.8 167 38 84 355 52 95 3.430 -0.230 -3.200 0.125 0.875 0.509 81 7 -3.389 172 4 -0.164 291 82 3.553 3.471 23 C201610010937A 
2016/10/01 10:25:57.3 -72.05 -29.62 10.0 0.0 4.8 349 36 86 173 54 93 3.990 -0.548 -3.440 0.008 -1.260 0.478 261 9 -3.718 352 2 -0.478 95 81 4.199 3.959 23 C201610011025A 
2016/10/01 19:52:07.2 -176.82 -27.81 10.0 0.0 5.1 176 34 75 14 58 100 3.920 0.031 -3.950 0.826 1.690 -0.354 97 12 -4.358 189 8 -0.034 312 75 4.393 4.376 23 C201610011952A 
2016/10/02 13:40:04.8 119.75 16.48 10.0 0.0 5.4 21 33 93 197 57 88 0.937 -0.022 -0.914 -0.107 -0.420 -0.339 288 12 -1.119 198 2 0.091 99 78 1.029 1.074 24 C201610021340A 
2016/10/02 20:59:55.6 -80.45 -8.55 10.0 0.0 4.6 338 23 71 179 68 98 2.370 -0.379 -1.990 -0.170 -2.360 0.425 263 23 -3.061 356 7 -0.368 102 66 3.431 3.246 23 C201610022059A 
2016/10/03 18:07:40.9 -175.48 -23.65 10.0 0.0 5.2 199 22 86 23 68 92 3.550 -0.734 -2.810 1.450 3.270 -0.895 112 23 -4.691 202 1 -0.407 296 67 5.104 4.898 23 C201610031807A 
2016/10/04 14:00:47.1 141.93 27.85 35.0 0.0 5.7 171 31 77 7 60 98 4.360 0.312 -4.670 0.613 2.500 0.061 91 15 -5.318 183 7 0.236 297 74 5.084 5.201 24 C201610041400A 
2016/10/05 09:09:34.0 -175.84 -27.65 43.2 0.0 4.3 194 39 98 4 52 83 4.100 -0.712 -3.390 -0.310 0.908 -0.451 98 6 -3.558 8 5 -0.679 239 82 4.235 3.897 23 C201610050909A 
2016/10/06 15:51:59.2 121.43 22.63 14.0 0.0 5.8 354 43 44 228 62 124 4.580 0.785 -5.370 -3.310 -0.899 -2.880 295 11 -6.904 31 29 0.360 187 58 6.539 6.721 24 C201610061551A 
2016/10/09 12:48:26.5 2.22 62.41 10.0 0.0 4.8 162 46 67 13 48 112 2.080 -0.268 -1.810 0.736 0.111 0.067 88 1 -1.815 179 16 -0.479 354 74 2.295 2.055 23 C201610091248A 
2016/10/09 16:48:15.3 -174.59 -22.82 10.0 0.0 5.1 216 31 84 43 59 94 3.180 -1.360 -1.820 1.140 1.010 -1.010 130 14 -2.992 221 3 -0.568 323 76 3.561 3.276 23 C201610091648A 
2016/10/11 19:02:26.5 143.08 42.25 58.9 0.0 4.9 234 31 111 30 61 78 3.030 -1.320 -1.710 0.640 1.840 -1.730 129 15 -3.744 36 11 0.083 272 71 3.661 3.702 23 C201610111902A 
2016/10/12 01:39:25.0 120.80 13.61 124.0 0.0 5.2 357 34 118 145 60 72 0.794 -0.071 -0.723 0.396 -0.275 0.233 248 14 -0.890 154 15 -0.076 18 69 0.966 0.928 24 C201610120139A 
2016/10/12 10:39:13.7 144.75 10.72 10.0 0.0 5.0 306 43 62 162 53 114 2.300 -0.572 -1.720 -0.297 -0.749 1.630 236 5 -2.912 327 19 0.355 131 71 2.565 2.739 23 C201610121039A 
2016/10/13 23:13:05.7 172.65 -22.76 10.0 0.0 4.9 130 35 101 296 55 82 3.580 -2.810 -0.769 -1.390 0.450 2.200 32 10 -4.464 301 6 0.596 179 78 3.869 4.167 23 C201610132313A 
2016/10/14 18:29:04.2 125.60 9.12 40.3 0.0 5.4 238 29 67 85 63 103 4.460 -5.320 0.863 3.730 0.088 -2.040 165 17 -7.067 259 11 1.279 20 69 5.790 6.429 23 C201610141829A 
2016/10/15 08:18:32.9 30.72 42.21 6.4 0.0 5.1 75 33 70 279 60 103 1.190 -1.020 -0.169 -0.573 0.293 -0.079 360 14 -1.160 92 11 -0.228 219 72 1.389 1.274 24 C201610150818A 
2016/10/15 20:14:49.7 20.65 39.81 22.0 0.0 5.5 326 27 124 110 68 74 1.580 -1.130 -0.455 1.640 -0.395 1.120 212 21 -2.565 116 15 0.202 354 64 2.358 2.462 24 C201610152014A 
2016/10/16 00:09:58.2 20.71 39.77 10.0 0.0 5.0 319 40 110 114 53 74 2.960 -1.820 -1.140 0.974 0.273 1.180 215 6 -2.777 123 13 -0.434 331 76 3.210 2.994 23 C201610160009A 
2016/10/16 00:41:14.3 20.60 39.81 12.9 0.0 5.2 331 43 125 107 56 62 0.676 -0.425 -0.251 0.339 0.134 0.440 217 7 -0.809 124 23 -0.026 323 66 0.835 0.822 24 C201610160041A 
2016/10/16 01:23:21.0 126.68 -2.77 32.2 0.0 4.9 152 46 115 298 49 66 2.500 -1.260 -1.250 -0.735 -0.573 1.160 44 1 -2.418 314 18 -0.390 139 72 2.798 2.608 23 C201610160123A 
2016/10/16 02:21:04.0 20.61 39.79 19.5 0.0 5.0 105 46 52 333 56 122 3.020 -2.030 -0.984 0.320 1.420 2.580 41 5 -4.201 133 26 0.481 300 63 3.726 3.963 23 C201610160221A 
2016/10/16 03:40:20.0 20.69 39.78 20.4 0.0 4.8 109 46 66 322 49 113 2.670 -1.830 -0.835 0.421 0.773 1.380 35 1 -2.801 126 17 -0.138 302 73 2.944 2.873 23 C201610160340A 
2016/10/16 07:37:03.9 141.59 38.27 18.0 0.0 4.7 52 50 55 279 51 124 1.760 -2.120 0.361 -0.253 0.755 -0.673 346 1 -2.292 76 26 0.142 254 64 2.150 2.221 23 C201610160737A 
2016/10/16 13:04:26.7 -80.12 -7.01 40.7 0.0 5.0 346 29 90 166 61 90 2.760 -0.134 -2.630 0.415 -1.720 0.645 256 16 -3.303 346 0 0.023 77 74 3.276 3.290 23 C201610161304A 
2016/10/17 06:14:58.3 148.89 -6.00 42.0 0.0 6.8 267 43 87 91 47 93 1.530 -1.700 0.172 0.113 -0.048 -0.030 179 2 -1.704 269 2 0.171 45 87 1.536 1.620 26 C201610170614A 
2016/10/18 13:08:26.5 -99.79 16.71 26.3 0.0 4.8 316 36 145 76 70 60 1.460 -1.240 -0.213 1.410 1.420 0.757 188 20 -1.861 87 29 -1.023 308 54 2.891 2.376 23 C201610181308A 
2016/10/18 16:36:41.8 -179.84 -23.33 540.0 0.0 5.9 29 16 129 168 78 80 0.461 -0.018 -0.443 0.249 -0.915 -0.100 267 32 -1.014 170 10 -0.079 66 56 1.092 1.053 25 C201610181636A 
2016/10/20 00:40:01.7 71.27 36.44 106.9 0.0 5.1 292 43 139 54 64 55 2.700 -4.180 1.490 1.230 1.650 -0.839 169 12 -4.605 72 31 0.726 277 56 3.889 4.247 23 C201610200040A 
2016/10/20 02:49:53.4 140.50 35.83 20.4 0.0 5.3 255 26 105 58 65 83 0.845 -0.743 -0.103 0.587 0.430 -0.356 153 20 -1.157 61 6 0.038 314 69 1.118 1.137 24 C201610200249A 
2016/10/20 06:25:56.0 143.76 22.24 104.5 0.0 5.6 317 52 40 199 59 135 2.530 1.030 -3.560 -2.210 -0.882 1.070 259 4 -3.825 353 37 -0.517 164 53 4.342 4.083 24 C201610200625A 
2016/10/21 08:44:50.6 148.38 43.63 38.8 0.0 4.8 231 35 115 22 59 73 2.440 -0.326 -2.120 0.436 1.390 -2.310 123 12 -4.004 30 14 1.148 253 71 2.850 3.427 23 C201610210844A 
2016/10/23 20:25:26.7 148.10 44.05 29.0 0.0 5.9 234 30 113 28 63 77 0.644 -0.251 -0.393 0.173 0.461 -0.420 127 17 -0.891 34 11 0.071 272 69 0.819 0.855 25 C201610232025A 
2016/10/23 22:15:57.2 150.73 45.24 63.2 0.0 4.9 236 28 100 44 62 85 4.520 -2.620 -1.900 1.880 2.350 -1.840 138 17 -5.049 47 5 -0.438 302 72 5.487 5.268 23 C201610232215A 
2016/10/23 22:59:29.9 -104.57 18.92 12.0 0.0 5.6 319 27 105 122 64 82 1.760 -1.070 -0.686 1.300 -0.694 1.080 218 19 -2.471 125 7 0.183 17 70 2.292 2.381 24 C201610232259A 
2016/10/24 20:52:17.1 143.89 40.22 10.0 0.0 4.7 202 24 102 8 66 85 1.820 -0.011 -1.810 0.163 1.710 -0.506 102 21 -2.597 10 5 0.097 268 68 2.499 2.548 23 C201610242052A 
2016/10/25 04:45:50.2 121.47 22.60 8.9 0.0 4.9 356 38 51 221 61 116 2.880 0.593 -3.470 -1.610 -1.120 -1.710 293 13 -4.456 28 23 0.740 176 64 3.718 4.087 23 C201610250445A 
2016/10/25 07:18:20.1 -71.07 -26.70 10.0 0.0 5.0 350 26 94 165 64 88 4.900 -0.016 -4.880 1.130 -3.840 1.170 256 19 -6.543 166 2 0.242 70 71 6.304 6.423 23 C201610250718A 
2016/10/25 10:45:22.0 148.13 43.91 45.0 0.0 4.9 233 37 124 13 60 67 1.750 0.138 -1.890 0.222 1.090 -1.790 119 12 -3.161 25 20 1.051 239 66 2.108 2.634 23 C201610251045A 
2016/10/25 11:46:10.4 -174.05 -16.68 109.5 0.0 4.9 285 18 148 46 80 74 1.380 -2.160 0.782 3.400 3.230 -1.230 149 34 -5.508 49 15 0.673 298 52 4.837 5.173 23 C201610251146A 
2016/10/26 14:15:40.6 54.51 39.49 26.0 0.0 5.4 318 35 142 81 70 61 1.180 -1.320 0.140 1.260 0.656 0.669 192 20 -1.917 91 27 -0.176 313 56 2.093 2.005 24 C201610261415A 
2016/10/27 08:17:50.2 125.76 1.37 61.0 0.0 5.8 216 32 103 20 59 82 5.100 -0.932 -4.170 0.582 2.710 -2.370 116 14 -6.064 25 7 0.227 268 75 5.835 5.949 24 C201610270817A 
2016/10/27 11:53:17.2 -163.26 53.58 13.9 0.0 5.9 229 21 74 66 70 96 4.740 -3.650 -1.090 5.590 2.200 -2.530 152 25 -7.983 244 6 0.361 346 64 7.622 7.803 24 C201610271153A 
2016/10/27 12:44:59.8 -163.30 53.65 18.8 0.0 5.1 242 22 79 74 68 95 5.100 -4.320 -0.772 5.150 1.220 -1.740 161 23 -7.260 252 4 -0.123 352 66 7.391 7.325 23 C201610271244A 
2016/10/27 20:32:55.8 -72.53 -33.78 12.6 0.0 6.0 11 17 90 190 73 90 0.645 -0.002 -0.643 -0.166 -0.930 -0.122 280 28 -1.160 190 0 0.021 100 62 1.139 1.150 25 C201610272032A 
2016/10/28 00:41:58.3 140.18 -2.24 10.0 0.0 5.3 116 46 50 346 57 123 0.791 -0.240 -0.551 0.176 0.386 0.674 53 6 -1.108 146 28 0.099 312 62 1.009 1.058 24 C201610280041A 
2016/10/28 01:31:29.0 -173.52 51.68 38.8 0.0 5.0 250 25 90 70 65 90 2.720 -2.370 -0.349 2.080 0.782 -0.866 160 20 -3.486 70 0 -0.029 339 70 3.516 3.501 23 C201610280131A 
2016/10/28 05:26:55.9 153.22 -4.67 45.2 0.0 5.9 299 34 120 84 61 71 0.627 -0.705 0.079 0.380 0.144 0.158 188 14 -0.821 94 16 0.047 316 68 0.775 0.798 25 C201610280526A 
2016/10/28 08:36:33.4 -163.25 53.64 28.4 0.0 4.9 233 36 73 73 56 102 2.620 -2.230 -0.394 1.100 0.018 -1.250 155 10 -3.038 246 10 0.156 20 76 2.878 2.958 23 C201610280836A 
2016/10/29 00:33:48.0 32.46 -47.37 10.0 0.0 5.2 55 29 71 257 63 100 0.781 -0.623 -0.158 -0.543 -0.033 -0.270 339 17 -0.904 72 9 -0.066 189 70 0.969 0.937 24 C201610290033A 
2016/10/29 00:40:04.4 -25.21 -56.58 10.0 0.0 5.0 354 49 120 134 49 61 3.000 -0.691 -2.310 1.380 0.636 1.030 244 0 -2.811 154 22 -0.798 335 68 3.608 3.209 23 C201610290040A 
2016/10/29 03:21:33.3 166.89 -14.79 31.5 0.0 5.1 357 39 122 137 58 66 4.860 -0.215 -4.650 2.480 -0.854 2.300 244 10 -5.929 151 20 0.053 359 68 5.871 5.900 23 C201610290321A 
2016/10/29 07:17:13.0 143.43 39.35 14.2 0.0 4.7 192 22 88 15 68 91 2.330 -0.192 -2.140 0.623 2.280 -0.491 104 23 -3.256 194 1 -0.076 287 67 3.331 3.293 23 C201610290717A 
2016/10/29 22:01:39.3 -72.59 -33.84 10.0 0.0 5.2 14 19 100 183 71 86 3.880 -0.231 -3.640 -0.143 -4.800 -0.560 276 26 -6.033 185 3 -0.178 88 64 6.219 6.126 23 C201610292201A 
2016/10/30 17:06:55.4 -175.16 -23.64 10.0 0.0 5.3 220 28 116 11 65 77 0.607 -0.048 -0.559 0.037 0.537 -0.294 111 19 -0.870 16 12 0.047 257 67 0.823 0.846 24 C201610301706A 
2016/10/31 00:20:11.6 -74.50 3.45 33.0 0.0 5.6 213 51 131 339 54 52 2.100 0.856 -2.960 -1.040 0.276 -0.401 95 2 -3.007 4 30 0.280 189 60 2.724 2.866 24 C201610310020A 
2016/10/31 11:15:50.9 -72.47 -33.77 35.0 0.0 4.9 8 35 85 194 55 94 4.490 -0.415 -4.080 -0.577 -1.480 -0.746 282 10 -4.498 12 3 -0.284 119 80 4.777 4.638 23 C201610311115A 
2016/11/01 04:24:28.7 -92.65 14.14 10.0 0.0 4.5 292 36 89 114 54 91 1.690 -1.290 -0.398 0.441 -0.216 0.456 203 9 -1.556 293 1 -0.207 28 81 1.764 1.660 23 C201611010424A 
2016/11/01 19:03:30.1 148.66 -6.10 52.0 0.0 6.0 269 39 86 95 51 93 1.040 -1.220 0.179 0.235 -0.048 0.052 182 6 -1.246 273 2 0.179 25 84 1.066 1.156 25 C201611011903A 
2016/11/02 16:15:24.0 -177.65 -30.50 35.0 0.0 5.0 188 30 88 10 60 91 4.860 -0.329 -4.530 0.541 2.620 -0.706 100 15 -5.346 190 1 -0.215 283 75 5.562 5.454 23 C201611021615A 
2016/11/04 05:45:03.5 169.26 -18.92 211.9 0.0 5.0 186 45 44 61 61 125 2.550 -0.505 -2.050 2.280 -0.622 -1.350 127 9 -2.928 222 30 -1.081 22 58 4.004 3.466 23 C201611040545A 
2016/11/08 00:58:43.8 146.52 -5.76 53.2 0.0 5.4 93 24 60 305 69 103 5.080 -5.340 0.258 -4.640 3.780 2.440 25 23 -8.660 120 12 0.762 236 64 7.896 8.278 23 C201611080058A 
2016/11/08 04:55:45.9 -73.56 -36.58 20.0 0.0 6.0 8 17 95 182 73 88 0.632 0.023 -0.655 -0.033 -0.952 -0.059 274 28 -1.164 183 1 0.027 90 62 1.138 1.151 25 C201611080455A 
2016/11/09 04:33:00.1 -179.01 -33.26 10.0 0.0 5.0 186 37 91 5 53 89 5.190 -1.010 -4.190 0.041 1.310 -0.301 95 8 -4.397 5 1 -0.983 270 82 5.370 4.883 23 C201611090432A 
2016/11/09 22:20:41.6 142.16 38.73 48.2 0.0 5.0 183 37 40 59 68 120 2.800 -0.238 -2.560 2.930 0.607 -2.110 128 17 -4.446 227 27 -0.184 9 57 4.633 4.539 23 C201611092220A 
2016/11/11 21:42:59.7 141.57 38.50 42.4 0.0 6.1 191 25 85 17 65 92 1.650 -0.055 -1.590 0.444 1.370 -0.411 105 20 -2.226 196 2 0.045 291 70 2.187 2.206 25 C201611112142A 
2016/11/11 22:25:31.5 122.47 24.09 28.3 0.0 4.9 284 39 102 89 52 80 7.020 -5.400 -1.620 1.620 1.020 0.526 186 7 -5.647 95 8 -1.711 317 80 7.358 6.502 23 C201611112225A 
2016/11/12 21:52:36.7 -157.66 57.07 10.3 0.0 4.9 75 38 98 244 52 84 3.730 -3.350 -0.384 -0.770 -0.660 -1.290 339 7 -3.951 248 5 0.067 123 81 3.880 3.915 23 C201611122152A 
2016/11/13 11:02:56.3 173.05 -42.74 15.2 0.0 7.8 226 33 141 350 70 63 3.560 1.690 -5.250 -1.140 4.340 -2.040 100 21 -7.272 360 25 1.151 225 56 6.122 6.697 27 C201611131102A 
2016/11/14 02:12:17.5 178.84 51.07 34.3 0.0 5.6 265 26 103 71 65 84 3.560 -3.390 -0.176 2.740 1.180 -0.698 166 20 -4.593 74 6 -0.089 329 69 4.676 4.635 24 C201611140212A 
2016/11/14 06:47:52.0 173.91 -42.33 12.0 0.0 5.7 253 46 141 13 63 52 2.310 -0.876 -1.440 -0.351 1.740 -2.580 129 10 -3.945 32 34 0.474 234 54 3.465 3.705 24 C201611140647A 
2016/11/14 16:15:47.7 140.82 35.89 42.9 0.0 4.7 216 29 88 39 61 91 2.200 -0.885 -1.320 0.844 0.993 -0.779 128 16 -2.289 218 1 -0.295 312 74 2.579 2.434 23 C201611141615A 
2016/11/14 19:17:31.9 173.96 -42.35 13.9 0.0 4.9 204 27 96 17 63 87 2.690 0.016 -2.700 0.560 2.030 -1.140 109 18 -3.795 18 3 0.423 280 72 3.378 3.587 23 C201611141917A 
2016/11/15 04:12:44.7 173.97 -42.57 10.0 0.0 4.8 209 30 69 53 63 101 2.340 -0.984 -1.360 1.440 0.668 -0.946 134 17 -2.571 228 10 -0.332 347 70 2.899 2.735 23 C201611150412A 
2016/11/15 05:09:25.2 173.74 -42.35 10.0 0.0 5.1 213 31 94 28 59 87 5.720 -1.710 -4.000 1.170 2.580 -2.120 120 14 -5.945 29 2 -0.458 290 76 6.413 6.179 23 C201611150509A 
2016/11/15 05:37:07.1 178.75 51.17 36.0 0.0 4.9 279 34 113 72 59 75 3.370 -3.150 -0.220 1.420 1.110 -0.179 172 13 -3.497 80 12 -0.435 307 72 3.933 3.715 23 C201611150537A 
2016/11/15 16:02:56.3 70.84 36.52 190.9 0.0 5.4 259 24 119 48 69 78 1.040 -0.861 -0.177 0.745 0.863 -0.434 147 23 -1.522 52 11 -0.060 298 64 1.584 1.553 24 C201611151602A 
2016/11/16 00:30:29.9 -173.02 -20.24 20.0 0.0 5.8 29 46 110 182 47 71 5.340 0.004 -5.340 1.230 -0.482 -1.610 285 1 -5.789 195 14 0.121 18 76 5.672 5.731 24 C201611160030A 
2016/11/17 14:29:22.4 -27.29 -55.83 35.0 0.0 5.1 128 23 74 325 68 97 2.550 -1.010 -1.540 -1.730 2.540 2.270 50 23 -4.824 143 6 0.967 247 67 3.857 4.341 23 C201611171429A 
2016/11/18 14:22:57.1 173.26 -42.59 6.8 0.0 5.3 196 46 60 55 51 117 6.310 -1.910 -4.400 2.490 -0.961 -3.500 126 3 -6.904 217 21 -0.425 28 69 7.330 7.117 23 C201611181422A 
2016/11/18 20:54:47.0 -177.02 -28.14 10.0 0.0 5.6 194 36 134 323 65 63 1.690 0.445 -2.140 -1.180 0.874 0.594 73 16 -2.578 336 24 0.125 192 60 2.448 2.513 24 C201611182054A 
2016/11/19 09:25:09.6 121.02 19.14 38.5 0.0 4.8 23 34 87 207 56 92 2.360 -0.280 -2.080 -0.479 -0.854 -1.050 295 11 -2.749 25 2 0.200 125 79 2.549 2.649 23 C201611190925A 
2016/11/22 00:19:43.0 177.04 -40.60 9.1 0.0 5.9 233 14 112 31 77 85 0.544 -0.230 -0.315 0.567 0.998 -0.322 125 32 -1.298 32 5 0.031 294 58 1.266 1.282 25 C201611220019A 
2016/11/22 16:03:28.7 179.80 -24.91 495.1 0.0 5.0 343 22 35 221 78 108 0.408 0.062 -0.471 -0.603 -0.504 -0.027 296 30 -0.812 37 18 -0.161 153 54 0.972 0.892 24 B201611221603A 
