2004/05/13 20:17:48.0 -20.82 -36.79 10.0 5.2 4.9 262 54 -149 152 65 -41 -0.447 0.599 -0.152 0.029 0.388 -0.546 112 46 -0.807 306 43 -0.098 210 7 0.905 0.856 24 C051304J 
2004/05/19 21:49:28.7 168.98 -19.33 101.6 4.9 0.0 274 50 -33 27 65 -135 -1.030 1.190 -0.164 0.019 -0.909 1.210 247 48 -1.779 49 40 -0.195 147 9 1.970 1.875 23 C051904D 
2004/05/23 14:46:22.6 89.32 34.08 3.9 5.1 0.0 54 56 -27 160 68 -143 -0.932 -0.938 1.870 -1.010 0.697 0.959 21 42 -2.277 186 47 0.061 285 8 2.215 2.246 23 C052304G 
2004/06/26 23:45:49.3 95.10 11.05 10.0 4.9 0.0 4 55 -156 259 70 -38 -1.430 0.339 1.090 2.120 -0.830 2.900 216 40 -4.028 56 48 0.253 315 10 3.774 3.901 23 C062604C 
2004/07/18 03:58:06.0 176.49 -38.01 5.0 4.9 0.0 54 55 -26 159 69 -142 -1.890 -1.750 3.640 -0.232 1.000 1.510 21 41 -2.561 184 48 -1.610 284 9 4.171 3.366 23 C071804A 
2004/07/21 06:29:48.9 144.31 21.14 24.5 5.2 4.9 251 50 -152 142 69 -44 -0.604 1.060 -0.459 -0.252 0.469 -0.568 98 45 -1.025 301 42 -0.308 201 12 1.329 1.177 24 C072104C 
2004/08/02 02:36:54.9 102.62 -5.47 40.5 5.5 5.0 96 47 -149 344 68 -48 -1.160 0.827 0.337 -0.145 -1.260 -1.550 300 48 -2.193 145 39 -0.114 45 13 2.311 2.252 24 C080204B 
2004/08/03 18:55:01.2 144.30 -4.72 54.1 4.9 0.0 356 48 -34 110 66 -133 -1.370 0.240 1.130 -1.100 0.027 -1.790 332 50 -2.181 131 38 -0.476 230 10 2.657 2.419 23 C080304C 
2004/08/11 23:02:24.6 -80.80 -3.08 42.1 5.2 4.6 124 57 -36 236 60 -141 -0.571 1.120 -0.551 0.064 0.122 0.027 91 48 -0.684 267 42 -0.441 359 2 1.123 0.903 24 C081104B 
2004/08/17 04:49:03.0 -177.93 -26.37 209.8 5.0 0.0 144 51 -156 38 72 -42 -1.320 -1.760 3.090 -1.670 -0.919 0.082 353 42 -3.272 199 45 -0.028 95 13 3.311 3.291 24 C081704D 
2004/08/19 06:35:04.0 124.00 13.82 44.2 5.4 4.8 88 47 -33 202 67 -132 -0.754 0.704 0.050 -0.148 0.870 0.811 65 50 -1.468 221 38 0.140 321 12 1.328 1.398 24 C081904B 
2004/08/23 01:09:52.7 127.68 -0.87 7.6 4.9 4.4 51 55 -34 162 63 -140 -0.616 -0.460 1.080 -0.226 0.214 0.470 20 47 -0.885 191 43 -0.335 285 5 1.224 1.054 24 C082304B 
2004/08/24 10:05:34.5 92.19 32.54 10.0 5.7 5.2 52 49 -30 163 68 -135 -1.280 -1.070 2.360 -0.304 0.890 0.991 26 47 -1.901 184 41 -0.868 284 11 2.778 2.340 24 C082404B 
2004/08/25 05:12:49.8 -68.93 -20.35 93.0 5.0 0.0 213 42 -30 326 70 -128 -2.930 -2.810 5.740 1.950 -2.650 -0.509 194 50 -5.070 341 35 -1.530 83 17 6.600 5.835 23 C082504B 
2004/09/15 20:00:03.5 151.55 43.99 42.7 5.0 4.6 100 51 -31 210 67 -137 -2.510 3.640 -1.130 -0.670 3.880 2.430 72 47 -6.209 233 42 1.399 332 10 4.810 5.509 23 C091504F 
2004/10/06 20:58:36.3 169.83 53.50 30.0 5.0 4.3 276 43 -153 166 72 -51 -1.420 0.958 0.459 -0.026 2.010 -2.090 117 47 -3.060 332 37 -0.193 227 18 3.250 3.155 23 C100604E 
2004/10/08 15:28:39.2 -26.87 -56.53 101.5 5.6 0.0 305 58 -33 54 62 -143 -3.170 6.370 -3.200 -0.438 -2.480 0.131 271 45 -5.669 85 45 -0.728 178 3 6.397 6.033 24 C100804D 
2004/10/22 03:15:54.7 -176.46 -29.14 41.3 5.0 0.0 52 57 -26 156 69 -144 -1.760 -2.100 3.860 -1.810 1.190 1.570 18 40 -4.225 183 49 -0.118 282 7 4.343 4.284 23 C102204A 
2004/11/05 17:31:32.9 168.97 -18.58 186.7 5.3 0.0 138 44 -20 243 76 -132 -1.480 3.370 -1.890 2.170 2.190 -1.140 113 43 -4.565 255 41 0.351 3 20 4.215 4.390 24 C110504C 
2004/11/09 23:58:23.6 163.71 -11.15 13.0 6.6 6.7 191 48 -145 76 65 -48 -1.610 0.790 0.820 -1.250 0.124 2.100 34 51 -2.509 235 37 -0.538 137 10 3.047 2.778 26 C110904F 
2004/11/11 10:04:41.8 -176.33 -22.31 49.9 5.3 0.0 312 59 -32 60 63 -145 -2.330 5.030 -2.700 -0.668 -3.790 -0.918 278 43 -6.420 93 47 1.274 186 2 5.146 5.783 23 C111104F 
2004/11/11 13:52:53.6 143.11 -4.25 54.1 5.3 0.0 161 56 -152 54 67 -38 -2.970 -2.700 5.670 -3.320 -0.129 2.930 13 42 -6.485 208 47 -0.252 110 7 6.737 6.611 23 C111104G 
2004/11/29 06:32:50.6 -113.35 -26.86 10.0 5.0 4.6 13 43 -26 123 73 -130 -1.920 -0.987 2.910 -1.200 2.030 -3.050 351 47 -2.746 137 37 -2.597 241 18 5.345 4.046 23 C112904A 
2004/11/29 11:18:23.3 140.21 -3.98 34.0 5.1 0.0 190 47 -156 83 73 -46 -2.290 1.460 0.833 -3.240 0.526 3.910 36 44 -5.315 247 42 -0.325 142 16 5.643 5.479 23 C112904C 
2004/12/02 03:30:02.6 -33.24 36.98 10.0 5.0 4.1 264 54 -38 19 60 -137 -4.030 3.130 0.909 0.437 -1.630 5.400 235 50 -5.346 47 40 -2.219 140 3 7.574 6.460 23 C120204A 
2004/12/27 19:26:58.1 92.15 7.81 41.8 5.1 0.0 125 56 -141 10 59 -41 -3.930 -1.570 5.500 -2.390 -1.350 -3.510 336 50 -6.240 160 40 -0.717 68 2 6.958 6.599 23 C122704i 
2004/12/31 05:53:55.9 91.99 11.08 27.3 5.2 0.0 7 48 -151 256 69 -46 -2.050 0.458 1.590 2.930 -1.060 2.630 212 47 -4.874 57 40 0.926 316 13 3.946 4.410 23 C123104B 
2005/01/01 01:42:24.9 93.92 7.29 30.0 5.1 0.0 282 48 -23 28 73 -136 -1.310 2.320 -1.010 0.013 -2.570 1.780 254 43 -3.987 44 43 0.611 149 16 3.376 3.681 23 C200501010142A 
2005/01/01 01:43:40.1 92.46 7.03 35.5 4.9 0.0 205 55 -37 318 60 -139 -3.570 -2.520 6.090 3.290 0.037 -1.340 174 49 -6.442 348 41 0.124 80 3 6.318 6.380 23 C200501010143A 
2005/01/04 02:04:46.5 93.10 4.51 30.0 4.9 0.0 182 54 -32 293 64 -139 -1.680 -0.128 1.810 1.200 0.135 -2.260 152 46 -2.751 319 43 -0.609 55 6 3.362 3.057 23 C200501040204A 
2005/01/13 19:56:23.6 92.44 14.63 30.0 4.9 0.0 354 42 -157 246 75 -51 -0.532 -0.165 0.696 0.906 0.179 0.772 196 45 -1.342 54 38 -0.034 308 20 1.375 1.358 23 C200501131956A 
2005/01/20 22:18:38.5 -68.73 -22.14 102.1 5.1 0.0 274 47 -24 22 72 -134 -1.830 2.200 -0.377 -0.296 -2.540 2.810 248 44 -4.144 38 41 -0.326 142 16 4.463 4.304 23 C200501202218A 
2005/01/23 19:59:45.4 120.14 -1.10 28.9 4.9 0.0 76 52 -151 327 68 -42 -0.529 0.841 -0.312 0.155 -0.356 -0.598 285 45 -0.835 124 43 -0.309 25 10 1.144 0.990 24 C200501231959A 
2005/01/23 21:02:34.5 120.16 -1.10 22.9 4.9 0.0 68 54 -155 322 70 -39 -0.554 1.010 -0.456 0.271 -0.186 -0.529 279 42 -0.711 119 47 -0.526 18 10 1.237 0.974 24 C200501232102A 
2005/01/27 09:11:29.8 94.02 7.81 30.0 5.1 0.0 240 43 -27 350 72 -129 -3.120 -2.450 5.580 0.030 -3.670 3.450 218 48 -5.228 5 37 -2.700 108 17 7.937 6.582 23 C200501270911A 
2005/01/27 11:44:05.0 94.18 7.98 30.0 5.1 0.0 246 58 -29 353 65 -145 -2.790 -1.270 4.060 5.630 -3.890 4.980 212 42 -10.395 23 48 3.317 118 4 7.077 8.736 23 C200501271144A 
2005/01/27 15:34:30.0 94.12 7.71 30.0 5.1 0.0 163 52 -154 56 70 -41 -0.476 -0.329 0.805 -0.281 -0.218 0.551 13 43 -0.720 215 45 -0.370 113 11 1.090 0.905 24 C200501271534A 
2005/01/27 19:31:09.6 94.08 8.01 30.0 4.9 4.6 165 49 -152 56 69 -45 -3.480 -2.100 5.580 -2.460 -1.630 4.050 12 45 -5.515 216 42 -2.354 115 13 7.869 6.692 23 C200501271931A 
2005/01/27 20:31:02.6 93.96 8.15 30.0 4.9 0.0 167 41 -153 57 73 -52 -3.240 -1.670 4.910 -3.850 -2.400 4.010 7 48 -6.437 224 36 -1.709 120 19 8.146 7.292 23 C200501272031A 
2005/01/28 08:29:45.6 93.96 7.86 16.6 5.2 0.0 147 44 -161 43 77 -48 -0.407 -0.587 0.994 -0.434 -0.536 0.237 353 42 -0.955 211 41 -0.295 102 20 1.250 1.103 24 C200501280829A 
2005/01/29 20:01:54.3 94.15 8.06 20.7 5.2 4.8 242 57 -37 354 60 -141 -0.480 -0.113 0.594 0.429 -0.266 0.519 209 48 -0.940 26 42 0.071 117 2 0.869 0.905 24 C200501292001A 
2005/01/30 15:33:13.5 94.06 8.12 18.6 5.6 4.7 239 55 -40 355 58 -137 -1.050 -0.098 1.150 0.952 -0.579 0.876 209 51 -1.940 24 39 0.338 116 2 1.604 1.772 24 C200501301533A 
2005/02/04 16:06:28.8 145.45 17.52 512.1 5.1 0.0 54 51 -31 165 67 -136 -0.657 -0.440 1.100 -0.352 0.458 0.577 27 47 -1.146 187 42 -0.199 286 10 1.348 1.247 24 C200502041606A 
2005/02/07 18:41:39.5 145.60 19.36 107.5 5.0 0.0 286 40 -26 36 74 -127 -1.930 3.160 -1.220 -1.390 -2.690 1.920 267 48 -4.296 48 35 -0.414 153 20 4.720 4.508 23 C200502071841A 
2005/02/15 13:06:52.0 167.45 -15.31 94.4 4.9 0.0 5 55 -146 253 63 -40 -2.220 0.511 1.710 1.500 -0.567 3.090 216 47 -3.667 45 43 -0.633 311 5 4.302 3.984 23 C200502151306A 
2005/02/17 06:20:22.7 -178.05 -34.27 37.4 5.2 4.8 236 48 -31 348 68 -133 -2.210 -1.210 3.420 1.020 -1.830 2.080 212 48 -3.842 8 39 -0.661 108 12 4.503 4.173 23 C200502170620A 
2005/03/05 00:07:39.3 -26.09 -58.52 107.0 5.1 0.0 53 54 -142 298 60 -43 -0.601 1.060 -0.458 0.124 -0.364 0.111 262 50 -0.914 90 40 -0.159 357 4 1.074 0.994 24 C200503050007A 
2005/03/05 04:44:25.8 -68.40 -22.00 112.8 5.0 0.0 134 43 -153 23 72 -50 -1.050 -1.000 2.050 -0.673 -1.140 -0.507 335 48 -2.043 189 37 -0.403 85 17 2.447 2.245 23 C200503050444A 
2005/03/23 14:54:09.1 155.76 -6.88 47.3 4.9 0.0 10 55 -151 262 67 -39 -3.750 2.070 1.680 3.580 -1.660 6.110 221 43 -7.745 56 46 -0.428 318 7 8.173 7.959 23 C200503231454A 
2005/04/25 20:22:12.5 97.31 0.31 30.0 5.0 0.0 154 45 -30 266 69 -131 -1.120 1.770 -0.659 0.913 -0.335 -1.450 131 48 -1.433 283 38 -1.270 25 14 2.693 2.063 23 C200504252022A 
2005/05/04 04:38:06.6 143.78 11.71 10.0 5.7 4.9 309 50 -25 55 71 -138 -0.602 1.340 -0.736 -0.437 -0.540 -0.034 280 43 -1.253 75 44 -0.182 178 13 1.437 1.345 24 C200505040438A 
2005/05/08 14:50:02.0 146.49 -6.02 120.6 4.9 0.0 349 46 -34 104 66 -131 -1.130 0.670 0.461 -0.756 0.276 -1.690 327 51 -1.526 123 37 -0.887 222 12 2.414 1.970 23 C200505081450A 
2005/05/17 16:01:03.5 135.51 -3.62 9.4 5.0 4.5 13 53 -23 117 72 -141 -1.320 -1.020 2.340 -1.790 0.125 -2.010 341 40 -3.288 139 48 -0.167 242 11 3.455 3.372 23 C200505171601A 
2005/05/19 15:56:37.5 -69.43 -31.54 117.0 4.9 0.0 288 53 -150 179 66 -41 -1.570 -0.017 1.580 0.337 1.070 -2.280 138 45 -2.536 334 44 -0.766 236 8 3.295 2.916 23 C200505191556A 
2005/05/21 16:29:22.7 138.46 30.71 395.5 5.1 0.0 100 44 -148 345 68 -50 -3.400 2.180 1.220 -0.884 -4.000 -3.900 300 50 -6.635 148 36 0.511 48 14 6.124 6.379 23 C200505211629A 
2005/06/07 04:22:00.8 -179.12 -29.52 318.3 5.4 0.0 159 63 -150 54 64 -31 -2.050 -2.440 4.490 -2.620 0.700 2.200 16 40 -5.325 197 50 0.195 106 1 5.130 5.227 24 C200506070422A 
2005/06/13 19:28:13.1 93.93 7.65 20.1 5.1 4.6 235 41 -32 350 69 -126 -0.587 -0.082 0.669 0.481 -0.625 0.458 218 51 -1.197 5 34 0.204 106 16 0.993 1.095 24 C200506131928A 
2005/07/15 12:50:04.3 94.19 7.43 20.2 4.9 0.0 161 45 -153 51 71 -48 -1.460 -1.140 2.600 -0.811 -1.240 1.680 4 47 -2.132 215 39 -1.523 112 16 3.655 2.894 23 C200507151250A 
2005/07/23 12:18:21.9 -178.39 -32.73 93.1 5.2 0.0 255 57 -141 141 58 -40 -2.700 4.020 -1.330 0.696 2.420 -1.910 107 49 -4.867 289 41 0.224 198 1 4.633 4.750 23 C200507231218A 
2005/07/27 01:50:36.4 142.29 33.26 32.9 5.0 0.0 142 54 -142 26 60 -43 -1.020 -0.885 1.900 -0.297 -0.227 -0.249 351 51 -1.292 179 39 -0.649 85 4 1.936 1.614 23 C200507270150A 
2005/07/29 20:33:40.0 93.56 2.86 32.4 5.8 5.0 112 46 -153 3 71 -48 -0.952 -0.213 1.160 -0.283 -1.090 -1.300 316 46 -1.863 166 40 -0.299 63 15 2.157 2.010 24 C200507292033A 
2005/07/31 01:24:10.6 172.94 -22.48 20.0 5.2 4.8 208 61 -31 314 63 -148 -0.558 -0.618 1.180 0.419 0.040 -0.310 171 41 -1.038 349 49 -0.191 80 1 1.232 1.135 24 C200507310124A 
2005/08/06 20:25:30.3 121.15 19.16 34.4 5.0 0.0 114 55 -145 2 62 -40 -1.550 -0.068 1.620 -1.510 -1.240 -1.820 325 47 -3.342 153 42 0.545 59 4 2.798 3.070 23 C200508062025A 
2005/08/10 15:10:49.2 145.52 16.75 25.7 5.3 4.8 129 57 -29 235 66 -144 -0.808 1.710 -0.905 0.239 0.401 -0.043 95 42 -1.273 264 47 -0.463 0 5 1.732 1.503 24 C200508101510A 
2005/09/20 15:00:00.6 95.40 4.51 51.0 5.2 0.0 90 46 -146 335 66 -49 -1.310 1.300 0.006 -0.040 -1.320 -1.440 292 51 -2.325 136 37 -0.053 37 12 2.373 2.349 23 C200509201500A 
2005/09/22 03:12:34.1 40.46 12.70 10.0 5.0 4.5 248 55 -31 357 65 -141 -0.495 -0.106 0.601 0.137 -0.268 0.683 216 44 -0.772 24 45 -0.262 120 6 1.033 0.902 24 C200509220312A 
2005/10/02 03:15:46.1 -70.61 -16.73 14.2 5.0 4.4 123 42 -155 14 74 -51 -2.600 -0.751 3.350 -3.690 -3.860 -2.900 324 46 -7.606 181 37 2.127 76 19 5.479 6.543 23 C200510020315A 
2005/10/06 23:04:55.9 62.10 21.68 10.0 5.0 0.0 245 48 -151 134 69 -46 -1.160 1.990 -0.823 -0.090 2.610 -0.112 90 47 -3.607 295 40 1.575 194 13 2.039 2.823 23 C200510062304A 
2005/10/10 16:07:00.3 -76.57 -45.62 35.0 5.0 0.0 85 46 -158 339 74 -46 -2.200 2.540 -0.338 1.030 -2.790 -3.740 291 43 -4.575 144 42 -1.294 38 17 5.871 5.223 23 C200510101607A 
2005/10/27 15:19:59.5 145.38 -4.88 213.0 4.9 0.0 64 58 -141 310 58 -39 -2.130 3.560 -1.430 -0.251 -2.060 -0.635 277 49 -3.918 97 41 0.279 7 0 3.640 3.779 23 C200510271519B 
2005/10/29 16:52:50.9 88.88 33.90 9.4 4.9 0.0 241 58 -35 351 61 -142 -0.953 -0.353 1.310 0.742 -0.462 1.070 208 46 -1.786 23 44 -0.046 115 2 1.837 1.812 23 C200510291652A 
2005/11/12 00:12:20.8 -176.60 -21.82 179.3 4.9 0.0 292 48 -25 39 72 -135 -1.360 2.710 -1.350 -0.658 -1.870 1.120 265 44 -3.244 56 42 -0.051 160 15 3.295 3.270 23 C200511120012A 
2005/12/14 06:01:26.4 -176.82 52.23 94.9 4.9 0.0 13 51 -23 118 72 -139 -0.561 -0.518 1.080 -1.170 -0.101 -0.814 343 42 -1.855 137 45 0.351 241 13 1.506 1.681 23 C200512140601A 
2005/12/23 21:32:13.8 146.42 12.93 31.8 5.0 0.0 3 56 -154 258 69 -36 -2.330 0.628 1.710 2.050 -0.433 4.160 216 40 -4.581 52 49 -0.917 313 8 5.506 5.043 23 C200512232132A 
2006/01/09 20:59:38.3 29.74 -6.10 25.6 5.3 4.6 248 51 -22 352 73 -139 -0.429 -0.232 0.661 0.166 -0.510 0.690 218 41 -0.946 10 46 -0.183 115 14 1.129 1.037 24 C200601092059A 
2006/01/18 14:03:24.6 122.65 -7.21 586.3 5.3 0.0 214 49 -149 102 67 -46 -0.599 0.879 -0.281 -0.508 0.417 0.569 59 48 -1.159 261 40 -0.015 162 11 1.174 1.167 24 B200601181403A 
2006/01/24 07:49:24.3 143.94 10.91 33.0 5.3 4.6 44 47 -148 291 67 -48 -3.630 6.330 -2.700 2.630 -2.180 1.830 248 49 -6.209 92 38 -0.942 352 12 7.151 6.680 23 C200601240749A 
2006/02/01 22:24:15.9 80.48 30.29 50.6 4.9 0.0 156 54 -141 41 59 -43 -0.972 -0.711 1.680 -0.546 -0.057 0.380 6 51 -1.415 192 39 -0.334 99 3 1.746 1.581 23 C200602012224A 
2006/02/03 16:00:12.5 -173.75 -16.36 82.4 5.5 0.0 127 48 -156 21 73 -44 -1.090 -1.070 2.160 -1.400 -1.330 -1.130 334 43 -3.061 184 43 0.314 79 15 2.747 2.904 24 C200602031600A 
2006/02/15 12:15:56.2 173.40 -40.22 179.0 4.9 0.0 152 53 -148 42 65 -41 -2.180 -2.050 4.230 -0.728 -0.725 1.030 2 46 -2.850 196 43 -1.649 100 7 4.499 3.674 23 C200602151215A 
2006/02/23 15:52:10.7 131.59 -5.37 20.0 5.0 0.0 245 51 -25 351 71 -138 -1.060 -0.540 1.600 0.503 -1.090 1.480 216 43 -2.184 11 44 -0.336 114 12 2.521 2.353 23 C200602231552A 
2006/02/26 02:13:50.4 89.60 35.28 10.0 5.2 4.9 158 61 -150 52 64 -33 -1.110 -0.925 2.040 -0.225 -0.042 0.889 14 41 -1.350 198 49 -0.934 106 2 2.289 1.819 24 C200602260213A 
2006/03/01 09:36:40.2 89.54 35.29 5.6 5.2 4.5 60 50 -31 171 67 -136 -2.960 -1.440 4.410 -0.899 2.160 3.300 33 47 -4.774 193 41 -1.401 292 10 6.185 5.480 23 C200603010936A 
2006/03/01 20:21:43.7 -69.03 -18.23 126.9 5.2 0.0 119 47 -161 16 76 -44 -1.810 -1.900 3.710 -1.210 -2.740 -2.500 328 41 -4.698 182 44 -0.650 74 18 5.348 5.023 23 C200603012021A 
2006/03/19 16:23:42.9 33.56 -21.72 12.0 4.9 0.0 179 49 -31 290 67 -135 -0.890 0.011 0.878 1.230 0.399 -1.060 152 47 -2.061 311 41 0.404 50 11 1.656 1.859 23 C200603191623A 
2006/03/31 21:14:47.2 126.37 3.79 54.6 5.9 5.8 32 52 -152 283 68 -42 -0.878 1.450 -0.574 0.726 -0.563 0.970 241 44 -1.744 81 44 -0.181 341 10 1.923 1.834 25 C200603312114A 
2006/04/11 06:33:57.5 128.25 2.79 45.2 4.9 0.0 193 54 -27 299 69 -141 -1.310 -0.844 2.160 1.540 -0.014 -1.710 161 42 -2.902 323 46 -0.133 63 9 3.041 2.971 23 C200604110633A 
2006/04/14 03:43:08.2 152.98 47.74 136.5 4.8 0.0 160 58 -31 267 64 -144 -0.483 0.553 -0.070 0.383 0.428 -0.745 126 43 -1.096 299 47 0.042 32 3 1.054 1.075 24 C200604140343A 
2006/04/24 09:47:47.5 -91.55 14.02 64.7 4.9 5.1 243 57 -27 349 67 -144 -1.520 -1.020 2.540 2.030 -1.540 2.430 210 41 -4.431 18 48 0.610 114 6 3.820 4.125 23 C200604240947A 
2006/05/09 09:02:26.5 -69.41 -32.44 125.8 5.1 0.0 270 44 -29 22 70 -130 -2.250 2.110 0.141 -0.528 -2.510 3.140 248 48 -4.150 37 37 -0.803 140 16 4.954 4.552 23 C200605090902A 
2006/05/31 11:39:37.4 165.82 -11.67 46.6 4.8 0.0 56 48 -149 304 68 -47 -1.230 2.090 -0.859 0.594 -1.750 0.135 261 48 -2.862 104 39 0.657 4 12 2.206 2.534 23 C200605311139A 
2006/06/05 18:56:32.6 125.06 1.59 172.9 5.1 0.0 169 61 -30 275 64 -148 -3.850 2.630 1.220 2.800 2.500 -6.950 133 40 -8.240 309 50 -0.684 42 2 8.924 8.582 23 C200606051856A 
2006/06/15 19:45:52.3 -29.78 -55.72 43.9 4.9 0.0 354 51 -159 250 73 -41 -2.310 -0.453 2.760 2.430 0.753 4.050 205 40 -4.560 52 47 -1.445 307 14 6.002 5.281 23 C200606151945A 
2006/07/13 05:12:14.3 168.02 -16.00 193.7 4.6 0.0 114 59 -35 223 61 -144 -3.340 6.300 -2.960 -0.470 3.190 1.920 79 45 -6.563 257 45 -0.123 348 1 6.685 6.624 23 C200607130512A 
2006/07/19 01:29:38.0 149.65 -4.91 71.6 5.1 0.0 288 55 -41 45 57 -138 -3.840 5.940 -2.100 0.453 -2.690 2.050 258 51 -6.010 75 39 -0.426 166 1 6.436 6.223 23 C200607190129A 
2006/08/12 03:32:29.0 154.40 -6.83 64.5 5.1 0.0 245 46 -18 348 77 -135 -1.110 -0.606 1.720 3.790 -3.330 3.120 217 40 -7.035 0 43 2.940 110 20 4.098 5.567 23 C200608120332A 
2006/09/30 16:26:56.1 -73.16 -15.59 106.6 5.6 6.0 208 55 -33 319 63 -140 -0.579 -0.517 1.100 0.400 -0.095 -0.211 177 47 -0.952 347 43 -0.184 82 5 1.140 1.046 25 C200609301626A 
2006/10/15 17:07:49.2 -155.93 19.88 38.9 6.2 6.7 88 45 -146 333 67 -51 -0.816 0.869 -0.053 0.063 -0.818 -0.853 289 51 -1.420 134 36 -0.065 35 13 1.485 1.452 26 C200610151707A 
2006/10/20 14:31:00.2 121.47 13.43 22.7 5.5 5.8 202 46 -152 92 70 -48 -3.190 3.820 -0.630 -3.490 0.851 4.240 46 47 -6.001 255 39 -1.057 153 15 7.057 6.529 24 C200610201431A 
2006/10/24 14:00:21.7 29.11 40.42 9.3 4.7 5.2 133 57 -32 242 64 -143 -2.240 4.490 -2.250 0.723 2.320 -0.865 100 44 -4.702 272 45 0.073 6 4 4.629 4.666 23 C200610241400B 
2006/10/26 09:34:39.3 -172.79 -15.93 71.6 5.1 0.0 259 41 -155 150 74 -51 -0.359 0.567 -0.208 -0.003 0.736 -0.279 100 47 -1.045 317 37 0.305 212 19 0.740 0.893 24 C200610260934A 
2006/11/23 19:20:10.0 -155.97 19.89 37.7 5.1 5.0 98 48 -157 352 73 -44 -2.740 1.430 1.300 -0.911 -4.310 -5.020 305 43 -7.123 155 43 0.062 50 16 7.051 7.087 23 C200611231920A 
2007/01/13 17:37:06.3 156.28 46.91 10.0 5.7 6.0 301 51 -36 55 63 -135 -0.693 1.170 -0.476 -0.189 -0.612 0.057 274 50 -1.211 80 39 0.014 175 7 1.198 1.205 25 C200701131737A 
2007/02/05 20:58:06.4 -28.23 -59.92 112.1 5.2 0.0 334 54 -36 87 62 -138 -3.180 3.610 -0.433 -1.820 -1.710 -3.600 305 49 -5.302 115 41 -0.478 209 5 5.778 5.540 23 C200702052058A 
2007/02/19 02:33:44.4 30.75 1.76 28.4 5.6 5.6 160 53 -153 54 69 -40 -1.310 -1.260 2.570 -1.850 -0.119 1.260 11 43 -3.250 210 46 0.191 110 10 3.059 3.155 24 C200702190233A 
2007/02/20 08:04:25.1 126.98 -1.03 11.0 6.2 6.7 276 49 -20 19 75 -138 -0.355 0.710 -0.356 0.315 -1.150 0.800 246 40 -1.762 35 46 0.544 142 16 1.217 1.489 26 C200702200804A 
2007/02/23 14:12:28.5 -77.97 -1.44 168.1 5.0 4.7 95 52 -154 348 70 -41 -1.970 1.360 0.614 -0.508 -2.270 -3.350 305 43 -4.286 146 45 -0.284 45 11 4.574 4.430 23 C200702231412A 
2007/03/08 00:47:23.8 126.71 -0.01 71.0 5.2 0.0 243 41 -28 355 72 -127 -1.960 -0.821 2.780 0.355 -2.560 2.360 225 49 -3.752 8 35 -0.920 112 19 4.671 4.211 23 C200703080047A 
2007/03/12 09:59:03.2 169.83 -21.05 68.7 5.4 5.8 88 55 -28 194 68 -142 -2.700 2.340 0.365 -1.090 3.110 4.570 56 42 -6.177 220 46 -0.001 318 8 6.183 6.180 24 C200703120959A 
2007/03/26 11:17:08.6 126.18 6.70 70.6 5.1 0.0 119 48 -19 222 76 -136 -0.816 2.350 -1.530 0.540 2.110 0.503 90 40 -3.313 236 45 0.648 344 17 2.669 2.991 23 C200703261117A 
2007/03/30 15:58:44.1 177.77 -14.62 10.0 5.7 5.7 199 56 -148 90 63 -38 -2.930 3.080 -0.153 -1.060 0.369 4.130 52 45 -3.876 240 45 -2.076 146 4 5.949 4.913 24 C200703301558A 
2007/04/03 11:57:33.5 155.59 -7.84 27.5 5.4 0.0 311 58 -28 56 67 -145 -1.220 2.740 -1.520 -0.402 -0.970 -0.216 276 41 -2.387 86 49 -0.397 182 5 2.784 2.585 24 C200704031157A 
2007/04/13 09:14:50.8 126.96 -1.13 12.1 5.5 0.0 16 57 -152 270 67 -37 -0.810 0.800 0.010 0.800 -0.644 1.390 230 42 -1.935 62 47 0.058 325 6 1.877 1.906 24 C200704130914A 
2007/04/18 01:08:08.0 -66.63 -24.08 172.2 5.2 0.0 232 41 -31 346 71 -126 -1.590 -0.771 2.360 1.030 -1.760 1.180 215 51 -3.110 360 34 -0.072 102 18 3.181 3.145 24 C200704180108A 
2007/04/20 01:45:56.1 125.11 25.71 9.0 5.9 6.3 226 57 -139 111 57 -41 -1.900 3.180 -1.280 -0.215 0.999 0.966 78 51 -2.733 258 39 -0.647 168 0 3.380 3.057 25 C200704200145A 
2007/05/03 20:52:10.4 127.51 3.59 41.9 5.1 0.0 333 43 -24 81 74 -131 -1.730 2.220 -0.495 -2.790 -1.860 -2.340 310 45 -4.922 94 39 0.833 200 19 4.085 4.503 23 C200705032052A 
2007/05/12 02:34:17.1 145.35 20.16 97.6 4.9 0.0 44 57 -141 290 58 -39 -2.030 3.320 -1.300 0.413 -1.610 1.140 257 49 -3.476 77 41 -0.120 347 0 3.586 3.531 23 C200705120234A 
2007/06/06 14:42:53.9 131.41 33.32 18.8 4.8 0.0 135 57 -29 242 66 -143 -1.060 2.230 -1.170 0.452 0.751 -0.476 102 42 -1.971 270 47 -0.362 6 6 2.333 2.152 23 C200706061442A 
2007/06/08 08:44:02.1 67.16 -14.11 10.0 4.9 0.0 59 54 -153 313 69 -39 -1.630 3.380 -1.750 0.766 -0.659 -0.731 270 42 -2.352 109 46 -1.269 9 9 3.621 2.986 23 C200706080844A 
2007/06/15 18:49:53.4 30.83 1.72 24.0 5.6 5.9 59 56 -34 170 62 -141 -3.820 -1.610 5.430 -3.100 2.110 4.030 27 47 -7.345 200 43 0.043 293 4 7.302 7.324 24 C200706151849A 
