2014/4/17	44:01.1	142.24	37.42	32	0	5.2	195	49	-142	77	62	-48	-1.66	0.731	0.929	-1.75	1.2	1.37	39	52	-3.285	234	36	1.039	139	8	2.246	2.765	23	C201404171444A	4.9	4.897796757 
2014/4/18	13:12.0	164.81	-11.14	10	0	6.1	16	45	-71	170	48	-108	-1.5	-0.068	1.57	-0.351	0.099	0.096	9	77	-1.586	183	13	0.011	273	1	1.578	1.582	25	C201404180413A	6.07	6.069470986 
2014/4/18	30:14.0	164.8	-11.19	10	0	5.1	31	43	-73	189	49	-105	-1.05	0.198	0.853	-0.195	0.182	0.278	34	78	-1.105	199	11	0.146	289	3	0.961	1.033	24	C201404180730A	5.28	5.279400214 
2014/4/18	44:18.0	-162.67	67.72	23.4	0	5.6	289	38	-99	121	53	-83	-4.62	3.74	0.876	-0.88	0.982	-1.73	64	81	-4.831	297	6	0.114	206	7	4.713	4.772	24	C201404181844A	5.72	5.722466957 
2014/4/18	56:46.6	-162.7	67.7	26.9	0	5.6	290	36	-91	112	54	-89	-5.16	3.89	1.27	-1.34	0.602	-1.18	26	81	-5.382	291	1	0.818	201	9	4.564	4.973	24	C201404181856A	5.73	5.734412306 
2014/4/19	49:01.0	-162.48	67.68	17.5	0	4.6	311	37	-64	101	57	-108	-3.4	2.85	0.553	-1.65	-0.384	-1.49	328	71	-3.935	110	15	0.108	203	11	3.83	3.883	23	C201404190849A	5	4.996111594 
2014/4/20	24:28.6	154.68	-6.48	35	0	5	106	42	-77	268	50	-102	-4.4	3.35	1.05	0.658	0.798	-0.332	121	80	-4.576	276	9	1.14	7	4	3.436	4.006	23	C201404200824A	5.01	5.00514063 
2014/4/23	23:45.2	-36.73	7.57	10	0	4.8	151	41	-86	325	49	-94	-3.13	0.913	2.21	0.378	-0.285	-1.34	202	85	-3.17	327	3	0.082	58	4	3.082	3.126	23	C201404230123A	4.93	4.933325982 
2014/4/23	40:01.4	154.58	-6.63	35	0	5.3	306	36	-49	79	64	-116	-0.999	1.29	-0.288	-0.734	-0.356	-0.32	308	62	-1.386	90	23	-0.14	187	15	1.53	1.458	24	C201404230540A	5.38	5.379171683 
2014/4/23	21:09.5	-45.02	14.85	10	0	5.1	178	44	-110	25	50	-72	-1.1	0.069	1.03	-0.31	-0.055	0.204	360	76	-1.177	193	14	0.099	102	3	1.078	1.128	24	C201404231821A	5.3	5.304872733 
2014/4/24	07:04.0	-72.54	-34.41	10	0	5	48	36	-73	207	55	-102	-2.81	0.97	1.84	0.169	1.13	1.52	78	76	-3.079	214	10	-0.079	305	10	3.158	3.118	23	C201404241007A	4.93	4.932584074 
2014/4/24	51:58.6	-176.67	-24.01	63.1	0	5.9	87	38	-144	327	69	-58	-0.553	0.606	-0.052	0.214	-0.593	-0.498	277	55	-0.953	135	29	-0.072	34	18	1.026	0.99	25	C201404241951A	5.93	5.933756796 
2014/4/26	55:33.8	8.1	73.52	10	0	5.1	189	35	-124	49	61	-68	-0.705	0.156	0.549	-0.471	-0.113	0.252	360	66	-0.913	218	19	0.165	123	14	0.748	0.83	24	C201404260355A	5.22	5.216052062 
2014/4/27	13:54.9	111.25	54.88	10	0	5.1	204	42	-92	27	48	-88	-3.21	0.569	2.64	-0.218	-0.283	1.3	319	87	-3.231	206	1	-0.056	116	3	3.285	3.258	23	C201404271513A	4.95	4.94530072 
2014/4/28	43:50.7	120.07	19.71	6	0	5.4	224	42	-98	55	49	-83	-1.43	0.831	0.595	-0.217	0.005	0.682	20	84	-1.453	231	6	0.035	140	3	1.414	1.434	24	C201404280043A	5.37	5.374366101 
2014/4/28	54:26.2	6.17	73.11	10	0	4.5	239	32	-69	35	60	-103	-1.25	0.672	0.576	-0.272	-0.684	0.653	275	72	-1.479	41	11	0.03	134	14	1.447	1.463	23	C201404281954A	4.71	4.713496217 
2014/4/30	15:58.4	-31.42	3.82	10	0	4.7	186	29	-74	348	62	-99	-1.6	0.053	1.55	0.376	-1	-0.062	238	72	-1.95	352	8	0.097	84	17	1.856	1.903	23	C201404301116A	4.79	4.789625859 
2014/5/2	19:56.4	153.99	-7.07	24	0	4.9	333	35	-70	129	58	-103	-3.55	1.42	2.13	-1.61	0.54	-1.39	4	74	-4.029	136	11	0.524	229	12	3.505	3.767	23	C201405020719A	4.99	4.987330413 
2014/5/2	15:20.9	144.23	37.85	17.1	0	5.6	81	43	-72	237	49	-106	-3.13	2.63	0.499	0.02	0.812	0.934	82	77	-3.309	248	12	0.311	339	3	2.997	3.153	24	C201405020915A	5.6	5.602482647 
2014/5/3	51:31.0	162.49	-11.5	21.6	0	4.9	270	33	-54	49	64	-111	-3.62	3.25	0.369	-1.29	-2.49	1	283	65	-4.884	59	19	0.745	155	16	4.138	4.511	23	C201405030451A	5.04	5.039515218 
2014/5/3	57:12.0	-162.21	67.63	0.9	0	5.7	289	42	-107	131	51	-75	-3.73	3.04	0.683	-0.19	0.906	-2.09	100	78	-3.917	302	11	-0.4	211	4	4.309	4.113	24	C201405030857A	5.68	5.67943914 
2014/5/3	51:07.6	-162.46	67.7	26.8	0	5	287	43	-81	95	48	-98	-3.46	3.05	0.411	-0.384	-0.338	-0.526	305	83	-3.517	100	6	0.353	190	3	3.166	3.342	23	C201405030951A	4.95	4.952670964 
2014/5/3	57:08.4	-162.57	67.71	29.5	0	4.8	124	37	-72	282	55	-103	-3.69	2.8	0.894	1.41	0.337	-1.07	152	76	-4.046	290	11	0.579	21	9	3.471	3.758	23	C201405030957A	4.99	4.986637851 
2014/5/3	52:48.4	-45.8	24.8	10	0	4.7	197	32	-124	55	63	-71	-1.77	0.539	1.23	-1.29	-0.382	0.846	360	66	-2.347	226	17	0.243	131	16	2.103	2.225	23	C201405032152A	4.83	4.834886677 
2014/5/4	15:52.9	179.09	-24.61	527	0	6.6	127	50	-122	352	50	-58	-0.752	0.123	0.629	-0.287	-0.177	-0.46	329	66	-0.903	150	24	0.002	59	0	0.901	0.902	26	C201405040915A	6.57	6.573471025 
2014/5/4	25:16.0	178.24	-25.81	634.2	0	6.3	299	44	-36	57	66	-128	-2.72	4.5	-1.78	-1.52	-1.99	0.308	281	53	-4.412	75	34	-0.473	173	13	4.885	4.648	25	C201405040925A	6.38	6.381510746 
2014/5/4	18:24.7	139.42	34.91	153	0	6	333	21	-150	214	80	-72	-0.352	-0.373	0.725	0.626	0.993	0.215	145	52	-1.197	31	18	-0.264	289	32	1.461	1.329	25	C201405042018A	6.02	6.019016654 
2014/5/5	02:55.8	-70.95	-19.34	23.6	0	4.8	39	48	-141	281	62	-49	-1.93	2.68	-0.75	1.07	-0.992	1.38	242	53	-2.968	79	36	-0.294	343	8	3.262	3.115	23	C201405050902A	4.93	4.932305367 
2014/5/5	27:04.0	174.25	-21.25	10	0	5.1	354	32	-70	151	60	-102	-2.57	-0.274	2.84	-0.969	1.38	-1.19	34	72	-3.078	157	10	-0.592	250	15	3.666	3.372	23	C201405052127A	4.96	4.955258377 
2014/5/5	40:15.6	174.16	-21.16	10	0	4.3	321	25	-113	166	67	-80	-2.01	-0.48	2.49	-0.599	2.32	-1.59	95	66	-2.994	342	10	-1.107	248	21	4.101	3.548	23	C201405052240A	4.97	4.969989074 
2014/5/6	12:00.2	66.27	-20.21	10	0	4.7	137	43	-101	332	48	-80	-2.57	0.951	1.62	-0.21	-0.366	-0.955	309	82	-2.627	145	7	0.324	55	2	2.304	2.465	23	C201405060812A	4.86	4.864544616 
2014/5/8	29:47.6	-38.03	7.99	10	0	4.7	165	44	-113	16	50	-69	-2.84	-0.233	3.07	-0.826	-0.274	0.033	352	74	-3.09	182	16	0.003	91	3	3.084	3.087	23	C201405080829A	4.93	4.929691086 
2014/5/8	42:27.8	170.8	-21.87	131.6	0	4.8	85	33	-30	201	74	-119	-3.85	2.95	0.894	1.54	6.18	4.7	77	52	-8.3	210	28	-0.666	313	23	8.961	8.63	23	C201405080942A	5.23	5.22734053 
2014/5/10	14:32.8	-12.47	-45.74	10	0	5.3	45	44	-108	250	48	-73	-6.38	4.55	1.83	1.15	-1	2.96	229	77	-6.716	58	12	0.254	328	2	6.462	6.589	23	C201405100214A	5.15	5.149213005 
2014/5/14	24:59.6	-37.32	33.97	17.3	0	4.7	39	43	-100	233	48	-81	-3.54	1.86	1.68	0.486	-0.12	1.91	210	83	-3.601	47	7	-0.091	317	2	3.692	3.647	23	C201405140325A	4.98	4.977957176 
2014/5/14	18:58.9	-3.71	71.5	10	0	4.4	256	47	-50	26	56	-124	-1.42	0.944	0.48	0.277	-0.735	1.13	238	62	-1.835	47	28	-0.047	139	5	1.886	1.86	23	C201405141218A	4.78	4.783008629 
2014/5/16	01:40.0	-60.37	17.09	5.3	0	5.9	291	37	-144	170	69	-59	-4.28	0.626	3.66	-0.298	4.87	-4.94	120	55	-7.148	338	29	-1.514	238	18	8.668	7.908	24	C201405161101A	5.87	5.868711107 
2014/5/16	08:32.4	-68.54	-23.45	104.9	0	5.5	123	41	-124	345	56	-64	-1.87	0.57	1.3	-0.353	-0.917	-1.13	307	67	-2.272	150	22	0.074	57	8	2.198	2.235	24	C201405161708A	5.5	5.502851685 
2014/5/16	11:29.1	-13.23	-10.4	10	0	5.1	316	46	-128	184	55	-58	-2.38	0.483	1.9	1.49	0.905	-0.699	152	63	-3.253	344	26	1.046	252	5	2.21	2.732	23	C201405162111A	4.89	4.894320463 
2014/5/18	22:12.5	-178.22	-18.28	627.3	0	4.9	30	34	-143	268	70	-62	-0.641	0.634	0.007	0.795	-0.123	0.557	214	56	-1.14	78	26	-0.054	337	20	1.194	1.167	24	B201405181522A	5.31	5.314713904 
2014/5/20	39:14.2	-100.09	18.03	54.1	0	4.9	295	39	-74	94	53	-103	-5.25	4.67	0.582	-1.49	-0.748	-1.16	317	77	-5.605	102	10	0.476	193	7	5.13	5.368	23	C201405200139A	5.09	5.089875005 
2014/5/20	05:08.9	170.69	-68.74	16.7	0	5	5	47	-66	151	48	-113	-3.74	0.154	3.59	-1.29	-0.157	-0.755	351	73	-4.146	168	17	0.4	258	1	3.75	3.948	23	C201405202005A	5	5.000918096 
2014/5/20	19:07.0	-94.68	17.52	151.5	0	4.8	207	38	-36	326	69	-123	-1.01	-0.598	1.61	0.821	-0.767	-0.182	195	54	-1.728	339	30	-0.154	80	17	1.884	1.806	23	C201405202119A	4.77	4.774478497 
2014/5/21	28:25.3	-25.93	-57.85	107	0	5.1	281	30	-139	154	71	-67	-3.34	2.42	0.92	-0.99	4.15	-2.37	95	58	-5.895	326	22	0.361	227	23	5.533	5.714	23	C201405210128A	5.11	5.107960157 
2014/5/21	06:15.8	-95.07	17.12	120.3	0	5.8	160	22	-67	316	70	-99	-3.03	0.551	2.48	3	-3.01	-2.5	212	64	-5.068	319	8	-1.052	53	25	6.121	5.594	24	C201405211006A	5.77	5.768481641 
2014/5/22	22:13.9	161.65	-11.51	35.2	0	4.9	306	39	-74	106	52	-103	-1.52	1.13	0.391	-0.443	-0.149	-0.492	327	78	-1.619	114	10	0.206	205	7	1.414	1.516	23	C201405221622A	4.72	4.723799468 
2014/5/23	33:58.4	162.06	-11.49	10	0	5.1	275	36	-47	46	64	-117	-3.28	3.69	-0.416	-1.33	-2.39	1.73	275	61	-4.647	58	24	-0.243	155	15	4.883	4.765	23	C201405230934A	5.06	5.05537527 
2014/5/23	42:27.0	113.9	56.05	4.4	0	5.4	101	50	-39	219	61	-132	-0.946	1.25	-0.305	0.006	0.736	0.682	76	53	-1.482	242	36	-0.057	337	7	1.538	1.51	24	C201405231942A	5.39	5.389317965 
2014/5/23	20:06.6	145.04	18.95	558.1	0	5.7	331	30	-103	165	61	-83	-4.38	0.602	3.77	-0.386	2.78	-1.54	93	73	-5.239	342	6	0.054	250	16	5.177	5.208	24	B201405232120A	5.75	5.74778065 
2014/5/23	36:10.6	-28.2	44.94	10	0	4.6	347	31	-110	191	61	-78	-2.92	0.166	2.76	0.724	1.63	-0.097	128	72	-3.498	5	10	0.306	272	15	3.197	3.348	23	C201405232336A	4.95	4.9531903 
2014/5/23	41:49.2	-27.84	45.01	10	0	5.5	196	43	-75	356	49	-103	-1.66	0.036	1.62	0.292	-0.195	0.174	201	80	-1.724	5	10	0.072	96	3	1.647	1.685	24	C201405232341A	5.42	5.421066603 
2014/5/26	54:24.2	66.57	-15.2	12.4	0	4.3	315	40	-104	153	52	-79	-3	1.12	1.88	0.084	0.792	-1.19	111	79	-3.143	326	9	0.333	235	6	2.81	2.977	23	C201405262254A	4.92	4.91918589 
2014/5/26	49:02.0	66.84	-15.08	10	0	4.2	309	45	-115	162	50	-67	-2.78	1.02	1.77	0.744	0.809	-1.02	137	72	-3.125	327	17	0.642	237	3	2.494	2.81	23	C201405262349A	4.9	4.90247088 
2014/5/27	12:56.8	66.76	-14.96	10	0	4.6	315	37	-117	169	57	-71	-2.01	0.692	1.31	0.426	0.966	-0.601	124	71	-2.378	338	16	0.582	245	10	1.787	2.082	23	C201405270413A	4.82	4.815653817 
2014/5/27	25:18.4	67	-15.21	10.9	0	5.1	315	44	-95	143	46	-85	-1.47	0.677	0.789	0.046	0.119	-0.404	119	86	-1.478	319	4	0.332	229	1	1.142	1.31	24	C201405270423A	5.35	5.348180864 
2014/5/27	19:01.1	169.68	-20.16	124.5	0	4.8	281	43	-132	152	59	-58	-1.69	1.25	0.444	0.138	1.15	-1.2	112	61	-2.306	314	27	0.108	219	9	2.202	2.254	23	C201405272119A	4.84	4.838635941 
2014/5/30	10:38.5	123.07	24.81	13	0	4.5	91	36	-96	279	54	-86	-2.68	2.48	0.202	0.843	-0.273	-0.196	207	80	-2.833	96	4	0.198	6	9	2.637	2.735	23	C201405300810A	4.89	4.89463822 
2014/5/31	33:05.7	126.62	9.42	10	0	5.1	187	27	-53	327	69	-107	-2.93	-0.836	3.76	2.1	-2.88	-1.46	210	62	-4.638	333	16	-0.912	70	22	5.545	5.092	23	C201405311833A	5.07	5.074592263 
2014/6/4	02:36.0	142.45	-4.14	73.2	0	5	1	39	-75	162	53	-102	-2.19	0.106	2.08	-0.493	0.476	-0.296	26	78	-2.329	169	10	0.133	260	7	2.192	2.261	23	C201406040502A	4.84	4.839533708 
2014/6/6	58:36.3	54.73	14.69	10	0	4.6	113	45	-64	258	50	-114	-2.75	2.87	-0.121	0.33	0.936	-0.3	103	72	-3.077	274	18	0.166	5	3	2.91	2.994	23	C201406060258A	4.92	4.920834531 
2014/6/6	38:56.8	-51.67	-61.04	10	0	5	237	37	-92	59	53	-88	-2.65	1.73	0.92	-0.606	-0.292	0.839	338	82	-2.741	238	1	0.395	148	8	2.346	2.544	23	C201406060438A	4.87	4.873678071 
2014/6/6	48:40.9	161.66	-11.47	27.8	0	4.8	108	42	-108	312	50	-74	-2.34	1.64	0.706	-0.017	-0.676	-0.788	282	77	-2.491	122	12	0.385	31	4	2.113	2.302	23	C201406061248A	4.84	4.84473688 
2014/6/7	19:35.5	54.84	14.59	10	0	4.9	93	25	-71	252	66	-99	-5.35	5.99	-0.648	4.75	1.91	1.04	146	68	-7.392	255	8	-0.644	348	21	8.028	7.71	23	C201406070419A	5.19	5.194702919 
2014/6/7	43:32.5	-162.29	67.78	4	0	5.8	309	40	-71	104	52	-105	-5.09	4.66	0.43	-1.49	-0.373	-2.73	321	76	-5.428	114	12	-0.695	205	6	6.123	5.775	24	C201406070443A	5.78	5.777701326 
2014/6/7	05:29.9	51.57	40.37	30.5	0	5.5	127	24	-64	280	68	-101	-0.828	1.08	-0.256	1.07	-0.189	-0.566	171	65	-1.311	284	10	-0.429	18	23	1.737	1.524	24	C201406070605A	5.39	5.391989978 
2014/6/8	02:24.5	-27.81	-60.45	46.6	0	4.7	321	31	-133	188	68	-68	-2.5	0.244	2.25	1.12	2.28	-0.87	130	61	-3.872	359	20	0.642	261	20	3.223	3.547	23	C201406080902A	4.97	4.969907459 
2014/6/9	38:34.9	36.05	36.74	17.6	0	4.6	164	36	-135	34	65	-63	-1.64	-0.19	1.83	-1.29	-0.759	0.228	345	60	-2.464	202	25	0.352	105	16	2.112	2.288	23	C201406090338A	4.84	4.84297068 
2014/6/9	55:27.1	-174.43	-25.41	10	0	4.9	341	38	-97	170	52	-84	-1.57	0.094	1.47	0.02	0.426	-0.392	107	82	-1.632	346	4	0	256	7	1.626	1.629	23	C201406090555A	4.74	4.744614056 
2014/6/11	15:29.2	-43.7	11.95	10	0	4.7	136	47	-140	16	62	-51	-1.53	-0.553	2.08	-1.01	-0.765	-0.688	337	55	-2.394	175	34	0.068	79	8	2.323	2.358	23	C201406111215A	4.85	4.851695867 
2014/6/11	51:10.3	-174.87	-15.14	190.4	0	4.4	200	39	-46	328	63	-120	-4.15	-0.649	4.8	3.1	-1.66	-0.356	193	60	-6.106	343	26	0.848	80	13	5.26	5.683	23	C201406111451A	5.11	5.106385104 
2014/6/13	28:22.9	178.48	-35.15	33	0	4.5	20	41	-118	235	55	-68	-2.67	0.955	1.71	1.22	-0.076	1.35	198	70	-3.091	42	18	0.263	310	7	2.823	2.957	23	C201406131128A	4.92	4.917234216 
2014/6/13	30:29.6	-13.88	-46.03	6.4	0	5.8	137	37	-95	323	54	-86	-5.96	2.31	3.65	1	-1.7	-3.71	252	81	-6.27	141	3	-0.772	50	9	7.041	6.656	24	C201406131930A	5.82	5.818808876 
2014/6/14	59:40.5	5.16	-54.38	10	0	4.7	137	28	-90	317	62	-90	-6.78	3.22	3.56	2.9	-3.05	-2.5	226	73	-8.05	317	0	0.884	47	17	7.166	7.608	23	C201406140359A	5.19	5.190847003 
2014/6/14	31:41.6	140.99	39.44	92	0	5.5	182	14	-108	20	77	-86	-1.22	-0.058	1.28	-0.9	-2.38	0.285	296	58	-2.804	199	4	-0.086	106	32	2.893	2.849	24	C201406141731A	5.57	5.573128299 
2014/6/15	19:14.0	141.72	36.6	12.2	0	5.5	10	43	-94	195	47	-87	-3.24	0.314	2.93	0.203	0.217	0.608	150	87	-3.257	13	3	0.186	283	2	3.075	3.166	24	C201406151819A	5.6	5.60367394 
2014/6/16	01:08.3	-162.25	67.69	10	0	5.7	279	48	-124	143	52	-58	-3.47	2.9	0.573	0.603	1.45	-2.2	118	66	-4.18	302	24	-0.05	212	2	4.233	4.206	24	C201406161201A	5.69	5.685912846 
2014/6/16	13:57.0	-35.34	53.54	9.9	0	4.6	189	38	-47	319	64	-118	-2.31	0.142	2.16	2.01	-0.493	-0.346	186	61	-3.451	332	25	1.016	69	14	2.427	2.939	23	C201406161313A	4.92	4.915466391 
2014/6/16	13:01.1	-15.42	70.39	10	0	4.7	199	33	-90	19	57	-90	-2.17	0.212	1.96	-0.322	-0.962	0.686	288	78	-2.394	19	0	-0.025	109	12	2.421	2.408	23	C201406161413A	4.86	4.857770988 
2014/6/16	24:31.5	-15.35	70.32	10	0	5.4	198	40	-94	22	51	-87	-2.01	0.327	1.68	-0.211	-0.327	0.565	312	84	-2.05	200	2	0.125	110	6	1.922	1.986	24	C201406161424A	5.47	5.468652829 
2014/6/21	21:21.0	-14.65	-13.7	10	0	5.3	168	45	-85	341	45	-95	-4.25	0.347	3.9	0.254	0.065	-1.05	165	87	-4.266	345	3	0.076	75	0	4.187	4.227	23	C201406210921A	5.02	5.020688165 
2014/6/22	08:55.6	126.73	10.9	10	0	5.1	149	36	-76	312	55	-100	-2.87	1.21	1.66	0.993	-0.377	-1.06	188	77	-3.103	317	8	0.429	49	10	2.674	2.888	23	C201406220909A	4.91	4.910398126 
2014/6/22	58:23.9	125.88	78.48	10	0	4.9	131	42	-130	360	59	-60	-1.87	0.223	1.64	-0.796	-1.02	-0.892	320	63	-2.523	163	25	0.351	69	9	2.165	2.344	23	C201406222358A	4.85	4.849971738 
2014/6/23	23:36.1	-41.6	30.46	10	0	4.7	13	21	-138	242	76	-74	-1.63	0.301	1.33	2.49	0.754	0.488	172	56	-3.361	59	15	0.793	320	30	2.569	2.965	23	C201406231323A	4.92	4.918016465 
2014/6/23	30:39.7	-41.47	30.93	10	0	4.8	20	28	-140	253	72	-68	-2.46	0.578	1.88	3.08	-0.392	0.826	193	57	-4.469	66	21	1.678	326	24	2.789	3.629	23	C201406231430A	4.98	4.976524645 
2014/6/26	12:23.6	118.15	-9.64	73.1	0	5.1	103	22	-69	260	70	-98	-1.63	3.6	-1.97	2.96	0.328	0.296	156	64	-2.996	263	8	-1.962	356	24	4.958	3.977	23	C201406260012A	5	5.003037061 
2014/6/26	00:59.5	157.16	48.4	23.5	0	4.9	35	38	-98	225	53	-84	-2.83	1.17	1.67	0.685	0.422	1.43	163	81	-2.952	41	5	-0.011	311	8	2.973	2.962	23	C201406260900A	4.92	4.917723369 
2014/6/27	22:16.0	64.25	3.25	10	0	5.1	121	31	-78	287	59	-97	-2.94	2.33	0.61	1.57	-0.216	-0.99	177	74	-3.373	291	6	0.21	22	14	3.163	3.268	23	C201406270622A	4.95	4.946188032 
2014/6/27	10:41.5	144.13	36.21	35.2	0	5	208	39	-99	39	51	-83	-1.36	0.369	0.993	-0.265	-0.173	0.72	347	82	-1.402	214	5	-0.092	124	6	1.495	1.448	23	C201406271110A	4.71	4.710512375 
2014/6/27	10:16.7	121.6	-49	14.7	0	5	322	38	-80	129	53	-98	-2.57	1.28	1.3	-0.69	0.293	-1.52	3	80	-2.69	134	6	-0.198	225	7	2.899	2.794	23	C201406272010A	4.9	4.900817601 
2014/6/28	55:04.5	172.65	-63.67	10	0	4.7	293	16	-60	82	76	-98	-1.51	3.68	-2.18	-4.82	-0.456	-0.02	341	58	-4.46	84	8	-2.115	178	31	6.565	5.512	23	C201406280755A	5.1	5.097539473 
2014/6/29	59:35.5	-109.14	32.58	6.8	0	5.3	178	44	-117	33	51	-67	-0.861	-0.209	1.07	-0.23	-0.073	0.406	5	71	-0.936	198	18	-0.261	107	4	1.197	1.066	24	C201406290459A	5.29	5.288504803 
2014/7/1	11:23.4	119.19	13.87	34.4	0	5	324	27	-113	169	66	-79	-2.35	0.434	1.92	-0.099	2.01	-0.85	100	68	-3.161	344	10	0.179	251	20	2.986	3.074	23	C201407010911A	4.93	4.928469242 
2014/7/2	02:30.5	-28.39	-55.37	10	0	5.1	43	43	-50	173	58	-121	-3.3	0.073	3.22	-1.7	1.52	1.27	31	62	-4.477	191	26	0.677	285	8	3.793	4.135	23	C201407021002A	5.01	5.014317009 
2014/7/2	24:47.7	130.02	26.88	27.4	0	4.9	65	36	-59	209	60	-111	-1.59	0.861	0.73	0.149	0.937	1.05	77	68	-1.939	220	18	-0.07	314	12	2.011	1.975	23	C201407021924A	4.8	4.800378067 
2014/7/3	35:49.0	-179.48	-22.11	601.2	0	5.4	186	20	-70	345	71	-97	-1.19	0.045	1.15	0.487	-1.44	-0.068	244	63	-1.96	347	7	0.089	80	26	1.876	1.918	24	B201407030935A	5.46	5.458565735 
2014/7/4	34:19.2	-8.3	-49.12	10	0	5.1	144	34	-102	338	56	-82	-4.64	0.901	3.74	0.42	-1.98	-2.23	274	77	-5.085	154	7	-0.256	62	11	5.342	5.214	23	C201407040534A	5.08	5.081447351 
2014/7/4	29:50.5	-175.07	-16.63	10	0	4.8	29	45	-65	176	50	-112	-2.14	0.408	1.73	-0.777	0.373	0.334	21	73	-2.407	191	17	0.586	282	3	1.819	2.113	23	C201407041130A	4.82	4.819932998 
2014/7/4	00:27.9	152.81	-6.23	20	0	6.5	274	32	-88	91	58	-91	-4.5	3.8	0.707	-2.1	-0.05	-0.142	356	77	-5.002	92	1	0.704	182	13	4.306	4.654	25	C201407041500A	6.38	6.381884253 
2014/7/7	15:28.4	123.72	-7.29	547	0	5.2	17	48	-121	240	51	-60	-1.51	0.509	0.998	0.533	-0.298	1.05	215	67	-1.765	40	23	-0.073	309	2	1.835	1.8	24	B201407070915A	5.44	5.44018167 
2014/7/7	23:54.8	-92.43	14.76	53	0	6.9	146	27	-82	317	63	-94	-2.11	0.771	1.34	1.21	-1.19	-1.36	217	71	-2.68	319	4	-0.321	50	18	3.002	2.841	26	C201407071123A	6.91	6.905647489 
2014/7/10	16:17.1	-175.71	-19.87	209.2	0	5.2	270	32	-35	30	73	-117	-0.685	0.674	0.01	-0.359	-0.95	0.613	267	54	-1.351	39	25	-0.033	140	23	1.383	1.367	24	C201407100716A	5.36	5.360512343 
2014/7/10	53:58.9	40.14	17.75	15.6	0	4.5	132	42	-98	323	48	-83	-1.65	0.78	0.867	-0.035	-0.238	-0.578	291	84	-1.676	138	6	0.262	48	3	1.411	1.543	23	C201407102153A	4.73	4.728910617 
2014/7/11	34:37.9	-177.15	-15.11	373.5	0	4.9	351	37	-115	201	57	-72	-5.13	-1.49	6.62	1.41	1.97	1.07	156	72	-5.807	11	15	-1.329	279	10	7.135	6.471	23	B201407111634A	5.14	5.143980933 
2014/7/11	22:00.8	142.45	37.01	20	0	6.5	185	27	-107	23	64	-82	-5.42	-0.831	6.25	-2.13	-4.31	2.13	310	70	-7.155	200	7	-1.304	107	19	8.458	7.806	25	C201407111922A	6.53	6.531619031 
2014/7/13	41:33.8	-13.64	-14.32	10	0	4.4	333	47	-67	121	48	-113	-2.18	1.03	1.15	-0.636	-0.535	-0.76	319	73	-2.43	137	17	0.577	227	1	1.853	2.142	23	C201407130441A	4.82	4.823879644 
2014/7/13	49:44.0	-13.64	-14.14	10	0	4.6	139	44	-85	312	47	-94	-2.58	1.26	1.31	0.198	0.01	-1.24	160	86	-2.592	315	3	0.053	45	1	2.529	2.56	23	C201407130449A	4.88	4.87549331 
2014/7/13	46:41.0	-69.19	-24.07	90.7	0	4.8	190	30	-77	355	61	-98	-2.07	-0.384	2.45	0.234	-1.38	0.088	246	73	-2.488	359	7	-0.355	90	16	2.838	2.663	23	C201407130846A	4.89	4.886914111 
2014/7/14	44:13.3	-114.59	-26.77	10	0	5.4	151	41	-78	315	50	-100	-1.96	0.655	1.31	0.384	-0.087	-1.13	170	81	-2.017	322	8	-0.159	53	4	2.181	2.099	24	C201407140544A	5.48	5.484674959 
2014/7/14	24:36.3	-73.43	-17.86	10	0	5.2	125	42	-95	312	48	-85	-0.842	0.509	0.334	0.028	-0.091	-0.394	272	86	-0.849	129	4	0.021	39	3	0.829	0.839	24	C201407141124A	5.22	5.219174641 
2014/7/15	15:34.5	-15.14	-44.65	14.9	0	4.7	159	39	-104	356	52	-79	-2.88	0.285	2.59	-0.354	-0.728	-0.546	312	79	-3.03	170	9	0.24	79	6	2.785	2.907	23	C201407151815A	4.91	4.912296688 
2014/7/17	55:53.8	140.07	-3.68	41.8	0	5.3	121	54	-136	1	55	-45	-0.58	0.088	0.492	-0.611	-0.354	-0.336	330	54	-1.086	152	36	0.404	61	1	0.682	0.884	24	C201407171356A	5.23	5.23430151 
2014/7/18	33:26.0	-161.76	67.59	13.4	0	4.7	289	43	-116	143	52	-68	-2.38	1.62	0.76	0.175	0.851	-1.27	113	72	-2.656	308	17	0.098	217	4	2.557	2.606	23	C201407180533A	4.88	4.880649608 
2014/7/19	15:24.9	179.47	-31.78	439.7	0	5.1	172	34	-137	44	68	-64	-1.15	-0.137	1.29	-1.06	-0.559	0.464	351	59	-1.836	213	24	0.129	115	18	1.709	1.772	24	B201407190615A	5.44	5.435642478 
2014/7/20	23:29.7	-92.52	14.86	79.1	0	5.1	173	29	-43	303	71	-112	-2.42	0.369	2.05	2.87	-1.27	-1.8	182	58	-4.219	310	21	-0.091	49	23	4.309	4.264	23	C201407200923A	5.02	5.023211464 
2014/7/21	01:02.9	152.92	-6.31	36.8	0	4.9	291	34	-92	114	56	-89	-3.38	2.35	1.03	-1.05	0.54	-0.647	29	79	-3.605	293	1	0.768	203	11	2.837	3.221	23	C201407210601A	4.94	4.941993817 
