date	time	lon	lat	dep	Mb	Ms	strike1	dip1	rake1	strike2	dip2	rake2	mrr	mtt	mpp	mrt	mrp	mtp	p_trend	p_plu	p_eigen	b_trend	b_plu	b_eigen	t_trend	t_plu	t_eigen	scale	exponent	event_name	Mw	
2015/7/27	31:16.6	-175.74	-19.07	225.5	0	4.8	2	8	28	244	86	97	0.892	0.006	-0.898	-5.14	-2.44	-0.614	327	41	-5.67	63	7	-0.237	161	48	5.907	5.789	23	C201507270231A	5.11	5.1117357
2015/8/2	04:10.6	146.61	18.39	46.2	0	5.3	170	8	113	327	83	87	0.465	-0.036	-0.429	-0.985	1.49	0.188	60	37	-1.861	327	3	0.019	233	52	1.841	1.851	24	C201508022004A	5.45	5.448270946
2015/8/10	43:37.3	-174.85	-19.64	46.3	0	5.6	51	4	141	179	87	87	-0.448	1.59	-1.14	-0.097	-3.65	-0.196	273	42	-4.468	180	3	1.594	86	48	2.875	3.671	24	C201508100743A	5.65	5.646522923
2015/8/11	53:08.7	129.2	-7.13	144.6	0	5.1	319	54	-174	225	85	-36	-0.176	-0.867	1.04	0.489	0.473	0.092	176	29	-1.129	38	53	-0.106	278	21	1.233	1.181	24	C201508111553A	5.32	5.318166598
2015/8/13	04:57.7	152.89	-3.98	135	0	5.6	22	42	-18	126	78	-131	-1.18	-1.66	2.84	-2.89	0.876	-1.15	357	42	-4.329	136	40	0.586	246	22	3.743	4.036	24	C201508131404A	5.67	5.673967438
2015/8/14	04:24.8	-177.84	-26.33	165.5	0	5.1	122	41	172	218	85	49	0.288	-1.18	0.895	-0.905	-0.908	-0.555	339	28	-1.908	222	40	0.36	93	37	1.552	1.73	24	C201508142204A	5.43	5.428697402
2015/8/15	47:06.5	163.82	-10.9	8	0	6.4	252	54	-3	343	87	-143	-0.106	-2.37	2.47	1.37	-2.97	3.62	214	27	-5.629	347	53	0.379	111	23	5.244	5.437	25	C201508150747A	6.43	6.426906222
2015/8/17	45:42.6	143.7	27.1	10	0	5.3	77	59	-180	347	90	-31	0.03	2.51	-2.54	0.695	-3.38	-5.18	298	21	-6.762	167	59	0.091	36	21	6.671	6.716	23	C201508170045A	5.15	5.154740458
2015/8/24	41:26.6	-178.73	-30.65	228	0	6	42	39	-17	146	80	-127	-0.345	-0.44	0.785	-1.06	0.521	0.35	20	43	-1.611	154	37	0.617	264	25	0.994	1.303	25	C201508240941A	6.01	6.013296277
2015/8/27	13:45.4	-178.84	-25.9	359.4	0	4.9	261	37	14	160	82	126	0.29	-0.553	0.264	0.195	-1.01	0.627	222	28	-1.249	334	35	-0.09	103	42	1.34	1.294	24	B201508270113A	5.34	5.344622851
2015/8/30	30:57.3	130.38	29.66	29.7	0	5.1	121	5	27	4	88	95	0.212	0.673	-0.885	0.399	6.05	0.405	90	42	-6.411	184	5	0.61	279	47	5.801	6.106	23	C201508300530A	5.13	5.1271712
2015/9/3	52:22.5	139.9	33.45	115.9	0	4.9	126	14	-151	8	83	-78	-0.158	-0.915	1.07	-0.098	-2.28	-0.276	291	50	-1.963	186	12	-0.864	87	37	2.824	2.394	23	C201509031952A	4.86	4.856082764
2015/9/4	49:22.4	130.6	29.28	18	0	5.2	337	10	-152	219	85	-81	-0.238	-0.163	0.401	0.966	1.2	0.115	138	49	-1.554	38	9	-0.058	300	39	1.612	1.583	24	C201509040449A	5.4	5.402987277
2015/9/6	52:56.9	179.87	-25.03	507.9	0	5.1	95	34	-164	352	81	-57	-0.548	0.37	0.178	0.034	-1.78	-1.19	294	44	-2.225	166	32	0.06	56	29	2.165	2.195	24	B201509060452A	5.5	5.497623016
2015/9/6	15:36.1	-48.94	-60.27	10	0	4.8	3	56	-180	273	90	-34	0.128	0.2	-0.328	1.98	-0.275	2.98	223	23	-3.715	93	56	0.242	323	23	3.473	3.594	23	C201509060515A	4.97	4.973718715
2015/9/7	46:09.4	179.12	-24.24	538.9	0	5.4	129	4	-176	35	90	-86	-0.518	0.023	0.495	-4.25	-5.92	-0.787	309	45	-7.765	215	4	0.923	121	45	6.842	7.304	24	B201509070846A	5.85	5.845707176
2015/9/9	17:12.0	-116.25	-50.25	10	0	5.2	113	49	6	20	86	139	0.081	3.2	-3.28	3.22	3.94	4.3	74	24	-6.37	195	49	-1.759	328	31	8.13	7.25	23	C201509090817A	5.18	5.176892004
2015/9/12	39:18.6	122.05	-0.74	18.2	0	5	167	45	-7	262	85	-135	-0.949	2.24	-1.29	3.02	-0.754	-2.74	135	34	-3.339	267	44	-1.883	26	26	5.223	4.281	23	C201509122339A	5.02	5.024363485
2015/9/16	52:11.6	27.79	35.35	11.4	0	4.9	216	21	3	123	89	111	-0.292	-1.4	1.69	3.07	-1.2	0.362	194	40	-4.156	303	21	1.37	53	42	2.783	3.469	23	C201509161952A	4.96	4.963469533
2015/9/21	29:34.9	147.24	-57.29	12.7	0	4.8	351	48	6	257	86	138	0.522	1.22	-1.75	-3.53	-0.467	-3.64	312	25	-5.301	72	48	-0.053	205	32	5.346	5.323	23	C201509212329A	5.09	5.087437644
2015/9/23	42:10.6	-179.79	-65.47	10	0	4.5	329	48	0	59	90	-138	-1.2	5.26	-4.06	-4.93	0.134	-1.07	292	28	-4.418	59	48	-3.59	185	28	8.008	6.213	23	C201509231142A	5.13	5.132200902
2015/9/23	19:28.0	74.25	-28.75	10	0	4.9	303	19	-151	186	81	-73	-1.57	0.547	1.02	0.947	3.72	-1.11	115	51	-4.604	3	17	0.893	262	34	3.708	4.156	23	C201509231619A	5.02	5.015783693
2015/9/23	50:24.0	179.75	-65.25	10	0	4.8	334	45	7	239	85	135	0.023	2.01	-2.03	-2.66	0.009	-0.637	295	26	-2.327	54	45	-1.574	186	34	3.903	3.115	23	C201509232350A	4.93	4.932305367
2015/9/26	49:47.4	142	42.23	85.8	0	5	73	45	-163	331	78	-47	-0.414	1.03	-0.62	0.099	-1.24	-0.629	281	41	-1.818	140	42	0.382	30	21	1.432	1.625	23	C201509260949A	4.74	4.743902244
2015/9/26	23:26.8	123.8	5.26	516	0	5.5	116	41	165	217	80	50	0.54	-1.52	0.976	-0.722	-1.43	-0.607	337	25	-2.135	225	39	-0.074	90	41	2.205	2.17	24	B201509261723A	5.49	5.494306489
2015/9/28	28:05.8	-66.6	-23.8	219	0	5.9	143	3	-122	355	87	-88	-0.091	-0.033	0.124	0.11	-1.16	-0.051	266	48	-1.15	175	2	-0.041	83	42	1.192	1.171	25	C201509281528A	5.98	5.982371263
2015/9/29	50:14.5	128.56	1.61	53.1	0	5	70	32	-25	182	77	-119	-0.729	-0.211	0.941	0.095	1.59	1.09	60	50	-1.857	189	28	-0.438	294	26	2.296	2.077	23	C201509291750A	4.81	4.814957664
2015/10/2	51:53.3	125.01	1.32	109.8	0	5.2	25	25	10	286	86	115	0.779	-2.52	1.75	-5.85	1.6	-2.03	354	36	-7	104	25	0.483	220	44	6.526	6.763	23	C201510021551A	5.16	5.156759592
2015/10/4	57:42.2	-172.93	-15.63	10	0	4.8	169	3	102	337	87	89	-0.145	1.62	-1.48	-3.39	8.11	1.45	68	42	-9.94	337	1	2.191	246	48	7.744	8.842	23	C201510041457A	5.23	5.234367007
2015/10/6	32:07.3	142.19	38.71	32.8	0	4.7	153	7	18	46	88	97	0.634	0.385	-1.02	4.34	4.08	0.058	129	43	-5.811	226	7	-0.405	323	47	6.215	6.013	23	C201510060932A	5.12	5.122727469
2015/10/10	00:23.3	-67.01	-24.42	164.2	0	4.9	291	18	19	182	84	107	1.74	-1.37	-0.372	-1.09	-5.39	1.63	257	37	-4.908	1	17	-1.713	110	48	6.619	5.764	23	C201510100600A	5.11	5.110482648
2015/10/10	04:01.0	107.4	-8.05	35	0	5.2	262	1	43	129	89	91	-0.016	-0.032	0.047	0.823	-0.66	0.09	218	44	-1.108	309	1	0.104	40	46	1.004	1.056	24	C201510100903A	5.29	5.285775945
2015/10/14	47:19.0	-73.3	7.65	125.7	0	5	333	44	2	242	88	134	0.252	3.38	-3.64	-3.91	-2.02	-2.47	297	29	-6.179	60	44	0.048	187	32	6.123	6.151	23	C201510140747A	5.13	5.129297151
2015/10/17	44:53.9	152.93	-5.08	50.8	0	5.4	269	2	35	145	89	92	0.174	-0.178	0.004	1.98	-2.79	0.111	233	44	-3.422	325	2	-0.012	57	46	3.433	3.427	24	C201510172044A	5.63	5.626609403
2015/10/18	35:04.3	150.96	45.76	99.4	0	4.9	140	41	-7	236	85	-131	-0.226	1.42	-1.2	1.16	1.14	-0.475	110	36	-2.259	240	41	0.23	358	28	2.023	2.141	23	C201510181035A	4.82	4.823744445
2015/10/21	04:49.2	141.08	37.32	24.2	0	5.3	234	1	125	20	89	89	0.109	-0.138	0.029	0.423	1.2	0.053	110	44	-1.197	20	1	-0.153	289	46	1.349	1.273	24	C201510210604A	5.34	5.339885602
2015/10/23	03:22.8	138.27	-2.17	8	0	5.8	34	18	-172	297	88	-73	-0.379	2.28	-1.9	6.13	-2.95	0.807	224	45	-6.921	116	17	-0.474	11	40	7.396	7.158	24	C201510232203A	5.84	5.839861129
2015/10/29	49:28.0	178.52	51.81	93.9	0	5.3	222	45	1	132	89	135	0.006	-0.772	0.766	0.553	-0.559	-0.098	187	30	-1.077	311	45	-0.052	77	31	1.129	1.103	24	C201510290249A	5.3	5.298383675
2015/10/30	27:00.8	129.99	-6.18	141.9	0	5.1	251	22	160	359	83	69	0.789	-0.449	-0.34	-0.445	2.34	-0.877	107	34	-2.285	2	21	-0.589	247	48	2.874	2.579	23	C201510301027A	4.88	4.877634228
2015/11/1	42:11.5	175.95	-39.4	55.3	0	5.3	124	8	-17	231	87	-98	-0.245	0.351	-0.106	1.35	1.14	-0.116	133	47	-1.885	232	8	0.19	329	42	1.695	1.79	24	C201511010542A	5.44	5.438568687
2015/11/2	04:08.3	-177.84	-18.17	608.4	0	5.2	270	31	-16	14	82	-120	-0.737	0.415	0.322	-1.02	-2.73	2.03	255	45	-3.085	19	29	-0.883	128	31	3.969	3.527	24	B201511020304A	5.63	5.634936973
2015/11/3	10:44.0	145.98	13.44	26	0	5.1	351	44	-165	251	80	-47	-2.01	-1.58	3.58	5.46	0.878	4.8	199	39	-7.975	61	42	0.029	309	22	7.937	7.956	23	C201511030110A	5.2	5.203796516
2015/11/7	40:13.6	119.84	16.49	37	0	5.5	120	34	161	226	79	58	0.551	-1.22	0.671	-0.876	-1.11	-0.22	341	27	-1.766	233	32	-0.026	103	46	1.794	1.78	24	C201511071940A	5.44	5.436946668
2015/11/8	13:37.4	-69.43	-17.32	159.9	0	5.7	243	10	-3	336	90	-100	0.03	-0.684	0.654	1.7	-3.89	0.325	236	45	-4.194	336	10	-0.224	75	44	4.417	4.306	24	C201511080813A	5.69	5.692716017
2015/11/8	53:31.8	94.72	7.04	20.5	0	4.9	141	42	-174	46	86	-49	-0.475	-3.07	3.55	-3.12	-2.21	0.2	351	35	-5.287	222	41	0.454	104	29	4.838	5.063	23	C201511081053A	5.07	5.072938618
2015/11/8	47:01.3	94.46	6.88	10	0	4.9	143	50	-178	51	88	-40	-0.775	-5.27	6.05	-3.32	-3.55	1.75	359	28	-7.033	229	50	-1.178	104	25	8.216	7.624	23	C201511081447A	5.19	5.191455258
2015/11/11	33:19.5	122.79	24.58	95.9	0	4.9	354	36	-167	254	83	-55	-0.507	-0.537	1.04	2.07	-0.106	1.08	197	41	-2.783	69	35	0.7	316	29	2.078	2.43	23	C201511111533A	4.86	4.860404182
2015/11/11	11:47.3	144.91	21.97	58.8	0	5.3	240	44	-169	141	82	-46	-0.911	3.29	-2.38	-1.67	2.54	-1.16	89	37	-4.29	314	43	-0.188	199	24	4.477	4.384	23	C201511111611A	5.03	5.03124703
2015/11/11	17:59.5	127.29	1.55	96.7	0	5.2	304	22	12	202	85	112	0.394	1.13	-1.52	-1.1	-3.01	0.549	273	37	-3.731	21	22	0.454	134	45	3.28	3.506	23	C201511112217A	4.97	4.966541275
2015/11/12	16:48.0	170.75	-63.25	10	0	4.9	316	12	-48	94	81	-98	-0.482	2.55	-2.06	-4.77	0.652	-1.08	354	53	-3.978	95	8	-2.243	191	36	6.23	5.104	23	C201511120816A	5.08	5.075273777
2015/11/20	06:10.8	67.01	-9.36	10	0	4.4	53	58	2	322	88	148	-0.101	-1.83	1.93	-0.547	1.1	0.414	12	21	-2.124	139	58	-0.295	272	23	2.418	2.271	23	C201511202306A	4.84	4.840811423
2015/11/23	13:55.9	-131.47	51.37	10	0	4.8	259	54	1	168	89	144	0.175	-1.05	0.876	0.486	-1.87	2.44	220	24	-3.359	347	54	0.205	117	26	3.155	3.257	23	C201511230414A	4.95	4.945211839
2015/11/26	51:31.3	179.84	-17.65	604.1	0	5.1	29	6	119	180	84	87	1.02	-0.229	-0.795	0.044	-4.51	-0.248	273	39	-4.494	180	3	-0.23	87	51	4.72	4.607	24	B201511261351A	5.71	5.712278808
2015/11/27	46:27.2	-88.95	13.09	52	0	5.6	244	14	21	134	85	103	0.337	-0.675	0.338	1.5	-1.49	0.218	212	39	-2.238	313	13	0.068	58	48	2.17	2.204	24	C201511271146A	5.5	5.498807727
2015/11/28	51:07.8	146.43	43.39	69	0	5.6	137	24	-13	238	85	-114	-0.429	1.27	-0.837	2	1.34	-0.274	125	45	-2.66	240	24	-0.012	349	36	2.676	2.668	24	C201511280251A	5.55	5.554123883
2015/12/4	25:50.8	145.75	21.49	10	0	5.4	357	57	2	265	88	147	-0.184	0.386	-0.202	-0.981	0.268	-1.41	316	21	-1.51	83	57	-0.438	216	24	1.948	1.729	24	C201512040425A	5.43	5.428529996
2015/12/6	51:35.5	164.09	-10.65	38.9	0	5.4	249	51	-3	341	88	-141	-0.037	-0.771	0.807	0.468	-0.938	0.999	212	28	-1.705	344	51	0.117	108	25	1.588	1.646	24	C201512061951A	5.41	5.414286554
2015/12/6	56:56.1	172.82	-17.96	32.2	0	4.8	-5.01	5.18	-0.163	-0.499	0.25	-0.572	45	86	-5.045	276	2	-0.216	186	3	5.267	5	23	C201512062156A							#NUM!	#NUM!
2016/1/1	15:42.9	-78.77	0.48	27.1	0	4.8	305	38	6	210	86	128	0.666	3.23	-3.9	-1.39	-4.19	0.842	270	31	-6.389	28	38	1.567	153	37	4.818	5.603	23	C201601011715A	5.1	5.102280415
2016/1/1	04:52.3	-179.16	-20.57	642.8	0	5	24	43	171	120	84	48	0.247	0.64	-0.887	0.883	-0.528	0.625	242	27	-1.51	126	42	0.149	354	36	1.361	1.436	24	B201601012304A	5.37	5.374769627
2016/1/5	59:50.2	143.61	22.07	158	0	5.7	330	11	-123	184	81	-84	-1.12	-0.561	1.69	0.266	4.33	-0.332	101	53	-4.312	3	6	-0.518	269	36	4.84	4.576	24	C201601052159A	5.71	5.710324011
2016/1/8	07:09.4	70.97	36.6	223.1	0	5	79	54	2	348	89	144	-0.173	-2.9	3.07	-0.291	5.26	6.52	39	23	-8.429	166	54	-0.879	298	26	9.304	8.867	23	C201601080907A	5.24	5.235184472
2016/1/10	18:23.6	-148.07	-57.44	14.9	0	4.7	117	51	-5	210	86	-140	-0.555	5.27	-4.71	1.89	4.51	3.12	81	30	-7.813	215	50	0.307	337	24	7.511	7.662	23	C201601101218A	5.19	5.192894765
2016/1/11	32:46.8	84.77	-41.79	9.3	0	4.6	226	52	-174	132	85	-38	-0.316	2.12	-1.81	-1.04	1.07	0.047	82	30	-2.432	305	52	-0.104	185	22	2.53	2.481	23	C201601111232A	4.87	4.866417843
2016/1/11	39:33.5	127.99	-7	252.1	0	4.9	233	34	-156	122	77	-59	-2.02	3.85	-1.83	-3.1	2.7	0.293	66	49	-5.319	294	30	0.035	188	25	5.285	5.302	23	C201601112339A	5.09	5.086293149
2016/1/12	04:59.7	70.95	36.59	239	0	5.7	137	7	52	355	85	94	0.74	-0.028	-0.712	-0.368	4.15	0.365	81	40	-4.262	174	4	0.034	269	50	4.228	4.245	24	C201601122005A	5.69	5.68858513
2016/1/14	25:28.3	-63.33	-19.76	582.6	0	6.1	56	38	-27	168	73	-125	-0.89	-0.59	1.48	-0.394	1.29	0.834	40	49	-1.866	179	34	-0.319	284	21	2.185	2.026	25	C201601140325C	6.14	6.141092961
2016/1/16	38:06.5	156.46	-8.49	10	0	5.1	41	56	-177	310	88	-34	0.921	2.92	-3.84	0.894	-2.82	1.05	260	25	-5.364	126	56	2.103	0	21	3.262	4.313	23	C201601162238A	5.03	5.026519639
2016/1/18	43:58.0	-178.73	-31.32	95	0	5.1	294	9	6	198	89	99	-0.025	0.691	-0.665	-1.22	-3.94	0.346	279	43	-4.365	18	9	0.366	118	45	3.999	4.182	23	C201601181343A	5.02	5.017589352
2016/1/21	26:21.6	-178.58	-30.88	123.1	0	5.5	6	9	-103	199	81	-88	-0.568	-0.036	0.604	0.636	1.79	0.163	112	54	-1.96	19	2	-0.068	288	36	2.028	1.994	24	C201601210826A	5.47	5.469816769
2016/1/25	54:05.5	-3.77	35.48	10	0	5.1	190	39	-12	290	82	-128	-0.33	-0.182	0.511	0.967	-0.542	-0.944	165	40	-1.275	296	38	-0.414	49	27	1.687	1.481	24	C201601250554A	5.38	5.383703372
2016/1/25	02:09.1	-55.4	-53.94	10	0	4.6	240	53	1	150	89	143	0.056	-2.25	2.19	0.989	-1.7	1.31	202	25	-3.264	329	53	0.04	99	26	3.221	3.243	23	C201601252302A	4.94	4.943964632
2016/1/26	19:08.9	69.87	36.75	308.3	0	5.2	92	24	-7	188	87	-113	-1.4	2.61	-1.21	-0.085	8.83	3.34	75	43	-10.585	189	23	2.097	299	38	8.488	9.537	23	B201601262319A	5.26	5.256274522
2016/1/31	41:51.0	-74.27	-8.36	160	0	5	82	15	179	172	90	75	0.031	0.044	-0.075	0.193	-1.25	-0.344	277	43	-1.284	172	15	-0.056	67	43	1.339	1.311	24	C201601310741A	5.35	5.348401794
2016/1/31	01:45.2	168.47	-63.32	10	0	4.6	218	46	174	312	86	44	0.196	4.15	-4.34	-4.27	1.68	0.125	76	26	-5.213	317	46	-1.717	185	33	6.936	6.075	23	C201601312301A	5.13	5.125697522
2016/2/1	00:46.3	-179.95	-30.75	391	0	6.2	134	35	-154	23	75	-58	-1.21	-1.04	2.25	-1.07	-1.91	-0.599	328	49	-2.872	193	31	-0.229	88	24	3.1	2.986	25	C201602011900A	6.25	6.253393202
2016/2/4	45:35.5	145.84	19.33	116.8	0	4.8	207	37	165	309	81	54	0.598	0.983	-1.58	-1.56	0.921	0.521	67	27	-2.297	316	36	-0.078	185	43	2.376	2.336	23	C201602042345A	4.85	4.848981892
2016/2/5	57:27.4	120.6	22.94	23	0	6.4	279	22	21	170	82	111	1.25	-0.479	-0.772	0.738	-4.65	2.07	242	34	-5.403	347	21	0.302	102	49	5.1	5.251	25	C201602051957A	6.42	6.416828012
2016/2/9	39:00.6	173.07	-42.12	53.7	0	5.2	11	37	177	103	88	53	0.343	1.52	-1.87	5.84	-1.48	4.24	223	33	-7.738	104	37	0.35	341	36	7.381	7.559	23	C201602090039A	5.19	5.18897623
2016/2/9	28:48.3	-26.05	-57.89	98.8	0	5.2	118	39	177	211	88	51	0.317	-3.26	2.95	-2.21	-3.9	-1.88	332	32	-5.792	212	39	0.042	88	35	5.757	5.774	23	C201602091228A	5.11	5.11098452
2016/2/13	46:45.8	-70.81	-16.92	104.6	0	5	88	35	-167	348	83	-55	-1.18	0.947	0.237	1.35	-4.4	-3.58	290	42	-5.275	163	34	-1.14	50	29	6.42	5.848	23	C201602130346A	5.11	5.114671576
2016/2/16	05:48.6	106.96	-7.32	128	0	4.8	202	36	2	111	89	126	0.064	-0.943	0.88	1.72	-0.684	-0.966	171	34	-2.279	290	36	0	52	36	2.279	2.279	23	C201602161505A	4.84	4.84182955
2016/2/18	07:11.5	-27.57	-56.26	99	0	5.6	183	31	158	292	79	61	1.28	0.024	-1.3	-2.98	1.24	2.22	45	28	-4.42	298	29	0.68	171	48	3.745	4.082	24	C201602180107A	5.68	5.677248667
2016/2/19	16:19.4	-178.33	-31.33	57.7	0	4.8	64	44	18	321	78	133	1.52	-3.78	2.26	-1.52	2.98	1.46	20	21	-4.94	130	41	0.046	271	41	4.894	4.917	23	C201602190516A	5.06	5.064466806
2016/2/21	12:08.1	70.86	36.49	174	0	5.2	173	38	23	64	76	126	0.384	0.168	-0.551	0.802	0.027	-0.373	128	23	-0.855	234	35	-0.261	12	47	1.117	0.986	24	C201602210912A	5.27	5.265917943
2016/2/21	37:38.4	-77.53	-45.72	10	0	4.4	75	51	-174	341	85	-39	-0.754	1.44	-0.686	1.16	-1.43	-2.12	290	30	-2.359	155	50	-1.116	34	23	3.475	2.917	23	C201602211337A	4.91	4.913290953
2016/3/1	08:43.0	-88.82	13.08	59.5	0	5.1	233	9	9	134	89	99	-0.05	-1.01	1.06	4.58	-4.16	0.678	215	43	-6.663	313	9	0.778	53	46	5.885	6.274	23	C201603010108A	5.14	5.135029676
2016/3/3	10:50.4	94.41	-4.79	10	0	5.6	94	51	175	187	86	39	0.532	-0.733	0.201	-0.4	-2.39	-3.02	314	23	-4.124	192	51	0.43	58	30	3.695	3.91	24	C201603030010A	5.66	5.664784505
2016/3/3	52:59.4	94.57	-4.86	10	0	4.7	90	50	176	182	87	40	0.077	-0.162	0.085	0.17	-1.45	-1.71	309	25	-2.152	186	50	-0.19	54	29	2.341	2.247	23	C201603031252A	4.84	4.837735382
2016/3/3	28:31.9	-26.94	-56.47	95.3	0	5.2	50	39	17	307	79	128	0.844	-2.14	1.3	-1.35	2.07	-0.356	9	25	-2.717	119	37	-0.685	253	43	3.406	3.061	23	C201603031928A	4.93	4.92724222
2016/3/5	41:24.4	94.4	-4.5	14.1	0	4.7	92	48	176	185	87	42	0.225	-0.554	0.328	0.173	-2.87	-3.11	310	26	-4.105	188	48	-0.3	57	31	4.404	4.255	23	C201603050241A	5.02	5.02259971
2016/3/5	45:30.1	-178.22	-32.96	10	0	5.5	319	9	-155	204	86	-82	-1.13	-0.923	2.06	3.84	8.69	-0.329	122	48	-9.562	23	8	-0.21	286	41	9.779	9.671	23	C201603051845A	5.26	5.260314256
2016/3/7	43:41.1	128.36	2.41	130.1	0	5	135	35	26	23	75	122	3.2	2.17	-5.36	3.27	4.73	1.68	88	24	-7.464	194	31	-0.251	328	49	7.725	7.595	23	C201603071143A	5.19	5.190351852
2016/3/8	36:28.4	-173.43	-15.11	33	0	5.9	214	9	-158	102	87	-82	-0.113	0.25	-0.137	-1.25	0.262	0.118	21	48	-1.262	282	8	-0.074	184	41	1.336	1.299	25	C201603080536A	6.01	6.012406101
2016/3/11	08:23.1	161.38	-10.28	94.2	0	4.9	308	51	-175	215	86	-39	-0.603	-2.17	2.78	0.782	1.78	-0.497	164	30	-2.77	30	51	-0.771	268	23	3.548	3.159	23	C201603110108A	4.94	4.936366417
2016/3/12	25:58.7	125.8	-7.88	10	0	5	122	51	-172	27	84	-39	-0.41	-4.81	5.22	-4.41	-3.79	-3.7	337	32	-9.367	199	50	2.044	81	21	7.324	8.345	23	C201603120425A	5.22	5.217617561
2016/3/14	26:40.6	-27.01	-56.43	84	0	5.6	230	29	-160	122	80	-62	-1.33	2.13	-0.802	-2.24	2.52	0.751	61	47	-4.343	297	27	1.045	190	30	3.296	3.819	24	C201603140726A	5.66	5.657966439
2016/3/18	36:00.0	-89.5	-41.5	10	0	4.9	354	47	-7	89	85	-137	-0.545	0.779	-0.234	-1.65	0.362	-1.87	321	33	-2.146	94	47	-0.764	213	25	2.91	2.528	23	C201603180236A	4.87	4.87185138
2016/3/29	03:07.1	179.69	-33.01	262.4	0	5.3	50	35	-16	153	81	-124	-0.554	-0.784	1.34	-0.935	1.38	0.482	30	44	-2.113	160	33	0.048	270	28	2.067	2.09	24	C201603291103A	5.48	5.483430857
2016/3/30	32:15.1	149.89	45.81	106.8	0	4.8	123	11	-171	24	88	-80	-0.265	0.112	0.153	-0.669	-1.24	-0.356	304	46	-1.63	203	10	0.4	104	42	1.23	1.43	23	C201603300132A	4.71	4.706890692
2016/4/3	41:42.2	-69.7	-16.71	160.7	0	4.9	255	28	23	145	79	116	1.24	-1.85	0.614	0.822	-2.71	0.317	214	30	-2.623	320	26	-1.058	84	49	3.685	3.154	23	C201604030541A	4.94	4.935907793
2016/4/3	09:24.1	122.78	15.25	10	0	4.9	78	34	-25	189	77	-121	-1.09	0.736	0.351	-0.336	2.15	1.26	65	49	-2.926	197	30	0.549	303	25	2.374	2.65	23	C201604031909A	4.89	4.885497249
2016/4/4	11:06.1	141.44	11.89	59.8	0	4.8	238	35	18	133	80	124	0.816	-1.99	1.18	1.41	-1.69	0.336	197	27	-2.836	307	34	0.034	77	45	2.808	2.822	23	C201604041711A	4.9	4.903704673
2016/4/6	35:14.6	130.43	-6.03	118	0	5.5	317	41	159	63	76	51	0.795	-1.83	1.04	1.28	0.738	0.383	181	22	-2.353	74	37	0.34	295	45	2.018	2.185	24	C201604062035A	5.5	5.496300961
2016/4/6	59:13.6	166.73	-14.16	35	0	4.8	23	34	153	136	75	59	2.15	1.41	-3.55	3.16	-2.12	0.883	249	24	-4.881	145	30	-0.195	11	50	5.086	4.984	23	C201604062259A	5.07	5.068385356
2016/4/7	22:22.0	-62.59	10.54	86.2	0	5.2	227	31	11	128	85	121	0.88	-2.67	1.79	2.65	-3.14	-0.675	193	33	-4.255	305	30	-0.925	67	42	5.179	4.717	23	C201604071222A	5.05	5.052443917
2016/4/7	40:48.9	-178.76	-20.1	636.1	0	4.9	314	5	-10	53	89	-95	-0.095	0.135	-0.04	-1.12	-0.854	-0.097	319	46	-1.472	53	5	0.117	148	44	1.355	1.413	24	B201604071340A	5.37	5.370094775
2016/4/8	19:53.9	70.76	36.24	108.3	0	4.5	207	31	23	97	78	119	0.545	-0.863	0.318	1.29	-0.181	-0.699	164	27	-1.759	270	29	0.218	38	49	1.541	1.65	23	C201604080219A	4.75	4.748322629
2016/4/13	01:57.8	-66.48	-20.94	220.9	0	5.3	113	15	-151	354	83	-77	-1.03	1.05	-0.026	-0.186	-2.32	-0.4	279	51	-2.941	173	13	1.043	73	37	1.892	2.417	24	C201604132001A	5.53	5.525517767
2016/4/14	38:44.1	-70.42	-33.88	110.5	0	5.1	120	10	162	228	87	80	1.2	-1.68	0.477	-4.68	-4.61	0.501	327	41	-6.189	229	10	-1.022	128	47	7.208	6.698	23	C201604140938A	5.15	5.153963429
2016/4/18	06:10.9	169.09	-19.49	76	0	5.9	42	27	-28	157	78	-114	-0.412	-0.184	0.596	-0.459	0.739	0.179	39	51	-1.073	163	24	0.083	266	29	0.99	1.031	25	C201604181306A	5.95	5.945505777
2016/4/20	33:28.9	-177.16	-19.2	342.2	0	5.4	13	33	-10	112	85	-122	-0.626	-1.07	1.7	-3.09	0.503	-1.31	351	41	-4.015	115	32	0.733	228	32	3.286	3.651	24	B201604201133A	5.64	5.644941222
2016/4/21	11:04.0	-111.5	-13.5	10	0	4.9	278	38	-10	16	84	-128	-0.367	0.767	-0.4	-0.295	-1.71	1.23	252	39	-2.258	21	38	0.06	136	29	2.198	2.228	23	C201604210511A	4.84	4.835276791
2016/4/21	07:42.8	-67.4	-22.3	153	0	4.9	279	31	16	175	82	120	1.74	-0.524	-1.22	0.031	-5.81	3.63	241	30	-7.08	350	30	0.11	116	45	6.966	7.023	23	C201604211807A	5.17	5.167681779
2016/4/25	02:45.5	-178.43	-17.98	591.5	0	5.3	83	28	-172	346	86	-62	-0.687	1.63	-0.948	0.275	-4.11	-1.72	282	42	-5.097	164	28	0.976	52	35	4.116	4.607	24	B201604250802A	5.71	5.712278808
2016/4/26	19:55.4	140.19	-4.51	107	0	5.6	48	37	24	299	76	125	1.25	-2.49	1.24	-1.86	1.49	-0.437	3	23	-3.264	109	34	0.042	245	47	3.223	3.243	24	C201604260419A	5.61	5.610631299
