2004/1/11	07:05.0	-176.18	-16.24	366.1	5.3	0	11	51	-155	264	71	-42	-3.56	2.55	1.01	4.16	-0.872	6.19	220	43	-7.631	65	45	-0.96	322	13	8.591	8.111	24	B011104B	5.88	5.876049601
2004/1/14	38:54.2	-125.24	-19.84	10	5.2	0	113	53	-39	229	60	-136	-1.81	3.02	-1.21	0.127	1.2	0.701	85	51	-2.766	257	39	-0.388	350	4	3.155	2.961	23	C011404C	4.92	4.917625605
2004/1/22	06:43.6	169.55	-22.17	10	5.2	4.6	6	46	-30	118	69	-132	-1.55	-0.29	1.84	-0.941	0.845	-2.26	342	48	-2.12	136	39	-1.445	237	13	3.564	2.842	23	C012204C	4.91	4.905749382
2004/1/23	00:30.6	-69.89	-23.05	71.5	5.5	0	230	45	-28	340	70	-132	-1.66	-1.45	3.11	0.868	-1.62	1.1	206	47	-3.045	357	39	-0.691	99	15	3.736	3.39	24	C012304C	5.62	5.623466465
2004/2/6	59:50.8	135.58	-3.58	26.9	5	0	352	44	-20	97	76	-132	-1.83	1.13	0.7	-3.38	-0.185	-3.55	327	43	-4.978	109	40	-0.345	217	20	5.323	5.151	23	C020604C	5.08	5.0779277
2004/2/8	37:09.2	125.75	5.93	205.8	4.9	0	313	52	-21	57	73	-140	-3.03	7.11	-4.08	-2.57	-1.55	-0.453	282	40	-5.49	76	47	-2.235	180	13	7.725	6.607	23	C020804G	5.15	5.150002871
2004/2/9	24:40.6	-112.39	24.9	10	5	5.2	317	49	-157	211	73	-43	-0.65	-0.821	1.47	0.274	0.598	-0.118	165	42	-1.109	14	44	-0.519	269	15	1.628	1.369	24	C020904C	5.36	5.360935632
2004/3/23	06:32.6	-68.18	-21.2	123.6	5	0	198	41	-28	310	72	-128	-0.406	-0.261	0.668	0.526	-0.238	-0.283	180	49	-0.865	324	35	-0.005	67	18	0.871	0.868	24	C032304E	5.23	5.22901315
2004/3/28	05:41.9	89.28	34.13	10	5.3	4.4	51	62	-30	156	64	-149	-2.96	-3.61	6.57	-3.17	0.914	2.53	14	40	-6.936	192	50	-0.231	283	1	7.167	7.052	23	C032804F	5.17	5.168874869
2004/4/28	45:17.1	-173.04	-16.49	53.6	5.2	0	133	53	-33	245	64	-138	-2.42	4.38	-1.96	1.09	2.06	-1.02	104	47	-4.513	271	42	-0.117	7	7	4.631	4.572	24	C042804F	5.71	5.710070814
2004/5/6	15:55.0	105.62	-6.8	74.7	5	0	187	60	-30	293	64	-147	-0.558	-0.254	0.813	0.71	0.323	-0.9	152	41	-1.447	327	49	0.119	59	3	1.329	1.388	23	C050604B	4.7	4.698259644
2004/5/13	17:48.0	-20.82	-36.79	10	5.2	4.9	262	54	-149	152	65	-41	-0.447	0.599	-0.152	0.029	0.388	-0.546	112	46	-0.807	306	43	-0.098	210	7	0.905	0.856	24	C051304J	5.22	5.22498251
2004/5/19	49:28.7	168.98	-19.33	101.6	4.9	0	274	50	-33	27	65	-135	-1.03	1.19	-0.164	0.019	-0.909	1.21	247	48	-1.779	49	40	-0.195	147	9	1.97	1.875	23	C051904D	4.79	4.785334181
2004/5/23	46:22.6	89.32	34.08	3.9	5.1	0	54	56	-27	160	68	-143	-0.932	-0.938	1.87	-1.01	0.697	0.959	21	42	-2.277	186	47	0.061	285	8	2.215	2.246	23	C052304G	4.84	4.837606501
2004/6/26	45:49.3	95.1	11.05	10	4.9	0	4	55	-156	259	70	-38	-1.43	0.339	1.09	2.12	-0.83	2.9	216	40	-4.028	56	48	0.253	315	10	3.774	3.901	23	C062604C	5	4.997450634
2004/7/18	58:06.0	176.49	-38.01	5	4.9	0	54	55	-26	159	69	-142	-1.89	-1.75	3.64	-0.232	1	1.51	21	41	-2.561	184	48	-1.61	284	9	4.171	3.366	23	C071804A	4.95	4.954742741
2004/7/21	29:48.9	144.31	21.14	24.5	5.2	4.9	251	50	-152	142	69	-44	-0.604	1.06	-0.459	-0.252	0.469	-0.568	98	45	-1.025	301	42	-0.308	201	12	1.329	1.177	24	C072104C	5.32	5.317184309
2004/8/2	36:54.9	102.62	-5.47	40.5	5.5	5	96	47	-149	344	68	-48	-1.16	0.827	0.337	-0.145	-1.26	-1.55	300	48	-2.193	145	39	-0.114	45	13	2.311	2.252	24	C080204B	5.51	5.505045591
2004/8/3	55:01.2	144.3	-4.72	54.1	4.9	0	356	48	-34	110	66	-133	-1.37	0.24	1.13	-1.1	0.027	-1.79	332	50	-2.181	131	38	-0.476	230	10	2.657	2.419	23	C080304C	4.86	4.859090579
2004/8/11	02:24.6	-80.8	-3.08	42.1	5.2	4.6	124	57	-36	236	60	-141	-0.571	1.12	-0.551	0.064	0.122	0.027	91	48	-0.684	267	42	-0.441	359	2	1.123	0.903	24	C081104B	5.24	5.2404585
2004/8/17	49:03.0	-177.93	-26.37	209.8	5	0	144	51	-156	38	72	-42	-1.32	-1.76	3.09	-1.67	-0.919	0.082	353	42	-3.272	199	45	-0.028	95	13	3.311	3.291	24	C081704D	5.61	5.614885255
2004/8/19	35:04.0	124	13.82	44.2	5.4	4.8	88	47	-33	202	67	-132	-0.754	0.704	0.05	-0.148	0.87	0.811	65	50	-1.468	221	38	0.14	321	12	1.328	1.398	24	C081904B	5.37	5.367004781
2004/8/23	09:52.7	127.68	-0.87	7.6	4.9	4.4	51	55	-34	162	63	-140	-0.616	-0.46	1.08	-0.226	0.214	0.47	20	47	-0.885	191	43	-0.335	285	5	1.224	1.054	24	C082304B	5.29	5.285227074
2004/8/24	05:34.5	92.19	32.54	10	5.7	5.2	52	49	-30	163	68	-135	-1.28	-1.07	2.36	-0.304	0.89	0.991	26	47	-1.901	184	41	-0.868	284	11	2.778	2.34	24	C082404B	5.52	5.516143905
2004/8/25	12:49.8	-68.93	-20.35	93	5	0	213	42	-30	326	70	-128	-2.93	-2.81	5.74	1.95	-2.65	-0.509	194	50	-5.07	341	35	-1.53	83	17	6.6	5.835	23	C082504B	5.11	5.11402724
2004/9/15	00:03.5	151.55	43.99	42.7	5	4.6	100	51	-31	210	67	-137	-2.51	3.64	-1.13	-0.67	3.88	2.43	72	47	-6.209	233	42	1.399	332	10	4.81	5.509	23	C091504F	5.1	5.097381848
2004/10/6	58:36.3	169.83	53.5	30	5	4.3	276	43	-153	166	72	-51	-1.42	0.958	0.459	-0.026	2.01	-2.09	117	47	-3.06	332	37	-0.193	227	18	3.25	3.155	23	C100604E	4.94	4.935999576
2004/10/8	28:39.2	-26.87	-56.53	101.5	5.6	0	305	58	-33	54	62	-143	-3.17	6.37	-3.2	-0.438	-2.48	0.131	271	45	-5.669	85	45	-0.728	178	3	6.397	6.033	24	C100804D	5.79	5.79035555
2004/10/22	15:54.7	-176.46	-29.14	41.3	5	0	52	57	-26	156	69	-144	-1.76	-2.1	3.86	-1.81	1.19	1.57	18	40	-4.225	183	49	-0.118	282	7	4.343	4.284	23	C102204A	5.02	5.024566308
2004/11/5	31:32.9	168.97	-18.58	186.7	5.3	0	138	44	-20	243	76	-132	-1.48	3.37	-1.89	2.17	2.19	-1.14	113	43	-4.565	255	41	0.351	3	20	4.215	4.39	24	C110504C	5.7	5.69830968
2004/11/9	58:23.6	163.71	-11.15	13	6.6	6.7	191	48	-145	76	65	-48	-1.61	0.79	0.82	-1.25	0.124	2.1	34	51	-2.509	235	37	-0.538	137	10	3.047	2.778	26	C110904F	6.9	6.899154828
2004/11/11	04:41.8	-176.33	-22.31	49.9	5.3	0	312	59	-32	60	63	-145	-2.33	5.03	-2.7	-0.668	-3.79	-0.918	278	43	-6.42	93	47	1.274	186	2	5.146	5.783	23	C111104F	5.11	5.111435462
2004/11/11	52:53.6	143.11	-4.25	54.1	5.3	0	161	56	-152	54	67	-38	-2.97	-2.7	5.67	-3.32	-0.129	2.93	13	42	-6.485	208	47	-0.252	110	7	6.737	6.611	23	C111104G	5.15	5.150178105
2004/11/29	32:50.6	-113.35	-26.86	10	5	4.6	13	43	-26	123	73	-130	-1.92	-0.987	2.91	-1.2	2.03	-3.05	351	47	-2.746	137	37	-2.597	241	18	5.345	4.046	23	C112904A	5.01	5.008017252
2004/11/29	18:23.3	140.21	-3.98	34	5.1	0	190	47	-156	83	73	-46	-2.29	1.46	0.833	-3.24	0.526	3.91	36	44	-5.315	247	42	-0.325	142	16	5.643	5.479	23	C112904C	5.1	5.095800867
2004/12/2	30:02.6	-33.24	36.98	10	5	4.1	264	54	-38	19	60	-137	-4.03	3.13	0.909	0.437	-1.63	5.4	235	50	-5.346	47	40	-2.219	140	3	7.574	6.46	23	C120204A	5.14	5.143488345
2004/12/27	26:58.1	92.15	7.81	41.8	5.1	0	125	56	-141	10	59	-41	-3.93	-1.57	5.5	-2.39	-1.35	-3.51	336	50	-6.24	160	40	-0.717	68	2	6.958	6.599	23	C122704i	5.15	5.149652086
2004/12/31	53:55.9	91.99	11.08	27.3	5.2	0	7	48	-151	256	69	-46	-2.05	0.458	1.59	2.93	-1.06	2.63	212	47	-4.874	57	40	0.926	316	13	3.946	4.41	23	C123104B	5.03	5.03295906
2005/1/1	42:24.9	93.92	7.29	30	5.1	0	282	48	-23	28	73	-136	-1.31	2.32	-1.01	0.013	-2.57	1.78	254	43	-3.987	44	43	0.611	149	16	3.376	3.681	23	C200501010142A	4.98	4.980643878
2005/1/1	43:40.1	92.46	7.03	35.5	4.9	0	205	55	-37	318	60	-139	-3.57	-2.52	6.09	3.29	0.037	-1.34	174	49	-6.442	348	41	0.124	80	3	6.318	6.38	23	C200501010143A	5.14	5.139880452
2005/1/4	04:46.5	93.1	4.51	30	4.9	0	182	54	-32	293	64	-139	-1.68	-0.128	1.81	1.2	0.135	-2.26	152	46	-2.751	319	43	-0.609	55	6	3.362	3.057	23	C200501040204A	4.93	4.926863626
2005/1/13	56:23.6	92.44	14.63	30	4.9	0	354	42	-157	246	75	-51	-0.532	-0.165	0.696	0.906	0.179	0.772	196	45	-1.342	54	38	-0.034	308	20	1.375	1.358	23	C200501131956A	4.69	4.69193318
2005/1/20	18:38.5	-68.73	-22.14	102.1	5.1	0	274	47	-24	22	72	-134	-1.83	2.2	-0.377	-0.296	-2.54	2.81	248	44	-4.144	38	41	-0.326	142	16	4.463	4.304	23	C200501202218A	5.03	5.025914842
2005/1/23	59:45.4	120.14	-1.1	28.9	4.9	0	76	52	-151	327	68	-42	-0.529	0.841	-0.312	0.155	-0.356	-0.598	285	45	-0.835	124	43	-0.309	25	10	1.144	0.99	24	C200501231959A	5.27	5.26709013
2005/1/23	02:34.5	120.16	-1.1	22.9	4.9	0	68	54	-155	322	70	-39	-0.554	1.01	-0.456	0.271	-0.186	-0.529	279	42	-0.711	119	47	-0.526	18	10	1.237	0.974	24	C200501232102A	5.26	5.262372638
2005/1/27	11:29.8	94.02	7.81	30	5.1	0	240	43	-27	350	72	-129	-3.12	-2.45	5.58	0.03	-3.67	3.45	218	48	-5.228	5	37	-2.7	108	17	7.937	6.582	23	C200501270911A	5.15	5.148905252
2005/1/27	44:05.0	94.18	7.98	30	5.1	0	246	58	-29	353	65	-145	-2.79	-1.27	4.06	5.63	-3.89	4.98	212	42	-10.395	23	48	3.317	118	4	7.077	8.736	23	C200501271144A	5.23	5.230875084
2005/1/27	34:30.0	94.12	7.71	30	5.1	0	163	52	-154	56	70	-41	-0.476	-0.329	0.805	-0.281	-0.218	0.551	13	43	-0.72	215	45	-0.37	113	11	1.09	0.905	24	C200501271534A	5.24	5.241099053
2005/1/27	31:09.6	94.08	8.01	30	4.9	4.6	165	49	-152	56	69	-45	-3.48	-2.1	5.58	-2.46	-1.63	4.05	12	45	-5.515	216	42	-2.354	115	13	7.869	6.692	23	C200501271931A	5.15	5.153703955
2005/1/27	31:02.6	93.96	8.15	30	4.9	0	167	41	-153	57	73	-52	-3.24	-1.67	4.91	-3.85	-2.4	4.01	7	48	-6.437	224	36	-1.709	120	19	8.146	7.292	23	C200501272031A	5.18	5.17856444
2005/1/28	29:45.6	93.96	7.86	16.6	5.2	0	147	44	-161	43	77	-48	-0.407	-0.587	0.994	-0.434	-0.536	0.237	353	42	-0.955	211	41	-0.295	102	20	1.25	1.103	24	C200501280829A	5.3	5.298383675
2005/1/29	01:54.3	94.15	8.06	20.7	5.2	4.8	242	57	-37	354	60	-141	-0.48	-0.113	0.594	0.429	-0.266	0.519	209	48	-0.94	26	42	0.071	117	2	0.869	0.905	24	C200501292001A	5.24	5.241099053
2005/1/30	33:13.5	94.06	8.12	18.6	5.6	4.7	239	55	-40	355	58	-137	-1.05	-0.098	1.15	0.952	-0.579	0.876	209	51	-1.94	24	39	0.338	116	2	1.604	1.772	24	C200501301533A	5.44	5.435642478
2005/2/4	06:28.8	145.45	17.52	512.1	5.1	0	54	51	-31	165	67	-136	-0.657	-0.44	1.1	-0.352	0.458	0.577	27	47	-1.146	187	42	-0.199	286	10	1.348	1.247	24	C200502041606A	5.33	5.333910969
2005/2/7	41:39.5	145.6	19.36	107.5	5	0	286	40	-26	36	74	-127	-1.93	3.16	-1.22	-1.39	-2.69	1.92	267	48	-4.296	48	35	-0.414	153	20	4.72	4.508	23	C200502071841A	5.04	5.039322605
2005/2/15	06:52.0	167.45	-15.31	94.4	4.9	0	5	55	-146	253	63	-40	-2.22	0.511	1.71	1.5	-0.567	3.09	216	47	-3.667	45	43	-0.633	311	5	4.302	3.984	23	C200502151306A	5	5.00354622
2005/2/17	20:22.7	-178.05	-34.27	37.4	5.2	4.8	236	48	-31	348	68	-133	-2.21	-1.21	3.42	1.02	-1.83	2.08	212	48	-3.842	8	39	-0.661	108	12	4.503	4.173	23	C200502170620A	5.02	5.01696559
2005/3/5	07:39.3	-26.09	-58.52	107	5.1	0	53	54	-142	298	60	-43	-0.601	1.06	-0.458	0.124	-0.364	0.111	262	50	-0.914	90	40	-0.159	357	4	1.074	0.994	24	C200503050007A	5.27	5.26825759
2005/3/5	44:25.8	-68.4	-22	112.8	5	0	134	43	-153	23	72	-50	-1.05	-1	2.05	-0.673	-1.14	-0.507	335	48	-2.043	189	37	-0.403	85	17	2.447	2.245	23	C200503050444A	4.84	4.837477564
2005/3/23	54:09.1	155.76	-6.88	47.3	4.9	0	10	55	-151	262	67	-39	-3.75	2.07	1.68	3.58	-1.66	6.11	221	43	-7.745	56	46	-0.428	318	7	8.173	7.959	23	C200503231454A	5.2	5.20390567
2005/4/25	22:12.5	97.31	0.31	30	5	0	154	45	-30	266	69	-131	-1.12	1.77	-0.659	0.913	-0.335	-1.45	131	48	-1.433	283	38	-1.27	25	14	2.693	2.063	23	C200504252022A	4.81	4.812999485
2005/5/4	38:06.6	143.78	11.71	10	5.7	4.9	309	50	-25	55	71	-138	-0.602	1.34	-0.736	-0.437	-0.54	-0.034	280	43	-1.253	75	44	-0.182	178	13	1.437	1.345	24	C200505040438A	5.36	5.355814856
2005/5/8	50:02.0	146.49	-6.02	120.6	4.9	0	349	46	-34	104	66	-131	-1.13	0.67	0.461	-0.756	0.276	-1.69	327	51	-1.526	123	37	-0.887	222	12	2.414	1.97	23	C200505081450A	4.8	4.799644151
2005/5/17	01:03.5	135.51	-3.62	9.4	5	4.5	13	53	-23	117	72	-141	-1.32	-1.02	2.34	-1.79	0.125	-2.01	341	40	-3.288	139	48	-0.167	242	11	3.455	3.372	23	C200505171601A	4.96	4.955258377
2005/5/19	56:37.5	-69.43	-31.54	117	4.9	0	288	53	-150	179	66	-41	-1.57	-0.017	1.58	0.337	1.07	-2.28	138	45	-2.536	334	44	-0.766	236	8	3.295	2.916	23	C200505191556A	4.91	4.91319168
2005/5/21	29:22.7	138.46	30.71	395.5	5.1	0	100	44	-148	345	68	-50	-3.4	2.18	1.22	-0.884	-4	-3.9	300	50	-6.635	148	36	0.511	48	14	6.124	6.379	23	C200505211629A	5.14	5.139835068
2005/6/7	22:00.8	-179.12	-29.52	318.3	5.4	0	159	63	-150	54	64	-31	-2.05	-2.44	4.49	-2.62	0.7	2.2	16	40	-5.325	197	50	0.195	106	1	5.13	5.227	24	C200506070422A	5.75	5.748835
2005/6/13	28:13.1	93.93	7.65	20.1	5.1	4.6	235	41	-32	350	69	-126	-0.587	-0.082	0.669	0.481	-0.625	0.458	218	51	-1.197	5	34	0.204	106	16	0.993	1.095	24	C200506131928A	5.3	5.296276079
2005/7/15	50:04.3	94.19	7.43	20.2	4.9	0	161	45	-153	51	71	-48	-1.46	-1.14	2.6	-0.811	-1.24	1.68	4	47	-2.132	215	39	-1.523	112	16	3.655	2.894	23	C200507151250A	4.91	4.910999018
2005/7/23	18:21.9	-178.39	-32.73	93.1	5.2	0	255	57	-141	141	58	-40	-2.7	4.02	-1.33	0.696	2.42	-1.91	107	49	-4.867	289	41	0.224	198	1	4.633	4.75	23	C200507231218A	5.05	5.054462406
2005/7/27	50:36.4	142.29	33.26	32.9	5	0	142	54	-142	26	60	-43	-1.02	-0.885	1.9	-0.297	-0.227	-0.249	351	51	-1.292	179	39	-0.649	85	4	1.936	1.614	23	C200507270150A	4.74	4.741935687
2005/7/29	33:40.0	93.56	2.86	32.4	5.8	5	112	46	-153	3	71	-48	-0.952	-0.213	1.16	-0.283	-1.09	-1.3	316	46	-1.863	166	40	-0.299	63	15	2.157	2.01	24	C200507292033A	5.47	5.472130705
2005/7/31	24:10.6	172.94	-22.48	20	5.2	4.8	208	61	-31	314	63	-148	-0.558	-0.618	1.18	0.419	0.04	-0.31	171	41	-1.038	349	49	-0.191	80	1	1.232	1.135	24	C200507310124A	5.31	5.306663908
2005/8/6	25:30.3	121.15	19.16	34.4	5	0	114	55	-145	2	62	-40	-1.55	-0.068	1.62	-1.51	-1.24	-1.82	325	47	-3.342	153	42	0.545	59	4	2.798	3.07	23	C200508062025A	4.93	4.92809225
2005/8/10	10:49.2	145.52	16.75	25.7	5.3	4.8	129	57	-29	235	66	-144	-0.808	1.71	-0.905	0.239	0.401	-0.043	95	42	-1.273	264	47	-0.463	0	5	1.732	1.503	24	C200508101510A	5.39	5.387972654
2005/9/20	00:00.6	95.4	4.51	51	5.2	0	90	46	-146	335	66	-49	-1.31	1.3	0.006	-0.04	-1.32	-1.44	292	51	-2.325	136	37	-0.053	37	12	2.373	2.349	23	C200509201500A	4.85	4.850588678
2005/9/22	12:34.1	40.46	12.7	10	5	4.5	248	55	-31	357	65	-141	-0.495	-0.106	0.601	0.137	-0.268	0.683	216	44	-0.772	24	45	-0.262	120	6	1.033	0.902	24	C200509220312A	5.24	5.240137692
2005/10/2	15:46.1	-70.61	-16.73	14.2	5	4.4	123	42	-155	14	74	-51	-2.6	-0.751	3.35	-3.69	-3.86	-2.9	324	46	-7.606	181	37	2.127	76	19	5.479	6.543	23	C200510020315A	5.15	5.147184614
2005/10/6	04:55.9	62.1	21.68	10	5	0	245	48	-151	134	69	-46	-1.16	1.99	-0.823	-0.09	2.61	-0.112	90	47	-3.607	295	40	1.575	194	13	2.039	2.823	23	C200510062304A	4.9	4.903807252
2005/10/10	07:00.3	-76.57	-45.62	35	5	0	85	46	-158	339	74	-46	-2.2	2.54	-0.338	1.03	-2.79	-3.74	291	43	-4.575	144	42	-1.294	38	17	5.871	5.223	23	C200510101607A	5.08	5.081946684
2005/10/27	19:59.5	145.38	-4.88	213	4.9	0	64	58	-141	310	58	-39	-2.13	3.56	-1.43	-0.251	-2.06	-0.635	277	49	-3.918	97	41	0.279	7	0	3.64	3.779	23	C200510271519B	4.99	4.988251261
2005/10/29	52:50.9	88.88	33.9	9.4	4.9	0	241	58	-35	351	61	-142	-0.953	-0.353	1.31	0.742	-0.462	1.07	208	46	-1.786	23	44	-0.046	115	2	1.837	1.812	23	C200510291652A	4.78	4.775438796
2005/11/12	12:20.8	-176.6	-21.82	179.3	4.9	0	292	48	-25	39	72	-135	-1.36	2.71	-1.35	-0.658	-1.87	1.12	265	44	-3.244	56	42	-0.051	160	15	3.295	3.27	23	C200511120012A	4.95	4.946365168
2005/12/14	01:26.4	-176.82	52.23	94.9	4.9	0	13	51	-23	118	72	-139	-0.561	-0.518	1.08	-1.17	-0.101	-0.814	343	42	-1.855	137	45	0.351	241	13	1.506	1.681	23	C200512140601A	4.75	4.753711809
2005/12/23	32:13.8	146.42	12.93	31.8	5	0	3	56	-154	258	69	-36	-2.33	0.628	1.71	2.05	-0.433	4.16	216	40	-4.581	52	49	-0.917	313	8	5.506	5.043	23	C200512232132A	5.07	5.071792645
2006/1/9	59:38.3	29.74	-6.1	25.6	5.3	4.6	248	51	-22	352	73	-139	-0.429	-0.232	0.661	0.166	-0.51	0.69	218	41	-0.946	10	46	-0.183	115	14	1.129	1.037	24	C200601092059A	5.28	5.280519171
2006/1/18	03:24.6	122.65	-7.21	586.3	5.3	0	214	49	-149	102	67	-46	-0.599	0.879	-0.281	-0.508	0.417	0.569	59	48	-1.159	261	40	-0.015	162	11	1.174	1.167	24	B200601181403A	5.31	5.314713904
2006/1/24	49:24.3	143.94	10.91	33	5.3	4.6	44	47	-148	291	67	-48	-3.63	6.33	-2.7	2.63	-2.18	1.83	248	49	-6.209	92	38	-0.942	352	12	7.151	6.68	23	C200601240749A	5.15	5.153184308
2006/2/1	24:15.9	80.48	30.29	50.6	4.9	0	156	54	-141	41	59	-43	-0.972	-0.711	1.68	-0.546	-0.057	0.38	6	51	-1.415	192	39	-0.334	99	3	1.746	1.581	23	C200602012224A	4.74	4.73595458
2006/2/3	00:12.5	-173.75	-16.36	82.4	5.5	0	127	48	-156	21	73	-44	-1.09	-1.07	2.16	-1.4	-1.33	-1.13	334	43	-3.061	184	43	0.314	79	15	2.747	2.904	24	C200602031600A	5.58	5.578664408
2006/2/15	15:56.2	173.4	-40.22	179	4.9	0	152	53	-148	42	65	-41	-2.18	-2.05	4.23	-0.728	-0.725	1.03	2	46	-2.85	196	43	-1.649	100	7	4.499	3.674	23	C200602151215A	4.98	4.980092768
2006/2/23	52:10.7	131.59	-5.37	20	5	0	245	51	-25	351	71	-138	-1.06	-0.54	1.6	0.503	-1.09	1.48	216	43	-2.184	11	44	-0.336	114	12	2.521	2.353	23	C200602231552A	4.85	4.851081285
2006/2/26	13:50.4	89.6	35.28	10	5.2	4.9	158	61	-150	52	64	-33	-1.11	-0.925	2.04	-0.225	-0.042	0.889	14	41	-1.35	198	49	-0.934	106	2	2.289	1.819	24	C200602260213A	5.44	5.443221799
2006/3/1	36:40.2	89.54	35.29	5.6	5.2	4.5	60	50	-31	171	67	-136	-2.96	-1.44	4.41	-0.899	2.16	3.3	33	47	-4.774	193	41	-1.401	292	10	6.185	5.48	23	C200603010936A	5.1	5.095853706
2006/3/1	21:43.7	-69.03	-18.23	126.9	5.2	0	119	47	-161	16	76	-44	-1.81	-1.9	3.71	-1.21	-2.74	-2.5	328	41	-4.698	182	44	-0.65	74	18	5.348	5.023	23	C200603012021A	5.07	5.070642119
2006/3/19	23:42.9	33.56	-21.72	12	4.9	0	179	49	-31	290	67	-135	-0.89	0.011	0.878	1.23	0.399	-1.06	152	47	-2.061	311	41	0.404	50	11	1.656	1.859	23	C200603191623A	4.78	4.782852927
2006/3/31	14:47.2	126.37	3.79	54.6	5.9	5.8	32	52	-152	283	68	-42	-0.878	1.45	-0.574	0.726	-0.563	0.97	241	44	-1.744	81	44	-0.181	341	10	1.923	1.834	25	C200603312114A	6.11	6.112266221
2006/4/11	33:57.5	128.25	2.79	45.2	4.9	0	193	54	-27	299	69	-141	-1.31	-0.844	2.16	1.54	-0.014	-1.71	161	42	-2.902	323	46	-0.133	63	9	3.041	2.971	23	C200604110633A	4.92	4.918601768
2006/4/14	43:08.2	152.98	47.74	136.5	4.8	0	160	58	-31	267	64	-144	-0.483	0.553	-0.07	0.383	0.428	-0.745	126	43	-1.096	299	47	0.042	32	3	1.054	1.075	24	C200604140343A	5.29	5.290938976
2006/4/24	47:47.5	-91.55	14.02	64.7	4.9	5.1	243	57	-27	349	67	-144	-1.52	-1.02	2.54	2.03	-1.54	2.43	210	41	-4.431	18	48	0.61	114	6	3.82	4.125	23	C200604240947A	5.01	5.013615969
2006/5/9	02:26.5	-69.41	-32.44	125.8	5.1	0	270	44	-29	22	70	-130	-2.25	2.11	0.141	-0.528	-2.51	3.14	248	48	-4.15	37	37	-0.803	140	16	4.954	4.552	23	C200605090902A	5.04	5.042134836
2006/5/31	39:37.4	165.82	-11.67	46.6	4.8	0	56	48	-149	304	68	-47	-1.23	2.09	-0.859	0.594	-1.75	0.135	261	48	-2.862	104	39	0.657	4	12	2.206	2.534	23	C200605311139A	4.87	4.87253774
2006/6/5	56:32.6	125.06	1.59	172.9	5.1	0	169	61	-30	275	64	-148	-3.85	2.63	1.22	2.8	2.5	-6.95	133	40	-8.24	309	50	-0.684	42	2	8.924	8.582	23	C200606051856A	5.23	5.225725673
2006/6/15	45:52.3	-29.78	-55.72	43.9	4.9	0	354	51	-159	250	73	-41	-2.31	-0.453	2.76	2.43	0.753	4.05	205	40	-4.56	52	47	-1.445	307	14	6.002	5.281	23	C200606151945A	5.09	5.085144112
2006/7/13	12:14.3	168.02	-16	193.7	4.6	0	114	59	-35	223	61	-144	-3.34	6.3	-2.96	-0.47	3.19	1.92	79	45	-6.563	257	45	-0.123	348	1	6.685	6.624	23	C200607130512A	5.15	5.150746883
2006/7/19	29:38.0	149.65	-4.91	71.6	5.1	0	288	55	-41	45	57	-138	-3.84	5.94	-2.1	0.453	-2.69	2.05	258	51	-6.01	75	39	-0.426	166	1	6.436	6.223	23	C200607190129A	5.13	5.132666534
2006/8/12	32:29.0	154.4	-6.83	64.5	5.1	0	245	46	-18	348	77	-135	-1.11	-0.606	1.72	3.79	-3.33	3.12	217	40	-7.035	0	43	2.94	110	20	4.098	5.567	23	C200608120332A	5.1	5.100414148
2006/9/30	26:56.1	-73.16	-15.59	106.6	5.6	6	208	55	-33	319	63	-140	-0.579	-0.517	1.1	0.4	-0.095	-0.211	177	47	-0.952	347	43	-0.184	82	5	1.14	1.046	25	C200609301626A	5.95	5.94968779
2006/10/15	07:49.2	-155.93	19.88	38.9	6.2	6.7	88	45	-146	333	67	-51	-0.816	0.869	-0.053	0.063	-0.818	-0.853	289	51	-1.42	134	36	-0.065	35	13	1.485	1.452	26	C200610151707A	6.71	6.711311078
2006/10/20	31:00.2	121.47	13.43	22.7	5.5	5.8	202	46	-152	92	70	-48	-3.19	3.82	-0.63	-3.49	0.851	4.24	46	47	-6.001	255	39	-1.057	153	15	7.057	6.529	24	C200610201431A	5.81	5.813231112
2006/10/24	00:21.7	29.11	40.42	9.3	4.7	5.2	133	57	-32	242	64	-143	-2.24	4.49	-2.25	0.723	2.32	-0.865	100	44	-4.702	272	45	0.073	6	4	4.629	4.666	23	C200610241400B	5.05	5.04929649
2006/10/26	34:39.3	-172.79	-15.93	71.6	5.1	0	259	41	-155	150	74	-51	-0.359	0.567	-0.208	-0.003	0.736	-0.279	100	47	-1.045	317	37	0.305	212	19	0.74	0.893	24	C200610260934A	5.24	5.237234306
2006/11/23	20:10.0	-155.97	19.89	37.7	5.1	5	98	48	-157	352	73	-44	-2.74	1.43	1.3	-0.911	-4.31	-5.02	305	43	-7.123	155	43	0.062	50	16	7.051	7.087	23	C200611231920A	5.17	5.170308289
2007/1/13	37:06.3	156.28	46.91	10	5.7	6	301	51	-36	55	63	-135	-0.693	1.17	-0.476	-0.189	-0.612	0.057	274	50	-1.211	80	39	0.014	175	7	1.198	1.205	25	C200701131737A	5.99	5.990658031
2007/2/5	58:06.4	-28.23	-59.92	112.1	5.2	0	334	54	-36	87	62	-138	-3.18	3.61	-0.433	-1.82	-1.71	-3.6	305	49	-5.302	115	41	-0.478	209	5	5.778	5.54	23	C200702052058A	5.1	5.09900651
