2012/1/25	04:09.3	-122.2	-6.67	10	5.2	0	197	37	103	1	54	80	5.1	-0.194	-4.9	-0.546	1.69	-0.74	97	9	-5.26	6	8	-0.189	235	78	5.455	5.358	23	C201201251604A	5.09	5.08933514
2012/1/25	42:55.9	141.57	38.19	52.3	5.2	0	200	28	89	21	62	91	0.678	-0.059	-0.62	0.174	0.452	-0.238	110	17	-0.86	200	0	0.029	292	73	0.831	0.845	24	C201201252042A	5.22	5.221237806
2012/1/26	04:06.9	142.85	21.65	314.4	5.5	5.3	262	33	111	58	59	77	0.852	-0.759	-0.093	0.329	0.345	-0.264	158	14	-0.953	65	11	-0.043	297	72	0.997	0.975	24	B201201262204A	5.26	5.262669744
2012/1/27	06:49.4	138.26	-1.45	38	5.1	0	116	24	86	300	66	92	2.58	-1.75	-0.826	-1.78	1.09	0.643	29	21	-2.875	119	2	-0.5	213	69	3.38	3.128	23	C201201270006A	4.93	4.933511163
2012/1/27	57:33.0	158.95	52.27	67.6	4.8	0	227	33	97	38	57	85	2.65	-1.22	-1.43	0.612	0.985	-1.29	132	12	-2.856	41	4	-0.046	293	78	2.901	2.878	23	C201201270857A	4.91	4.90939386
2012/1/27	53:13.0	10.03	44.48	60	5.2	5	113	34	98	284	57	85	4.05	-3.5	-0.55	-1.71	0.177	1.09	17	12	-4.202	286	4	-0.218	177	78	4.42	4.311	23	C201201271453A	5.03	5.026385349
2012/1/27	43:16.1	138.89	35.47	36.3	5.2	0	194	34	56	53	63	111	0.678	-0.157	-0.522	0.469	0.202	-0.46	128	15	-0.953	223	18	0.064	0	66	0.888	0.921	24	C201201272243A	5.25	5.246173087
2012/1/28	17:11.1	124.59	13.39	35	5.5	5.4	150	14	74	346	77	94	0.965	-0.009	-0.955	-0.479	2.04	0.424	73	32	-2.408	165	4	0.134	261	58	2.274	2.341	24	C201201280017A	5.52	5.516267609
2012/1/28	22:18.9	142.21	40.18	55.3	5.6	5.6	179	25	69	22	66	100	2.12	0.028	-2.15	0.909	1.74	-0.424	105	21	-2.941	198	9	0.018	310	67	2.921	2.931	24	C201201280022A	5.58	5.581343879
2012/1/28	46:23.4	121.21	19.25	18.9	5.1	0	24	27	88	206	63	91	1.15	-0.153	-0.999	-0.405	-0.801	-0.508	295	18	-1.537	26	1	0.085	118	72	1.45	1.493	24	C201201280446A	5.39	5.386039872
2012/1/28	44:28.5	142.19	40.25	59.9	4.9	0	189	27	73	28	65	99	2.07	-0.297	-1.78	0.947	1.33	-0.528	112	19	-2.491	205	8	-0.196	316	69	2.68	2.586	23	C201201281244A	4.88	4.878419014
2012/1/28	47:19.4	96.68	2.07	35	5.1	0	303	23	69	146	69	99	0.699	-0.364	-0.335	0.368	-0.647	0.355	229	23	-1.011	322	8	-0.025	70	65	1.035	1.023	24	C201201281447A	5.28	5.276583756
2012/1/28	42:51.7	-177.39	-29.43	21	5.8	5.9	200	26	98	12	64	86	6.13	-0.567	-5.57	0.724	4.69	-1.58	105	19	-7.641	13	3	-0.147	273	71	7.781	7.711	24	C201201281742A	5.86	5.861407135
2012/1/28	17:50.7	-177.18	-29.69	18.4	5.2	0	197	32	94	13	58	88	1.23	-0.19	-1.04	0.093	0.574	-0.246	104	13	-1.242	14	2	-0.126	276	77	1.368	1.305	24	C201201281817A	5.35	5.347073674
2012/1/28	49:01.4	-177.17	-29.52	10	5.4	0	199	28	93	16	62	89	1.29	0.054	-1.34	0.239	0.904	-0.467	107	17	-1.768	16	1	0.195	282	73	1.576	1.672	24	C201201281849A	5.42	5.418824182
2012/1/28	05:39.7	-177.26	-29.57	25.3	5.4	0	196	27	94	11	63	88	1.66	-0.002	-1.66	0.207	1.23	-0.418	103	18	-2.165	12	2	0.094	276	72	2.068	2.116	24	C201201281905B	5.49	5.487010442
2012/1/30	11:00.9	-75.63	-14.17	43	6.3	6.4	323	31	64	174	63	105	3.69	0.061	-3.75	-0.138	-2.74	1.66	253	16	-5.109	347	13	0.423	114	69	4.687	4.898	25	C201201300511A	6.4	6.396679187
2012/2/1	30:47.1	125.56	11.6	10	5.3	0	152	24	70	354	68	99	4.4	0.271	-4.67	-0.202	4.69	1.51	78	22	-6.958	171	8	0.543	280	66	6.416	6.687	23	C201202010430A	5.15	5.153487549
2012/2/1	39:11.7	125.56	11.6	10	4.8	0	169	31	86	354	59	92	5.41	-0.933	-4.48	-0.103	2.65	0.556	82	14	-5.22	173	2	-0.859	271	76	6.075	5.648	23	C201202010439A	5.1	5.104596459
2012/2/1	14:29.1	102.2	-3.68	80.3	5.6	5.4	287	21	51	148	74	104	0.685	-0.433	-0.253	0.592	-1.03	0.591	227	28	-1.531	324	13	0.161	77	59	1.369	1.45	24	C201202010714A	5.38	5.377578668
2012/2/1	57:21.3	145.43	18.92	226.9	4.9	0	172	40	132	303	61	61	3.68	-0.731	-2.95	-2.81	-0.008	2.03	54	12	-4.447	318	26	-0.705	166	62	5.151	4.799	23	C201202011557A	5.06	5.057433833
2012/2/3	01:38.9	167.23	-17.39	10	5.6	5.5	119	35	47	347	65	115	1.23	-0.27	-0.959	0.003	1.08	1.01	59	16	-1.938	156	23	0.181	297	61	1.758	1.848	24	C201202030601A	5.45	5.447801311
2012/2/3	57:49.8	167.72	-17.88	10	4.9	0	353	21	94	169	69	88	2.4	-0.307	-2.09	0.503	-2.43	0.265	260	24	-3.222	170	1	-0.272	77	66	3.497	3.359	23	C201202030957A	4.95	4.954140003
2012/2/3	25:28.1	167.75	-17.79	10	4.7	0	3	24	110	161	67	81	2.75	0.175	-2.92	1.08	-2.52	0.467	258	22	-4.041	165	8	0.143	55	67	3.903	3.972	23	C201202031425A	5	5.002672827
2012/2/4	09:34.0	105.61	42.29	2.2	5.4	0	136	42	91	315	48	89	3.59	-1.74	-1.85	-0.304	0.276	2	46	3	-3.818	316	0	0.206	218	87	3.613	3.716	23	C201202040409A	4.98	4.983383804
2012/2/4	40:12.8	-174.04	-20.54	8	5.5	5.8	177	28	65	25	64	103	2.87	0.136	-3.01	1.3	1.97	-0.671	106	18	-3.878	199	12	0.092	320	68	3.783	3.83	24	C201202040740A	5.66	5.658799183
2012/2/4	09:23.2	125.75	11.87	12	5.6	5.8	166	19	83	353	71	92	3.3	-0.078	-3.23	-0.443	4.19	0.603	81	26	-5.379	172	2	0.021	267	64	5.35	5.365	24	C201202041309A	5.76	5.756379818
2012/2/4	29:15.0	125.72	11.94	6.4	5.4	0	157	25	92	334	65	89	1.02	-0.164	-0.854	-0.373	0.753	0.398	65	20	-1.335	335	1	0.017	242	70	1.32	1.328	24	C201202041929A	5.35	5.35213205
2012/2/5	10:39.8	51.49	28.59	10	5	4.8	312	42	75	152	50	103	2.41	-0.885	-1.53	-0.121	-0.506	1.32	232	4	-2.587	323	10	0.081	122	80	2.501	2.544	23	C201202050610A	4.87	4.873678071
2012/2/5	10:16.6	74.78	41.44	10	5.2	0	79	40	107	238	52	76	2.3	-2.14	-0.169	-0.307	-0.58	-0.934	337	6	-2.564	246	11	0.124	96	78	2.432	2.498	23	C201202050710A	4.87	4.868394956
2012/2/5	18:55.6	-93.35	14.49	22.9	4.9	4.3	297	22	65	144	70	100	2.89	-1.76	-1.12	1.53	-2.74	0.926	226	25	-3.742	320	9	-0.681	69	64	4.433	4.087	23	C201202051318A	5.01	5.010936425
2012/2/6	49:12.5	123.21	10	11	6.3	6.7	19	43	83	210	47	97	1.05	0.073	-1.13	-0.094	-0.062	-0.697	295	2	-1.453	25	5	0.387	182	84	1.059	1.256	26	C201202060349A	6.67	6.669326426
2012/2/6	19:59.9	123.23	10.09	10	5.7	5.6	189	26	47	55	71	109	1.87	-0.343	-1.53	2.15	0.965	-0.995	131	24	-2.953	229	18	-0.253	352	59	3.203	3.078	24	C201202060420A	5.6	5.59551241
2012/2/7	05:35.0	123.6	10.11	10	5	0	12	43	87	197	47	93	2.93	-0.462	-2.47	-0.173	-0.176	-0.553	285	2	-2.62	15	2	-0.324	149	87	2.943	2.782	23	C201202070405A	4.9	4.899571417
2012/2/7	37:44.2	123.42	10.19	10	5.3	0	47	41	115	195	53	70	2.69	-0.697	-2	0.45	-0.938	-1.27	300	6	-2.837	208	16	-0.176	50	73	3.006	2.921	23	C201202072037A	4.91	4.913687705
2012/2/7	59:12.1	123.43	10.07	10	4.9	0	176	48	51	46	55	125	1.64	0.302	-1.95	0.754	0.004	-1.03	112	4	-2.37	204	28	0.333	14	62	2.028	2.199	23	C201202072159A	4.83	4.831483486
2012/2/8	41:02.8	123.43	10.25	10	5.1	5.3	15	44	79	211	48	101	0.951	-0.125	-0.826	-0.146	-0.011	-0.358	293	2	-0.979	23	8	0.008	189	82	0.971	0.975	24	C201202080041A	5.26	5.262669744
2012/2/8	58:41.5	-177.41	-29.45	36.5	5.3	0	192	27	87	16	63	92	1.08	0.05	-1.13	0.24	0.785	-0.32	105	18	-1.474	195	2	0.13	290	72	1.344	1.409	24	C201202080158A	5.37	5.369273995
2012/2/8	54:42.3	-79.26	0.66	64.5	5.6	5.6	314	28	139	81	72	68	4.41	-5.74	1.33	6.14	1.64	2.15	188	24	-8.79	88	21	0.634	322	57	8.156	8.473	23	C201202081054A	5.22	5.222024804
2012/2/8	01:37.5	138	37.86	10	5.8	5.4	360	38	69	206	55	106	1.42	-0.051	-1.37	-0.46	-0.332	-0.31	285	9	-1.503	17	13	-0.069	162	74	1.571	1.537	24	C201202081201A	5.39	5.394449245
2012/2/8	06:41.2	-94.43	14.68	16.1	5.1	0	282	26	78	115	64	96	4.23	-3.91	-0.318	3	-1.68	1.39	201	19	-5.561	293	5	0.1	38	70	5.464	5.513	23	C201202081306A	5.1	5.097591995
2012/2/9	58:58.2	155.72	-6.99	40.4	5.4	0	151	49	134	275	57	52	0.8	-0.718	-0.082	-0.381	-0.301	0.687	31	5	-1.171	298	32	0.075	129	58	1.096	1.133	24	C201202090559A	5.31	5.306153273
2012/2/9	49:25.3	-25.82	-56.38	10	5.6	5.5	134	27	79	326	63	96	1.51	-0.564	-0.942	-0.606	1.03	0.957	52	18	-2.115	144	5	0.205	249	71	1.913	2.014	24	C201202090849A	5.47	5.472706311
2012/2/10	34:05.0	132.69	-0.32	15	5.6	5.7	103	27	95	277	63	87	2.75	-3.27	0.516	-2.2	0.232	0.664	9	18	-4.096	278	2	0.623	181	72	3.468	3.782	24	C201202100534A	5.66	5.655147683
2012/2/10	28:30.3	-171.3	51.81	24	4.9	4.5	243	26	134	17	72	71	4.19	-1.09	-3.1	1.28	5.82	-3.64	121	24	-8.329	23	18	0.862	260	59	7.467	7.898	23	C201202100628A	5.2	5.201678086
2012/2/10	49:46.4	-177.27	-30.12	35	4.9	0	179	27	78	13	64	96	4.76	-0.079	-4.68	1.1	3.39	-0.49	98	18	-5.884	190	6	-0.101	297	71	5.985	5.934	23	C201202101549A	5.12	5.118898361
2012/2/11	26:59.1	139.51	36.01	71.5	4.7	0	244	30	128	22	66	70	1.95	-1.11	-0.843	0.074	1.76	-0.808	127	19	-2.221	31	18	-0.604	260	63	2.822	2.521	23	C201202110126A	4.87	4.871048564
2012/2/11	58:17.0	-73.88	-37.46	20.2	5.6	5.7	3	22	93	180	68	89	2.43	-0.04	-2.39	0.021	-2.54	-0.068	271	23	-3.482	181	1	-0.04	88	67	3.522	3.502	24	C201202110258A	5.63	5.632877428
2012/2/11	39:07.8	123.26	10.07	10	5	0	203	41	79	37	49	99	1.83	-0.43	-1.4	0.329	0.109	-0.847	121	4	-1.909	211	7	0.032	2	82	1.877	1.893	23	C201202110539A	4.79	4.788100409
2012/2/11	23:07.9	160.27	-9.95	47	5.1	0	4	27	129	142	70	72	2.21	0.143	-2.35	1.86	-1.79	0.82	246	23	-3.542	149	16	0.001	26	61	3.543	3.543	23	C201202111523A	4.97	4.969580768
2012/2/12	23:47.6	137.59	8.05	52.3	4.3	0	225	44	92	43	46	88	2.51	-1.23	-1.28	0.011	0.094	-0.812	134	1	-2.069	44	1	-0.444	264	89	2.512	2.29	23	C201202120823A	4.84	4.843223655
2012/2/12	13:31.2	-176.93	-29.93	17.2	4.6	0	202	31	94	17	59	88	4.53	-0.846	-3.68	0.586	2.3	-1.18	109	14	-4.712	19	2	-0.427	281	75	5.143	4.927	23	C201202121413A	5.07	5.065055042
2012/2/13	58:53.5	-177.19	-34.17	35	4.8	0	197	18	95	11	72	88	0.756	0.036	-0.792	0.205	1.07	-0.216	103	27	-1.396	12	2	0.087	279	63	1.308	1.352	24	C201202130558A	5.36	5.357317794
2012/2/13	50:39.9	-178.7	-33.98	35	5	0	206	23	103	12	67	84	3.61	-0.554	-3.06	0.476	3.4	-1.01	106	22	-4.782	14	5	-0.26	271	67	5.038	4.91	23	C201202130750A	5.06	5.064054328
2012/2/13	12:07.2	-178.85	-32.55	35.9	5.1	0	201	35	86	25	55	93	4.5	-0.82	-3.68	0.807	1.38	-1.48	113	10	-4.585	204	2	-0.2	306	80	4.785	4.685	23	C201202131012A	5.05	5.050473063
2012/2/13	55:09.4	-84.12	9.18	16	5.6	5.9	293	28	85	119	62	93	0.645	-0.554	-0.091	0.403	-0.237	0.3	207	17	-0.847	298	2	0.055	35	72	0.792	0.82	25	C201202131055A	5.88	5.879209235
2012/2/14	27:50.5	141.4	36.19	30.2	5.4	5.5	219	20	104	24	71	85	1.42	-0.318	-1.1	0.709	1.69	-0.746	118	25	-2.415	26	5	0.111	286	64	2.305	2.36	24	C201202140327A	5.52	5.518608002
2012/2/14	22:01.2	141.39	36.21	28	5.6	5.8	206	19	90	25	71	90	4.56	-0.807	-3.75	2.48	5.22	-1.82	115	26	-7.409	25	0	0.062	295	64	7.35	7.38	24	C201202140621A	5.85	5.848704241
2012/2/14	40:00.5	123.45	10.09	10	4.7	0	181	38	68	29	55	107	1.61	-0.065	-1.54	0.557	0.363	-0.422	107	9	-1.728	199	14	-0.061	346	74	1.794	1.761	23	C201202141540A	4.77	4.767172904
2012/2/14	34:38.2	141.64	36.16	13.8	5.1	0	207	31	121	352	64	72	2.14	-0.119	-2.02	-0.705	1.46	-0.401	95	17	-2.494	360	16	-0.321	229	67	2.816	2.655	23	C201202142234A	4.89	4.886043017
2012/2/15	28:37.5	141.48	37.8	61.4	5	0	205	28	94	20	62	88	1.9	-0.187	-1.71	0.431	1.26	-0.751	112	17	-2.427	21	2	0.119	286	73	2.311	2.369	23	C201202150628A	4.85	4.853043374
2012/2/16	14:41.1	-92.4	14.61	76.7	4.9	5	274	45	113	63	49	69	3.33	-2.95	-0.381	-0.007	1.15	-0.514	168	2	-3.057	78	16	-0.605	265	74	3.661	3.359	23	C201202162014A	4.95	4.954140003
2012/2/17	57:29.5	168.85	-19.37	35	5.1	4.9	169	46	107	326	46	73	1.11	0.081	-1.19	-0.16	-0.058	0.643	67	0	-1.459	337	12	0.313	158	78	1.146	1.302	24	C201202170157A	5.35	5.346407323
2012/2/17	01:18.9	-73.65	-37.17	14.2	4.8	4.7	350	25	66	197	67	101	4.56	-0.022	-4.53	-1.78	-4.07	-0.198	278	22	-6.199	12	10	-0.301	126	66	6.507	6.353	23	C201202170801A	5.14	5.13865257
2012/2/17	26:50.0	166.83	-14.82	46.9	5	0	356	41	112	148	52	72	5.53	-0.509	-5.02	1.82	-0.534	1.59	251	6	-5.629	159	14	-0.407	2	75	6.037	5.833	23	C201202171126A	5.11	5.113927984
2012/2/18	50:22.4	151.41	-5.28	73.8	5.1	0	244	44	64	98	51	113	1.15	-1.43	0.28	0.219	-0.264	-0.272	172	4	-1.484	263	17	0.23	70	72	1.254	1.369	24	C201202180450A	5.36	5.360935632
2012/2/20	09:36.3	-92.78	14.28	10	5.4	5.6	279	27	62	130	66	104	2	-1.75	-0.251	1.22	-1.38	0.846	210	20	-2.75	304	12	-0.04	64	66	2.789	2.769	24	C201202201909A	5.56	5.56488197
2012/2/20	54:20.4	-172.96	-17.68	36.3	5.1	0	205	27	82	33	63	94	2.36	-0.423	-1.94	1.07	1.5	-1.26	121	18	-3.252	212	3	0.278	312	72	2.971	3.111	23	C201202202354A	4.93	4.931933341
2012/2/21	10:33.7	-174.05	-16.18	82.2	4.9	0	33	15	60	244	77	98	2.61	-1.63	-0.983	-5.12	-2.41	-1.84	327	31	-6.55	62	8	0.366	164	57	6.181	6.366	23	C201202210910A	5.14	5.139244423
2012/2/22	02:45.5	94.4	4.99	33.3	5.3	0	354	21	98	165	69	87	5.14	0.487	-5.63	1.74	-5.97	1.28	257	24	-8.672	166	3	0.717	69	66	7.953	8.312	23	C201202221202A	5.22	5.216470356
2012/2/23	25:30.2	151.93	-5.2	68.6	5.1	0	243	41	69	89	52	107	0.816	-0.876	0.06	0.223	-0.136	-0.242	167	6	-0.954	259	13	0.075	54	75	0.88	0.917	24	C201202231325A	5.24	5.24491289
2012/2/23	09:13.7	-93.07	14.48	48.9	5	4.8	283	21	66	129	71	99	3.6	-2.9	-0.698	3.22	-3.07	1.3	212	26	-5.53	306	8	-0.312	53	63	5.844	5.687	23	C201202231409A	5.11	5.106588819
2012/2/24	42:30.7	125.96	9.96	97.2	5	0	157	48	60	17	50	119	2.72	0.862	-3.59	0.868	0.141	0.241	87	1	-3.604	177	22	0.527	355	68	3.07	3.337	23	C201202240542A	4.95	4.952237471
2012/2/24	43:16.7	-72.95	6.7	161.5	5.3	0	226	42	52	93	58	119	4.66	-3.68	-0.978	2.23	-2.44	-1.53	162	8	-4.525	256	24	-1.739	54	64	6.265	5.395	23	C201202241343A	5.09	5.091327633
2012/2/24	12:20.5	126.34	1.52	27.2	5.3	0	20	43	81	212	48	99	0.849	-0.153	-0.696	-0.118	-0.026	-0.351	296	3	-0.872	27	6	0.009	185	83	0.863	0.867	24	C201202241912A	5.23	5.228679398
2012/2/25	15:13.6	155.94	49.19	28.2	5.2	0	218	28	96	31	63	87	0.814	-0.246	-0.568	0.274	0.514	-0.4	123	18	-1.021	32	3	0.021	293	72	1	1.011	24	C201202250615B	5.27	5.273167437
2012/2/25	18:04.3	155.98	49.23	27.7	5.2	0	223	25	103	29	65	84	0.829	-0.277	-0.552	0.3	0.653	-0.408	123	20	-1.105	31	6	0.003	286	69	1.102	1.103	24	C201202250618A	5.3	5.298383675
2012/2/25	01:45.3	125.78	11.77	10	5.1	0	151	28	79	344	62	96	2.75	-0.254	-2.49	-0.423	1.93	1.12	69	17	-3.557	161	5	0.178	267	72	3.385	3.471	23	C201202250702A	4.96	4.963636409
2012/2/25	51:59.3	156.15	49.16	35	4.9	0	217	37	104	20	55	80	2.3	-0.59	-1.71	-0.008	0.821	-0.861	117	9	-2.291	25	8	-0.181	254	78	2.472	2.382	23	C201202251651A	4.85	4.854627838
2012/2/26	35:00.5	120.89	22.66	28	5.9	5.9	309	18	38	182	79	104	0.347	0.062	-0.408	-0.066	-0.899	0.231	260	32	-1.028	359	14	0.047	110	54	0.981	1.005	25	C201202260234A	5.94	5.938110708
2012/2/26	17:19.8	95.99	51.71	12	6.4	6.7	285	43	58	146	55	117	0.836	-0.701	-0.135	0.129	-0.257	0.972	217	6	-1.459	310	21	0.544	112	68	0.915	1.187	26	C201202260617A	6.65	6.652967146
2012/2/26	59:06.8	95.99	51.69	15.9	5.2	0	281	37	98	91	54	84	4.44	-5.7	1.26	1.6	0.148	0.638	185	9	-5.997	94	5	1.294	335	80	4.704	5.351	23	C201202261159A	5.09	5.088956634
2012/2/27	11:48.4	123.36	23.87	40.1	5.2	0	264	27	122	49	68	75	0.97	-0.851	-0.119	0.608	0.741	-0.358	150	21	-1.328	55	14	-0.087	295	64	1.415	1.371	24	C201202270111A	5.36	5.361358303
2012/2/27	25:38.2	142.77	40.62	49.8	4.7	0	176	29	62	27	64	105	2.03	0.227	-2.26	0.982	1.41	-0.564	106	18	-2.906	200	13	0.193	324	67	2.709	2.808	23	C201202270225A	4.9	4.902264736
2012/2/27	16:49.3	-16.17	-34.74	10	4.9	0	127	34	120	272	61	71	4.81	-4.81	0.008	-3.13	-0.784	1.9	15	14	-6.162	281	16	0.144	145	68	6.027	6.094	23	C201202270616A	5.13	5.126601633
2012/2/27	48:55.3	56.78	31.43	10	5.2	5.4	89	40	59	307	57	113	0.686	-0.795	0.11	-0.171	0.276	0.364	21	9	-0.963	114	19	0.167	267	69	0.797	0.88	24	C201202271848A	5.23	5.232988448
2012/2/28	40:28.7	142.12	36.32	6.3	4.9	0	219	26	116	10	67	78	1.92	-0.541	-1.38	-0.008	1.69	-0.615	109	21	-2.276	15	11	-0.376	259	66	2.651	2.464	23	C201202280440A	4.86	4.864427136
2012/2/28	33:32.5	156.1	49.26	47.9	5.1	0	208	29	90	27	61	90	5.6	-1.32	-4.28	1.57	3.1	-2.1	117	16	-6.377	27	0	-0.231	296	74	6.608	6.493	23	C201202280533A	5.14	5.144963602
2012/2/28	24:21.1	156.13	49.12	41.8	5	0	215	29	86	40	61	92	3.96	-1.54	-2.42	1.59	1.73	-1.63	128	16	-4.33	219	2	-0.299	316	74	4.629	4.479	23	C201202281524A	5.04	5.037454042
2012/2/28	18:53.8	46.91	32.5	22.3	4.5	4.5	298	45	78	134	46	101	3.49	-2.32	-1.18	-0.231	-0.439	1.78	216	1	-3.62	306	8	0.049	122	82	3.561	3.59	23	C201202282318A	4.97	4.973396299
2012/2/29	22:52.7	156.2	49.28	46.8	5	0	233	41	119	17	55	68	2.16	-0.723	-1.43	-0.356	0.945	-1.06	123	8	-2.27	30	18	-0.236	235	70	2.513	2.391	23	C201202290122A	4.86	4.855719717
2012/2/29	05:12.1	166.49	-12.54	80.7	5.1	0	171	37	92	348	53	88	4.56	0.175	-4.73	-0.346	1.24	0.972	79	8	-5.086	349	1	0.358	249	82	4.733	4.91	23	C201202290705A	5.06	5.064054328
2012/2/29	00:05.4	141.51	37.31	45	5.2	0	203	28	102	9	63	84	1.29	-0.091	-1.2	0.067	0.934	-0.351	104	18	-1.595	12	6	-0.009	265	71	1.603	1.599	24	C201202290900A	5.41	5.405898976
2012/2/29	36:35.6	156.1	49.26	42.5	5.1	0	221	26	96	35	64	87	4.95	-1.95	-3	1.98	3.13	-2.16	127	19	-5.947	36	3	-0.269	298	71	6.216	6.081	23	C201202291136A	5.13	5.125983336
2012/2/29	32:35.6	140.45	36.43	74.9	5.4	5.4	197	29	92	15	61	89	1.27	-0.008	-1.26	0.207	0.823	-0.383	105	16	-1.617	15	1	0.099	282	74	1.52	1.568	24	C201202292232A	5.4	5.400230706
2012/3/1	40:15.9	156.07	49.08	37.3	4.9	0	225	34	97	36	56	85	2.83	-1.28	-1.55	0.482	0.974	-0.942	129	11	-2.573	39	4	-0.483	289	78	3.055	2.814	23	C201203011640A	4.9	4.902882729
2012/3/2	28:36.5	146.49	-8.15	55.7	4.7	0	11	31	90	190	59	90	2.97	-0.29	-2.68	-0.264	-1.55	-0.448	280	14	-3.164	190	0	-0.209	99	76	3.373	3.269	23	C201203020428A	4.95	4.946276614
2012/3/2	09:59.4	146.26	-8.05	46.7	5.4	0	28	30	117	178	64	75	0.886	0.225	-1.11	0.1	-0.742	-0.274	279	18	-1.388	184	13	0.222	59	68	1.167	1.278	24	C201203020509A	5.34	5.341020569
2012/3/2	12:51.0	-176.76	-25.34	138	4	0	251	48	46	127	58	128	3.71	-5.44	1.73	0.562	-1.96	1.28	191	6	-5.749	285	31	0.83	92	58	4.92	5.334	23	C201203020912A	5.09	5.088035341
2012/3/2	11:43.2	141.04	35.16	26.8	5.3	4.8	259	22	100	68	68	86	0.472	-0.6	0.128	0.568	0.227	-0.254	162	23	-0.943	70	4	0.205	331	66	0.738	0.841	24	C201203021011A	5.22	5.219863997
2012/3/3	48:40.3	126.48	9.48	80.9	4.8	0	246	34	137	14	67	64	1.98	-0.731	-1.24	-0.114	2.02	-1.52	123	18	-3.011	24	24	-0.098	246	59	3.118	3.065	23	C201203030448A	4.93	4.927620319
2012/3/3	01:47.2	-71.13	-30.35	49	5.5	5.3	179	23	88	1	67	91	0.65	0.026	-0.676	0.019	0.636	-0.002	91	22	-0.932	181	1	0.026	273	68	0.906	0.919	24	C201203031101A	5.25	5.245543674
2012/3/3	12:55.0	-72.8	-35.75	13.1	4.9	5	45	30	101	213	61	84	5.14	-1.85	-3.28	-1.56	-2.91	-3.1	307	15	-6.645	216	5	0.561	107	74	6.095	6.37	23	C201203032212A	5.14	5.139426288
2012/3/4	49:02.4	169.77	-21.53	14	5.4	5.7	315	30	73	155	61	100	4.57	-1.24	-3.33	0.981	-2.92	2.69	238	16	-6.01	330	8	0.476	87	72	5.533	5.772	24	C201203041249A	5.78	5.777550882
2012/3/4	27:21.0	-69.85	-21.55	46.2	5.2	5.3	17	36	119	163	59	71	4.41	0.757	-5.17	1.44	-2	0.047	267	12	-5.588	173	16	0.336	31	70	5.25	5.419	23	C201203041627A	5.09	5.092612767
2012/3/4	17:07.2	102.71	-4.32	72.9	5.5	5.1	309	31	96	122	59	87	4.5	-3.23	-1.27	2.2	-1.23	2.69	214	14	-5.728	124	3	0.6	22	76	5.128	5.428	23	C201203042317A	5.09	5.093093226
2012/3/5	24:26.8	142.39	40.17	52.5	5	0	173	25	59	26	69	103	4.07	0.225	-4.29	2.41	3.78	-0.742	106	23	-6.148	201	12	-0.053	317	64	6.206	6.177	23	C201203050624A	5.13	5.130518401
2012/3/7	00:46.0	138.89	-2.81	53.8	5.5	5.7	96	31	67	302	61	103	3.29	-3.09	-0.199	-1.57	1.49	1.12	22	15	-4.017	115	11	0	241	71	4.019	4.018	24	C201203071200A	5.67	5.672673288
2012/3/7	02:52.3	-25.31	-57.94	57.6	5.6	5.4	174	36	98	345	54	85	1.14	0.23	-1.37	-0.154	0.409	0.316	79	9	-1.5	348	4	0.284	233	80	1.216	1.358	24	C201203071202A	5.36	5.358599847
2012/3/8	23:30.0	141.65	38.57	63.9	4.8	0	204	29	85	29	61	93	2.39	-0.531	-1.86	0.786	1.27	-0.87	117	16	-2.723	208	2	-0.106	306	74	2.829	2.776	23	C201203080323A	4.9	4.898946308
2012/3/8	21:38.5	46.96	32.87	18	5.1	4.8	294	30	81	125	61	95	3.58	-2.79	-0.784	1.7	-1.41	1.7	211	15	-4.359	302	5	0.155	49	74	4.21	4.285	23	C201203081821A	5.02	5.024633884
2012/3/8	50:08.4	81.31	39.38	38	5.8	5.9	132	46	128	264	55	58	5.88	-6.71	0.833	-1.95	-2.31	2.73	16	5	-7.697	284	26	0.344	117	63	7.356	7.527	24	C201203082250A	5.85	5.854414611
2012/3/9	24:36.8	142.11	35.85	35	4.5	0	207	28	102	14	63	84	0.772	-0.176	-0.596	0.062	0.514	-0.194	108	18	-0.831	16	6	-0.113	270	72	0.944	0.887	24	C201203090224A	5.24	5.235282413
2012/3/9	18:59.3	142.03	35.64	10.2	5	0	223	30	109	21	62	79	4.24	-1.13	-3.11	0.604	2.78	-2.08	119	16	-5.195	27	9	0.021	267	71	5.174	5.185	23	C201203091819A	5.08	5.079832507
2012/3/11	02:57.3	-173.35	51.71	48.2	4.9	4.4	261	16	117	53	76	82	3.58	-3.03	-0.546	4.8	4	-1.1	149	30	-6.96	55	7	-0.398	313	59	7.362	7.161	23	C201203111902A	5.17	5.173315782
2012/3/13	06:43.6	-93.03	14.96	49	5.5	5.5	267	20	53	125	74	102	1.21	-1.29	0.082	1.56	-1.25	0.446	205	28	-2.424	302	12	0.051	52	59	2.376	2.4	24	C201203132306A	5.52	5.523474161
2012/3/14	13:08.0	151.04	-5.59	28	5.7	6.2	247	38	71	91	54	104	2.01	-2.21	0.203	0.704	-0.271	-0.464	171	8	-2.391	262	11	0.21	45	76	2.184	2.288	25	C201203142113A	6.18	6.176304013
2012/3/15	15:19.4	166.48	-45.11	12	4.5	5.2	31	37	115	180	57	72	2.02	0.151	-2.18	0.338	-0.92	-0.667	283	10	-2.503	190	15	0.177	46	72	2.317	2.41	23	C201203151115A	4.86	4.858011362
