2016/11/27	13:54.8	43.05	-16.42	13.9	0	4.7	302	75	-165	208	75	-16	-0.433	-1.41	1.84	0.541	0.157	-0.91	165	21	-1.868	346	69	-0.212	255	0	2.078	1.973	23	C201611271613A	4.8	4.800084724
2016/11/27	08:20.3	-114.95	-50.28	10	0	5.4	100	84	1	9	89	174	-0.033	0.584	-0.551	0.053	0.176	1.65	55	4	-1.736	184	84	-0.038	324	5	1.773	1.754	24	C201611272208A	5.43	5.432686393
2016/11/28	12:57.5	-141.13	-56.76	10	0	5.4	289	81	-4	19	86	-171	-0.042	1.23	-1.19	0.025	-0.337	1.54	244	9	-1.989	43	80	0.001	154	4	1.986	1.988	24	C201611280412A	5.47	5.468944253
2016/11/28	34:44.9	-127.04	43.38	29.5	0	5.5	114	84	-174	23	84	-6	-0.2	-1.35	1.55	-0.244	-0.101	-1.35	339	9	-1.922	159	81	-0.16	69	0	2.081	2.001	24	C201611280434A	5.47	5.470831392
2016/11/28	07:21.7	88.47	-41.83	10	0	5.5	132	87	2	42	88	177	-0.141	3.21	-3.07	0.189	0.061	0.324	87	1	-3.088	194	87	-0.151	357	3	3.238	3.163	24	C201611280807A	5.6	5.603399461
2016/11/28	17:25.5	-128.51	-55.21	10	0	5	288	73	3	197	87	163	-0.15	0.557	-0.406	-0.218	-0.233	0.71	244	10	-0.8	7	72	-0.211	151	15	1.012	0.906	24	C201611280817A	5.24	5.241418798
2016/11/28	26:15.4	53.74	14.57	10	0	5.4	115	61	5	22	85	151	-0.135	0.883	-0.748	0.582	0.518	0.859	72	16	-1.19	193	61	-0.386	334	24	1.576	1.383	24	C201611281126A	5.36	5.363881453
2016/11/29	22:32.0	-176.75	-17.25	10	0	5	327	63	175	59	86	27	-0.153	-2.55	2.7	1.05	1.27	1.41	190	15	-3.099	68	63	-0.553	287	22	3.649	3.374	23	C201611290122A	4.96	4.955430052
2016/11/29	07:46.4	-175.44	-20.52	81.2	0	5.2	274	56	-14	12	78	-145	-1.12	2.02	-0.897	0.583	-3.4	4.5	239	33	-6.151	29	54	0.462	139	15	5.692	5.921	23	C201611291807A	5.12	5.118263374
2016/11/29	26:51.7	-176.57	-17.42	12.5	0	5	324	74	170	57	81	16	-0.097	-1.01	1.11	0.153	0.443	0.403	189	4	-1.09	86	71	-0.242	281	18	1.334	1.212	24	C201611291826A	5.33	5.325668413
2016/11/29	54:08.0	-176.5	-17.5	10	0	4.9	318	78	174	50	84	12	0.61	-2.43	1.82	0.228	0.282	0.281	183	4	-2.463	77	76	0.556	274	13	1.907	2.185	23	C201611291854A	4.83	4.829634294
2016/11/29	37:39.5	-177.19	-17.47	10	0	4.9	55	72	13	321	78	162	-0.28	-4.81	5.09	0.056	2.58	1.39	9	4	-5.023	109	68	-1.261	277	21	6.284	5.653	23	C201611291937A	5.1	5.104852657
2016/11/29	09:51.4	-176.41	-17.1	10	0	4.6	59	72	18	323	73	161	-0.132	-5.48	5.62	0.622	3.57	2.21	11	1	-5.905	103	65	-1.804	281	25	7.717	6.811	23	C201611292010A	5.16	5.158807254
2016/11/30	29:12.7	131.94	-6.95	24.4	0	5	52	60	-4	144	87	-150	-0.684	-2.65	3.34	-0.738	1.52	0.664	12	23	-3.106	149	60	-0.762	274	18	3.874	3.49	23	C201611300229A	4.97	4.965216951
2016/11/30	42:16.0	131.82	-6.98	31.4	0	5.6	57	69	4	325	86	159	-0.248	-2.83	3.08	-0.314	1.32	1.17	13	12	-3.168	135	69	-0.526	279	18	3.696	3.432	24	C201611300242A	5.63	5.627031519
2016/11/30	04:34.3	121.38	22.83	10	0	4.6	171	87	1	81	89	177	0.474	0.873	-1.35	0.162	0	-3.35	126	1	-3.77	242	87	0.47	36	3	3.297	3.534	23	C201611301204A	4.97	4.968844363
2016/12/1	25:21.4	-83.81	9.95	1.3	0	5.3	149	78	177	240	87	12	0.113	-0.893	0.78	-0.15	-0.116	0.449	14	6	-1.018	255	78	0.098	105	11	0.921	0.969	24	C201612010025A	5.26	5.260882518
2016/12/1	23:28.0	149.25	-3.25	10	0	5.1	13	87	178	103	88	3	0.66	2.2	-2.86	0.315	0.068	5.4	238	1	-6.295	133	86	0.644	328	3	5.652	5.973	23	C201612010223A	5.12	5.12079501
2016/12/1	33:44.0	149.25	-3.25	10	0	5.4	16	81	173	107	83	9	-0.076	0.596	-0.52	0.208	0.094	0.837	242	1	-0.968	147	79	-0.12	332	11	1.089	1.028	24	C201612010233A	5.28	5.27799541
2016/12/1	39:20.4	148.84	-3.13	28.3	0	4.4	16	70	-177	285	87	-20	-0.769	3.34	-2.57	1.97	-0.428	4.8	239	16	-5.633	98	70	-0.715	332	12	6.349	5.991	23	C201612010239A	5.12	5.121666213
2016/12/1	51:55.5	54.02	-35.2	10	0	5.5	4	78	-175	273	86	-12	-0.498	0.478	0.02	0.394	-0.027	2.03	227	12	-1.853	73	77	-0.466	319	6	2.319	2.086	24	C201612012051A	5.48	5.482876203
2016/12/2	14:40.0	126.25	-49.69	10	0	5.4	12	77	-176	281	86	-13	-0.246	0.745	-0.499	0.341	-0.114	1.49	235	12	-1.554	83	76	-0.208	327	6	1.762	1.658	24	C201612020014A	5.42	5.416389684
2016/12/2	47:48.5	67.41	-9.23	10	0	4.4	46	72	-9	139	81	-162	-0.137	-3.36	3.5	-1.23	0.446	0.299	4	19	-3.801	163	70	0.246	271	6	3.557	3.679	23	C201612021947A	4.98	4.980486525
2016/12/3	57:03.8	-133.7	-53.92	10	0	5.2	106	69	-9	199	82	-158	-0.192	0.835	-0.643	0.008	0.521	1.09	64	21	-1.397	219	67	-0.056	331	9	1.453	1.425	24	C201612032257A	5.37	5.372543243
2016/12/4	31:43.6	-91.75	-40.34	10	0	4.5	255	69	-18	352	73	-158	-0.797	-0.597	1.39	0.692	-0.665	2.34	214	27	-2.633	28	63	-0.318	123	3	2.947	2.79	23	C201612040131A	4.9	4.900402802
2016/12/4	59:19.7	139.52	-52.1	10	0	5	177	86	-3	267	87	-176	-0.02	0.108	-0.088	0.071	0.048	-1.03	132	5	-1.032	300	85	-0.013	42	1	1.045	1.038	24	C201612040559A	5.28	5.280798236
2016/12/4	15:44.0	-143	-57	10	0	4.9	116	59	11	20	80	148	0.558	1.89	-2.45	1.17	1.49	2.06	72	15	-3.52	186	57	-0.109	334	29	3.626	3.573	23	C201612041015A	4.97	4.972022011
2016/12/4	34:23.3	92.12	32.42	10	0	5.2	333	83	174	64	84	7	0.019	-1.05	1.03	0.089	0.198	0.784	198	1	-1.313	103	81	-0.016	289	9	1.328	1.32	24	C201612042134A	5.35	5.350382621
2016/12/5	22:24.0	-91.25	-41.75	10	0	4.9	352	76	-12	85	78	-166	-0.479	0.796	-0.316	-0.5	-0.506	-2.55	309	18	-2.606	125	72	-0.245	219	1	2.852	2.729	23	C201612051022A	4.89	4.894002357
2016/12/5	34:10.6	113.8	-49.76	10	0	4.3	289	63	-17	27	75	-152	-0.694	2.07	-1.38	0.013	-1.29	1.71	251	30	-2.784	52	58	-0.064	156	8	2.845	2.814	23	C201612051134A	4.9	4.902882729
2016/12/6	42:20.8	-60.9	11.03	31.8	0	5.9	82	67	11	348	80	157	-0.013	-0.307	0.321	0.177	0.458	0.836	37	9	-0.903	146	65	-0.201	303	23	1.105	1.004	25	C201612062142A	5.94	5.937822475
2016/12/6	03:33.4	96.17	5.28	13	0	6.5	55	66	-10	149	81	-156	0.145	-0.748	0.603	-0.492	0.186	0.343	14	24	-1.057	168	64	0.36	280	10	0.697	0.877	26	C201612062203A	6.57	6.565333062
2016/12/8	49:45.9	-126.19	40.45	8.4	0	6.6	272	76	-176	181	86	-14	-0.127	-0.012	0.139	0.043	0.268	-1.11	136	13	-1.097	347	75	-0.1	228	7	1.197	1.147	26	C201612081450A	6.64	6.643042279
2016/12/11	33:12.9	-109.85	-9.12	10	0	5.8	180	75	-170	88	80	-15	-0.511	0.07	0.441	-1.64	1.06	6.19	44	18	-6.546	235	72	0.076	135	3	6.47	6.508	24	C201612111433A	5.81	5.812298363
2016/12/11	55:19.7	-19.89	-0.37	10	0	4.9	80	78	177	171	87	12	-0.658	3.11	-2.45	0.983	-1.75	-7.92	305	7	-8.165	183	77	-0.897	36	11	9.064	8.614	23	C201612111655A	5.23	5.226803245
2016/12/11	57:54.0	-179.53	-24.26	466.4	0	5.3	148	66	-4	240	86	-156	-0.218	0.868	-0.65	0.34	0.115	-0.366	106	20	-0.8	248	66	-0.228	11	14	1.028	0.914	24	B201612112057A	5.24	5.24396413
2016/12/12	15:37.3	147.56	-57.59	7.7	0	4.9	346	83	1	256	89	173	-0.481	3.01	-2.53	-0.742	-0.021	-5.19	301	4	-5.674	70	83	-0.509	211	5	6.182	5.928	23	C201612120015A	5.12	5.118605463
2016/12/12	31:08.9	125.54	53.75	10	0	4.6	185	74	-165	91	75	-17	-0.556	0.446	0.111	-0.278	0.247	1.58	48	22	-1.461	231	68	-0.406	138	1	1.868	1.665	23	C201612120231A	4.75	4.750942825
2016/12/13	46:42.0	133.84	-2.34	38.7	0	5.1	44	71	2	313	88	161	-0.168	-3.14	3.3	-0.663	0.912	-0.201	360	12	-3.281	128	71	-0.271	267	14	3.544	3.413	23	C201612130946A	4.96	4.958757526
2016/12/13	27:34.0	-109.5	25.12	10	0	4.5	43	67	-6	135	85	-157	-0.546	-1.72	2.26	-0.479	0.602	-0.136	1	20	-1.892	148	66	-0.511	267	12	2.397	2.144	23	C201612131327A	4.82	4.824149854
2016/12/14	01:22.8	144.4	21.29	22.4	0	6	267	80	171	359	81	10	-0.39	0.272	0.118	-0.34	0.338	-1.3	133	1	-1.108	38	76	-0.504	223	13	1.612	1.36	25	C201612140201A	6.03	6.025692606
2016/12/14	14:30.5	90.05	38.58	10	0	5.1	233	87	1	143	89	177	-0.376	-2.74	3.12	0.04	-0.214	0.819	188	2	-2.854	304	86	-0.386	98	3	3.244	3.049	23	C201612140814A	4.93	4.92610495
2016/12/14	41:05.5	-122.84	38.82	1.5	0	5	247	65	-12	342	79	-155	-2.01	-3.01	5.03	0.961	-2.01	4.35	207	25	-5.716	4	63	-1.444	112	9	7.17	6.443	23	C201612141641A	5.14	5.142725421
2016/12/14	14:55.9	144.22	21.37	10	0	5.5	350	71	9	257	81	161	-0.247	1.16	-0.915	-1.13	0.449	-2.36	305	7	-2.485	54	69	-0.64	212	20	3.123	2.804	24	C201612142114A	5.57	5.568518673
2016/12/15	14:31.3	121.28	22.93	10	0	4.9	73	88	-180	343	90	-2	0.924	1.2	-2.12	-0.013	-0.09	-2.54	298	1	-3.496	163	88	0.925	28	1	2.575	3.035	23	C201612151414A	4.92	4.924772464
2016/12/15	41:00.2	78.14	-40.57	10	0	4.5	135	80	-176	45	86	-10	-0.167	-3.86	4.03	-0.618	-0.311	-0.02	359	9	-3.961	204	80	-0.089	90	4	4.053	4.007	23	C201612151941A	5.01	5.005212895
2016/12/16	50:40.6	179.58	-65.54	10	0	4.9	321	72	12	227	79	162	-0.181	1.63	-1.45	-0.812	-0.037	-0.203	275	5	-1.471	17	69	-0.48	183	21	1.95	1.71	24	C201612160350A	5.43	5.42533074
2016/12/18	23:51.0	-174.07	-15.18	10	0	4.5	5	78	175	96	85	12	-1.4	2.09	-0.696	1.82	0.944	7.28	230	5	-6.752	117	78	-1.769	321	11	8.515	7.633	23	C201612180523A	5.19	5.191796842
2016/12/18	15:45.8	-107.87	-34.99	10	0	5.5	100	81	-176	9	86	-9	-0.192	-0.739	0.931	-0.211	-0.372	-2.48	324	9	-2.584	165	80	-0.14	55	4	2.724	2.654	24	C201612180615A	5.55	5.552600612
2016/12/19	54:09.6	-84.4	2.27	10	0	4.5	7	88	-179	277	89	-2	-0.384	1.02	-0.631	0.11	-0.079	3.26	232	3	-3.174	64	87	-0.378	322	1	3.558	3.366	23	C201612191654A	4.95	4.954742741
2016/12/20	03:44.2	26.92	36.54	129.9	0	5.4	63	67	14	328	77	156	0.176	-1.13	0.953	0.005	0.619	0.616	17	7	-1.317	120	63	-0.097	284	26	1.413	1.365	24	C201612200603A	5.36	5.360088434
2016/12/20	04:39.4	84.96	37.14	10	0	5.6	171	80	178	261	88	10	0.676	-1.18	0.509	-0.423	0.004	2.47	35	5	-2.979	273	80	0.672	126	9	2.312	2.645	24	C201612201004A	5.55	5.551617118
2016/12/21	28:49.7	-175.99	-15.05	10	0	5.3	11	81	-178	280	88	-9	-0.006	0.609	-0.603	0.239	-0.116	1.58	235	8	-1.72	85	81	0.015	326	4	1.705	1.713	24	C201612210828A	5.43	5.425838242
2016/12/21	18:58.8	-75.11	-13.53	83	0	5	263	69	-160	165	71	-23	-1.95	2.46	-0.517	0.398	0.936	-3.88	124	29	-3.741	308	61	-1.4	215	2	5.133	4.437	23	C201612211118A	5.03	5.034726286
2016/12/22	40:00.7	152.98	47.4	95.2	0	4.9	163	57	-15	261	77	-146	-0.832	1.58	-0.751	1.44	0.714	-2.32	127	33	-3.063	280	54	-0.147	28	13	3.207	3.135	23	C201612221240A	4.93	4.934158363
2016/12/22	05:10.9	164.72	55.21	36.1	0	5.2	330	61	-172	236	83	-29	-0.264	-0.649	0.913	0.336	0.286	0.427	189	25	-0.877	44	60	-0.241	286	15	1.118	0.998	24	C201612221605A	5.27	5.269420361
2016/12/24	03:21.3	153.45	-5.43	14.5	0	5	323	68	-8	56	83	-158	0.063	2.02	-2.09	-0.502	-0.923	-0.723	281	21	-2.59	73	67	0.379	187	10	2.204	2.397	23	C201612242203A	4.86	4.856445356
2016/12/26	48:38.5	-105.2	-4.29	10	0	5.4	7	87	-179	277	89	-3	-0.257	0.568	-0.311	0.083	-0.031	1.82	232	3	-1.748	74	87	-0.254	322	1	2.002	1.875	24	C201612260448A	5.45	5.452000848
2016/12/27	25:28.6	152.1	-3.75	10	0	5.1	45	66	-172	311	83	-24	-1.46	6.46	-5	1.69	-1.57	0.284	265	22	-5.66	116	65	-1.146	0	12	6.806	6.233	23	C201612271525A	5.13	5.133131418
2016/12/27	04:31.8	-26.08	-60.69	34.9	0	5.4	214	80	176	305	86	10	-0.076	1.1	-1.03	-0.222	0.035	0.413	79	4	-1.113	325	80	-0.105	170	9	1.212	1.162	24	C201612271804A	5.31	5.313470752
2016/12/27	56:24.3	55.83	37.19	30.5	0	4.9	271	80	-7	2	84	-170	0.031	0.074	-0.105	0.189	-0.3	1.52	227	12	-1.612	34	78	0.102	136	3	1.51	1.561	23	C201612272056A	4.73	4.732268602
2016/12/28	31:00.5	83.53	-42.86	10	0	5	231	62	-166	134	78	-28	-0.454	3.03	-2.57	-0.498	1.64	-0.21	89	29	-3.464	293	59	0.332	185	10	3.138	3.301	23	C201612280430A	4.95	4.949097016
2016/12/28	18:01.0	-118.89	38.38	4.2	0	5.6	214	86	2	124	88	176	-1.17	-3.35	4.52	0.139	-0.413	-1.55	169	1	-3.646	278	86	-1.2	79	4	4.845	4.245	24	C201612280818A	5.69	5.68858513
2016/12/28	22:12.7	-118.86	38.37	10.3	0	5.4	310	69	-161	214	73	-22	-1.53	-1.91	3.44	0.306	0.225	-0.724	171	27	-2.179	357	63	-1.364	263	2	3.543	2.861	24	C201612280822A	5.57	5.574345239
2016/12/28	13:47.2	-118.9	38.38	8.8	0	5.5	28	84	-4	119	86	-174	-0.845	-3.52	4.37	-0.485	0.012	-2.55	344	8	-4.334	153	82	-0.788	253	1	5.126	4.73	24	C201612280913A	5.72	5.719907427
2016/12/28	24:24.6	144.01	-5.12	101.9	0	5.4	46	50	-12	144	81	-139	-0.185	-0.653	0.839	-0.501	0.425	0.141	13	34	-1.039	154	48	0.046	268	20	0.993	1.016	24	C201612281424A	5.27	5.274595805
2016/12/29	34:33.4	174.56	-41.7	17.9	0	5.3	225	62	171	319	82	28	0.121	0.716	-0.837	-0.33	0.239	-0.061	89	13	-0.893	334	61	0.017	186	25	0.877	0.885	24	C201612290234A	5.23	5.234628847
2016/12/29	30:19.7	170.26	-21.15	198.3	0	4.9	264	78	-1	354	89	-168	-0.615	-1.27	1.89	0.176	-1.61	7.74	220	9	-7.778	1	78	-0.572	129	7	8.355	8.066	23	C201612292130A	5.21	5.207772145
2016/12/29	30:19.3	118.66	-9.03	79	0	6.3	120	48	16	19	78	137	0.925	1.3	-2.22	0.932	1.72	1.48	76	19	-3.212	186	45	0.192	330	39	3.025	3.119	25	C201612292230A	6.27	6.26601025
2016/12/30	08:34.1	145.98	13.31	10	0	4.9	84	74	16	349	74	164	0.289	-0.885	0.596	0.61	0.846	2.41	37	0	-2.666	127	68	-0.143	306	22	2.808	2.737	23	C201612302108A	4.89	4.894849865
2017/1/1	04:01.9	27.04	34.99	10	0	4.9	248	70	16	152	75	159	0.868	-2.49	1.62	-0.058	-0.848	1.74	201	3	-3.142	298	65	0.504	109	25	2.636	2.889	23	C201701011304A	4.91	4.910498361
2017/1/2	13:06.3	51.93	-36.04	10	0	5.7	4	80	175	95	85	10	-0.368	1.02	-0.652	1.07	0.52	5.55	229	4	-5.447	120	79	-0.557	320	10	6.004	5.726	24	C201701020013A	5.78	5.775234229
2017/1/2	22:20.6	155.29	-9.49	10	0	4.9	350	67	178	81	88	23	-1.57	-0.951	2.52	2.37	1.81	5.63	213	15	-5.332	84	67	-2.247	308	17	7.578	6.455	23	C201701021022A	5.14	5.143264164
2017/1/2	14:02.8	179.24	-23.25	551.6	0	6.3	72	64	-152	330	65	-29	-0.977	2.6	-1.62	-0.812	-2.29	-1.88	291	37	-4.179	113	53	0.865	21	1	3.317	3.748	25	C201701021314A	6.32	6.319199721
2017/1/3	09:02.1	92.02	24.01	32	0	5.7	64	86	-2	154	88	-176	-0.082	-2.42	2.5	-0.167	0.141	1.96	19	4	-3.119	180	86	-0.07	289	1	3.187	3.153	24	C201701030909A	5.6	5.602482647
2017/1/3	41:52.4	-70.41	-19.91	43.1	0	5.2	215	61	19	116	74	149	1.41	-5.39	3.98	1.89	-3.22	-2.71	168	9	-6.268	271	56	-0.772	72	33	7.04	6.654	23	C201701031341A	5.15	5.152055198
2017/1/3	49:53.6	94.5	23.32	88.6	0	5.1	128	59	-178	37	88	-31	-0.106	-2.86	2.97	-1.18	-1.37	-0.805	348	23	-3.539	213	59	0.032	87	20	3.51	3.525	23	C201701031849A	4.97	4.968106081
2017/1/4	06:10.9	167.12	-17.87	22.1	0	5.6	71	59	-19	171	73	-148	-1.49	-0.895	2.38	-0.586	1.36	2.81	35	34	-3.324	195	54	-0.821	298	9	4.14	3.732	24	C201701040106A	5.65	5.651294423
2017/1/4	12:52.3	83.73	30.5	10	0	4.7	202	73	15	108	76	163	0.576	-1.49	0.916	0.284	-0.419	-1.43	155	2	-2.158	249	67	0.372	65	22	1.788	1.973	23	C201701041412A	4.8	4.800084724
2017/1/5	23:53.9	-12.65	-22.6	10	0	5.3	167	80	179	257	89	10	0.384	-3.85	3.47	-1.43	-0.411	7.26	31	7	-8.435	263	80	0.341	122	8	8.098	8.267	23	C201701050323A	5.21	5.214898625
2017/1/5	23:02.4	176.31	-19.11	10	0	4.8	216	65	-25	317	68	-153	-0.874	-1.53	2.4	0.853	-0.031	-0.225	177	34	-2.122	354	56	-0.297	86	1	2.415	2.269	23	C201701052323A	4.84	4.840556331
2017/1/6	06:28.1	176.68	-16.82	35.3	0	4.4	266	74	-8	358	82	-164	-0.125	-0.272	0.397	0.53	-0.904	3.17	223	17	-3.428	23	72	0.147	131	6	3.281	3.355	23	C201701061106A	4.95	4.953795016
2017/1/6	48:59.1	-130.08	50.13	10	0	5.3	248	73	-4	339	86	-163	-1.79	-4.35	6.14	0.618	-2.01	5.51	205	15	-7.074	353	73	-1.676	112	9	8.749	7.911	23	C201701061549A	5.2	5.202154256
2017/1/6	52:22.8	-129.88	50.25	10	0	4.6	339	87	-178	249	88	-3	-0.045	-0.967	1.01	0.09	-0.017	1.13	204	4	-1.485	37	86	-0.04	294	1	1.523	1.504	23	C201701061652A	4.72	4.721498558
2017/1/6	39:50.6	-13.41	-17.92	10	0	4.9	170	58	-3	261	88	-148	-0.382	1.08	-0.7	1.48	0.042	-2.26	130	24	-2.622	265	58	-0.436	31	20	3.056	2.839	23	C201701062039A	4.91	4.905443595
2017/1/6	36:16.0	-174.05	-15.18	10	0	4.6	359	89	-180	269	90	-1	-0.165	-0.08	0.245	0.105	-0.03	5.93	224	1	-5.851	71	89	-0.164	314	0	6.015	5.933	23	C201701062336A	5.12	5.118849566
2017/1/7	13:54.3	-130.15	50.21	10	0	5.4	249	75	-1	340	89	-165	-0.588	-0.748	1.34	-0.062	-0.445	1.15	205	11	-1.281	343	75	-0.638	113	10	1.924	1.602	24	C201701070313A	5.41	5.406441674
2017/1/7	17:40.3	-130.31	50.04	10	0	4.8	157	77	170	249	81	13	0.056	-1.81	1.75	-0.391	-0.652	1.85	23	2	-2.602	284	74	-0.15	113	16	2.748	2.675	23	C201701070317A	4.89	4.888215858
2017/1/8	20:06.3	-135.86	-54.33	10	0	5.6	112	83	0	202	90	-173	-0.345	2.26	-1.91	0.204	0.33	2.13	67	5	-2.826	203	83	-0.353	337	5	3.184	3.005	24	C201701081420A	5.59	5.588562984
2017/1/8	21:29.9	-26.85	0.9	10	0	4.9	173	59	-9	268	82	-149	-0.469	0.655	-0.186	1.36	0.318	-2.38	135	27	-2.76	281	58	-0.117	37	15	2.878	2.819	23	C201701081621A	4.9	4.903396717
2017/1/9	51:50.3	159.94	-60.53	10	0	5.2	337	63	-171	243	82	-27	-0.068	-0.858	0.925	0.656	0.032	0.728	197	25	-1.399	47	62	0.16	293	12	1.239	1.319	24	C201701090051A	5.35	5.350163197
2017/1/9	53:17.6	21.78	38.42	10	0	4.8	132	68	-11	226	80	-157	-0.503	2.35	-1.85	0.396	0.69	0.069	91	23	-2.143	249	65	-0.271	358	8	2.41	2.276	23	C201701090953A	4.84	4.841448172
2017/1/9	55:35.4	-92.25	74.33	18	0	5.2	277	81	7	186	83	171	2.42	-0.2	-2.22	0.021	-0.256	4.19	232	2	-5.526	329	78	2.397	141	11	3.129	4.327	23	C201701091755A	5.03	5.02745793
2017/1/11	06:58.7	46.65	-20.16	7.3	0	5.5	154	65	-164	57	75	-26	-1.81	-1.82	3.62	-0.581	-0.593	1.84	14	29	-2.592	210	61	-1.692	107	7	4.274	3.433	24	C201701112207A	5.63	5.627115869
2017/1/12	26:54.4	-98.47	16.57	10	0	5	304	73	167	37	78	18	0.784	-4.42	3.64	0.087	1.41	-1.4	170	4	-4.676	71	69	0.279	261	21	4.401	4.539	23	C201701121026A	5.04	5.041306788
2017/1/12	04:59.8	132.99	41.75	497.9	0	5.4	301	59	-4	33	87	-149	-0.026	1.18	-1.15	-0.297	-0.75	0.558	261	24	-1.576	38	59	0.117	162	19	1.463	1.52	24	B201701121704A	5.39	5.391229059
2017/1/12	23:21.4	172.61	-22.21	35	0	4.6	180	79	-175	89	85	-11	-0.734	0.346	0.388	-0.345	0.021	2.35	44	11	-2.035	243	78	-0.697	135	4	2.732	2.384	23	C201701122023A	4.85	4.854870834
2017/1/13	30:51.9	68.53	-6.74	10	0	5.1	43	76	-7	134	83	-166	1.08	-5.16	4.08	-1.73	0.178	-0.212	359	14	-5.61	161	75	1.508	268	5	4.102	4.856	23	C201701130530A	5.06	5.060852452
2017/1/13	14:47.3	-26.24	-58.85	145.2	0	5.1	258	64	-159	158	71	-28	-0.696	2.07	-1.38	0.771	2.03	-2.49	116	33	-4.067	306	57	0.667	209	4	3.394	3.731	23	C201701131314A	4.98	4.984550166
2017/1/13	02:29.0	-109.62	-9.02	10	0	4.8	173	87	178	263	88	3	0.26	-0.901	0.641	-0.15	-0.087	3.26	38	1	-3.481	291	87	0.252	128	3	3.229	3.355	23	C201701131702A	4.95	4.953795016
2017/1/16	41:50.7	-177.79	-30.17	24	0	4.8	227	54	18	126	76	142	0.871	-3.11	2.24	1.05	-1.98	-0.417	181	14	-3.371	289	50	-0.411	80	36	3.783	3.577	23	C201701160041A	4.97	4.97234596
2017/1/16	06:36.7	129.99	-7.64	10	0	5.3	7	72	163	102	74	18	1.93	1.53	-3.46	2.41	1.49	7.53	234	1	-8.902	141	66	0.667	324	24	8.235	8.568	23	C201701161506A	5.23	5.225252972
2017/1/18	02:26.4	9.98	-52.86	10	0	5.2	130	61	-13	227	79	-150	-0.674	1.78	-1.11	0.525	0.307	0.168	92	29	-1.272	245	58	-0.637	356	12	1.905	1.588	24	C201701180202A	5.4	5.403900332
2017/1/18	59:12.7	-173.6	-15.77	82.1	0	4.8	68	55	15	329	78	144	1.91	-6.17	4.26	-0.986	4.58	3.83	23	15	-8.062	133	52	-0.187	282	34	8.25	8.156	23	C201701180559A	5.21	5.210984811
2017/1/19	15:58.8	127.52	-49.01	10	0	5.3	8	75	-2	98	88	-165	-0.184	-0.27	0.454	-0.349	0.074	-1.31	324	12	-1.316	105	75	-0.179	232	9	1.495	1.406	24	C201701191015A	5.37	5.36865688
2017/1/20	32:52.9	-97.16	-36.4	10	0	4.9	178	84	-4	268	86	-174	-1.33	0.977	0.352	0.246	0.113	-3.99	133	7	-3.368	305	83	-1.301	43	1	4.669	4.018	23	C201701200332A	5.01	5.006006622
2017/1/21	16:31.8	128.21	2.83	46.8	0	5.6	250	70	177	341	87	20	-0.039	1.79	-1.75	-0.564	0.869	-2.15	113	11	-2.875	350	70	-0.184	207	16	3.059	2.967	24	C201701210516A	5.58	5.584878364
2017/1/24	38:31.0	146.26	12.09	10	0	5.5	9	69	-179	278	89	-21	-0.024	0.929	-0.906	1.15	-0.213	2.96	232	15	-3.316	97	69	0.006	326	14	3.309	3.312	24	C201701240938A	5.62	5.616726885
2017/1/24	17:50.6	169.44	-19.18	241.1	0	5.1	174	62	28	70	65	149	2.83	1.19	-4.02	3.45	-1.72	-5.3	123	2	-7.335	216	51	-0.255	31	39	7.59	7.463	23	C201701241617A	5.19	5.185275628
2017/1/25	07:43.8	146.17	-3.28	10	0	4.5	91	81	0	181	90	-171	-0.143	0.14	0.002	0.025	0.311	1.9	46	7	-1.855	184	81	-0.144	316	6	1.998	1.927	23	C201701251307A	4.79	4.793254476
2017/1/25	50:51.8	26.42	35.36	56.6	0	5.2	123	76	10	30	81	166	0.305	0.963	-1.27	0.227	0.147	0.559	77	3	-1.407	177	73	0.235	346	16	1.17	1.289	24	C201701251850A	5.34	5.343501945
2017/1/28	31:42.4	155.2	-62.1	10	0	4.7	336	80	6	245	84	170	-0.151	1	-0.852	-0.295	0.061	-0.779	290	3	-1.138	33	78	-0.208	200	11	1.344	1.241	24	C201701281931A	5.33	5.332514521
2017/1/28	12:03.7	153.12	-4.64	60.9	0	5	188	81	2	98	88	171	-0.529	-1.09	1.62	0.779	-0.468	-4.85	143	5	-4.798	263	81	-0.622	53	8	5.421	5.109	23	C201701282312A	5.08	5.075557268
2017/1/29	03:19.9	135.24	-50.33	10	0	4.9	291	72	-15	26	76	-161	-0.413	1.02	-0.604	0.016	-0.273	0.771	249	23	-1.023	61	67	-0.306	158	3	1.332	1.177	24	C201701290803A	5.32	5.317184309
2017/1/30	01:16.8	151.76	-5.47	48.7	0	5	198	79	-7	289	83	-169	-1.03	-3.58	4.61	1.29	0.223	-5.52	154	13	-6.638	322	77	-0.767	63	3	7.406	7.022	23	C201701300601A	5.17	5.16764055
2017/1/31	16:04.3	94.12	31.59	32.7	0	4.5	160	79	-170	68	80	-11	-0.787	-0.944	1.73	-0.243	0.06	1.52	24	15	-1.698	207	75	-0.721	114	1	2.418	2.058	23	C201701310616A	4.81	4.812296914
2017/2/6	50:35.3	-108.96	-9.77	10	0	4.6	264	57	-8	359	83	-146	-0.071	-0.09	0.161	0.572	-1.28	1.86	227	28	-2.527	9	56	0.455	127	18	2.073	2.3	23	C201702060850A	4.84	4.844485224
