2013/04/17 11:11:58.0 123.28 24.84 10.1 5.0 0.0 93 44 -68 244 50 -109 -3.260 4.100 -0.847 0.285 0.700 1.110 90.0 75.0 -3.448 257.0 15.0 -0.920 348.0 3.0 4.362 3.905 23 C201304171111B  
2013/04/17 21:13:46.3 123.22 24.84 10.0 4.7 0.0 98 31 -74 259 60 -99 -3.030 2.780 0.248 1.580 0.647 0.023 146.0 73.0 -3.534 264.0 8.0 0.339 356.0 15.0 3.193 3.364 23 C201304172113A  
2013/04/18 14:08:35.4 123.36 24.92 10.0 5.3 5.5 92 29 -70 249 63 -101 -1.440 1.790 -0.345 1.040 0.475 0.425 136.0 70.0 -1.826 254.0 10.0 -0.381 347.0 17.0 2.212 2.019 24 C201304181408A  
2013/04/18 17:59:50.1 -87.10 15.48 15.5 4.6 0.0 27 40 -63 174 55 -111 -2.410 0.128 2.280 -0.750 0.783 0.449 32.0 71.0 -2.767 186.0 17.0 0.310 278.0 8.0 2.455 2.611 23 C201304181759A  
2013/04/20 19:38:23.9 123.18 24.74 19.4 4.4 0.0 81 35 -103 277 56 -81 -1.740 1.660 0.082 0.669 -0.271 0.041 217.0 77.0 -1.905 92.0 8.0 0.120 0.0 11.0 1.787 1.846 23 C201304201938A  
2013/04/21 03:22:16.2 138.89 29.93 421.9 5.7 6.1 282 51 -46 45 56 -130 -1.340 1.580 -0.245 0.148 -1.020 0.564 257.0 57.0 -2.000 71.0 33.0 0.247 163.0 3.0 1.747 1.873 25 C201304210322A  
2013/04/21 07:46:44.2 -87.19 15.60 15.0 4.7 5.0 14 33 -100 206 57 -84 -2.320 0.032 2.290 0.613 0.973 0.981 136.0 77.0 -2.586 23.0 5.0 -0.312 291.0 12.0 2.900 2.743 23 C201304210746A  
2013/04/21 23:59:32.0 -89.05 12.12 22.2 4.8 4.5 106 40 -103 303 51 -79 -2.130 1.760 0.372 0.259 -0.491 -0.812 261.0 80.0 -2.226 117.0 8.0 0.048 26.0 6.0 2.180 2.203 23 C201304212359A  
2013/04/22 23:40:47.5 -176.23 -29.79 12.6 5.5 5.3 170 39 -124 31 58 -65 -0.891 -0.367 1.260 -0.325 -0.351 0.388 349.0 67.0 -1.057 198.0 21.0 -0.363 104.0 10.0 1.423 1.240 24 C201304222340A  
2013/04/23 20:04:12.3 -8.02 -49.46 11.8 4.7 0.0 171 44 -84 342 46 -96 -5.380 1.530 3.850 0.538 0.013 -0.583 175.0 86.0 -5.422 346.0 4.0 1.432 77.0 1.0 3.990 4.706 23 C201304232004B  
2013/04/24 02:04:21.4 -87.18 15.39 10.0 4.7 0.0 21 42 -70 175 51 -107 -0.941 0.063 0.879 -0.227 0.180 0.126 26.0 76.0 -1.012 186.0 13.0 0.103 277.0 5.0 0.910 0.961 24 C201304240204A  
2013/04/26 23:26:16.0 144.50 15.50 10.0 0.0 5.1 198 49 -60 336 49 -120 -2.800 0.042 2.760 1.390 0.065 -0.150 177.0 68.0 -3.369 357.0 22.0 0.602 87.0 0.0 2.768 3.069 23 C201304262326A  
2013/04/27 12:38:40.0 -15.75 -39.25 10.0 0.0 5.0 177 40 -99 8 51 -83 -2.120 0.093 2.020 -0.249 -0.376 0.082 321.0 82.0 -2.179 184.0 6.0 0.113 93.0 5.0 2.059 2.119 23 C201304271238A  
2013/04/29 02:32:50.0 -78.54 -3.22 90.0 4.9 5.0 147 39 -95 334 51 -86 -1.980 0.217 1.760 0.137 -0.431 -1.270 272.0 83.0 -2.029 151.0 3.0 -0.492 61.0 6.0 2.518 2.274 23 C201304290232A  
2013/04/29 10:30:45.7 -99.16 5.48 10.0 5.0 0.0 117 43 -102 313 48 -79 -0.774 0.580 0.195 0.015 -0.114 -0.530 287.0 82.0 -0.789 126.0 8.0 -0.165 35.0 3.0 0.955 0.872 24 C201304291030A  
2013/04/29 20:05:40.4 123.43 24.97 10.0 4.6 0.0 71 35 -102 265 56 -82 -2.470 2.350 0.119 1.030 -0.114 0.522 201.0 77.0 -2.698 80.0 7.0 0.041 349.0 11.0 2.655 2.677 23 C201304292005A  
2013/04/29 20:09:49.4 123.39 24.97 10.0 4.6 0.0 74 42 -90 253 48 -90 -2.980 2.390 0.584 0.256 0.082 0.587 161.0 87.0 -2.993 253.0 0.0 0.410 343.0 3.0 2.577 2.785 23 C201304292009A  
2013/04/29 23:14:48.0 62.75 3.75 10.0 0.0 4.8 99 43 -117 314 53 -67 -2.620 1.960 0.658 -0.087 -1.180 -0.760 282.0 71.0 -3.021 119.0 18.0 0.670 28.0 5.0 2.349 2.685 23 C201304292314A  
2013/04/30 06:25:23.2 -24.91 37.59 10.0 5.9 5.9 110 46 -116 325 50 -66 -4.910 3.810 1.110 -0.070 -0.865 -5.290 302.0 71.0 -5.170 129.0 18.0 -2.757 38.0 2.0 7.937 6.554 24 C201304300625A  
2013/05/02 14:25:30.2 170.26 -23.20 35.0 4.8 0.0 286 41 -82 95 49 -97 -2.510 2.690 -0.178 -0.405 -0.156 -0.536 315.0 83.0 -2.558 100.0 6.0 -0.253 190.0 4.0 2.813 2.685 23 C201305021425A  
2013/05/03 09:18:15.5 -72.41 -28.06 9.7 5.3 4.8 359 45 -108 204 47 -73 -6.690 0.252 6.440 1.590 -0.086 1.320 187.0 77.0 -7.047 12.0 13.0 0.335 282.0 1.0 6.714 6.880 23 C201305030918A  
2013/05/04 09:44:46.2 -177.87 -18.63 577.4 5.0 0.0 189 23 -143 64 76 -71 -0.505 0.063 0.442 -0.809 -0.192 0.202 357.0 55.0 -1.079 239.0 18.0 0.248 139.0 29.0 0.832 0.956 24 B201305040944A  
2013/05/05 00:42:24.9 -87.14 15.55 26.9 4.7 0.0 29 38 -56 168 60 -113 -3.290 0.118 3.170 -1.410 1.550 0.586 34.0 67.0 -4.172 181.0 20.0 0.626 275.0 12.0 3.544 3.858 23 C201305050042A  
2013/05/07 02:17:51.5 166.34 -11.43 87.6 5.1 0.0 316 25 -140 189 75 -70 -1.990 -1.550 3.540 0.470 3.990 -1.070 124.0 56.0 -4.379 3.0 19.0 -1.324 263.0 27.0 5.704 5.042 23 C201305070217A  
2013/05/07 20:33:26.1 70.05 -25.27 10.6 5.0 0.0 313 38 -129 180 62 -64 -3.730 0.888 2.840 1.600 2.370 -1.430 134.0 63.0 -5.143 346.0 23.0 1.240 251.0 13.0 3.901 4.522 23 C201305072033A  
2013/05/08 14:58:04.0 144.88 15.34 10.0 4.7 0.0 185 45 -78 349 46 -102 -1.870 0.214 1.660 0.314 -0.034 -0.077 182.0 82.0 -1.916 357.0 8.0 0.256 87.0 1.0 1.665 1.791 23 C201305081458A  
2013/05/09 19:20:40.2 -23.08 63.75 10.0 4.6 0.0 253 43 -45 19 62 -123 -1.360 0.575 0.789 -0.176 -0.803 1.670 240.0 59.0 -1.724 36.0 29.0 -0.759 132.0 11.0 2.487 2.105 23 C201305091920A  
2013/05/10 19:56:04.2 -13.23 -28.98 3.9 5.5 5.7 2 40 -91 183 50 -89 -5.350 -0.446 5.800 0.101 0.940 0.258 101.0 85.0 -5.430 2.0 1.0 -0.456 272.0 5.0 5.890 5.660 24 C201305101956A  
2013/05/10 20:49:27.6 -91.49 14.05 65.6 5.1 5.3 164 29 -66 317 63 -103 -5.710 1.140 4.570 3.460 -2.680 -2.900 201.0 69.0 -7.329 323.0 12.0 -0.167 57.0 17.0 7.495 7.412 23 C201305102049A  
2013/05/11 20:46:57.6 -175.11 -17.97 212.9 5.8 6.4 267 30 -35 28 73 -116 -2.130 1.950 0.180 -0.919 -3.030 1.710 266.0 55.0 -4.226 36.0 24.0 0.178 138.0 24.0 4.047 4.137 25 C201305112046A  
2013/05/12 17:49:35.0 -101.36 1.23 10.0 4.9 0.0 252 47 -66 38 48 -114 -3.890 2.610 1.280 0.722 -1.140 1.850 236.0 73.0 -4.314 55.0 17.0 0.402 145.0 1.0 3.911 4.113 23 C201305121749A  
2013/05/13 14:39:27.3 -37.52 33.98 10.0 4.9 0.0 14 42 -116 228 54 -68 -2.300 0.602 1.690 0.959 -0.015 0.994 194.0 72.0 -2.611 35.0 17.0 0.271 303.0 6.0 2.331 2.471 23 C201305131439A  
2013/05/15 23:01:16.3 165.09 -11.32 9.9 4.8 0.0 332 30 -114 179 63 -77 -3.050 0.159 2.890 0.388 2.110 -0.798 116.0 70.0 -3.819 353.0 12.0 0.136 259.0 17.0 3.682 3.750 23 C201305152301A  
2013/05/16 03:02:03.3 28.40 37.04 7.8 4.9 4.6 293 38 -97 122 52 -85 -4.560 3.280 1.280 -0.777 0.851 -1.380 59.0 82.0 -4.725 298.0 4.0 0.606 208.0 7.0 4.119 4.422 23 C201305160302A  
2013/05/16 03:18:23.9 22.28 -52.93 16.0 5.3 0.0 89 43 -102 285 48 -80 -1.120 1.110 0.015 0.092 -0.171 -0.139 257.0 82.0 -1.147 98.0 8.0 0.020 8.0 3.0 1.133 1.140 24 C201305160318A  
2013/05/16 03:34:16.8 86.60 31.50 25.3 5.2 0.0 53 37 -34 171 70 -122 -3.340 -1.290 4.630 -1.350 3.940 2.620 42.0 53.0 -6.080 183.0 30.0 -0.650 285.0 19.0 6.730 6.405 23 C201305160334A  
2013/05/16 05:19:40.8 10.42 -52.88 10.4 4.9 0.0 108 45 -81 275 46 -99 -4.460 3.850 0.607 0.140 0.572 -0.685 103.0 83.0 -4.529 281.0 7.0 0.538 11.0 0.0 3.989 4.259 23 C201305160519A  
2013/05/16 05:42:49.9 22.38 -53.02 10.0 4.7 0.0 117 26 -112 321 66 -80 -5.450 3.360 2.100 2.120 -3.930 -1.530 250.0 67.0 -7.303 137.0 9.0 1.433 43.0 20.0 5.880 6.592 23 C201305160542A  
2013/05/16 05:57:00.7 -6.80 -57.51 10.1 5.7 5.7 177 35 -96 5 55 -86 -3.920 -0.020 3.930 -0.295 -1.370 0.056 292.0 80.0 -4.171 182.0 4.0 -0.003 91.0 10.0 4.165 4.168 24 C201305160557A  
2013/05/16 16:29:17.6 -73.43 12.09 27.2 5.0 0.0 259 26 -89 78 64 -91 -1.220 1.590 -0.366 -1.130 -0.245 0.414 346.0 71.0 -1.625 78.0 1.0 -0.450 168.0 19.0 2.079 1.852 23 C201305161629A  
2013/05/16 23:13:27.5 -87.69 -41.46 10.0 5.0 0.0 197 48 -54 331 53 -122 -2.300 0.085 2.220 1.490 -0.060 -0.190 179.0 64.0 -3.016 351.0 25.0 0.774 83.0 3.0 2.247 2.632 23 C201305162313A  
2013/05/17 05:24:55.8 -152.00 59.31 56.5 4.9 4.4 326 33 -146 207 72 -62 -0.902 -0.475 1.380 0.792 1.050 -0.099 151.0 54.0 -1.776 18.0 26.0 -0.029 276.0 23.0 1.808 1.792 23 C201305170524A  
2013/05/17 06:43:15.7 165.08 -11.07 7.0 5.8 5.7 356 47 -68 146 47 -111 -3.860 0.536 3.320 -1.180 -0.347 -1.060 343.0 74.0 -4.205 161.0 16.0 0.523 251.0 0.0 3.678 3.941 24 C201305170643A  
2013/05/18 04:05:42.8 22.07 -53.07 10.0 5.5 5.6 103 45 -102 299 47 -79 -3.200 2.720 0.475 -0.060 -0.488 -0.990 283.0 82.0 -3.270 111.0 8.0 0.168 21.0 1.0 3.096 3.183 24 C201305180405A  
2013/05/18 04:27:48.8 -91.70 -41.16 10.0 4.9 0.0 168 41 -86 342 50 -94 -0.712 0.039 0.673 0.064 -0.101 -0.177 222.0 85.0 -0.723 345.0 3.0 -0.005 75.0 5.0 0.728 0.725 24 C201305180427A  
2013/05/19 06:24:06.6 143.35 36.35 12.4 4.9 0.0 212 40 -125 75 58 -64 -1.710 1.070 0.645 -0.986 0.396 0.854 34.0 66.0 -2.175 241.0 22.0 0.350 147.0 10.0 1.830 2.002 23 C201305190624A  
2013/05/19 08:21:32.0 -13.19 -15.61 10.0 4.8 0.0 209 32 -51 346 66 -111 -2.740 -0.216 2.950 1.250 -2.130 0.516 221.0 63.0 -3.938 355.0 19.0 0.271 92.0 18.0 3.661 3.800 23 C201305190821A  
2013/05/21 12:51:52.4 -76.53 -45.53 10.0 5.3 5.0 113 32 -118 326 62 -73 -0.565 0.346 0.219 0.248 -0.371 -0.614 269.0 68.0 -0.713 137.0 15.0 -0.306 43.0 15.0 1.019 0.866 24 C201305211251A  
2013/05/21 13:51:13.3 -76.56 -45.58 10.0 4.7 0.0 165 31 -116 14 62 -75 -2.700 0.176 2.520 -0.921 -1.570 -0.100 315.0 69.0 -3.372 187.0 13.0 0.403 93.0 16.0 2.964 3.168 23 C201305211351A  
2013/05/21 23:02:45.1 -72.26 -13.79 92.0 5.7 5.8 125 48 -49 252 56 -126 -3.810 5.120 -1.310 0.972 1.900 -0.932 105.0 60.0 -5.001 274.0 29.0 -0.308 7.0 5.0 5.309 5.155 24 C201305212302A  
2013/05/22 11:35:22.3 -177.65 -30.40 34.9 4.9 0.0 22 45 -97 212 45 -83 -3.890 0.838 3.050 0.319 -0.150 1.530 206.0 85.0 -3.921 27.0 5.0 0.087 297.0 0.0 3.832 3.877 23 C201305221135A  
2013/05/24 05:44:49.0 153.22 54.89 598.1 7.5 8.4 189 11 -93 12 79 -89 -1.670 0.382 1.280 -0.784 -3.570 0.155 283.0 56.0 -4.129 192.0 1.0 0.358 102.0 34.0 3.763 3.946 28 C201305240544A  
2013/05/24 14:56:31.5 151.44 52.24 624.0 6.7 6.7 231 28 -67 25 64 -102 -1.270 0.541 0.726 -0.238 -0.949 0.524 272.0 68.0 -1.650 30.0 11.0 0.183 124.0 19.0 1.464 1.557 26 B201305241456A  
2013/05/25 02:27:19.6 147.16 -56.61 13.7 5.1 0.0 308 41 -97 137 49 -84 -1.800 0.998 0.805 -0.119 0.285 -1.040 89.0 84.0 -1.831 313.0 4.0 -0.133 223.0 4.0 1.967 1.899 24 C201305250227A  
2013/05/25 14:52:41.6 147.41 -56.59 10.0 4.8 0.0 126 47 -63 270 49 -116 -0.830 0.918 -0.087 0.118 0.227 -0.364 111.0 71.0 -0.920 287.0 19.0 -0.116 18.0 1.0 1.037 0.978 24 C201305251452A  
2013/05/26 08:03:22.5 -99.85 -36.03 10.1 5.0 0.0 161 44 -62 304 52 -114 -3.390 1.040 2.350 1.130 0.087 -2.670 154.0 70.0 -3.766 319.0 19.0 -0.729 51.0 5.0 4.495 4.131 23 C201305260803A  
2013/05/28 06:59:44.9 178.71 -36.34 221.5 4.9 0.0 162 27 -139 34 72 -69 -2.420 -0.284 2.710 -2.400 -2.250 0.174 332.0 57.0 -4.449 207.0 20.0 0.605 108.0 25.0 3.851 4.150 23 C201305280659A  
2013/05/28 08:45:53.1 -177.82 -21.40 405.9 5.0 0.0 70 46 -63 214 50 -115 -0.775 0.542 0.233 -0.067 0.186 0.659 57.0 71.0 -0.841 231.0 19.0 -0.226 321.0 2.0 1.067 0.954 24 B201305280845A  
2013/05/30 18:36:59.9 99.50 -3.95 20.1 5.3 0.0 334 36 -55 113 61 -113 -4.850 2.570 2.280 -3.300 0.135 -3.160 342.0 66.0 -6.236 124.0 20.0 0.053 219.0 13.0 6.183 6.209 23 C201305301837A  
2013/05/31 03:34:56.0 -175.75 -14.25 10.0 0.0 4.9 228 44 -100 61 47 -81 -2.750 1.680 1.070 -0.309 0.254 0.890 45.0 83.0 -2.798 235.0 7.0 0.480 145.0 1.0 2.318 2.558 23 C201305310334A  
2013/06/01 01:34:14.6 -177.18 -23.06 185.4 5.5 0.0 227 23 -62 17 70 -101 -0.842 0.112 0.730 -0.239 -1.020 0.530 268.0 64.0 -1.344 21.0 11.0 -0.135 115.0 24.0 1.479 1.411 24 C201306010134A  
2013/06/03 06:16:25.8 -16.23 -43.61 10.0 4.5 0.0 164 43 -96 352 47 -85 -3.390 0.741 2.650 -0.223 -0.268 -0.419 321.0 86.0 -3.416 169.0 4.0 0.671 78.0 2.0 2.746 3.081 23 C201306030616A  
2013/06/03 16:48:29.3 8.30 74.74 10.0 4.5 0.0 192 30 -54 332 66 -109 -1.410 0.058 1.350 0.875 -0.860 -0.098 211.0 64.0 -1.986 340.0 17.0 0.309 76.0 19.0 1.675 1.830 23 C201306031648A  
2013/06/04 18:29:03.8 69.91 -24.20 7.3 4.8 0.0 320 33 -70 117 59 -102 -1.820 1.180 0.642 -0.995 0.278 -1.090 356.0 73.0 -2.121 123.0 11.0 -0.138 216.0 13.0 2.261 2.191 23 C201306041829A  
2013/06/05 03:23:33.5 -179.79 -23.34 568.5 4.9 0.0 300 55 -137 182 56 -44 -0.558 0.095 0.463 0.729 0.402 -0.291 151.0 53.0 -1.180 331.0 37.0 0.556 241.0 0.0 0.623 0.902 24 B201306050323A  
2013/06/06 08:55:30.0 -11.89 -4.88 10.1 4.3 0.0 169 34 -101 2 57 -83 -3.620 0.188 3.430 -0.342 -1.570 -0.265 294.0 77.0 -3.990 178.0 6.0 0.214 87.0 12.0 3.774 3.882 23 C201306060855A  
2013/06/07 03:17:54.2 -114.16 30.06 10.2 4.7 4.7 224 52 -47 347 55 -131 -2.520 -0.058 2.580 2.270 -0.766 0.836 198.0 57.0 -4.050 14.0 33.0 1.226 105.0 2.0 2.826 3.438 23 C201306070317A  
2013/06/07 12:54:09.4 179.09 -23.89 546.0 5.5 5.9 209 16 -65 3 75 -97 -0.320 -0.201 0.521 -0.052 -0.754 0.154 263.0 59.0 -0.765 5.0 7.0 -0.220 99.0 30.0 0.985 0.875 25 C201306071254A  
2013/06/07 20:13:13.3 -16.18 -43.75 7.2 5.8 5.7 351 44 -95 178 46 -85 -4.780 0.153 4.630 0.282 0.192 -0.461 159.0 86.0 -4.801 354.0 3.0 0.124 264.0 1.0 4.680 4.740 24 C201306072013A  
2013/06/08 02:11:57.5 126.79 10.64 29.2 5.5 0.0 148 34 -107 348 58 -79 -0.731 0.191 0.540 -0.038 -0.341 -0.192 288.0 75.0 -0.824 162.0 9.0 0.135 70.0 12.0 0.689 0.756 24 C201306080212A  
2013/06/08 07:37:06.2 126.76 10.69 35.0 5.1 0.0 152 30 -81 321 60 -95 -5.320 1.730 3.590 2.120 -2.120 -2.020 217.0 74.0 -6.159 324.0 5.0 0.489 55.0 15.0 5.670 5.915 23 C201306080737A  
2013/06/08 12:25:08.6 -66.69 -22.59 215.0 5.5 5.6 142 20 -109 341 71 -83 -2.060 0.242 1.820 0.839 -2.770 -1.110 262.0 63.0 -3.517 159.0 6.0 -0.274 66.0 26.0 3.793 3.655 24 C201306081225A  
2013/06/08 15:38:59.6 126.79 10.65 22.0 4.9 0.0 183 37 -78 348 54 -99 -2.070 0.190 1.880 0.367 -0.561 -0.116 222.0 79.0 -2.199 353.0 7.0 0.225 85.0 8.0 1.974 2.086 23 C201306081538A  
2013/06/08 20:33:28.3 126.88 10.71 15.9 5.2 0.0 339 46 -71 133 47 -108 -0.769 0.261 0.508 -0.178 -0.109 -0.297 328.0 77.0 -0.818 146.0 13.0 0.112 236.0 0.0 0.706 0.762 24 C201306082033A  
2013/06/10 08:05:52.9 -167.71 56.39 15.1 4.8 4.8 299 43 -74 97 49 -105 -1.860 1.540 0.319 -0.300 -0.345 -0.458 302.0 78.0 -1.953 107.0 11.0 0.250 198.0 3.0 1.702 1.827 23 C201306100805A  
2013/06/10 22:36:20.1 -101.41 1.25 10.2 4.5 0.0 67 44 -81 234 47 -99 -2.440 1.720 0.725 -0.050 0.328 0.830 73.0 83.0 -2.478 240.0 6.0 0.290 330.0 1.0 2.193 2.336 23 C201306102236A  
2013/06/11 13:02:22.0 -178.76 -21.14 540.4 4.9 0.0 251 20 -108 90 71 -84 -0.655 0.458 0.197 -0.700 0.062 0.084 10.0 64.0 -1.000 268.0 6.0 0.200 175.0 25.0 0.800 0.900 24 B201306111302A  
2013/06/11 19:12:55.8 168.38 -18.02 76.6 5.3 5.4 213 45 -140 93 63 -52 -0.928 1.040 -0.112 -0.619 0.373 0.770 52.0 55.0 -1.396 253.0 33.0 -0.096 156.0 10.0 1.492 1.444 24 C201306111912A  
2013/06/12 11:58:37.0 -12.32 -2.46 10.0 5.2 0.0 172 32 -92 355 58 -89 -4.430 -0.092 4.520 0.150 -2.150 -0.550 269.0 77.0 -4.920 174.0 1.0 -0.154 84.0 13.0 5.073 4.996 23 C201306121158A  
2013/06/13 16:47:23.3 107.24 -10.00 9.0 6.5 6.7 118 37 -86 293 53 -93 -0.896 0.917 -0.021 0.297 -0.107 -0.558 189.0 81.0 -0.944 294.0 2.0 -0.280 25.0 8.0 1.224 1.084 26 C201306131647A  
2013/06/13 17:23:51.5 107.30 -10.00 6.3 5.4 0.0 300 33 -86 115 57 -93 -2.650 2.140 0.509 -1.160 0.459 -1.130 16.0 77.0 -2.928 116.0 2.0 -0.064 207.0 12.0 2.992 2.960 24 C201306131723A  
2013/06/16 05:19:00.0 -99.20 18.16 52.0 5.9 5.8 311 33 -73 111 59 -100 -6.600 5.190 1.420 -3.550 0.695 -3.410 354.0 74.0 -7.594 117.0 9.0 -0.403 209.0 13.0 8.007 7.800 24 C201306160519A  
2013/06/17 19:17:58.8 115.86 -7.76 260.1 5.0 0.0 30 14 -107 228 77 -86 -1.510 0.581 0.927 2.370 2.120 0.991 143.0 58.0 -3.468 47.0 4.0 -0.220 314.0 31.0 3.686 3.577 23 C201306171917A  
2013/06/18 01:03:59.3 -16.05 -39.54 14.8 4.9 0.0 152 38 -124 13 59 -67 -2.170 -0.280 2.460 -0.795 -1.030 -0.370 328.0 67.0 -2.692 180.0 20.0 0.010 86.0 11.0 2.692 2.692 23 C201306180103A  
2013/06/19 21:29:11.5 -70.04 -32.66 104.3 5.5 5.3 190 45 -111 39 48 -70 -0.798 0.055 0.743 -0.189 0.035 0.399 19.0 75.0 -0.848 205.0 15.0 -0.080 115.0 2.0 0.927 0.887 24 C201306192129A  
2013/06/21 10:33:57.0 10.14 44.15 5.1 5.1 5.4 272 33 -99 102 57 -84 -1.010 1.150 -0.138 -0.464 0.150 -0.173 31.0 77.0 -1.118 279.0 5.0 -0.153 188.0 12.0 1.274 1.196 24 C201306211033A  
2013/06/21 20:51:56.2 73.13 36.89 41.6 4.8 0.0 142 41 -116 355 54 -69 -1.880 -0.016 1.890 -0.344 -0.615 -0.852 320.0 72.0 -2.094 162.0 17.0 -0.177 70.0 6.0 2.266 2.180 23 C201306212051A  
2013/06/21 22:19:09.0 143.73 12.54 34.9 5.3 0.0 324 38 -105 162 53 -79 -0.876 -0.091 0.968 -0.059 0.309 -0.679 114.0 78.0 -0.931 336.0 9.0 -0.410 244.0 8.0 1.341 1.136 24 C201306212219C  
2013/06/22 01:41:39.1 143.74 12.57 10.2 5.1 0.0 173 47 -67 322 47 -113 -5.440 0.555 4.880 1.520 0.622 -2.140 158.0 74.0 -5.922 338.0 16.0 0.157 68.0 0.0 5.760 5.841 23 C201306220141A  
2013/06/22 17:35:31.8 -89.95 14.44 247.6 4.8 5.0 206 20 -32 327 79 -107 -1.310 -1.510 2.820 2.200 -3.870 -0.927 217.0 53.0 -4.420 331.0 17.0 -1.254 72.0 32.0 5.674 5.047 23 C201306221735A  
2013/06/23 22:43:17.1 -40.90 31.61 15.4 5.0 0.0 5 46 -116 220 50 -66 -1.070 0.121 0.948 0.372 -0.082 0.410 197.0 72.0 -1.195 24.0 18.0 0.075 293.0 2.0 1.119 1.157 24 C201306232243A  
2013/06/26 05:48:47.2 91.25 9.38 30.5 5.3 0.0 198 39 -72 355 53 -104 -2.760 0.099 2.660 0.543 -0.720 0.297 216.0 77.0 -2.963 4.0 11.0 0.189 95.0 7.0 2.773 2.868 23 C201306260548A  
2013/06/27 15:53:28.5 59.48 -30.69 11.5 5.0 0.0 99 34 -64 248 60 -106 -2.520 2.160 0.360 0.994 1.050 0.112 121.0 70.0 -3.023 257.0 14.0 0.606 350.0 13.0 2.417 2.720 23 C201306271553A  
2013/06/28 10:18:49.9 -110.69 -36.28 10.0 4.6 0.0 144 43 -125 7 56 -62 -2.070 -0.307 2.380 -0.721 -0.725 -0.723 332.0 66.0 -2.506 171.0 23.0 -0.116 78.0 7.0 2.625 2.565 23 C201306281017A  
2013/06/29 02:17:03.0 112.67 -50.39 9.4 5.2 0.0 102 39 -92 285 51 -88 -4.780 4.920 -0.144 0.972 -0.355 -1.330 208.0 84.0 -4.887 104.0 1.0 -0.469 14.0 6.0 5.353 5.120 23 C201306290216A  
2013/06/29 12:29:44.4 169.49 -20.11 119.2 4.9 0.0 107 40 -108 310 52 -76 -1.880 1.350 0.526 0.120 -0.579 -0.616 272.0 77.0 -2.012 121.0 11.0 0.288 30.0 6.0 1.720 1.866 23 C201306291229A  
2013/06/29 19:05:13.7 -69.36 -15.68 263.8 5.1 5.3 98 17 -57 244 76 -100 -0.483 0.502 -0.019 0.753 0.423 0.080 141.0 58.0 -1.008 246.0 9.0 0.021 341.0 30.0 0.987 0.997 24 C201306291905A  
2013/06/30 14:40:09.6 10.15 44.13 10.2 4.9 4.7 265 36 -110 109 56 -76 -1.600 1.680 -0.076 -0.556 0.437 -0.228 59.0 74.0 -1.784 281.0 11.0 -0.031 189.0 10.0 1.819 1.801 23 C201306301440A  
2013/07/01 08:47:19.4 -28.56 -55.49 35.0 5.1 0.0 188 37 -145 69 70 -58 -3.360 0.869 2.490 -4.150 -0.153 3.130 19.0 54.0 -6.190 237.0 30.0 0.369 136.0 19.0 5.820 6.005 23 C201307010847A  
2013/07/01 10:13:40.6 75.69 -30.34 10.0 4.6 0.0 315 41 -90 134 49 -90 -2.170 1.090 1.080 -0.199 0.179 -0.756 40.0 86.0 -2.188 135.0 0.0 0.329 225.0 4.0 1.859 2.023 23 C201307011013A  
2013/07/01 12:32:45.5 75.69 -30.34 10.0 4.8 0.0 315 40 -89 133 50 -91 -2.230 1.140 1.090 -0.315 0.261 -0.866 37.0 84.0 -2.270 134.0 1.0 0.249 224.0 5.0 2.020 2.145 23 C201307011232A  
2013/07/01 17:28:56.9 -29.64 39.45 8.6 4.8 0.0 201 29 -101 34 61 -84 -1.290 -0.157 1.450 -0.593 -0.919 1.260 318.0 73.0 -1.615 211.0 5.0 -0.841 119.0 16.0 2.459 2.037 23 C201307011728A  
2013/07/02 00:28:41.8 92.73 33.08 42.3 4.6 0.0 4 42 -122 224 56 -65 -1.380 -0.367 1.750 0.401 0.361 1.310 187.0 68.0 -1.524 29.0 21.0 -0.914 296.0 7.0 2.441 1.982 23 C201307020028A  
2013/07/02 10:45:21.0 21.85 40.12 22.2 4.9 4.8 218 40 -109 62 52 -75 -4.750 2.710 2.040 -1.520 0.197 2.210 23.0 76.0 -5.106 232.0 12.0 0.381 141.0 6.0 4.724 4.915 23 C201307021045A  
2013/07/02 13:33:17.4 30.91 1.61 10.0 5.2 0.0 30 50 -128 260 53 -54 -3.430 2.850 0.579 0.962 -0.986 3.090 232.0 62.0 -4.153 56.0 28.0 -0.861 325.0 2.0 5.013 4.583 23 C201307021333A  
2013/07/02 20:04:55.8 -66.52 -23.85 198.9 5.2 5.7 206 33 -67 360 60 -104 -3.410 0.105 3.300 0.515 -1.940 0.807 238.0 71.0 -4.052 7.0 12.0 0.116 100.0 14.0 3.931 3.992 24 C201307022004A  
2013/07/03 03:40:27.0 -167.02 51.62 5.1 5.9 5.8 211 46 -137 88 61 -53 -2.630 2.720 -0.089 -1.550 0.747 2.400 49.0 57.0 -3.667 248.0 32.0 -0.574 152.0 8.0 4.241 3.954 24 C201307030340A  
2013/07/03 13:28:24.7 21.83 40.15 18.5 5.2 4.8 252 37 -63 40 57 -109 -2.720 2.010 0.710 -0.446 -1.300 1.650 266.0 71.0 -3.159 50.0 16.0 -0.180 143.0 11.0 3.339 3.249 23 C201307031328A  
2013/07/03 15:06:10.6 141.45 37.32 11.8 5.0 0.0 219 45 -92 42 45 -88 -1.820 0.732 1.080 -0.042 0.022 1.170 35.0 88.0 -1.821 221.0 2.0 -0.276 131.0 0.0 2.089 1.955 23 C201307031506A  
