2011/12/13 03:21:26.4 -94.35 -37.47 10.0 4.9 0.0 89 77 174 181 84 13 -0.792 0.417 0.375 1.300 -2.110 -8.110 314.0 5.0 -7.764 205.0 75.0 -1.331 45.0 14.0 9.095 8.430 23 C201112130321A 
2011/12/13 07:28:11.1 -82.58 4.76 7.0 5.5 5.5 92 84 2 2 88 174 0.140 0.114 -0.254 0.076 0.280 2.580 47.0 3.0 -2.665 165.0 83.0 0.123 317.0 6.0 2.542 2.603 24 C201112130728A 
2011/12/14 00:48:10.2 -174.83 -15.38 10.0 5.3 5.8 162 89 -179 72 89 -1 0.013 -3.390 3.380 -0.161 0.020 4.610 27.0 2.0 -5.728 227.0 88.0 0.017 117.0 1.0 5.715 5.722 24 C201112140048A 
2011/12/14 11:07:04.0 -143.25 -56.25 10.0 0.0 5.5 25 80 172 117 82 10 0.024 1.740 -1.760 0.520 0.108 1.380 251.0 2.0 -2.241 153.0 77.0 -0.094 341.0 13.0 2.339 2.290 24 C201112141107A 
2011/12/15 20:14:56.0 178.75 -65.25 10.0 0.0 5.0 231 74 164 326 75 17 -0.375 3.660 -3.290 -2.100 0.345 -1.060 98.0 1.0 -3.448 7.0 67.0 -1.265 189.0 23.0 4.709 4.079 23 C201112152014A 
2011/12/16 12:02:57.0 -76.02 -45.83 10.0 5.2 5.5 75 75 178 165 89 15 -0.050 0.868 -0.818 0.185 -0.408 -1.440 299.0 9.0 -1.687 171.0 75.0 -0.080 31.0 11.0 1.767 1.727 24 C201112161202A 
2011/12/16 12:54:25.4 -76.06 -45.77 10.0 5.5 5.8 76 71 177 167 87 19 -0.812 2.470 -1.650 1.170 -1.500 -4.230 300.0 11.0 -4.424 176.0 71.0 -1.183 33.0 16.0 5.615 5.020 24 C201112161254A 
2011/12/16 21:49:37.1 -143.65 -56.01 10.0 5.2 0.0 120 75 -2 211 88 -165 -0.115 1.440 -1.330 0.205 0.377 0.762 77.0 12.0 -1.594 218.0 75.0 -0.095 345.0 9.0 1.684 1.639 24 C201112162149A 
2011/12/16 23:18:03.5 102.13 -10.75 10.0 5.2 0.0 11 79 -10 103 80 -169 0.567 -2.420 1.850 -1.480 -0.881 -4.570 328.0 15.0 -5.795 145.0 75.0 1.032 237.0 1.0 4.760 5.277 23 C201112162318A 
2011/12/18 15:01:04.3 12.80 36.15 16.9 4.7 0.0 183 85 2 93 88 175 -0.365 0.033 0.331 0.127 -0.111 -1.320 138.0 2.0 -1.147 245.0 85.0 -0.379 48.0 5.0 1.525 1.336 23 C201112181501A 
2011/12/18 19:18:48.0 174.50 -17.50 10.0 0.0 4.9 356 87 178 86 88 3 -0.494 -0.239 0.733 0.169 0.181 3.370 221.0 0.0 -3.158 128.0 87.0 -0.509 311.0 3.0 3.667 3.412 23 C201112181918A 
2011/12/18 20:14:08.1 -82.75 6.18 10.0 4.6 0.0 87 82 2 356 88 172 -0.010 -0.396 0.407 0.070 0.483 3.250 42.0 5.0 -3.291 165.0 82.0 -0.039 311.0 7.0 3.330 3.311 23 C201112182014A 
2011/12/20 01:26:53.6 100.03 -47.45 10.0 4.9 0.0 211 63 171 306 82 28 0.129 2.380 -2.510 -1.540 0.303 0.972 76.0 13.0 -2.830 321.0 61.0 -0.427 172.0 25.0 3.256 3.043 23 C201112200126A 
2011/12/21 05:33:18.7 -102.14 1.71 10.0 4.8 0.0 142 78 177 232 87 12 -1.200 -6.060 7.250 -0.761 -1.500 1.740 7.0 6.0 -6.348 244.0 78.0 -1.417 98.0 10.0 7.755 7.051 23 C201112210533A 
2011/12/21 16:36:01.0 -82.03 7.56 10.0 4.6 0.0 93 80 1 3 89 170 0.066 0.193 -0.259 0.043 0.364 2.090 48.0 6.0 -2.162 177.0 80.0 0.055 318.0 8.0 2.106 2.134 23 C201112211636A 
2011/12/22 15:06:32.6 -76.35 -46.01 13.8 5.1 0.0 72 66 -177 341 87 -24 -0.453 2.780 -2.330 0.616 -1.750 -3.470 294.0 18.0 -4.511 155.0 66.0 -0.374 29.0 15.0 4.882 4.697 23 C201112221506A 
2011/12/22 23:42:59.8 86.39 31.87 35.0 4.7 0.0 337 75 -169 244 79 -15 -0.369 -1.560 1.930 0.653 -0.105 1.480 200.0 18.0 -2.320 28.0 71.0 -0.158 291.0 3.0 2.479 2.399 23 C201112222342A 
2011/12/23 04:18:42.5 -79.35 -44.31 10.0 4.7 0.0 258 75 -166 164 76 -15 -1.160 2.600 -1.440 0.527 1.010 -3.910 121.0 20.0 -4.241 303.0 70.0 -0.741 211.0 1.0 4.982 4.611 23 C201112230418A 
2011/12/23 12:32:41.4 -113.92 30.67 10.0 4.6 5.2 48 78 -9 140 81 -168 -0.299 -2.830 3.130 -0.726 0.186 0.375 4.0 15.0 -3.051 174.0 75.0 -0.108 273.0 2.0 3.159 3.105 23 C201112231232A 
2011/12/23 14:54:05.9 148.25 -3.02 10.0 4.8 0.0 17 83 -179 287 89 -7 -0.536 2.100 -1.570 0.408 -0.060 2.650 242.0 6.0 -2.983 102.0 83.0 -0.539 333.0 5.0 3.516 3.249 23 C201112231454A 
2011/12/23 17:37:30.4 172.84 -43.67 7.8 5.1 5.1 262 64 -173 169 83 -26 0.053 0.892 -0.945 0.319 1.390 -2.400 122.0 23.0 -3.153 335.0 63.0 0.489 218.0 13.0 2.664 2.909 23 C201112231737A 
2011/12/23 19:12:34.0 27.96 -52.12 10.0 5.5 5.9 111 84 2 21 88 174 -0.045 0.678 -0.634 0.070 0.085 0.740 66.0 3.0 -0.969 186.0 84.0 -0.051 336.0 5.0 1.020 0.995 25 C201112231912A 
2011/12/26 08:38:00.0 148.75 -3.25 10.0 0.0 5.0 19 81 -178 289 89 -9 -0.263 2.140 -1.870 0.477 -0.190 2.590 243.0 7.0 -3.190 100.0 81.0 -0.245 334.0 5.0 3.443 3.316 23 C201112260838A 
2011/12/27 09:04:30.3 140.34 31.12 94.8 5.4 0.0 96 60 158 197 71 32 0.405 -0.608 0.202 0.188 -0.598 -0.944 325.0 7.0 -1.250 226.0 54.0 -0.008 59.0 36.0 1.257 1.254 24 C201112270904A 
2011/12/27 15:21:56.8 95.91 51.84 15.0 6.1 6.7 344 67 171 78 81 23 0.397 -0.830 0.433 0.452 0.115 1.120 209.0 10.0 -1.542 97.0 65.0 0.319 303.0 23.0 1.224 1.383 26 C201112271521A 
2011/12/28 06:57:24.8 -164.34 -62.95 10.0 5.0 0.0 300 57 -9 35 83 -147 -1.980 5.210 -3.230 -2.280 -1.640 2.520 262.0 28.0 -4.452 46.0 56.0 -2.259 163.0 17.0 6.712 5.582 23 C201112280657A 
2011/12/30 09:36:29.3 -178.07 -26.53 222.0 4.8 0.0 141 60 -165 43 77 -31 -1.770 -4.920 6.690 -2.820 -1.590 0.455 358.0 31.0 -6.588 203.0 57.0 -0.472 95.0 12.0 7.060 6.824 23 C201112300936A 
2011/12/30 12:17:44.8 -149.05 -58.36 10.0 5.0 0.0 330 73 -171 237 81 -17 -0.035 -0.838 0.872 0.351 0.016 0.422 192.0 19.0 -1.050 31.0 71.0 0.069 284.0 6.0 0.980 1.015 24 C201112301217A 
2011/12/31 00:19:18.1 -142.46 -56.96 10.0 5.3 5.7 297 83 3 207 87 173 -0.384 3.620 -3.240 -0.496 -0.353 2.520 252.0 3.0 -4.075 5.0 83.0 -0.444 162.0 7.0 4.515 4.295 24 C201112310019A 
2011/12/31 03:57:01.4 127.42 -5.97 44.7 4.6 0.0 64 70 9 331 81 160 -0.319 -2.360 2.680 0.143 1.540 1.670 19.0 8.0 -2.906 129.0 68.0 -0.843 286.0 20.0 3.750 3.328 23 C201112310357A 
2012/01/01 04:56:41.0 -149.21 -58.26 10.0 5.0 0.0 326 78 -175 235 85 -12 -0.129 -1.040 1.170 0.243 0.083 0.414 190.0 12.0 -1.164 33.0 77.0 -0.092 281.0 5.0 1.256 1.210 24 C201201010456A 
2012/01/01 18:09:06.5 96.42 4.55 35.0 5.2 0.0 34 71 -18 130 73 -160 -0.054 -1.350 1.400 -0.869 -0.083 -0.379 353.0 26.0 -1.830 169.0 64.0 0.374 262.0 2.0 1.452 1.641 24 C201201011809A 
2012/01/02 09:15:41.5 26.52 -52.80 10.0 4.1 0.0 28 83 176 119 86 7 -0.637 4.490 -3.860 0.875 0.121 2.750 253.0 2.0 -4.689 150.0 82.0 -0.758 343.0 8.0 5.440 5.064 23 C201201020915A 
2012/01/02 23:20:14.7 -172.94 -14.88 10.0 4.4 0.0 111 71 12 17 79 161 0.584 1.300 -1.890 0.567 0.652 2.070 65.0 6.0 -2.941 169.0 68.0 0.304 332.0 21.0 2.631 2.786 23 C201201022320A 
2012/01/04 13:45:28.0 -174.25 -15.25 10.0 0.0 4.9 173 82 -176 82 86 -8 -0.316 -0.424 0.740 -0.305 0.065 2.200 37.0 9.0 -2.161 236.0 81.0 -0.280 128.0 3.0 2.440 2.300 23 C201201041345A 
2012/01/04 16:51:44.3 66.17 26.74 10.0 4.8 0.0 93 64 -158 353 70 -28 -0.520 0.433 0.087 -0.973 -1.310 -2.180 312.0 33.0 -2.994 141.0 56.0 0.534 44.0 4.0 2.460 2.727 23 C201201041651A 
2012/01/04 18:04:48.2 -174.67 -15.55 10.0 5.0 0.0 89 84 1 359 89 174 -0.039 -0.030 0.069 0.016 0.110 1.120 44.0 3.0 -1.106 172.0 84.0 -0.042 314.0 4.0 1.147 1.127 24 C201201041804A 
2012/01/04 18:54:11.3 -174.66 -15.14 10.0 5.0 0.0 270 75 -2 0 88 -165 -0.301 0.095 0.206 0.105 -1.540 5.620 226.0 12.0 -5.721 7.0 74.0 -0.219 134.0 9.0 5.941 5.831 23 C201201041854A 
2012/01/04 20:59:49.0 -158.38 -62.72 10.0 4.9 0.0 216 70 -178 125 88 -20 -0.206 1.430 -1.220 -0.435 0.234 0.436 79.0 15.0 -1.371 300.0 70.0 -0.212 172.0 13.0 1.587 1.479 24 C201201042059A 
2012/01/05 00:54:31.1 -76.47 -45.99 10.0 5.3 4.7 75 69 -175 343 85 -22 -0.083 0.584 -0.500 0.043 -0.399 -0.860 297.0 19.0 -1.085 151.0 68.0 -0.019 31.0 11.0 1.105 1.095 24 C201201050054A 
2012/01/05 09:35:32.1 -70.36 18.33 39.8 5.2 5.5 294 62 15 196 77 151 0.273 0.880 -1.150 -0.790 -0.730 1.270 247.0 10.0 -1.817 354.0 58.0 -0.263 152.0 30.0 2.083 1.950 24 C201201050935A 
2012/01/05 21:55:21.3 -143.95 -56.15 10.0 5.2 0.0 122 76 -9 215 81 -165 -0.100 3.150 -3.050 -0.001 1.080 1.310 79.0 17.0 -3.633 246.0 73.0 0.204 348.0 4.0 3.429 3.531 23 C201201052155A 
2012/01/06 00:38:48.4 -14.26 -14.09 10.0 5.1 0.0 168 65 -8 262 82 -155 -1.290 2.100 -0.801 1.580 0.059 -3.640 128.0 23.0 -3.670 277.0 64.0 -1.159 33.0 12.0 4.838 4.254 23 C201201060038A 
2012/01/06 18:54:39.3 -107.31 -6.34 10.0 5.0 5.5 96 85 -1 186 89 -175 -0.042 0.506 -0.463 0.002 0.191 2.110 52.0 4.0 -2.154 194.0 85.0 -0.038 321.0 3.0 2.193 2.173 24 C201201061854A 
2012/01/07 01:52:32.0 -107.57 -6.51 10.0 4.3 0.0 7 77 -180 277 90 -13 -0.628 1.180 -0.555 0.834 0.107 3.480 231.0 9.0 -3.344 96.0 77.0 -0.672 323.0 9.0 4.012 3.678 23 C201201070152A 
2012/01/07 11:23:29.3 154.06 -8.21 35.0 4.3 0.0 47 79 -180 317 90 -11 0.526 2.030 -2.560 0.187 -0.438 -0.152 272.0 8.0 -2.624 137.0 79.0 0.558 3.0 8.0 2.062 2.343 23 C201201071123A 
2012/01/07 15:46:13.7 -167.38 -63.51 10.0 4.3 0.0 217 61 175 309 86 29 -0.895 4.470 -3.570 -2.870 0.353 0.652 80.0 17.0 -3.797 317.0 61.0 -1.936 177.0 23.0 5.739 4.768 23 C201201071546A 
2012/01/07 18:22:19.3 -166.85 -63.70 10.0 5.1 0.0 223 76 -175 132 85 -14 -1.850 7.260 -5.420 -1.080 0.863 0.532 86.0 14.0 -5.663 293.0 75.0 -1.748 178.0 6.0 7.401 6.532 23 C201201071822A 
2012/01/08 15:37:28.0 135.48 33.98 55.0 4.8 0.0 84 48 -164 343 78 -43 -0.554 0.782 -0.227 0.143 -1.160 -1.310 294.0 38.0 -1.824 151.0 46.0 -0.123 40.0 19.0 1.948 1.886 23 C201201081537A 
2012/01/08 17:27:25.5 -97.66 -36.46 10.0 4.5 0.0 182 70 -4 273 86 -160 -0.626 -0.084 0.710 1.720 0.013 -4.850 139.0 17.0 -4.941 284.0 70.0 -0.466 46.0 11.0 5.407 5.174 23 C201201081727A 
2012/01/10 18:36:59.1 93.21 2.43 19.0 6.6 7.2 103 81 -173 12 83 -9 -0.512 -2.960 3.470 -1.070 -0.903 -6.680 328.0 11.0 -7.436 155.0 79.0 -0.239 58.0 1.0 7.673 7.555 26 C201201101837A 
2012/01/11 18:58:34.2 -72.67 -14.89 77.6 4.9 0.0 333 73 -171 240 81 -18 -0.101 -0.607 0.708 0.260 0.017 0.441 196.0 19.0 -0.824 34.0 70.0 -0.028 288.0 6.0 0.852 0.838 24 C201201111858B 
2012/01/12 14:11:08.4 28.15 -52.11 10.0 5.5 5.5 109 69 5 18 85 159 -0.033 1.120 -1.090 0.459 0.618 1.500 65.0 11.0 -1.916 185.0 69.0 -0.191 332.0 18.0 2.103 2.009 24 C201201121411A 
2012/01/13 01:38:30.1 -149.22 57.63 10.0 4.9 4.5 227 64 26 125 67 151 1.490 -3.540 2.050 0.235 -0.867 -0.324 177.0 2.0 -3.566 270.0 54.0 0.859 85.0 36.0 2.707 3.136 23 C201201130138A 
2012/01/13 19:46:04.8 -130.72 51.08 10.0 4.7 5.2 259 79 4 168 86 169 -0.207 -1.460 1.660 -0.171 -0.818 3.580 214.0 5.0 -3.831 329.0 79.0 -0.320 123.0 10.0 4.145 3.988 23 C201201131946A 
2012/01/15 12:24:56.0 -99.75 -36.75 10.0 0.0 5.1 95 82 173 186 83 8 -0.623 -0.720 1.340 0.716 -1.010 -5.230 320.0 1.0 -5.022 224.0 79.0 -0.856 51.0 11.0 5.875 5.449 23 C201201151224A 
2012/01/15 13:40:19.5 -56.11 -60.95 8.0 6.5 6.6 129 75 -10 221 80 -165 -0.037 0.808 -0.771 0.026 0.261 0.136 86.0 17.0 -0.863 254.0 72.0 0.041 355.0 3.0 0.822 0.843 26 C201201151340A 
2012/01/15 14:21:31.4 -55.97 -60.88 10.0 6.2 6.0 224 62 -169 128 80 -29 -0.024 0.921 -0.898 -0.228 0.582 0.162 83.0 27.0 -1.217 291.0 60.0 0.243 179.0 12.0 0.974 1.096 25 C201201151421A 
2012/01/16 03:59:44.6 -56.10 -60.75 10.0 5.6 5.7 127 67 -11 222 80 -157 -0.551 4.530 -3.980 0.542 1.900 0.815 86.0 23.0 -4.854 244.0 65.0 0.140 353.0 8.0 4.713 4.784 24 C201201160359A 
2012/01/16 08:19:02.2 -57.10 -61.08 10.0 4.7 0.0 130 62 -13 227 78 -151 -0.304 2.150 -1.850 0.411 1.180 0.080 92.0 29.0 -2.491 247.0 59.0 0.250 356.0 11.0 2.237 2.364 23 C201201160819A 
2012/01/16 10:26:47.0 125.47 -0.23 61.8 5.3 0.0 74 69 14 339 77 159 0.830 -3.900 3.070 0.676 2.590 4.710 28.0 5.0 -6.322 128.0 65.0 -0.308 296.0 24.0 6.630 6.476 23 C201201161026A 
2012/01/17 15:27:48.5 -104.15 -4.05 10.0 4.8 5.4 97 79 5 6 85 169 -0.040 0.333 -0.292 0.179 0.261 1.310 52.0 4.0 -1.333 162.0 78.0 -0.095 321.0 12.0 1.430 1.381 24 C201201171527A 
2012/01/17 15:37:37.0 -103.93 -4.07 10.0 4.8 0.0 11 74 173 103 83 16 -0.169 2.370 -2.200 1.840 0.539 5.000 236.0 6.0 -5.471 126.0 72.0 -0.650 328.0 16.0 6.122 5.797 23 C201201171537A 
2012/01/17 22:27:14.9 135.00 -4.04 35.0 4.6 0.0 300 61 160 40 72 31 0.094 -2.110 2.020 -0.224 2.500 -0.562 168.0 7.0 -2.199 67.0 55.0 -1.592 263.0 34.0 3.795 2.997 23 C201201172227A 
2012/01/19 10:04:55.3 -107.16 -6.55 10.0 4.8 0.0 4 75 -174 273 85 -15 -0.443 1.120 -0.672 2.050 -0.800 7.690 227.0 15.0 -8.029 74.0 74.0 -0.053 319.0 7.0 8.087 8.058 23 C201201191004A 
2012/01/19 10:18:02.8 -82.70 -3.04 34.9 4.7 0.0 73 68 -9 167 81 -158 -0.472 -1.060 1.530 -0.503 0.866 2.250 32.0 22.0 -2.706 188.0 66.0 -0.204 299.0 9.0 2.908 2.807 23 C201201191018A 
2012/01/20 13:30:50.6 143.31 37.75 22.4 5.2 0.0 318 71 173 50 83 19 -0.476 -2.350 2.830 0.347 1.210 0.399 182.0 9.0 -2.419 68.0 70.0 -0.844 275.0 18.0 3.268 2.844 23 C201201201330A 
2012/01/20 16:38:33.2 122.54 18.26 35.0 4.7 0.0 233 68 169 327 80 22 0.289 1.150 -1.440 -0.420 0.322 -0.452 98.0 8.0 -1.551 350.0 66.0 0.127 192.0 23.0 1.423 1.487 23 C201201201638A 
2012/01/20 20:32:53.4 119.70 -8.41 126.3 5.7 5.7 41 64 7 308 84 154 0.378 -4.980 4.600 -1.520 1.970 -0.943 357.0 14.0 -5.399 116.0 63.0 -0.178 261.0 23.0 5.575 5.487 24 C201201202032A 
2012/01/20 22:50:53.7 125.31 4.80 56.9 5.3 5.4 337 85 -4 67 86 -175 0.116 1.070 -1.180 -0.083 -0.167 -1.070 292.0 6.0 -1.627 106.0 84.0 0.136 202.0 1.0 1.498 1.563 24 C201201202250A 
2012/01/21 03:19:50.7 177.58 -65.04 10.0 5.0 0.0 231 69 169 324 80 21 -0.055 0.817 -0.762 -0.416 0.145 -0.228 96.0 8.0 -0.806 348.0 67.0 -0.217 189.0 22.0 1.023 0.914 24 C201201210319A 
2012/01/22 19:35:02.8 -56.53 -60.78 10.0 4.2 0.0 222 88 -179 132 89 -2 0.841 2.340 -3.190 -0.028 0.174 0.315 87.0 2.0 -3.215 282.0 87.0 0.848 177.0 1.0 2.358 2.787 23 C201201221935A 
2012/01/23 21:21:44.2 163.25 -10.62 35.0 4.3 0.0 189 67 -165 93 76 -24 -1.100 1.150 -0.050 -0.775 0.240 2.600 49.0 27.0 -2.459 244.0 62.0 -0.809 142.0 6.0 3.267 2.863 23 C201201232121A 
2012/01/24 00:33:45.2 143.66 12.59 10.0 4.9 0.0 1 55 -13 99 80 -144 -1.070 0.040 1.030 -2.230 0.079 -3.380 326.0 32.0 -3.925 112.0 53.0 -0.477 225.0 17.0 4.402 4.164 23 C201201240033A 
2012/01/24 10:34:19.1 126.10 8.58 192.9 5.1 0.0 130 56 17 31 76 145 1.160 3.860 -5.020 3.470 1.940 1.790 84.0 13.0 -5.655 192.0 53.0 -1.140 345.0 34.0 6.796 6.225 23 C201201241034A 
2012/01/24 16:48:21.5 -86.07 -41.36 10.0 4.9 0.0 357 78 5 266 85 168 -0.155 0.947 -0.792 -1.640 0.675 -7.240 312.0 5.0 -7.264 64.0 77.0 -0.463 221.0 12.0 7.726 7.495 23 C201201241648A 
2012/01/25 06:26:32.0 -86.75 -41.25 10.0 0.0 4.9 265 77 -170 173 81 -13 -0.278 0.684 -0.405 0.311 0.582 -2.470 128.0 16.0 -2.573 318.0 74.0 -0.100 219.0 2.0 2.674 2.624 23 C201201250626A 
2012/01/25 14:55:52.1 -82.68 6.95 10.0 4.5 0.0 264 83 -4 354 86 -173 -0.052 -0.597 0.649 0.256 -0.348 2.970 219.0 8.0 -3.067 25.0 82.0 0.002 129.0 2.0 3.064 3.066 23 C201201251455A 
2012/01/25 17:02:54.0 -12.56 -47.34 10.0 4.8 0.0 254 69 -173 161 84 -21 -0.484 2.400 -1.910 -0.163 1.400 -3.080 116.0 19.0 -3.919 325.0 68.0 -0.219 209.0 10.0 4.145 4.032 23 C201201251702A 
2012/01/26 21:39:56.2 148.69 -3.37 56.8 4.4 0.0 290 78 -4 21 86 -168 -0.361 1.210 -0.846 -0.096 -0.288 1.230 246.0 11.0 -1.465 39.0 77.0 -0.337 155.0 6.0 1.805 1.635 23 C201201262139A 
2012/01/27 01:08:31.1 143.89 37.90 14.0 5.0 0.0 337 60 -160 237 73 -32 -1.000 -1.340 2.340 1.010 0.240 1.290 193.0 34.0 -2.357 31.0 54.0 -0.468 289.0 8.0 2.825 2.591 23 C201201270108A 
2012/01/27 09:54:31.8 93.02 2.73 10.0 5.1 0.0 100 57 -173 6 84 -33 -0.300 -1.270 1.570 -1.700 -3.760 -5.640 318.0 27.0 -7.572 177.0 56.0 0.971 58.0 18.0 6.601 7.086 23 C201201270954A 
2012/01/28 04:43:41.0 -110.52 -36.79 10.0 5.1 5.6 106 70 -177 15 88 -20 -0.716 -1.160 1.880 -0.016 -1.020 -2.410 329.0 16.0 -2.633 188.0 70.0 -0.764 62.0 12.0 3.402 3.018 24 C201201280443A 
2012/01/31 09:02:32.0 -104.25 -36.25 10.0 0.0 4.9 189 76 6 98 84 166 0.065 -0.801 0.737 0.616 -0.411 -2.600 144.0 5.0 -2.766 254.0 75.0 -0.088 53.0 14.0 2.855 2.810 23 C201201310902A 
2012/01/31 19:58:02.5 167.18 -14.26 175.0 5.1 0.0 309 59 15 211 77 148 0.646 2.140 -2.790 -1.460 -0.991 0.968 263.0 12.0 -3.123 11.0 55.0 -0.210 165.0 32.0 3.329 3.226 23 C201201311958A 
2012/02/01 21:43:46.5 -111.53 -31.58 10.0 5.3 0.0 124 73 -173 32 84 -17 -0.016 -1.000 1.020 -0.312 -0.216 -0.459 347.0 17.0 -1.204 193.0 72.0 0.069 79.0 8.0 1.139 1.171 24 C201202012143A 
2012/02/02 02:48:07.1 153.35 -60.84 10.0 5.0 0.0 155 79 -6 247 84 -169 -0.091 0.841 -0.750 0.149 0.160 -0.715 111.0 12.0 -1.066 272.0 78.0 -0.054 21.0 4.0 1.121 1.094 24 C201202020248A 
2012/02/02 06:46:30.3 149.77 -6.56 51.3 5.4 5.6 317 73 -10 50 80 -163 -0.255 2.460 -2.210 -0.288 -0.764 -0.320 275.0 19.0 -2.505 79.0 70.0 -0.003 183.0 5.0 2.503 2.504 24 C201202020646A 
2012/02/02 09:32:16.9 149.72 -6.59 38.6 5.3 5.6 55 75 -177 324 87 -15 -0.120 2.580 -2.460 0.323 -0.634 -0.904 279.0 12.0 -2.742 134.0 75.0 -0.059 11.0 8.0 2.801 2.772 24 C201202020932A 
2012/02/04 02:54:22.5 122.60 24.70 121.5 5.1 5.4 215 51 -13 313 80 -140 -0.796 -2.520 3.310 2.160 -1.170 -0.605 182.0 34.0 -3.987 324.0 49.0 0.131 78.0 19.0 3.851 3.919 23 C201202040254A 
2012/02/04 04:11:02.1 99.53 -48.18 10.0 4.6 0.0 216 78 173 307 83 12 -0.552 2.740 -2.190 -0.838 -0.020 0.711 81.0 3.0 -2.296 337.0 76.0 -0.740 172.0 13.0 3.034 2.665 23 C201202040411A 
2012/02/04 18:01:46.7 -26.75 0.92 10.0 5.1 0.0 175 75 -1 265 89 -165 -0.183 1.600 -1.410 2.360 0.324 -9.060 131.0 11.0 -9.434 270.0 75.0 -0.103 39.0 9.0 9.544 9.489 23 C201202041801A 
2012/02/04 20:05:31.7 -127.91 48.89 14.6 5.5 5.7 288 87 -178 198 88 -3 -0.350 -1.950 2.310 0.135 0.137 -2.940 153.0 3.0 -3.461 347.0 87.0 -0.340 243.0 1.0 3.811 3.636 24 C201202042005A 
2012/02/08 08:52:27.2 119.95 -0.46 45.1 5.1 0.0 250 62 -161 151 73 -30 -1.060 1.790 -0.725 -0.365 0.297 -1.250 108.0 33.0 -1.327 304.0 56.0 -1.033 203.0 8.0 2.365 1.846 23 C201202080852A 
2012/02/09 07:14:47.6 179.46 -34.21 10.0 4.9 0.0 178 76 -172 86 82 -15 -0.643 0.068 0.575 -0.589 0.130 2.690 41.0 16.0 -2.527 239.0 74.0 -0.521 133.0 5.0 3.048 2.788 23 C201202090714A 
2012/02/09 18:52:48.4 157.84 -58.31 10.0 5.6 5.9 342 72 -174 250 84 -18 -0.549 -4.420 4.970 2.640 0.124 6.140 205.0 17.0 -8.166 53.0 71.0 -0.033 298.0 9.0 8.199 8.182 24 C201202091852A 
2012/02/09 18:57:04.0 92.99 44.74 10.0 5.1 0.0 352 76 -179 261 89 -14 -0.772 -0.859 1.630 1.060 0.421 4.190 216.0 11.0 -4.096 79.0 76.0 -0.828 307.0 10.0 4.923 4.510 23 C201202091857A 
2012/02/09 19:21:01.6 158.06 -58.31 10.0 5.1 0.0 345 56 -174 251 85 -34 -0.785 -3.510 4.300 4.510 0.793 5.640 202.0 27.0 -8.332 63.0 56.0 0.118 303.0 19.0 8.219 8.275 23 C201202091921A 
2012/02/13 14:47:04.2 124.31 -6.42 31.8 4.8 0.0 36 82 -4 127 86 -172 0.478 -2.350 1.870 -0.452 0.017 -0.646 352.0 8.0 -2.513 150.0 81.0 0.539 261.0 3.0 1.971 2.242 23 C201202131447A 
2012/02/14 04:12:23.0 -116.53 -49.72 11.9 5.1 0.0 105 80 3 15 87 170 -0.356 0.874 -0.518 0.258 0.231 1.210 61.0 5.0 -1.224 177.0 79.0 -0.408 330.0 10.0 1.632 1.428 24 C201202140412A 
2012/02/14 07:33:13.6 -116.21 -49.71 8.1 4.6 0.0 191 83 174 281 84 7 1.680 1.190 -2.870 -0.465 -0.194 5.050 56.0 1.0 -6.284 322.0 81.0 1.600 146.0 9.0 4.684 5.484 23 C201202140733A 
2012/02/14 21:46:24.4 -82.50 5.51 10.0 4.7 0.0 118 78 8 26 82 167 -0.344 1.660 -1.320 0.585 0.266 1.090 72.0 3.0 -1.680 175.0 75.0 -0.502 342.0 14.0 2.178 1.929 23 C201202142146A 
2012/02/14 23:39:16.4 -29.23 0.86 10.0 5.3 4.9 176 80 9 85 81 170 0.067 0.135 -0.202 0.190 -0.156 -1.050 130.0 0.0 -1.097 221.0 76.0 0.008 40.0 14.0 1.089 1.093 24 C201202142339A 
2012/02/15 01:49:40.0 -177.38 -19.32 353.6 5.2 0.0 12 62 -27 116 67 -149 -0.340 -0.364 0.705 -0.640 -0.236 -0.670 336.0 38.0 -1.215 149.0 52.0 0.184 243.0 3.0 1.031 1.123 24 B201202150149A 
2012/02/15 03:31:20.6 -127.52 43.62 11.0 5.5 5.8 114 82 -175 23 85 -8 -0.067 -0.592 0.659 -0.101 -0.072 -0.582 338.0 9.0 -0.840 170.0 81.0 -0.049 69.0 2.0 0.889 0.864 25 C201202150331A 
2012/02/16 02:20:28.7 65.40 -17.84 10.0 5.1 5.8 150 83 -173 59 83 -8 -0.503 -4.360 4.870 -0.835 0.204 2.470 14.0 11.0 -5.139 194.0 79.0 -0.344 104.0 0.0 5.489 5.314 24 C201202160220A 
2012/02/16 06:37:33.3 -127.62 49.09 10.0 4.7 4.7 33 80 4 302 87 170 -0.239 -2.700 2.940 -0.323 0.519 -1.320 348.0 4.0 -3.009 102.0 80.0 -0.317 257.0 9.0 3.327 3.168 23 C201202160637A 
2012/02/17 00:23:00.1 -29.11 0.80 10.0 4.8 0.0 355 66 -5 87 85 -156 0.009 0.247 -0.256 -0.854 -0.321 -1.910 313.0 20.0 -2.226 98.0 66.0 0.204 219.0 13.0 2.022 2.124 23 C201202170022A 
2012/02/17 14:35:42.7 84.93 -42.02 10.0 4.9 5.4 45 78 173 136 83 12 -0.161 1.620 -1.460 0.443 -0.086 -0.023 270.0 4.0 -1.466 164.0 76.0 -0.260 1.0 13.0 1.725 1.595 24 C201202171435A 
