date time lon lat depth Mb Ms strike1 dip1  rake1  strike2  dip2  rake2   mrr  mtt  mpp  mrt  mrp  mtp  p_azi  p_plu  p_eigen  b_azi  b_plu  b_eigen  t_azi  t_plu  t_eigen  scale  exponent  name 
2008/09/11 00:00:02.7 127.36 1.88 96.0 6.2 6.6 338 29 20 231 81 117 0.287 0.250 -0.537 -0.698 -0.403 -0.166 299.0 30.0 -0.896 46.0 27.0 -0.092 170.0 47.0 0.988 0.942 26 C200809110000A 
2008/09/12 16:44:30.8 170.47 -21.68 115.6 5.4 5.8 2 53 178 93 89 37 -0.054 0.738 -0.684 4.250 0.302 5.540 222.0 24.0 -6.720 95.0 53.0 -0.575 324.0 26.0 7.295 7.007 24 C200809121644A 
2008/09/13 15:45:26.1 -113.19 -48.71 10.0 4.8 4.9 121 55 -179 30 89 -35 0.005 -0.659 0.654 -0.304 -0.428 -0.367 340.0 25.0 -0.939 209.0 55.0 0.045 81.0 23.0 0.894 0.916 24 C200809131545A 
2008/09/17 21:32:05.1 145.60 18.59 201.3 4.9 0.0 200 21 174 297 88 69 0.303 0.844 -1.150 -3.100 1.440 0.853 46.0 39.0 -3.628 297.0 21.0 -0.087 186.0 44.0 3.712 3.670 23 C200809172132A 
2008/09/18 02:02:43.7 -106.11 -4.64 10.0 4.8 0.0 11 56 179 102 89 34 0.634 2.010 -2.640 4.150 -1.300 6.130 231.0 22.0 -8.268 103.0 56.0 0.833 332.0 24.0 7.439 7.853 23 C200809180202A 
2008/09/21 07:05:47.0 141.46 -3.98 104.7 4.8 0.0 202 28 -11 302 85 -118 -0.324 -0.775 1.100 1.990 -1.750 -1.370 185.0 44.0 -2.561 304.0 28.0 -0.941 55.0 34.0 3.503 3.032 23 C200809210705A 
2008/09/21 18:50:21.4 179.97 -31.38 378.4 5.2 0.0 174 27 -152 59 78 -66 -0.445 -0.091 0.536 -0.902 -0.393 0.381 356.0 51.0 -1.190 234.0 23.0 0.048 130.0 29.0 1.141 1.165 24 B200809211850A 
2008/09/26 05:48:51.9 -178.20 -17.66 570.9 4.8 0.0 263 45 -13 2 81 -135 -0.341 -0.069 0.409 -0.275 -0.633 0.797 233.0 38.0 -0.789 11.0 44.0 -0.495 125.0 23.0 1.283 1.036 24 B200809260548A 
2008/10/01 07:34:47.6 125.11 26.06 136.0 5.1 0.0 275 9 -51 55 83 -96 -1.020 0.855 0.167 -2.590 -1.920 -0.029 319.0 52.0 -3.551 56.0 6.0 0.423 151.0 38.0 3.130 3.341 23 C200810010734A 
2008/10/01 17:03:46.9 -70.73 -35.02 99.3 5.1 0.0 288 4 -10 28 89 -94 0.103 0.087 -0.190 -3.480 -6.460 0.755 294.0 46.0 -7.059 28.0 4.0 -0.602 122.0 44.0 7.661 7.360 23 C200810011703A 
2008/10/02 13:03:08.8 -178.13 -30.78 92.8 5.2 5.4 61 36 -8 158 85 -126 -0.233 -0.916 1.150 -0.151 1.390 0.434 36.0 39.0 -1.382 161.0 35.0 -0.656 277.0 31.0 2.040 1.711 24 C200810021303A 
2008/10/03 08:34:05.6 -173.54 -15.28 10.0 4.9 4.9 214 11 -161 105 86 -80 -0.872 1.750 -0.882 -7.690 2.040 0.931 26.0 48.0 -8.018 284.0 10.0 -0.268 185.0 41.0 8.281 8.149 23 C200810030834A 
2008/10/08 00:49:01.8 146.46 17.89 110.1 5.2 0.0 264 37 168 4 83 54 1.910 -0.741 -1.170 -0.335 7.310 -5.560 122.0 28.0 -9.286 9.0 36.0 -0.110 240.0 41.0 9.394 9.340 23 C200810080048A 
2008/10/08 09:53:01.6 -143.72 60.71 7.6 5.4 5.2 173 35 -29 287 74 -122 -3.250 0.799 2.450 5.290 -0.420 -3.780 162.0 51.0 -7.259 297.0 30.0 0.232 41.0 22.0 7.026 7.142 23 C200810080953A 
2008/10/09 01:00:55.8 -173.50 51.76 44.4 4.8 4.8 253 30 164 357 82 61 1.150 0.023 -1.170 -0.697 3.860 -2.100 110.0 31.0 -4.436 1.0 28.0 -0.305 238.0 45.0 4.744 4.590 23 C200810090100A 
2008/10/09 09:01:28.0 160.75 -61.75 10.0 0.0 4.8 225 48 178 316 89 42 -0.302 2.820 -2.520 -2.470 1.100 -0.524 83.0 27.0 -3.026 318.0 48.0 -1.302 190.0 30.0 4.326 3.676 23 C200810090901A 
2008/10/09 23:08:45.4 -173.51 -15.25 10.0 5.0 0.0 209 4 -178 117 90 -86 0.006 0.207 -0.213 -2.680 1.340 0.103 31.0 45.0 -2.982 297.0 4.0 -0.046 202.0 45.0 3.029 3.005 24 C200810092308A 
2008/10/12 00:39:53.2 -178.26 -20.17 580.0 4.7 0.0 341 23 4 247 88 113 -0.007 0.199 -0.192 -0.961 -0.550 -0.469 316.0 39.0 -1.330 66.0 23.0 0.267 179.0 42.0 1.063 1.196 24 B200810120039A 
2008/10/12 20:55:41.5 -64.97 -20.12 352.7 6.0 6.2 257 18 -2 349 89 -108 -0.021 -0.330 0.351 0.385 -2.130 0.617 242.0 43.0 -2.232 349.0 18.0 -0.086 96.0 42.0 2.318 2.275 25 C200810122055A 
2008/10/22 17:03:49.0 -178.89 -24.66 384.9 5.0 0.0 249 11 -31 10 84 -99 -0.392 0.242 0.150 -0.228 -1.630 0.269 270.0 50.0 -1.773 11.0 9.0 0.152 109.0 39.0 1.622 1.697 24 B200810221703A 
2008/10/29 15:48:40.4 141.64 38.09 83.5 5.0 0.0 65 37 -28 179 73 -123 -2.400 -0.999 3.400 0.046 3.700 3.110 51.0 50.0 -4.784 189.0 32.0 -1.526 293.0 21.0 6.311 5.548 23 C200810291548A 
2008/11/05 03:41:43.2 -174.36 -17.32 187.6 5.1 5.7 139 53 -7 233 85 -143 -0.527 3.890 -3.370 2.010 1.980 -0.767 103.0 30.0 -4.699 240.0 52.0 0.024 0.0 21.0 4.668 4.683 24 C200811050341A 
2008/11/06 22:44:42.8 169.06 -18.61 220.3 5.1 0.0 207 21 -3 300 89 -111 0.224 -1.260 1.040 3.930 -2.970 -1.770 190.0 42.0 -4.585 300.0 21.0 -1.308 49.0 40.0 5.897 5.241 23 C200811062244A 
2008/11/08 07:49:59.0 -174.23 -15.22 121.0 5.4 6.0 313 31 -17 58 81 -120 -0.337 0.652 -0.315 -0.657 -0.744 -0.239 297.0 45.0 -1.284 63.0 30.0 0.290 172.0 30.0 0.995 1.139 25 C200811080750A 
2008/11/08 09:15:51.9 -174.21 -15.22 140.0 5.3 5.5 65 42 -159 320 76 -49 -0.781 1.770 -0.992 0.345 -2.100 -0.264 269.0 44.0 -2.990 128.0 39.0 0.980 20.0 21.0 2.006 2.498 24 C200811080916A 
2008/11/11 21:56:01.8 95.84 37.54 10.0 5.4 4.8 357 41 158 104 76 51 2.070 -0.955 -1.120 3.330 -1.260 4.030 222.0 22.0 -6.345 114.0 37.0 1.768 335.0 45.0 4.572 5.458 23 C200811112156A 
2008/11/12 04:21:46.6 169.73 -63.18 10.0 4.6 0.0 315 27 -20 63 81 -116 -0.983 4.640 -3.660 -5.400 -1.040 0.574 306.0 48.0 -4.647 67.0 25.0 -3.364 174.0 31.0 8.008 6.327 23 C200811120421A 
2008/11/15 09:02:45.3 -110.24 25.69 10.0 4.2 0.0 36 55 -3 127 88 -145 -0.122 -1.770 1.890 -1.080 0.764 -0.573 357.0 25.0 -2.312 130.0 55.0 -0.041 256.0 22.0 2.351 2.332 23 C200811150902A 
2008/11/15 23:03:16.8 -88.75 13.05 49.0 5.4 5.8 245 7 30 125 87 96 0.187 -1.150 0.966 5.240 -3.520 0.944 210.0 41.0 -6.976 305.0 6.0 1.172 42.0 48.0 5.808 6.392 24 C200811152303A 
2008/11/18 05:46:55.9 124.80 4.79 321.0 4.8 0.0 139 49 175 232 86 41 0.064 -0.833 0.769 -0.496 -0.544 0.194 358.0 25.0 -1.054 237.0 49.0 -0.098 104.0 31.0 1.152 1.103 24 B200811180546B 
2008/11/21 13:55:41.6 167.22 -14.72 108.2 4.9 0.0 179 42 165 280 80 49 1.590 -0.200 -1.390 -4.400 0.140 4.040 41.0 24.0 -6.207 289.0 40.0 0.094 152.0 40.0 6.113 6.160 23 C200811211355A 
2008/11/23 08:58:18.1 171.32 -22.43 39.6 5.3 5.6 353 35 -174 257 86 -55 -0.311 -0.500 0.811 2.430 0.328 1.570 198.0 39.0 -3.069 75.0 35.0 0.150 319.0 32.0 2.919 2.994 24 C200811230858A 
2008/11/24 09:02:58.8 154.32 54.20 492.3 6.5 7.3 276 19 -29 34 81 -106 -0.390 0.450 -0.060 -0.473 -0.910 0.169 285.0 51.0 -1.192 36.0 16.0 0.155 138.0 34.0 1.036 1.114 27 C200811240902A 
2008/11/29 05:59:16.6 -177.72 -18.70 386.0 5.7 6.0 30 42 17 288 79 131 0.319 -0.692 0.373 -0.714 0.457 -0.518 348.0 23.0 -1.111 98.0 40.0 -0.093 236.0 41.0 1.204 1.158 25 C200811290559A 
2008/11/30 12:04:55.0 145.34 19.19 207.6 5.0 0.0 239 37 -152 126 74 -56 -1.640 2.880 -1.250 -1.660 2.020 -0.169 74.0 50.0 -3.675 296.0 32.0 0.093 191.0 21.0 3.572 3.624 23 C200811301204A 
2008/12/02 12:31:43.9 145.75 19.11 137.1 5.9 5.9 220 39 -171 123 84 -52 -0.159 0.685 -0.526 -0.623 0.453 0.173 67.0 38.0 -0.990 298.0 38.0 -0.028 183.0 29.0 1.018 1.004 25 C200812021231A 
2008/12/09 03:06:57.0 145.80 -6.02 110.4 5.4 0.0 345 34 -24 95 77 -122 -1.620 1.400 0.213 -3.350 0.054 -2.500 331.0 48.0 -4.230 103.0 31.0 -0.415 210.0 25.0 4.638 4.434 23 C200812090306A 
2008/12/09 15:31:50.2 139.32 -2.81 45.4 5.6 5.8 41 9 -10 141 88 -99 -0.297 -0.648 0.945 -3.040 3.720 0.062 42.0 46.0 -4.898 141.0 9.0 0.042 240.0 43.0 4.856 4.877 24 C200812091531A 
2008/12/09 17:28:58.6 168.17 -15.93 224.1 5.5 6.0 148 36 156 258 76 57 0.560 -0.802 0.242 -1.010 -0.458 0.600 13.0 24.0 -1.407 267.0 32.0 -0.079 133.0 48.0 1.486 1.447 25 C200812091728A 
2008/12/09 20:08:47.9 -178.66 -20.24 605.5 5.1 0.0 163 37 -177 71 88 -53 -0.077 -0.481 0.559 -1.190 -0.517 0.834 12.0 36.0 -1.539 249.0 37.0 -0.167 130.0 33.0 1.706 1.623 24 B200812092008A 
2008/12/11 16:29:10.5 -175.32 -19.11 237.8 5.0 0.0 278 14 151 37 83 78 0.223 -0.280 0.057 0.585 0.814 -0.201 137.0 37.0 -1.071 38.0 12.0 0.034 293.0 50.0 1.036 1.054 24 C200812111629A 
2008/12/15 05:31:40.3 127.35 27.62 136.1 4.9 0.0 135 12 -156 21 85 -79 -1.150 0.205 0.941 -1.890 -3.900 -0.817 304.0 49.0 -4.924 200.0 11.0 0.911 101.0 39.0 4.009 4.467 23 C200812150531A 
2008/12/16 22:05:25.0 -71.51 -29.73 67.6 4.9 0.0 290 29 -1 21 90 -119 -0.140 1.990 -1.860 -1.400 -4.600 1.790 265.0 39.0 -5.712 21.0 29.0 0.485 136.0 38.0 5.218 5.465 23 C200812162205A 
2008/12/18 03:20:02.7 168.55 -17.00 230.0 5.2 0.0 122 29 152 237 77 64 2.260 -3.580 1.320 -3.370 -3.070 0.173 348.0 27.0 -5.336 243.0 25.0 -0.380 118.0 51.0 5.716 5.526 23 C200812180320A 
2008/12/18 20:57:39.5 -180.00 -23.50 542.6 5.3 5.4 109 33 168 209 83 57 0.475 -1.210 0.738 -1.180 -1.810 -1.210 325.0 31.0 -2.898 213.0 33.0 0.477 88.0 42.0 2.424 2.661 24 B200812182057A 
2008/12/21 06:48:14.9 -67.97 -22.88 106.1 4.9 0.0 193 11 -51 333 81 -97 -2.310 -0.432 2.740 3.520 -6.710 -0.456 235.0 53.0 -7.928 334.0 7.0 -0.160 70.0 36.0 8.086 8.007 23 C200812210648A 
2008/12/25 18:12:07.4 124.26 5.32 431.9 5.6 5.4 249 18 -23 1 83 -107 -0.349 0.053 0.296 0.055 -1.330 0.415 252.0 49.0 -1.456 3.0 17.0 0.049 105.0 36.0 1.407 1.431 24 C200812251812A 
2009/01/02 08:51:34.8 -174.91 -19.19 149.6 4.8 0.0 309 22 22 198 82 110 1.170 0.873 -2.050 -1.450 -3.860 0.891 271.0 34.0 -4.623 15.0 20.0 0.083 130.0 49.0 4.533 4.578 23 C200901020851A 
2009/01/03 16:30:46.6 128.46 -7.44 127.0 5.4 5.4 31 39 24 282 75 126 0.580 -0.818 0.237 -0.948 0.536 -0.639 345.0 22.0 -1.376 92.0 35.0 -0.153 230.0 47.0 1.528 1.452 24 C200901031630A 
2009/01/06 20:12:11.1 133.25 -0.75 25.2 5.1 0.0 39 35 20 292 79 123 1.490 -3.040 1.550 -3.100 1.740 -1.180 357.0 26.0 -4.627 105.0 32.0 0.098 236.0 46.0 4.529 4.578 23 C200901062012A 
2009/01/06 22:48:27.2 133.43 -0.66 16.0 5.9 6.0 34 19 8 296 87 108 0.062 -0.429 0.366 -1.070 0.492 -0.132 10.0 40.0 -1.307 116.0 18.0 0.121 225.0 45.0 1.186 1.247 25 C200901062248A 
2009/01/07 03:43:07.7 127.32 1.79 96.1 5.2 0.0 4 20 28 247 81 108 1.220 -0.078 -1.140 -3.190 -1.060 -1.010 322.0 33.0 -3.558 64.0 17.0 -0.273 176.0 51.0 3.834 3.696 23 C200901070343A 
2009/01/17 02:57:31.9 -92.74 15.74 169.1 5.4 5.8 238 30 10 139 85 120 1.000 -3.630 2.620 3.330 -4.540 0.793 204.0 34.0 -6.411 316.0 30.0 -0.272 77.0 42.0 6.673 6.542 24 C200901170257A 
2009/01/20 10:46:53.2 129.81 -4.67 143.8 5.7 5.5 119 26 15 16 84 116 0.404 0.414 -0.818 0.573 1.650 0.624 84.0 34.0 -1.982 193.0 26.0 -0.007 312.0 45.0 1.989 1.985 24 C200901201046A 
2009/01/24 13:52:28.1 125.01 -8.41 21.8 5.2 0.0 114 45 -172 19 84 -46 -0.816 -2.190 3.000 -1.150 -3.380 -2.570 326.0 35.0 -4.920 193.0 44.0 -0.448 75.0 26.0 5.362 5.141 23 C200901241352A 
2009/01/28 01:34:33.0 136.59 -2.92 56.4 5.2 0.0 23 45 15 282 79 134 0.326 -0.678 0.352 -0.662 0.070 -0.588 340.0 22.0 -1.174 92.0 43.0 0.271 231.0 39.0 0.903 1.039 24 C200901280134A 
2009/01/28 07:53:38.2 124.16 -8.94 65.9 5.6 5.7 112 25 -1 203 90 -115 0.215 0.558 -0.772 1.900 3.030 1.620 90.0 40.0 -3.348 203.0 25.0 -1.061 315.0 40.0 4.410 3.879 24 C200901280753A 
2009/01/28 20:29:56.9 92.82 13.73 35.0 5.2 4.8 273 44 -17 16 78 -132 -1.560 2.720 -1.160 1.060 -5.120 3.430 247.0 41.0 -7.478 26.0 41.0 2.080 136.0 22.0 5.398 6.438 23 C200901282029A 
2009/02/08 20:49:24.6 -78.89 -2.53 85.8 4.9 4.9 221 42 -17 324 79 -131 -1.310 -2.300 3.610 1.690 -2.270 -0.010 196.0 41.0 -3.844 334.0 40.0 -0.713 84.0 23.0 4.557 4.201 23 C200902082049A 
2009/02/12 03:49:39.7 126.41 3.95 26.0 6.0 6.0 137 28 28 22 77 115 0.541 0.272 -0.813 0.578 0.968 0.252 92.0 28.0 -1.319 196.0 25.0 -0.079 321.0 51.0 1.397 1.358 25 C200902120349A 
2009/02/13 21:26:36.6 126.46 3.78 32.4 5.5 5.2 270 11 166 14 87 79 0.053 0.036 -0.089 0.423 1.570 -0.377 114.0 41.0 -1.767 14.0 11.0 0.212 273.0 47.0 1.555 1.661 24 C200902132126A 
2009/02/14 02:06:54.5 170.42 -21.51 120.0 5.3 0.0 346 24 -176 253 89 -66 0.023 -0.860 0.837 6.920 2.950 3.460 186.0 42.0 -7.390 72.0 24.0 -1.626 322.0 39.0 9.017 8.203 23 C200902140206A 
2009/02/14 07:48:38.9 -68.92 18.67 121.6 5.1 4.8 338 35 29 224 74 122 1.820 0.871 -2.690 -2.720 -1.300 -0.359 290.0 22.0 -3.393 34.0 30.0 -0.801 170.0 51.0 4.194 3.793 23 C200902140748A 
2009/02/16 23:16:38.5 20.78 37.13 15.0 5.5 5.4 4 34 158 113 78 58 0.709 0.063 -0.773 1.510 -0.655 1.250 227.0 26.0 -2.370 120.0 31.0 0.403 349.0 47.0 1.966 2.168 24 C200902162316A 
2009/02/18 21:53:45.2 -176.33 -27.42 25.0 6.8 7.2 274 38 179 5 90 52 0.013 -0.483 0.470 -0.051 2.750 -2.090 126.0 34.0 -3.301 5.0 38.0 -0.347 243.0 34.0 3.648 3.474 26 C200902182153A 
2009/02/24 07:05:36.5 -103.78 8.18 10.0 4.8 0.0 360 53 6 266 85 143 0.440 0.436 -0.876 -4.560 0.771 -5.770 319.0 21.0 -7.001 79.0 52.0 -0.800 216.0 29.0 7.801 7.401 23 C200902240705A 
2009/02/28 00:35:56.7 142.10 42.61 105.0 5.5 5.5 161 34 4 68 88 123 0.153 0.868 -1.020 1.680 0.128 -0.520 129.0 34.0 -1.561 246.0 33.0 -0.698 7.0 38.0 2.261 1.911 24 C200902280035A 
2009/02/28 10:50:22.1 126.48 3.83 35.0 5.4 0.0 123 9 52 342 83 96 0.318 -0.089 -0.230 -0.385 1.200 0.217 66.0 37.0 -1.324 161.0 6.0 0.028 258.0 52.0 1.296 1.310 24 C200902281050A 
2009/03/01 15:42:13.7 -176.58 -21.76 173.0 5.2 0.0 93 13 140 222 82 80 0.699 -0.703 0.004 -1.310 -1.590 -0.218 321.0 36.0 -2.095 224.0 10.0 -0.174 121.0 52.0 2.269 2.182 24 C200903011542A 
2009/03/02 07:56:14.3 153.46 -4.87 93.5 5.0 0.0 278 39 24 169 75 126 1.600 -0.568 -1.030 0.606 -2.630 2.800 232.0 22.0 -4.545 338.0 35.0 1.009 117.0 47.0 3.538 4.041 23 C200903020756A 
2009/03/06 07:01:48.0 -173.31 -15.16 3.0 5.5 5.8 114 39 13 14 82 128 1.130 1.570 -2.700 1.090 3.650 2.420 75.0 27.0 -5.268 188.0 38.0 0.383 319.0 41.0 4.885 5.077 24 C200903060701A 
2009/03/06 07:24:04.1 -173.45 -15.08 10.0 4.8 0.0 118 47 -1 209 89 -137 -0.245 3.360 -3.110 1.920 3.110 2.290 82.0 30.0 -5.209 210.0 47.0 -0.350 335.0 28.0 5.565 5.387 23 C200903060724A 
2009/03/07 16:27:20.1 123.59 -8.35 172.0 5.6 0.0 157 12 10 57 88 102 1.330 1.400 -2.740 8.020 4.620 -0.185 135.0 42.0 -8.767 236.0 12.0 -1.428 339.0 46.0 10.185 9.476 23 C200903071627A 
2009/03/10 00:36:44.0 -93.65 16.46 147.0 5.0 4.9 210 26 0 120 90 116 0.042 -1.540 1.490 3.190 -1.970 -1.020 186.0 39.0 -4.070 300.0 26.0 -0.201 54.0 40.0 4.264 4.167 23 C200903100036A 
2009/03/12 23:04:13.4 -174.31 -17.54 116.1 4.6 0.0 271 16 -15 16 86 -105 -0.677 0.674 0.003 -1.390 -4.950 1.490 270.0 47.0 -5.299 17.0 15.0 -0.189 120.0 39.0 5.487 5.393 23 C200903122304A 
2009/03/14 03:04:12.3 -175.38 -20.03 158.1 4.8 0.0 135 45 -5 228 86 -135 -0.192 5.200 -5.010 2.840 4.970 -1.050 102.0 33.0 -8.551 232.0 45.0 2.012 352.0 27.0 6.538 7.545 23 C200903140304A 
2009/03/14 17:38:58.0 177.69 -37.01 191.2 0.0 5.0 260 11 137 33 82 82 1.560 -1.330 -0.227 2.160 3.790 -0.325 130.0 37.0 -4.200 34.0 8.0 -0.731 293.0 52.0 4.934 4.567 23 C200903141738A 
2009/03/14 22:54:17.0 -95.39 2.40 10.0 4.7 0.0 22 46 -163 281 78 -45 -0.975 1.740 -0.767 2.350 -1.460 2.280 231.0 39.0 -4.153 89.0 44.0 0.592 338.0 20.0 3.560 3.856 23 C200903142254A 
2009/03/15 20:28:53.4 -173.22 -15.42 35.0 5.0 0.0 133 33 20 26 79 121 0.589 0.677 -1.270 0.786 1.300 0.346 91.0 28.0 -1.940 199.0 31.0 0.063 328.0 47.0 1.873 1.906 24 C200903152028A 
2009/03/20 12:26:03.1 -179.38 -21.48 622.3 5.0 0.0 99 17 -152 343 82 -75 -0.331 0.041 0.290 0.594 -1.650 -0.688 269.0 51.0 -1.700 161.0 15.0 -0.367 60.0 36.0 2.066 1.883 24 B200903201226A 
2009/03/24 18:12:50.0 -173.71 -15.16 5.2 4.8 0.0 227 7 -146 104 86 -85 -0.713 1.350 -0.641 -6.960 1.660 0.264 19.0 48.0 -7.040 283.0 5.0 -0.417 188.0 41.0 7.453 7.246 23 C200903241813A 
2009/03/30 03:42:46.0 -152.48 56.29 20.4 5.2 5.2 222 10 67 66 81 94 2.160 -2.080 -0.078 7.250 3.210 -2.000 153.0 36.0 -8.935 246.0 4.0 1.080 341.0 54.0 7.857 8.396 23 C200903300342A 
2009/03/30 07:13:07.3 -152.74 56.55 21.0 5.9 5.9 267 1 120 58 89 89 0.028 -0.062 0.035 1.170 0.737 -0.063 148.0 44.0 -1.416 58.0 1.0 0.064 327.0 46.0 1.352 1.384 25 C200903300713A 
2009/04/11 21:45:22.2 125.48 4.40 158.8 4.8 0.0 244 32 -4 337 88 -122 -0.233 -2.260 2.500 1.310 -4.150 1.490 218.0 38.0 -4.750 338.0 32.0 -0.772 94.0 35.0 5.529 5.140 23 C200904112145A 
2009/04/13 13:36:46.3 125.09 -6.82 554.2 5.2 0.0 138 40 -158 31 76 -53 -1.110 -1.280 2.390 -1.350 -1.580 -0.311 339.0 46.0 -2.891 200.0 36.0 -0.117 93.0 22.0 3.007 2.949 24 B200904131336A 
2009/04/15 17:47:25.6 100.41 -3.09 6.0 5.4 5.8 327 8 112 125 83 87 1.290 -0.635 -0.654 4.080 -2.840 0.760 218.0 37.0 -5.185 126.0 3.0 0.068 32.0 52.0 5.117 5.151 24 C200904151747A 
2009/04/15 20:01:34.4 100.47 -3.12 20.0 6.1 6.4 324 10 109 125 81 87 0.974 -0.510 -0.464 2.500 -1.700 0.545 217.0 36.0 -3.201 125.0 3.0 0.031 31.0 54.0 3.170 3.186 25 C200904152001A 
2009/04/18 17:49:39.5 -178.48 -20.61 566.1 5.0 5.7 203 6 -103 36 84 -89 -1.270 0.493 0.781 -2.780 -3.760 0.067 308.0 51.0 -5.048 216.0 1.0 0.530 125.0 39.0 4.522 4.785 24 C200904181749A 
2009/04/18 23:31:23.0 170.95 53.13 23.9 5.3 5.3 300 43 177 32 88 47 0.103 -0.725 0.623 0.558 0.652 -0.469 155.0 29.0 -1.284 33.0 43.0 0.216 266.0 33.0 1.069 1.176 24 C200904182331A 
2009/04/20 20:02:27.2 -173.72 -15.16 35.0 5.2 5.4 200 17 -174 104 88 -73 -0.079 0.667 -0.588 -2.690 0.598 0.606 31.0 44.0 -2.755 284.0 17.0 -0.256 179.0 41.0 3.011 2.883 24 C200904202002A 
2009/04/21 05:26:11.5 155.01 50.83 152.0 6.0 6.2 116 18 177 208 89 72 -0.002 -0.529 0.531 -1.150 -1.990 -0.538 315.0 42.0 -2.506 209.0 18.0 0.184 101.0 43.0 2.322 2.414 25 C200904210526A 
2009/04/23 12:16:19.3 126.82 4.42 51.5 5.2 0.0 263 7 180 353 90 83 -0.016 0.107 -0.091 -0.292 2.450 -0.273 90.0 45.0 -2.504 353.0 7.0 0.039 256.0 45.0 2.464 2.484 24 C200904231216A 
2009/04/26 00:06:53.2 -178.58 -30.30 131.7 5.5 6.1 279 10 174 15 89 80 0.089 -0.206 0.117 0.439 1.700 -0.268 115.0 43.0 -1.759 15.0 10.0 -0.052 275.0 45.0 1.810 1.785 25 C200904260006A 
2009/04/26 08:03:36.5 -69.34 -32.85 114.7 5.0 5.1 145 49 169 242 82 42 0.221 -0.956 0.734 -0.657 -0.530 0.441 7.0 22.0 -1.269 251.0 48.0 -0.037 112.0 34.0 1.305 1.287 24 C200904260803A 
2009/04/26 18:11:05.8 147.52 -5.56 210.9 4.9 0.0 231 34 25 120 76 122 0.423 -0.762 0.339 0.616 -0.541 -0.117 185.0 25.0 -1.033 291.0 31.0 -0.051 64.0 49.0 1.084 1.059 24 C200904261811A 
2009/04/30 10:04:26.9 61.42 27.74 69.0 5.7 5.2 21 35 -167 280 83 -56 -1.570 3.820 -2.260 6.010 -0.430 3.610 222.0 42.0 -6.808 95.0 34.0 -1.670 343.0 29.0 8.468 7.638 23 C200904301004A 
2009/05/02 02:19:12.5 -161.52 54.53 9.4 5.6 5.6 212 4 52 71 87 92 0.267 -0.218 -0.049 2.630 0.926 -0.221 158.0 42.0 -2.843 250.0 2.0 0.071 343.0 48.0 2.772 2.807 24 C200905020219A 
2009/05/02 14:58:27.7 -177.01 -24.78 94.8 5.0 0.0 3 18 29 245 81 106 3.210 0.000 -3.210 -7.940 -2.680 -1.860 321.0 34.0 -8.405 62.0 16.0 -1.365 173.0 51.0 9.771 9.088 23 C200905021458A 
2009/05/03 14:01:21.0 -178.57 -30.08 129.3 4.8 0.0 85 20 161 194 83 71 0.537 -0.327 -0.210 -0.570 -2.490 -0.996 300.0 36.0 -2.858 196.0 19.0 0.159 83.0 48.0 2.698 2.778 23 C200905031401A 
2009/05/05 22:26:07.3 151.77 -4.79 107.0 5.2 5.4 52 14 19 304 85 103 0.234 -0.459 0.226 -1.140 0.799 -0.039 22.0 39.0 -1.437 123.0 13.0 -0.022 228.0 48.0 1.460 1.448 24 C200905052226A 
2009/05/12 01:03:58.1 -66.81 -22.32 174.9 5.2 0.0 218 10 -53 0 82 -96 -2.280 0.745 1.540 0.157 -6.940 0.721 264.0 52.0 -7.606 1.0 6.0 0.745 96.0 37.0 6.866 7.236 23 C200905120103A 
2009/05/12 01:26:26.1 149.54 -5.65 84.0 5.9 6.1 328 14 11 227 87 104 0.073 0.369 -0.441 -1.190 -1.170 -0.259 304.0 41.0 -1.832 47.0 14.0 0.208 152.0 46.0 1.625 1.729 25 C200905120126A 
2009/05/13 08:54:54.0 126.93 4.43 35.0 5.3 5.7 238 4 141 7 88 87 0.338 0.140 -0.477 0.623 5.200 -0.360 100.0 42.0 -5.371 7.0 3.0 0.217 274.0 47.0 5.156 5.263 24 C200905130855A 
2009/05/21 00:29:41.5 -173.24 -15.29 16.1 5.1 0.0 208 43 -175 114 87 -47 -0.623 3.640 -3.020 -3.910 1.460 2.230 60.0 34.0 -5.439 291.0 43.0 -0.688 171.0 28.0 6.123 5.781 23 C200905210029A 
2009/05/23 00:40:07.0 145.16 14.03 122.3 5.1 0.0 203 16 19 95 85 106 1.570 -0.242 -1.320 4.750 -1.190 -1.410 171.0 38.0 -4.214 273.0 16.0 -1.732 21.0 48.0 5.954 5.084 23 C200905230040A 
2009/05/23 02:59:28.0 178.85 -24.38 566.2 5.1 5.5 314 5 11 213 89 95 0.146 0.046 -0.192 -1.070 -1.600 0.146 298.0 44.0 -1.853 33.0 5.0 -0.160 128.0 46.0 2.013 1.933 24 B200905230259A 
2009/05/24 15:48:21.8 158.83 -8.48 105.0 5.1 0.0 164 23 153 279 80 69 1.920 -1.310 -0.614 -5.200 0.439 2.310 26.0 32.0 -5.990 283.0 21.0 0.067 165.0 51.0 5.919 5.954 23 C200905241548A 
2009/06/05 18:08:35.2 123.73 -9.17 56.0 5.1 0.0 162 37 24 52 76 125 1.600 1.180 -2.780 2.810 1.240 -1.200 116.0 23.0 -3.956 223.0 34.0 -0.254 359.0 47.0 4.209 4.082 23 C200906051808A 
