2009/02/22 01:08:59.8 162.09 54.56 47.0 4.9 0.0 131 45 50 1 57 122 1.650 0.060 -1.710 0.609 0.748 0.967 68.0 7.0 -2.190 162.0 27.0 0.049 325.0 62.0 2.141 2.165 23 C200902220108A 
2009/02/22 14:24:11.7 144.02 41.75 33.4 5.3 5.4 249 19 134 23 76 76 0.558 -0.222 -0.337 0.464 1.130 -0.557 124.0 30.0 -1.510 27.0 13.0 0.179 275.0 57.0 1.330 1.420 24 C200902221424A 
2009/02/22 17:45:22.4 126.56 3.68 32.0 5.9 6.0 200 48 123 336 52 59 0.912 0.293 -1.210 -0.339 0.058 0.064 87.0 2.0 -1.215 356.0 24.0 0.148 182.0 66.0 1.062 1.139 25 C200902221745A 
2009/02/23 05:56:31.7 98.55 0.48 35.0 5.8 5.4 322 28 105 125 63 82 1.380 -0.762 -0.618 0.912 -0.533 0.889 221.0 18.0 -1.908 128.0 7.0 0.174 17.0 71.0 1.734 1.821 24 C200902230556A 
2009/02/23 17:34:00.8 126.64 3.66 35.0 5.4 4.8 164 47 47 37 58 126 0.943 0.337 -1.280 0.526 0.131 -0.327 103.0 6.0 -1.368 196.0 30.0 0.120 2.0 60.0 1.248 1.308 24 C200902231734A 
2009/02/24 05:57:59.7 146.31 13.79 5.0 5.7 5.9 211 29 108 10 63 80 4.150 0.288 -4.440 0.306 3.270 -1.850 107.0 17.0 -6.082 14.0 9.0 0.807 259.0 70.0 5.273 5.677 24 C200902240558A 
2009/02/24 12:13:15.3 97.18 1.44 35.0 5.6 5.7 327 20 106 131 71 84 1.920 -0.819 -1.100 1.930 -1.550 1.060 225.0 26.0 -3.202 133.0 5.0 0.070 32.0 64.0 3.133 3.167 24 C200902241213A 
2009/02/24 18:28:12.8 -176.40 -27.00 10.0 4.8 0.0 214 33 122 357 62 71 3.530 -0.466 -3.070 -1.040 2.260 -0.976 101.0 15.0 -3.891 7.0 17.0 -0.675 231.0 67.0 4.560 4.225 23 C200902241828A 
2009/02/24 18:30:15.3 167.24 -13.18 219.6 5.2 0.0 341 35 87 164 55 92 0.785 -0.040 -0.745 0.062 -0.278 0.245 253.0 10.0 -0.871 343.0 2.0 0.036 82.0 80.0 0.834 0.852 24 C200902241830A 
2009/02/26 12:32:52.4 121.26 19.02 38.4 5.0 0.0 28 35 90 208 55 90 1.710 -0.223 -1.490 -0.318 -0.596 -0.952 298.0 10.0 -2.119 208.0 0.0 0.287 118.0 80.0 1.829 1.974 24 C200902261232A 
2009/02/26 16:15:53.7 126.64 3.69 53.3 5.2 0.0 346 48 60 206 50 119 3.670 0.909 -4.580 -1.270 -0.046 -0.590 276.0 1.0 -4.647 7.0 21.0 0.477 183.0 68.0 4.169 4.408 23 C200902261615A 
2009/02/26 21:09:30.0 127.77 -7.47 144.7 5.4 5.5 23 28 53 243 68 108 1.570 -0.668 -0.901 -1.540 -0.393 -0.881 320.0 21.0 -2.179 56.0 17.0 -0.175 182.0 63.0 2.355 2.267 24 C200902262109A 
2009/02/27 02:57:42.8 166.31 -11.88 75.6 5.1 0.0 169 37 92 347 54 89 3.390 0.033 -3.420 -0.284 1.030 0.797 77.0 8.0 -3.754 347.0 1.0 0.207 251.0 81.0 3.550 3.652 23 C200902270257A 
2009/02/27 15:53:34.0 126.78 3.69 35.0 5.0 0.0 175 28 86 359 62 92 2.430 0.136 -2.570 0.010 1.670 0.146 87.0 17.0 -3.082 178.0 2.0 0.141 274.0 73.0 2.937 3.010 23 C200902271553A 
2009/02/28 01:43:32.0 126.63 3.67 35.0 5.2 0.0 207 45 112 358 49 69 1.070 0.277 -1.340 -0.194 0.119 -0.370 102.0 2.0 -1.423 12.0 15.0 0.298 198.0 74.0 1.132 1.277 24 C200902280143A 
2009/02/28 02:46:52.1 126.68 3.84 6.6 5.0 0.0 338 45 73 182 47 107 3.090 -0.036 -3.060 -0.660 -0.235 0.553 260.0 1.0 -3.160 350.0 12.0 -0.088 165.0 78.0 3.242 3.201 23 C200902280246A 
2009/02/28 12:24:12.9 126.52 3.90 49.3 5.0 0.0 194 13 122 342 79 83 1.450 0.311 -1.760 -1.260 3.670 0.142 78.0 34.0 -4.306 343.0 7.0 0.200 243.0 55.0 4.107 4.207 23 C200902281224A 
2009/03/01 19:11:54.8 -178.93 -35.04 35.3 5.0 0.0 202 18 97 15 72 88 4.130 -0.521 -3.610 1.300 5.330 -1.150 106.0 27.0 -6.748 15.0 2.0 -0.156 281.0 63.0 6.903 6.825 23 C200903011911A 
2009/03/01 23:57:25.5 -88.32 12.89 109.5 4.9 0.0 278 39 71 122 53 105 2.220 -2.410 0.199 0.479 -0.578 1.130 201.0 7.0 -2.914 293.0 12.0 0.543 80.0 76.0 2.381 2.648 23 C200903012357A 
2009/03/04 17:06:15.2 167.76 -13.11 40.0 5.3 4.9 127 43 75 328 48 104 5.110 -2.240 -2.860 0.205 0.876 3.810 48.0 3.0 -6.395 138.0 11.0 1.134 304.0 79.0 5.271 5.833 23 C200903041706A 
2009/03/07 14:33:04.9 143.69 41.80 32.7 5.6 5.3 218 24 99 28 66 86 0.830 -0.170 -0.660 0.380 0.741 -0.529 121.0 21.0 -1.318 30.0 4.0 0.163 291.0 69.0 1.155 1.237 24 C200903071433A 
2009/03/09 06:01:11.1 -90.57 13.54 49.8 5.3 0.0 57 40 62 272 56 111 1.160 -1.260 0.095 -0.443 0.259 -0.402 347.0 8.0 -1.422 79.0 18.0 0.089 233.0 71.0 1.328 1.375 24 C200903090601A 
2009/03/09 09:47:18.8 -11.08 -16.60 10.0 5.2 0.0 173 38 123 314 59 67 2.370 -0.624 -1.740 -1.500 0.163 0.461 60.0 11.0 -2.040 326.0 19.0 -0.946 179.0 67.0 2.992 2.516 23 C200903090947A 
2009/03/09 19:42:20.4 -175.18 -21.90 35.0 5.0 0.0 210 29 92 27 61 89 0.743 -0.076 -0.667 0.239 0.470 -0.452 118.0 16.0 -1.065 28.0 1.0 0.168 295.0 74.0 0.897 0.981 24 C200903091942A 
2009/03/10 01:21:55.1 144.63 -4.77 75.7 5.2 0.0 268 24 74 106 67 97 2.930 -3.190 0.267 2.870 -0.963 0.458 190.0 22.0 -4.456 283.0 6.0 0.261 28.0 67.0 4.202 4.329 23 C200903100121A 
2009/03/10 04:04:23.3 -176.36 -24.62 35.0 5.3 0.0 184 29 87 7 61 92 1.990 0.175 -2.160 0.193 1.340 -0.223 96.0 16.0 -2.581 186.0 1.0 0.194 281.0 73.0 2.392 2.487 24 C200903100404A 
2009/03/10 17:42:14.4 139.12 -1.88 18.4 5.5 5.5 171 27 111 328 65 80 1.250 -0.108 -1.140 -0.666 0.822 0.459 65.0 19.0 -1.668 332.0 9.0 0.012 218.0 68.0 1.658 1.663 24 C200903101742A 
2009/03/11 00:31:29.0 166.20 -11.96 49.9 5.0 0.0 347 29 103 152 62 83 0.638 -0.049 -0.589 0.242 -0.367 0.243 247.0 17.0 -0.810 155.0 6.0 0.034 45.0 72.0 0.777 0.793 24 C200903110031A 
2009/03/11 02:56:33.7 -174.70 -22.51 35.0 4.8 0.0 196 29 86 21 62 92 3.400 -0.114 -3.290 0.890 2.140 -1.230 109.0 17.0 -4.397 200.0 2.0 0.302 296.0 73.0 4.092 4.244 23 C200903110256A 
2009/03/11 13:06:53.5 -69.19 -31.89 28.0 5.5 5.5 190 44 109 344 49 72 1.030 0.197 -1.230 -0.214 0.080 0.078 87.0 2.0 -1.238 356.0 13.0 0.152 186.0 76.0 1.083 1.161 24 C200903111306A 
2009/03/11 17:24:36.6 -83.22 8.50 14.0 5.8 5.9 291 25 86 115 65 92 0.689 -0.636 -0.053 0.532 -0.265 0.308 204.0 20.0 -0.980 295.0 2.0 0.079 30.0 70.0 0.901 0.940 25 C200903111724A 
2009/03/11 21:03:59.0 -83.21 8.49 17.0 5.7 5.9 150 44 115 297 51 68 0.718 -0.381 -0.337 -0.226 -0.091 0.424 42.0 4.0 -0.791 311.0 17.0 -0.002 145.0 73.0 0.792 0.791 25 C200903112103A 
2009/03/12 10:05:08.6 95.05 4.67 35.0 5.2 0.0 297 26 85 123 64 93 3.020 -2.470 -0.555 2.060 -1.390 1.640 211.0 19.0 -4.257 301.0 2.0 0.379 38.0 71.0 3.873 4.065 23 C200903121005A 
2009/03/12 15:13:24.2 159.82 -9.81 35.0 5.0 0.0 324 36 122 107 60 69 3.050 -2.090 -0.956 1.900 0.186 1.690 211.0 13.0 -3.633 117.0 18.0 -0.153 335.0 68.0 3.790 3.711 23 C200903121513A 
2009/03/13 02:03:16.2 129.34 -7.08 150.7 5.3 0.0 217 19 46 83 76 104 3.320 -4.270 0.952 7.600 1.050 -2.950 162.0 30.0 -9.840 259.0 13.0 1.756 10.0 57.0 8.086 8.963 23 C200903130203A 
2009/03/13 03:32:33.6 -176.44 -26.90 51.4 4.9 0.0 193 30 63 43 63 105 5.170 -0.899 -4.270 3.170 2.300 -2.440 122.0 17.0 -6.633 216.0 13.0 -0.026 342.0 68.0 6.660 6.647 23 C200903130332A 
2009/03/13 09:07:02.3 134.05 43.27 428.8 5.0 0.0 323 29 53 184 67 108 0.721 -0.165 -0.557 -0.251 -0.626 0.207 260.0 20.0 -0.828 357.0 17.0 -0.229 123.0 63.0 1.056 0.942 24 B200903130907A 
2009/03/13 16:54:31.3 -83.12 8.55 18.7 5.0 4.5 307 46 113 96 48 68 2.410 -2.460 0.052 0.325 0.523 1.140 201.0 1.0 -2.903 111.0 16.0 0.317 295.0 74.0 2.587 2.745 23 C200903131654A 
2009/03/13 17:33:12.6 -83.17 8.57 28.9 5.1 4.5 171 32 134 303 68 67 3.350 -0.681 -2.660 -3.280 1.200 2.330 50.0 20.0 -5.208 312.0 21.0 0.032 178.0 61.0 5.185 5.197 23 C200903131733A 
2009/03/14 14:29:11.0 -82.80 7.84 10.5 4.9 4.7 266 44 45 140 60 124 2.150 -2.510 0.357 0.324 -1.300 1.590 206.0 9.0 -3.347 301.0 29.0 0.467 101.0 59.0 2.877 3.112 23 C200903141429A 
2009/03/15 18:08:30.3 -177.77 -30.28 43.2 5.1 0.0 185 35 87 8 55 92 5.980 0.294 -6.280 0.451 2.310 -0.751 97.0 10.0 -6.796 187.0 2.0 0.373 286.0 79.0 6.417 6.606 23 C200903151808A 
2009/03/16 17:42:03.6 126.70 3.60 18.0 5.3 5.7 24 26 134 158 71 71 2.120 0.657 -2.770 1.370 -2.550 0.011 262.0 24.0 -3.927 164.0 18.0 0.206 41.0 59.0 3.728 3.827 24 C200903161742A 
2009/03/17 23:14:47.2 67.24 25.91 27.4 5.0 0.0 214 45 106 12 47 75 4.630 -0.859 -3.770 -0.852 0.564 -1.520 113.0 1.0 -4.423 23.0 11.0 -0.410 209.0 79.0 4.834 4.628 23 C200903172314A 
2009/03/18 17:08:49.4 123.43 0.05 163.2 4.8 0.0 225 38 73 67 54 103 2.750 -2.140 -0.616 0.948 0.059 -1.750 148.0 8.0 -3.399 239.0 11.0 0.442 22.0 77.0 2.950 3.175 23 C200903181708A 
2009/03/19 01:35:13.7 138.95 -1.96 35.0 4.9 0.0 185 29 136 316 70 68 3.000 0.688 -3.680 -2.890 2.640 2.220 62.0 22.0 -6.059 324.0 21.0 0.984 195.0 59.0 5.083 5.571 23 C200903190135A 
2009/03/19 02:17:29.6 133.13 -0.70 35.0 5.1 0.0 122 33 91 301 57 90 0.823 -0.631 -0.192 -0.334 0.198 0.433 31.0 12.0 -0.981 301.0 0.0 0.074 210.0 78.0 0.907 0.944 24 C200903190217A 
2009/03/19 07:03:35.0 139.02 -2.00 35.0 5.1 0.0 135 20 95 310 70 88 2.950 -1.620 -1.330 -2.710 2.180 1.450 41.0 25.0 -4.543 310.0 2.0 -0.024 217.0 65.0 4.567 4.555 23 C200903190703A 
2009/03/19 14:15:19.3 23.44 35.10 37.0 5.0 4.8 299 33 79 131 58 97 1.860 -1.600 -0.260 0.874 -0.749 2.110 216.0 12.0 -3.395 308.0 6.0 1.275 62.0 76.0 2.120 2.757 23 C200903191415A 
2009/03/19 14:59:11.9 139.00 -1.91 35.0 4.8 0.0 148 24 98 319 66 86 2.340 -0.806 -1.530 -1.430 1.550 1.160 52.0 21.0 -3.181 321.0 3.0 0.034 222.0 69.0 3.151 3.166 23 C200903191459A 
2009/03/19 18:17:40.9 -174.66 -23.05 34.0 7.0 7.6 205 44 98 14 46 82 3.280 -0.196 -3.090 -0.245 0.190 -1.150 109.0 1.0 -3.493 19.0 5.0 0.178 208.0 85.0 3.309 3.401 27 C200903191817A 
2009/03/20 11:23:39.3 -175.31 -23.01 48.0 5.3 0.0 199 26 86 23 64 92 1.300 -0.142 -1.160 0.431 0.965 -0.455 112.0 19.0 -1.705 202.0 2.0 0.030 297.0 71.0 1.673 1.689 24 C200903201123A 
2009/03/20 16:01:14.4 -24.84 -58.69 26.1 5.2 0.0 188 34 93 5 56 88 1.020 0.543 -1.570 0.042 0.521 -0.233 96.0 11.0 -1.696 6.0 1.0 0.568 268.0 79.0 1.121 1.408 24 C200903201601A 
2009/03/20 19:16:58.2 127.33 5.73 56.9 5.0 0.0 164 26 69 7 66 100 0.624 0.191 -0.815 0.104 0.607 0.042 90.0 20.0 -1.037 183.0 9.0 0.172 296.0 68.0 0.865 0.951 24 C200903201917A 
2009/03/21 20:28:16.8 176.79 -37.86 165.1 4.8 0.0 157 27 29 41 77 114 2.640 1.240 -3.880 4.080 3.360 -0.532 112.0 28.0 -6.021 215.0 24.0 -0.568 339.0 52.0 6.590 6.305 23 C200903212028A 
2009/03/22 14:45:47.0 128.49 26.06 17.3 4.9 0.0 229 21 95 44 69 88 3.980 -2.100 -1.880 3.000 3.250 -2.100 135.0 24.0 -6.039 44.0 2.0 0.103 310.0 66.0 5.937 5.988 23 C200903221445A 
2009/03/22 19:34:20.4 151.74 -5.32 47.9 5.1 0.0 232 37 66 82 57 107 1.060 -1.180 0.125 0.514 -0.029 -0.619 159.0 10.0 -1.512 252.0 14.0 0.317 34.0 72.0 1.200 1.356 24 C200903221934A 
2009/03/23 04:43:34.5 -175.25 -22.82 36.3 5.2 0.0 220 27 94 35 63 88 4.120 -1.460 -2.650 1.650 2.520 -2.160 127.0 18.0 -5.259 36.0 2.0 0.178 300.0 72.0 5.091 5.175 23 C200903230443A 
2009/03/24 04:35:45.8 94.31 5.26 58.9 5.2 0.0 338 35 112 132 58 75 4.270 -1.390 -2.880 1.950 -0.748 1.950 232.0 11.0 -4.570 140.0 12.0 -0.309 4.0 73.0 4.879 4.725 23 C200903240435A 
2009/03/24 23:28:27.3 151.85 -5.14 36.0 5.6 5.8 243 41 72 86 52 105 5.520 -5.900 0.386 1.440 -0.718 -1.830 166.0 6.0 -6.516 257.0 12.0 0.655 50.0 77.0 5.867 6.191 24 C200903242328A 
2009/03/25 06:31:35.1 -172.07 -17.09 29.9 5.1 0.0 314 39 77 150 52 100 0.789 -0.317 -0.472 0.006 -0.214 0.321 233.0 6.0 -0.744 324.0 8.0 -0.082 104.0 80.0 0.826 0.785 24 C200903250631A 
2009/03/25 21:46:00.8 -175.78 -23.67 59.1 5.1 0.0 210 22 95 25 68 88 1.400 -0.320 -1.080 0.598 1.330 -0.557 117.0 23.0 -1.998 26.0 2.0 -0.029 292.0 67.0 2.027 2.013 24 C200903252145A 
2009/03/26 10:00:30.9 -175.17 -23.06 42.3 5.2 0.0 191 31 70 35 61 102 5.950 -0.979 -4.970 2.720 2.470 -2.010 116.0 15.0 -6.707 209.0 10.0 -0.431 332.0 71.0 7.139 6.923 23 C200903261000A 
2009/03/26 17:35:14.3 -81.34 -5.72 10.0 5.6 5.8 2 14 102 169 76 87 3.260 -0.145 -3.120 1.280 -6.010 0.219 261.0 31.0 -6.842 170.0 3.0 -0.173 75.0 59.0 7.010 6.926 24 C200903261735A 
2009/03/27 02:58:39.0 -138.41 61.01 1.0 5.1 4.9 126 27 100 296 63 85 3.650 -2.700 -0.948 -2.500 1.010 1.650 29.0 18.0 -4.560 298.0 4.0 0.012 195.0 71.0 4.550 4.555 23 C200903270258A 
2009/03/27 08:48:16.9 -100.80 17.40 22.4 5.4 5.3 262 41 70 108 52 107 1.180 -1.230 0.048 0.196 -0.305 0.107 186.0 5.0 -1.259 277.0 13.0 -0.011 74.0 76.0 1.268 1.264 24 C200903270848A 
2009/03/27 20:20:49.0 133.22 -0.73 63.3 4.7 0.0 112 31 86 296 59 92 3.550 -2.990 -0.565 -1.610 0.890 1.340 24.0 14.0 -4.028 115.0 2.0 0.024 213.0 76.0 3.999 4.014 23 C200903272020A 
2009/03/28 17:59:32.1 139.54 -2.96 96.2 5.8 6.0 332 36 122 115 60 69 0.834 -0.442 -0.393 0.525 -0.035 0.503 220.0 13.0 -1.015 125.0 18.0 -0.023 344.0 68.0 1.037 1.026 25 C200903281759A 
2009/03/30 12:07:28.2 -178.26 51.53 31.0 6.0 5.7 259 31 111 54 61 77 4.050 -3.520 -0.535 1.720 1.890 -1.600 153.0 15.0 -4.842 60.0 11.0 -0.043 296.0 71.0 4.880 4.861 24 C200903301207A 
2009/03/30 12:11:55.0 -178.27 51.53 31.0 6.0 5.8 261 33 111 56 60 77 4.400 -4.010 -0.393 1.740 1.860 -1.660 156.0 14.0 -5.218 63.0 11.0 0.032 295.0 72.0 5.182 5.200 24 C200903301211A 
2009/03/30 17:38:13.5 -152.65 56.30 22.9 5.2 4.9 222 23 81 52 67 94 2.450 -1.430 -1.020 2.220 1.710 -2.020 139.0 22.0 -4.397 230.0 4.0 0.792 329.0 67.0 3.605 4.001 23 C200903301738A 
2009/03/30 19:33:23.6 132.88 -0.30 35.0 4.8 0.0 105 26 68 309 66 100 2.240 -1.690 -0.548 -1.260 1.400 0.667 31.0 20.0 -2.641 125.0 9.0 -0.366 238.0 67.0 3.009 2.825 23 C200903301933A 
2009/03/31 01:21:03.8 139.03 -2.01 41.0 5.1 0.0 136 16 92 315 74 90 2.990 -1.460 -1.520 -3.190 3.140 1.230 45.0 29.0 -5.174 315.0 0.0 -0.260 224.0 61.0 5.444 5.309 23 C200903310121A 
2009/03/31 02:33:01.5 155.09 -6.79 60.2 5.0 0.0 299 35 80 131 55 97 3.690 -2.660 -1.030 0.995 -1.140 2.370 216.0 10.0 -4.613 307.0 6.0 0.626 66.0 78.0 3.987 4.300 23 C200903310232A 
2009/04/01 14:27:46.7 100.63 -3.51 26.2 5.1 0.0 323 13 108 124 78 86 0.506 -0.278 -0.228 0.987 -0.647 0.300 217.0 33.0 -1.311 125.0 4.0 0.035 29.0 57.0 1.277 1.294 24 C200904011427A 
2009/04/02 03:29:32.9 144.22 -3.55 10.0 5.1 0.0 111 32 92 289 58 89 6.680 -5.880 -0.803 -3.030 0.954 2.160 20.0 13.0 -7.390 290.0 1.0 -0.011 195.0 77.0 7.398 7.394 23 C200904020329A 
2009/04/03 09:11:48.3 -26.25 -59.55 35.0 5.0 5.1 232 48 136 354 59 51 0.557 0.115 -0.672 -0.250 0.248 -0.395 111.0 6.0 -0.850 17.0 33.0 0.069 210.0 57.0 0.780 0.815 24 C200904030911A 
2009/04/03 13:37:58.5 130.23 -8.01 35.0 5.1 5.6 270 24 100 79 67 85 2.180 -2.250 0.074 2.050 0.495 -0.236 172.0 22.0 -3.104 81.0 4.0 0.076 340.0 68.0 3.031 3.067 24 C200904031337A 
2009/04/03 14:37:53.8 -178.56 -31.40 54.6 5.3 0.0 212 44 105 12 48 76 4.210 -0.074 -4.140 -0.471 0.582 -1.930 111.0 2.0 -4.925 21.0 10.0 0.580 214.0 80.0 4.342 4.633 23 C200904031437A 
2009/04/04 05:31:55.5 127.20 5.15 48.0 6.1 6.3 175 50 137 296 59 49 1.940 -0.233 -1.710 -1.070 -0.245 2.040 54.0 5.0 -3.176 321.0 34.0 0.502 151.0 55.0 2.671 2.924 25 C200904040531A 
2009/04/04 11:07:13.0 -174.66 -22.51 35.0 5.5 5.5 206 29 85 32 61 93 1.680 -0.367 -1.320 0.601 0.898 -0.770 120.0 16.0 -2.059 210.0 2.0 0.059 308.0 74.0 1.994 2.027 24 C200904041107A 
2009/04/04 11:59:37.3 -174.76 -22.54 35.0 5.2 0.0 179 32 66 26 60 104 3.720 0.192 -3.910 1.440 1.830 -0.963 105.0 14.0 -4.664 199.0 12.0 0.184 328.0 71.0 4.481 4.572 23 C200904041159A 
2009/04/05 08:00:26.1 142.84 42.37 65.1 4.8 0.0 219 36 97 30 55 85 2.590 -0.809 -1.780 0.330 0.872 -1.230 123.0 10.0 -2.771 33.0 4.0 0.011 279.0 79.0 2.760 2.765 23 C200904050800A 
2009/04/05 08:14:29.0 -174.87 -22.45 35.0 5.0 0.0 190 25 80 21 65 95 3.120 -0.214 -2.910 1.090 2.430 -0.827 108.0 20.0 -4.109 199.0 4.0 -0.009 300.0 69.0 4.113 4.111 23 C200904050814A 
2009/04/05 09:36:26.2 131.42 32.01 26.0 5.8 5.8 209 24 89 31 66 91 4.150 -1.020 -3.140 1.980 3.280 -1.830 120.0 21.0 -5.687 210.0 1.0 0.034 302.0 69.0 5.643 5.665 24 C200904050936A 
2009/04/06 09:47:39.7 154.82 48.39 46.9 5.1 0.0 213 35 82 43 55 96 4.400 -1.630 -2.780 1.320 1.030 -2.370 129.0 10.0 -4.928 220.0 5.0 0.200 335.0 79.0 4.718 4.823 23 C200904060947A 
2009/04/06 12:16:08.9 -174.94 -22.38 35.0 5.4 5.5 164 25 69 7 67 100 2.100 0.265 -2.370 0.412 2.070 0.174 90.0 21.0 -3.181 183.0 9.0 0.192 294.0 67.0 2.985 3.083 24 C200904061216A 
2009/04/07 04:23:33.2 151.55 46.05 31.0 6.5 6.9 231 31 110 28 61 78 2.080 -0.796 -1.280 0.413 1.240 -1.190 127.0 15.0 -2.578 34.0 10.0 0.094 271.0 72.0 2.488 2.533 26 C200904070423A 
2009/04/08 00:59:15.4 151.57 46.16 46.3 5.2 0.0 234 33 111 28 60 77 3.360 -1.240 -2.130 0.700 1.930 -2.470 128.0 14.0 -4.664 35.0 11.0 0.682 267.0 72.0 3.972 4.318 23 C200904080059A 
2009/04/09 04:13:09.1 170.64 -22.15 35.0 5.4 0.0 314 34 108 113 58 78 0.932 -0.698 -0.234 0.467 -0.090 0.527 211.0 12.0 -1.137 119.0 10.0 0.078 351.0 74.0 1.058 1.098 24 C200904090413A 
2009/04/09 08:10:54.0 94.44 6.26 82.5 5.4 0.0 258 45 79 94 46 101 4.580 -5.150 0.570 0.124 -0.543 -0.416 176.0 0.0 -5.181 266.0 8.0 0.525 82.0 82.0 4.655 4.918 23 C200904090810A 
2009/04/10 03:10:22.0 151.79 46.13 62.1 5.1 0.0 233 33 116 23 61 74 2.460 -0.725 -1.730 0.377 1.610 -1.750 125.0 15.0 -3.443 31.0 14.0 0.428 259.0 70.0 3.021 3.232 23 C200904100310A 
2009/04/10 05:40:32.3 127.50 -3.12 62.8 5.0 0.0 89 23 39 322 76 108 0.637 -0.674 0.038 -0.755 1.040 0.547 37.0 29.0 -1.613 137.0 17.0 0.152 254.0 56.0 1.462 1.538 24 C200904100540A 
2009/04/11 01:59:48.5 97.29 1.18 42.6 5.0 0.0 316 27 90 136 63 90 2.500 -1.210 -1.290 1.380 -1.420 1.540 226.0 18.0 -3.450 316.0 0.0 0.291 46.0 72.0 3.159 3.304 23 C200904110159A 
2009/04/11 09:22:11.4 -102.14 18.17 29.5 5.0 4.8 143 31 122 287 64 72 3.670 -2.620 -1.060 -2.910 0.229 2.170 30.0 17.0 -4.918 295.0 16.0 0.036 165.0 66.0 4.871 4.895 23 C200904110922A 
2009/04/12 05:19:59.2 122.12 1.98 56.8 5.3 0.0 250 29 37 126 73 114 0.464 -0.647 0.184 0.514 -0.495 0.129 198.0 25.0 -0.937 299.0 22.0 0.022 66.0 56.0 0.917 0.927 24 C200904120519A 
2009/04/13 05:30:42.7 -178.73 -17.84 564.8 4.9 0.0 17 49 120 155 49 60 0.852 -0.099 -0.754 0.462 0.033 0.048 266.0 0.0 -0.757 176.0 22.0 -0.284 356.0 68.0 1.041 0.899 24 B200904130530A 
2009/04/13 06:46:02.7 139.66 -3.08 83.5 4.5 0.0 101 23 51 322 73 105 1.580 -1.250 -0.330 -1.180 1.920 0.879 41.0 26.0 -2.784 138.0 14.0 -0.065 253.0 60.0 2.849 2.816 23 C200904130646A 
2009/04/14 03:04:27.2 154.88 48.84 43.5 5.4 5.5 214 33 89 35 57 91 1.360 -0.399 -0.958 0.362 0.489 -0.740 125.0 12.0 -1.595 215.0 1.0 0.112 309.0 78.0 1.485 1.540 24 C200904140304A 
2009/04/14 12:49:01.8 -177.90 -30.28 47.5 5.2 0.0 203 33 101 10 57 83 6.440 0.107 -6.540 0.186 3.150 -2.140 105.0 12.0 -7.834 14.0 6.0 0.664 259.0 76.0 7.177 7.506 23 C200904141248A 
2009/04/15 06:54:53.4 -107.75 80.61 10.0 5.0 5.2 59 39 118 204 56 69 3.690 -1.690 -2.000 0.323 -1.780 -1.750 309.0 9.0 -3.776 216.0 17.0 -0.537 65.0 70.0 4.313 4.044 23 C200904150654A 
2009/04/15 15:51:35.5 133.62 -2.04 45.5 4.7 0.0 308 45 125 82 54 60 2.900 -2.960 0.058 0.855 1.350 0.898 193.0 5.0 -3.247 101.0 24.0 -0.389 294.0 65.0 3.634 3.440 23 C200904151551A 
2009/04/15 18:26:34.2 154.06 -5.83 40.6 5.2 0.0 158 43 112 309 51 71 1.070 -0.348 -0.724 -0.310 -0.036 0.661 52.0 4.0 -1.234 321.0 15.0 0.079 157.0 75.0 1.153 1.194 24 C200904151826A 
2009/04/16 00:43:20.7 154.15 -6.48 10.0 5.3 5.8 319 28 101 127 63 84 4.590 -2.480 -2.110 2.760 -1.730 2.330 221.0 17.0 -5.640 129.0 5.0 -0.011 24.0 72.0 5.651 5.646 24 C200904160043A 
2009/04/16 14:57:06.2 -26.86 -60.20 20.0 6.2 6.8 226 33 113 20 60 76 1.060 -0.240 -0.822 0.095 0.643 -0.616 120.0 14.0 -1.361 27.0 12.0 0.094 258.0 71.0 1.265 1.313 26 C200904161457A 
2009/04/16 19:55:24.9 100.32 -3.33 7.7 5.1 0.0 318 16 99 129 74 87 1.010 -0.537 -0.478 1.310 -1.040 0.556 221.0 29.0 -1.992 130.0 2.0 0.043 36.0 61.0 1.944 1.968 24 C200904161955A 
2009/04/16 21:27:51.3 70.08 34.19 5.9 5.4 0.0 218 31 69 63 61 103 5.500 -3.720 -1.780 3.500 1.360 -4.180 143.0 15.0 -8.003 236.0 11.0 1.324 1.0 71.0 6.678 7.341 23 C200904162127A 
2009/04/17 02:08:08.7 -70.48 -19.58 25.0 5.8 6.1 355 24 102 161 67 85 1.090 0.103 -1.200 0.390 -1.030 0.307 256.0 21.0 -1.697 164.0 5.0 0.158 61.0 68.0 1.532 1.615 25 C200904170208A 
2009/04/17 04:09:60.0 128.24 -7.43 144.4 5.5 5.4 151 40 116 299 54 70 1.320 -0.650 -0.668 -0.543 -0.079 0.701 43.0 7.0 -1.401 311.0 16.0 -0.089 156.0 72.0 1.492 1.446 24 C200904170409A 
2009/04/17 14:51:58.7 151.70 46.17 49.1 5.5 5.7 231 34 102 37 57 82 2.970 -1.430 -1.540 0.586 1.170 -1.600 133.0 11.0 -3.335 41.0 7.0 0.071 282.0 77.0 3.264 3.300 24 C200904171452A 
2009/04/18 02:03:52.5 -177.45 -28.92 65.3 6.0 5.8 28 44 75 228 48 104 4.850 -1.850 -3.000 -0.922 0.317 -2.320 308.0 2.0 -4.826 39.0 10.0 -0.202 208.0 80.0 5.028 4.927 24 C200904180203A 
2009/04/18 07:06:29.4 -92.63 13.24 25.0 4.9 4.8 300 22 87 123 68 91 2.640 -1.810 -0.831 2.140 -1.410 0.924 212.0 23.0 -3.444 302.0 1.0 -0.277 35.0 67.0 3.720 3.582 23 C200904180706A 
